"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
42,"MUNICIPIUL BUCURESTI",403,179150,,220,0,"Str. SILVIA nr. 54 , Scoala nr. 25","BUCURESTI SECTORUL 2",2,179150,1,1,1394,854,721,133,846,8,1500,646,160,254,17,25,4,207,3,6,2,151,13,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,221,0,"Str. SILVIA nr. 54 , Scoala nr. 25","BUCURESTI SECTORUL 2",2,179150,1,1,1836,950,909,41,929,21,2000,1050,118,292,7,40,2,223,4,0,1,221,14,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,222,0,"Str. SILVIA nr. 54 , Scoala nr. 25","BUCURESTI SECTORUL 2",2,179150,1,1,1659,989,898,91,977,12,1800,811,115,349,13,48,2,198,1,2,1,224,23,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,223,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,1511,746,616,130,721,23,1707,961,47,297,6,20,1,259,1,2,2,78,8,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,224,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,2138,1119,1056,63,1109,10,2400,1281,194,281,9,47,3,363,5,1,3,177,21,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,225,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,1961,1031,984,47,1023,8,2200,1169,138,340,12,35,3,314,1,2,2,157,15,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,226,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,2252,1121,1047,74,1094,24,2500,1382,132,407,12,53,2,286,5,1,5,161,20,10,
42,"MUNICIPIUL BUCURESTI",403,179150,,227,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,1923,1013,909,104,995,18,2100,1087,110,368,17,35,4,319,2,3,0,121,12,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,228,0,"Str. HELIADE INTRE VII nr. 36 , Scoala nr. 145","BUCURESTI SECTORUL 2",2,179150,1,1,1722,827,768,59,816,11,1910,1083,128,278,8,24,0,247,2,0,0,114,13,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,229,0,"Sos. COLENTINA nr. 16 , S.C. SUVEICA S.A.","BUCURESTI SECTORUL 2",2,179150,1,1,1783,1251,1146,105,1243,8,2000,749,168,387,10,49,3,197,3,3,3,397,20,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,230,0,"B-dul GARII OBOR nr. 8 , Scoala nr. 64","BUCURESTI SECTORUL 2",2,179150,1,1,1694,1137,1023,114,1126,11,1900,763,165,406,12,32,2,224,8,2,6,254,10,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,231,0,"B-dul GARII OBOR nr. 8 , Scoala nr. 64","BUCURESTI SECTORUL 2",2,179150,1,1,1802,1086,979,107,1074,12,1900,814,168,310,12,37,2,213,7,0,3,308,10,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,232,0,"B-dul GARII OBOR nr. 8 , Scoala nr. 64","BUCURESTI SECTORUL 2",2,179150,1,1,1199,759,704,55,738,21,1400,641,97,265,5,26,2,166,2,1,2,149,18,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,233,0,"B-dul GARII OBOR nr. 8 , Scoala nr. 64","BUCURESTI SECTORUL 2",2,179150,1,1,1418,839,753,86,828,6,1600,761,114,258,10,37,0,265,3,1,0,126,14,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,234,0,"B-dul GARII OBOR nr. 8 , Scoala nr. 64","BUCURESTI SECTORUL 2",2,179150,1,1,1288,745,654,91,735,10,1400,655,100,263,6,29,2,219,0,0,2,101,10,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,235,0,"Str. MASINA DE PAINE nr. 65 , Gradinita nr. 135","BUCURESTI SECTORUL 2",2,179150,1,1,1601,962,831,131,955,7,1800,838,170,294,9,43,6,197,5,2,4,209,12,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,236,0,"Str. MASINA DE PAINE nr. 65 - 67 , Scoala nr. 27","BUCURESTI SECTORUL 2",2,179150,1,1,1720,1190,1088,102,1172,10,1900,718,184,345,8,48,1,183,3,2,2,376,17,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,237,0,"Str. MASINA DE PAINE nr. 65 - 67 , Scoala nr. 27","BUCURESTI SECTORUL 2",2,179150,1,1,1623,993,913,80,990,3,1885,892,160,299,16,38,6,199,2,1,6,245,15,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,238,0,"Str. MASINA DE PAINE nr. 65 - 67 , Scoala nr. 27","BUCURESTI SECTORUL 2",2,179150,1,1,1569,1168,1073,95,1156,12,1800,632,160,338,6,55,7,197,8,1,4,360,17,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,239,0,"Str. MASINA DE PAINE nr. 65 - 67 , Scoala nr. 27","BUCURESTI SECTORUL 2",2,179150,1,1,1314,888,801,87,884,4,1596,708,174,202,3,23,1,134,2,1,2,318,22,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,240,0,"Sos. PANTELIMON nr. 25 , Grup Scolar Electronica Industr.","BUCURESTI SECTORUL 2",2,179150,1,1,1838,1167,1031,136,1158,9,2300,1133,180,336,5,33,3,276,6,5,2,291,20,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,241,0,"Sos. PANTELIMON nr. 25 , Grup Scolar Electronica Industr.","BUCURESTI SECTORUL 2",2,179150,1,1,1916,1249,1146,103,1244,5,2200,951,222,331,9,47,8,235,1,1,2,365,20,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,242,0,"Sos. PANTELIMON nr. 25 , Grup Scolar Electronica Industr.","BUCURESTI SECTORUL 2",2,179150,1,1,1158,1042,988,54,1029,11,1800,758,165,262,4,31,4,173,0,2,0,363,22,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,243,0,"B-dul FERDINAND nr. 91 , Liceul Teoretic IULIA HASDEU","BUCURESTI SECTORUL 2",2,179150,1,1,1771,1307,1080,227,1303,4,2100,793,231,375,10,49,12,227,0,0,0,367,27,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,244,0,"B-dul FERDINAND nr. 91 , Liceul Teoretic IULIA HASDEU","BUCURESTI SECTORUL 2",2,179150,1,1,1809,1188,1025,163,1173,15,2100,912,207,364,6,52,4,254,5,3,2,258,11,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,245,0,"B-dul FERDINAND nr. 91 , Liceul Teoretic IULIA HASDEU","BUCURESTI SECTORUL 2",2,179150,1,1,1815,1184,1096,88,1177,7,1994,810,201,391,4,39,10,214,6,7,0,286,13,6,
42,"MUNICIPIUL BUCURESTI",403,179150,,246,0,"Str. ION MAIORESCU nr. 32 , Scoala nr. 50","BUCURESTI SECTORUL 2",2,179150,1,1,1709,1199,1138,61,1194,5,1900,701,225,275,16,36,3,196,1,3,1,418,20,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,247,0,"Str. ION MAIORESCU nr. 32 , Scoala nr. 50","BUCURESTI SECTORUL 2",2,179150,1,1,1780,1239,1151,88,1233,6,2000,761,211,338,10,49,2,232,11,4,3,355,16,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,248,0,"Str. ION MAIORESCU nr. 32 , Scoala nr. 50","BUCURESTI SECTORUL 2",2,179150,1,1,1940,1202,1106,96,1193,9,2200,974,167,358,12,31,0,262,2,0,2,331,20,8,
42,"MUNICIPIUL BUCURESTI",403,179150,,249,0,"Str. POPA LAZAR nr. 8 , Grup Scolar Mecanica Fina","BUCURESTI SECTORUL 2",2,179150,1,1,1384,965,881,84,957,8,1600,635,139,307,6,40,3,170,3,4,2,258,19,6,
42,"MUNICIPIUL BUCURESTI",403,179150,,250,0,"Str. POPA LAZAR nr. 8 , Grup Scolar Mecanica Fina","BUCURESTI SECTORUL 2",2,179150,1,1,1595,1064,962,102,1036,28,1800,736,184,302,12,36,3,214,0,2,1,268,13,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,251,0,"Str. POPA LAZAR nr. 8 , Grup Scolar Mecanica Fina","BUCURESTI SECTORUL 2",2,179150,1,1,1295,810,766,44,804,6,1600,790,115,272,7,43,6,135,2,1,3,203,14,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,252,0,"Str. POPA LAZAR nr. 8 , Grup Scolar Mecanica Fina","BUCURESTI SECTORUL 2",2,179150,1,1,1756,1134,1066,68,1131,3,2000,866,214,301,7,40,5,196,4,4,6,331,16,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,253,0,"B-dul PACHE PROTOPOPESCU nr. 62 , Colegiul National MIHAI VITEAZUL","BUCURESTI SECTORUL 2",2,179150,1,1,1962,1356,1070,286,1337,19,2596,1240,198,402,9,46,7,237,7,4,2,398,23,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,254,0,"B-dul PACHE PROTOPOPESCU nr. 62 , Colegiul National MIHAI VITEAZUL","BUCURESTI SECTORUL 2",2,179150,1,1,1898,1300,1096,204,1293,7,2400,1100,211,396,15,38,12,246,7,6,3,327,25,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,255,0,"B-dul PACHE PROTOPOPESCU nr. 109 , Scoala nr. 56 JOSE MARTI","BUCURESTI SECTORUL 2",2,179150,1,1,1674,1200,1053,147,1180,20,1900,700,227,325,10,36,5,163,3,2,4,381,21,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,256,0,"B-dul PACHE PROTOPOPESCU nr. 109 , Scoala nr. 56 JOSE MARTI","BUCURESTI SECTORUL 2",2,179150,1,1,1538,1038,941,97,1030,8,1700,662,172,320,7,30,8,176,2,5,3,285,18,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,257,0,"Str. MEDIC ZLATESCU nr. 7A , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1237,832,759,73,824,8,1500,668,118,260,6,41,4,128,4,0,2,247,14,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,258,0,"Str. MEDIC ZLATESCU nr. 7A , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1639,869,812,57,860,9,1800,931,106,310,8,32,2,150,4,1,3,228,13,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,259,0,"Str. MEDIC ZLATESCU nr. 7A , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1433,935,880,55,917,18,1600,665,129,294,7,41,13,145,3,3,2,254,21,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,260,0,"Str. MEDIC ZLATESCU nr. 7A , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1290,922,840,82,915,7,1404,482,167,272,6,26,3,146,3,1,3,267,21,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,261,0,"B-dul FERDINAND nr. 128 , Club Sportiv Scolar nr. 2","BUCURESTI SECTORUL 2",2,179150,1,1,1640,1107,991,116,1100,6,1800,693,174,305,4,34,1,192,3,2,1,362,16,6,
42,"MUNICIPIUL BUCURESTI",403,179150,,262,0,"B-dul FERDINAND nr. 128 , Club Sportiv Scolar nr. 2","BUCURESTI SECTORUL 2",2,179150,1,1,1633,1116,972,144,1106,6,1700,584,224,310,5,36,1,214,3,3,1,286,22,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,263,0,"Str. MAGURA VULTURULUI nr. 64 BIS , Gradinita nr.201","BUCURESTI SECTORUL 2",2,179150,1,1,1585,979,903,76,965,14,1800,821,164,284,10,31,0,220,4,3,1,231,13,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,264,0,"Str. MAGURA VULTURULUI nr. 64 BIS , Gradinita nr.201","BUCURESTI SECTORUL 2",2,179150,1,1,1827,1184,1121,63,1176,8,1999,815,193,294,4,51,4,227,2,0,2,376,19,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,265,0,"Str. MAGURA VULTURULUI nr. 64 BIS , Gradinita nr.201","BUCURESTI SECTORUL 2",2,179150,1,1,1552,985,919,66,974,11,1701,716,139,311,8,43,6,162,2,7,1,274,19,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,266,0,"Str. MAGURA VULTURULUI nr. 64 BIS , Gradinita nr.201","BUCURESTI SECTORUL 2",2,179150,1,1,1463,1011,941,70,1005,6,1600,589,184,278,9,34,4,143,1,1,1,336,11,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,267,0,"Str. POPA NAN nr. 47 BIS , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1377,729,660,69,716,13,1500,771,134,214,5,20,1,156,2,4,1,170,7,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,268,0,"Str. POPA NAN nr. 47 BIS , Scoala nr. 85 VASILE BUNESCU","BUCURESTI SECTORUL 2",2,179150,1,1,1540,1011,907,104,947,64,1700,689,112,324,13,31,3,154,1,2,4,281,18,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,269,0,"Sos. MIHAI BRAVU nr. 169 , Liceul Teoretic EMIL RACOVITA","BUCURESTI SECTORUL 2",2,179150,1,1,1382,1143,1066,77,1129,14,1896,753,156,339,4,30,7,263,1,6,0,310,9,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,270,0,"Sos. MIHAI BRAVU nr. 169 , Liceul Teoretic EMIL RACOVITA","BUCURESTI SECTORUL 2",2,179150,1,1,1314,894,810,84,886,8,1504,610,150,251,11,34,4,118,4,0,3,294,14,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,271,0,"Sos. MIHAI BRAVU nr. 169 , Liceul Teoretic EMIL RACOVITA","BUCURESTI SECTORUL 2",2,179150,1,1,1763,1135,1032,103,1123,12,2000,865,176,323,8,30,5,187,2,3,1,360,25,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,272,0,"Sos. IANCULUI nr. 4 , Gradinita nr.16","BUCURESTI SECTORUL 2",2,179150,1,1,1565,1070,966,104,1064,6,1694,624,182,347,8,32,1,185,4,2,2,285,14,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,273,0,"Sos. IANCULUI nr. 4 , Gradinita nr.16","BUCURESTI SECTORUL 2",2,179150,1,1,1426,955,880,75,952,3,1600,645,193,211,9,37,5,133,1,5,1,343,11,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,274,0,"Str. CORABEASCA nr. 16 , Gradinita nr. 256","BUCURESTI SECTORUL 2",2,179150,1,1,1899,1243,1161,82,1229,14,2000,757,181,333,13,31,5,164,6,1,0,484,6,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,275,0,"Str. VATRA LUMINOASA nr. 99 , Scoala nr. 49","BUCURESTI SECTORUL 2",2,179150,1,1,1413,1030,915,115,1024,6,1605,575,173,240,1,27,2,157,1,7,3,397,14,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,276,0,"Str. VATRA LUMINOASA nr. 99 , Scoala nr. 49","BUCURESTI SECTORUL 2",2,179150,1,1,1361,954,870,84,946,8,1498,544,136,258,12,34,10,105,3,0,0,367,18,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,277,0,"Str. HAMBARULUI nr. 4 , Grup Scolar Ind. SF. PANTELIMON","BUCURESTI SECTORUL 2",2,179150,1,1,2108,1284,1179,105,1271,13,2200,916,206,359,9,38,4,226,2,1,1,406,14,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,278,0,"Str. HAMBARULUI nr. 4 , Grup Scolar Ind. SF. PANTELIMON","BUCURESTI SECTORUL 2",2,179150,1,1,1630,1102,1000,102,1097,5,1800,698,229,270,9,32,6,147,2,2,0,383,16,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,279,0,"Str. STANESCU GHEORGHE nr. 2 , Scoala nr.46","BUCURESTI SECTORUL 2",2,179150,1,1,1408,850,771,79,837,13,1599,749,114,308,3,33,2,200,0,3,2,151,20,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,280,0,"Str. STANESCU GHEORGHE nr. 2 , Scoala nr.46","BUCURESTI SECTORUL 2",2,179150,1,1,1817,1100,1041,59,1088,12,2000,900,161,397,12,43,0,274,6,3,2,175,14,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,281,0,"Str. STANESCU GHEORGHE nr. 2 , Scoala nr.46","BUCURESTI SECTORUL 2",2,179150,1,1,1889,1201,1141,60,1184,17,2100,899,190,392,13,32,2,290,3,3,1,235,17,6,
42,"MUNICIPIUL BUCURESTI",403,179150,,282,0,"Str. STANESCU GHEORGHE nr. 2 , Scoala nr.46","BUCURESTI SECTORUL 2",2,179150,1,1,2082,1302,1250,52,1300,2,2300,998,219,379,14,48,1,314,0,6,5,290,20,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,283,0,"Str. PIERRE DE COUBERTIN nr. 1 - 3 , S.C. ELECTROAPARATAJ S.A","BUCURESTI SECTORUL 2",2,179150,1,1,1771,1040,970,70,1033,7,2002,962,182,325,12,43,6,232,4,4,1,205,16,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,284,0,"Str. PIERRE DE COUBERTIN nr. 1 - 3 , S.C. ELECTROAPARATAJ S.A","BUCURESTI SECTORUL 2",2,179150,1,1,2000,1309,1217,92,1293,16,2197,888,240,326,6,35,16,267,1,1,4,376,19,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,285,0,"Str. HERTA nr. 1 , Scoala nr. 51","BUCURESTI SECTORUL 2",2,179150,1,1,1734,1145,1076,69,1137,8,1900,755,218,288,5,44,3,227,2,3,1,320,21,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,286,0,"Str. HERTA nr. 1 , Scoala nr. 51","BUCURESTI SECTORUL 2",2,179150,1,1,1657,779,700,79,765,14,1800,1021,81,310,2,28,2,208,4,1,1,106,20,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,287,0,"Str. HERTA nr. 1 , Scoala nr. 51","BUCURESTI SECTORUL 2",2,179150,1,1,1514,898,811,87,895,3,1800,902,149,283,16,29,3,260,2,0,0,132,20,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,288,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1679,1108,929,179,1097,11,2000,892,138,375,4,33,4,330,4,4,4,183,16,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,289,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1608,779,681,98,757,22,1800,1021,85,304,17,26,0,213,1,3,3,93,8,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,290,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1819,1065,1011,54,1057,8,2000,935,156,344,8,46,2,287,3,3,2,185,18,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,291,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1577,919,862,57,907,12,1900,981,118,320,7,39,1,281,1,2,1,107,23,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,292,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1682,884,818,66,878,6,1900,1016,141,284,8,44,1,240,1,1,1,143,14,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,293,0,"Str. POTIRNICHII nr. 3 , Scoala nr. 62","BUCURESTI SECTORUL 2",2,179150,1,1,1534,1013,919,94,1012,1,1800,787,163,327,11,37,2,231,4,2,4,215,13,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,294,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1551,955,874,81,955,0,1794,839,191,235,15,37,3,215,0,5,3,236,12,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,295,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1548,1008,931,77,993,15,2000,992,127,342,6,34,4,273,2,2,2,166,32,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,296,0,"Sos. PANTELIMON nr. 289 , Scoala nr. 77","BUCURESTI SECTORUL 2",2,179150,1,1,1442,783,733,50,771,12,1600,817,93,270,15,40,3,227,3,2,1,100,12,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,297,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1635,1081,987,94,1066,7,1900,819,188,276,5,30,3,253,3,0,2,278,18,10,
42,"MUNICIPIUL BUCURESTI",403,179150,,298,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1753,1138,1039,99,1129,9,2300,1162,182,321,12,23,3,318,2,3,1,235,24,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,299,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1703,1074,1021,53,1071,3,1900,826,182,336,4,41,4,242,3,4,1,230,21,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,300,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1640,974,887,87,961,13,1800,826,118,330,11,30,3,331,3,5,3,117,6,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,301,0,"Str. DELFINULUI nr. 4 , Gradinita nr. 280","BUCURESTI SECTORUL 2",2,179150,1,1,1733,1090,1042,48,1084,6,1900,810,211,345,9,46,9,234,4,3,0,203,15,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,302,0,"Sos. PANTELIMON nr. 355 , Liceul Teoretic LUCIAN BLAGA","BUCURESTI SECTORUL 2",2,179150,1,1,1765,1092,943,149,1080,12,2000,908,173,327,11,40,3,269,1,6,3,219,21,7,
42,"MUNICIPIUL BUCURESTI",403,179150,,303,0,"Sos. PANTELIMON nr. 355 , Liceul Teoretic LUCIAN BLAGA","BUCURESTI SECTORUL 2",2,179150,1,1,2072,945,822,123,907,38,2300,1355,72,354,8,47,0,311,0,2,3,98,10,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,304,0,"Sos. PANTELIMON nr. 355 , Liceul Teoretic LUCIAN BLAGA","BUCURESTI SECTORUL 2",2,179150,1,1,1816,1002,929,73,994,8,2001,999,156,280,10,40,2,302,3,6,1,170,16,8,
42,"MUNICIPIUL BUCURESTI",403,179150,,305,0,"Sos. PANTELIMON nr. 355 , Liceul Teoretic LUCIAN BLAGA","BUCURESTI SECTORUL 2",2,179150,1,1,1903,1020,942,78,1001,13,2100,1080,120,303,12,52,3,329,5,2,1,155,16,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,306,0,"Sos. PANTELIMON nr. 355 , Liceul Teoretic LUCIAN BLAGA","BUCURESTI SECTORUL 2",2,179150,1,1,1295,805,754,51,798,7,1500,695,131,257,10,35,5,197,1,1,3,144,12,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,307,0,"Str. LOGOFATUL DAN nr. 1 , Scoala nr. 66","BUCURESTI SECTORUL 2",2,179150,1,1,2118,1254,1180,74,1155,99,2400,1146,139,368,7,46,0,366,3,3,3,191,20,9,
42,"MUNICIPIUL BUCURESTI",403,179150,,308,0,"Str. LOGOFATUL DAN nr. 1 , Scoala nr. 66","BUCURESTI SECTORUL 2",2,179150,1,1,1884,1236,1023,213,1226,10,2400,1164,162,459,8,47,3,315,2,4,0,197,25,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,309,0,"Str. LOGOFATUL DAN nr. 1 , Scoala nr. 66","BUCURESTI SECTORUL 2",2,179150,1,1,2052,1066,1006,60,1059,7,2300,1234,151,348,12,46,0,301,2,6,1,165,21,6,
42,"MUNICIPIUL BUCURESTI",403,179150,,310,0,"Str. LOGOFATUL DAN nr. 1 , Scoala nr. 66","BUCURESTI SECTORUL 2",2,179150,1,1,2102,1213,1144,69,1206,7,2300,1087,174,341,10,44,4,334,3,1,1,267,22,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,311,0,"Sos. VERGULUI nr. 12 , Gradinita nr. 189","BUCURESTI SECTORUL 2",2,179150,1,1,988,586,515,71,569,17,1100,514,83,222,10,17,4,157,3,2,1,60,8,2,
42,"MUNICIPIUL BUCURESTI",403,179150,,312,0,"Sos. VERGULUI nr. 12 , Gradinita nr. 189","BUCURESTI SECTORUL 2",2,179150,1,1,1401,929,891,38,914,5,1600,671,185,274,7,23,2,246,4,2,1,159,8,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,313,0,"B-dul BASARABIA nr. 47 , Grup Scolar DIMITRIE LEONIDA","BUCURESTI SECTORUL 2",2,179150,1,1,1326,978,755,223,970,8,1500,522,120,361,7,32,6,182,3,4,2,243,10,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,314,0,"B-dul BASARABIA nr. 47 , Grup Scolar DIMITRIE LEONIDA","BUCURESTI SECTORUL 2",2,179150,1,1,1388,997,796,201,982,9,1997,1000,148,328,13,27,7,274,1,2,3,149,26,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,315,0,"Str. PESCARUSULUI nr. 124 , Scoala nr. 58","BUCURESTI SECTORUL 2",2,179150,1,1,1892,1138,1033,105,1122,16,2100,962,170,415,2,30,3,226,4,7,1,240,20,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,316,0,"Str. PESCARUSULUI nr. 124 , Scoala nr. 58","BUCURESTI SECTORUL 2",2,179150,1,1,1855,1151,1028,123,1144,7,2000,849,159,405,8,39,5,262,3,3,2,242,16,0,
42,"MUNICIPIUL BUCURESTI",403,179150,,317,0,"Str. PESCARUSULUI nr. 124 , Scoala nr. 58","BUCURESTI SECTORUL 2",2,179150,1,1,2217,1274,1187,87,1250,24,2600,1326,218,418,17,52,2,292,0,3,2,219,22,5,
42,"MUNICIPIUL BUCURESTI",403,179150,,318,0,"Str. PESCARUSULUI nr. 124 , Scoala nr. 58","BUCURESTI SECTORUL 2",2,179150,1,1,2082,1244,1180,64,1231,13,2400,1156,173,428,7,46,1,332,3,5,2,211,19,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,319,0,"Str. PESCARUSULUI nr. 124 , Scoala nr. 58","BUCURESTI SECTORUL 2",2,179150,1,1,1925,1118,1061,57,1114,4,2200,1082,190,345,9,41,1,342,1,3,2,161,18,1,
42,"MUNICIPIUL BUCURESTI",403,179150,,320,0,"Str. HERTA nr. 14 , Scoala nr. 4","BUCURESTI SECTORUL 2",2,179150,1,1,1685,1035,962,73,1020,13,2000,965,177,330,6,36,5,270,7,1,0,172,13,3,
42,"MUNICIPIUL BUCURESTI",403,179150,,321,0,"Str. HERTA nr. 14 , Scoala nr. 4","BUCURESTI SECTORUL 2",2,179150,1,1,1868,1118,1033,85,1102,16,2100,982,189,358,9,43,1,315,2,3,1,161,16,4,
42,"MUNICIPIUL BUCURESTI",403,179150,,322,0,"Str. HERTA nr. 14 , Scoala nr. 4","BUCURESTI SECTORUL 2",2,179150,1,1,1923,1129,1073,56,1117,7,2400,1271,170,376,3,37,6,303,0,0,2,205,11,4,
