"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
42,"MUNICIPIUL BUCURESTI",403,179178,,724,0,"Bdul ALEX. OBREGIA nr. 3A , Scoala nr. 194 MARIN SORESCU","BUCURESTI SECTORUL 4",4,179178,1,1,1597,754,688,66,739,15,2001,1247,575,164,
42,"MUNICIPIUL BUCURESTI",403,179178,,725,0,"Bdul ALEX. OBREGIA nr. 3A , Scoala nr. 194 MARIN SORESCU","BUCURESTI SECTORUL 4",4,179178,1,1,1322,746,681,65,734,12,1804,1058,596,138,
42,"MUNICIPIUL BUCURESTI",403,179178,,726,0,"Al. TERASEI nr. 8 , Gradinita nr. 193","BUCURESTI SECTORUL 4",4,179178,1,1,1057,528,480,48,522,6,1400,872,380,142,
42,"MUNICIPIUL BUCURESTI",403,179178,,727,0,"Al. TERASEI nr. 8 , Gradinita nr. 193","BUCURESTI SECTORUL 4",4,179178,1,1,1232,704,638,66,692,12,1600,896,549,143,
42,"MUNICIPIUL BUCURESTI",403,179178,,728,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1618,804,730,74,790,14,1999,1195,536,254,
42,"MUNICIPIUL BUCURESTI",403,179178,,729,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1586,850,790,60,833,17,2016,1166,582,251,
42,"MUNICIPIUL BUCURESTI",403,179178,,730,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1810,963,902,61,956,7,2257,1294,673,283,
42,"MUNICIPIUL BUCURESTI",403,179178,,731,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1925,1025,992,33,1001,24,2400,1375,689,312,
42,"MUNICIPIUL BUCURESTI",403,179178,,732,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1830,852,801,51,845,7,2195,1343,586,259,
42,"MUNICIPIUL BUCURESTI",403,179178,,733,0,"Str. PARINCEA nr. 4 , Scoala nr. 113","BUCURESTI SECTORUL 4",4,179178,1,1,1786,921,840,81,909,12,2197,1276,612,297,
42,"MUNICIPIUL BUCURESTI",403,179187,,734,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1095,410,377,33,407,3,1300,890,251,156,
42,"MUNICIPIUL BUCURESTI",403,179187,,735,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1333,607,564,43,597,10,1600,993,383,214,
42,"MUNICIPIUL BUCURESTI",403,179187,,736,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1153,549,515,34,538,11,1400,851,366,172,
42,"MUNICIPIUL BUCURESTI",403,179187,,737,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1054,358,310,48,357,1,1300,942,196,161,
42,"MUNICIPIUL BUCURESTI",403,179187,,738,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1085,574,471,103,554,20,1300,726,348,206,
42,"MUNICIPIUL BUCURESTI",403,179187,,739,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1601,775,736,39,764,11,1900,1125,484,280,
42,"MUNICIPIUL BUCURESTI",403,179187,,740,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1248,527,472,55,521,6,1500,973,342,179,
42,"MUNICIPIUL BUCURESTI",403,179187,,741,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1466,618,540,78,607,11,1799,1181,379,228,
42,"MUNICIPIUL BUCURESTI",403,179187,,742,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1476,536,459,77,528,8,1796,1260,322,206,
42,"MUNICIPIUL BUCURESTI",403,179187,,743,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,1589,577,531,46,574,3,1890,1313,300,274,
42,"MUNICIPIUL BUCURESTI",403,179187,,744,0,"Str. BACIULUI nr. 4 , Scoala Generala nr. 134","BUCURESTI SECTORUL 5",5,179187,1,1,832,338,296,42,333,5,1100,762,201,132,
42,"MUNICIPIUL BUCURESTI",403,179187,,745,0,"Str. PODUL GIURGIULUI nr. 5 , Grupul Scolar Industrial ENERGETIC","BUCURESTI SECTORUL 5",5,179187,1,1,1525,886,774,112,879,7,1799,913,671,208,
42,"MUNICIPIUL BUCURESTI",403,179187,,746,0,"Str. PODUL GIURGIULUI nr. 5 , Grupul Scolar Industrial ENERGETIC","BUCURESTI SECTORUL 5",5,179187,1,1,1159,688,621,67,673,15,1412,724,522,151,
42,"MUNICIPIUL BUCURESTI",403,179187,,747,0,"Str. PODUL GIURGIULUI nr. 5 , Grupul Scolar Industrial ENERGETIC","BUCURESTI SECTORUL 5",5,179187,1,1,1028,537,487,50,527,10,1304,767,391,136,
42,"MUNICIPIUL BUCURESTI",403,179187,,748,0,"Str. PODUL GIURGIULUI nr. 5 , Grupul Scolar Industrial ENERGETIC","BUCURESTI SECTORUL 5",5,179187,1,1,1122,634,517,117,618,16,1400,766,442,176,
42,"MUNICIPIUL BUCURESTI",403,179187,,749,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1649,600,530,70,587,13,2000,1400,391,196,
42,"MUNICIPIUL BUCURESTI",403,179187,,750,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1002,386,318,68,373,13,1300,914,248,125,
42,"MUNICIPIUL BUCURESTI",403,179187,,751,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1193,461,405,56,453,8,1500,1039,246,207,
42,"MUNICIPIUL BUCURESTI",403,179187,,752,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1205,522,486,36,516,6,1500,978,309,207,
42,"MUNICIPIUL BUCURESTI",403,179187,,753,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1377,581,502,79,568,13,1695,1114,354,214,
42,"MUNICIPIUL BUCURESTI",403,179187,,754,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1380,600,553,47,592,8,1704,1104,389,203,
42,"MUNICIPIUL BUCURESTI",403,179187,,755,0,"Prel. FERENTARILOR nr. 68 , Scoala Generala nr. 136","BUCURESTI SECTORUL 5",5,179187,1,1,1115,655,494,161,638,17,1400,745,384,254,
42,"MUNICIPIUL BUCURESTI",403,179187,,756,0,"Str. LACUL BUCURA nr. 4 , Scoala Generala nr. 2","BUCURESTI SECTORUL 5",5,179187,1,1,1071,443,375,68,441,2,1300,857,302,139,
42,"MUNICIPIUL BUCURESTI",403,179187,,757,0,"Str. LACUL BUCURA nr. 4 , Scoala Generala nr. 2","BUCURESTI SECTORUL 5",5,179187,1,1,1052,508,448,60,504,4,1300,792,338,166,
42,"MUNICIPIUL BUCURESTI",403,179187,,758,0,"Str. LACUL BUCURA nr. 4 , Scoala Generala nr. 2","BUCURESTI SECTORUL 5",5,179187,1,1,1140,486,446,40,481,5,1400,914,324,157,
42,"MUNICIPIUL BUCURESTI",403,179187,,759,0,"Str. LACUL BUCURA nr. 4 , Scoala Generala nr. 2","BUCURESTI SECTORUL 5",5,179187,1,1,898,396,348,48,390,6,1100,704,249,141,
42,"MUNICIPIUL BUCURESTI",403,179187,,760,0,"Str. LACUL BUCURA nr. 4 , Scoala Generala nr. 2","BUCURESTI SECTORUL 5",5,179187,1,1,1016,495,435,60,490,5,1300,805,316,174,
42,"MUNICIPIUL BUCURESTI",403,179187,,761,0,"Str. TUFISULUI nr. 13 , Scoala Generala 188","BUCURESTI SECTORUL 5",5,179187,1,1,976,555,487,68,543,12,1200,645,391,152,
42,"MUNICIPIUL BUCURESTI",403,179187,,762,0,"Str. TUFISULUI nr. 13 , Scoala Generala 188","BUCURESTI SECTORUL 5",5,179187,1,1,1020,494,419,75,487,7,1300,806,316,171,
42,"MUNICIPIUL BUCURESTI",403,179187,,763,0,"Str. TUFISULUI nr. 13 , Scoala Generala 188","BUCURESTI SECTORUL 5",5,179187,1,1,1004,499,467,32,487,12,1200,701,337,150,
42,"MUNICIPIUL BUCURESTI",403,179187,,764,0,"Str. TUFISULUI nr. 13 , Scoala Generala 188","BUCURESTI SECTORUL 5",5,179187,1,1,980,465,387,78,459,6,1200,735,307,152,
42,"MUNICIPIUL BUCURESTI",403,179187,,765,0,"Str. TUFISULUI nr. 13 , Scoala Generala 188","BUCURESTI SECTORUL 5",5,179187,1,1,853,369,346,23,364,5,1199,830,249,115,
42,"MUNICIPIUL BUCURESTI",403,179187,,766,0,"Str. PANDELE ROSCA nr. 2-4 , Scoala Generala nr. 114","BUCURESTI SECTORUL 5",5,179187,1,1,909,616,447,169,607,9,1700,1084,434,173,
42,"MUNICIPIUL BUCURESTI",403,179187,,767,0,"Str. PANDELE ROSCA nr. 2-4 , Scoala Generala nr. 114","BUCURESTI SECTORUL 5",5,179187,1,1,1071,436,393,43,427,9,1400,964,283,144,
42,"MUNICIPIUL BUCURESTI",403,179187,,768,0,"Str. PANDELE ROSCA nr. 2-4 , Scoala Generala nr. 114","BUCURESTI SECTORUL 5",5,179187,1,1,1173,603,528,75,593,10,1400,797,420,173,
42,"MUNICIPIUL BUCURESTI",403,179187,,769,0,"Str. PANDELE ROSCA nr. 2-4 , Scoala Generala nr. 114","BUCURESTI SECTORUL 5",5,179187,1,1,1085,549,495,54,546,3,1300,751,431,115,
42,"MUNICIPIUL BUCURESTI",403,179187,,770,0,"Sos. VIILOR nr. 38 , Grupul Scolar Economic Administrativ nr. 4","BUCURESTI SECTORUL 5",5,179187,1,1,1001,452,389,63,443,9,1200,748,305,138,
42,"MUNICIPIUL BUCURESTI",403,179187,,771,0,"Sos. VIILOR nr. 38 , Grupul Scolar Economic Administrativ nr. 4","BUCURESTI SECTORUL 5",5,179187,1,1,914,453,375,78,444,9,1100,647,342,102,
42,"MUNICIPIUL BUCURESTI",403,179187,,772,0,"Str. SPATARUL PREDA nr. 16 , Grupul Scolar Industrial Alimentar DUMITRU M","BUCURESTI SECTORUL 5",5,179187,1,1,1188,536,439,97,528,8,1400,864,358,170,
42,"MUNICIPIUL BUCURESTI",403,179187,,773,0,"Str. SPATARUL PREDA nr. 16 , Grupul Scolar Industrial Alimentar DUMITRU M","BUCURESTI SECTORUL 5",5,179187,1,1,1074,556,468,88,547,9,1400,844,369,178,
42,"MUNICIPIUL BUCURESTI",403,179187,,774,0,"Str. SPATARUL PREDA nr. 16 , Grupul Scolar Industrial Alimentar DUMITRU M","BUCURESTI SECTORUL 5",5,179187,1,1,1044,435,406,29,431,4,1300,865,303,128,
42,"MUNICIPIUL BUCURESTI",403,179187,,775,0,"Str. SPATARUL PREDA nr. 16 , Grupul Scolar Industrial Alimentar DUMITRU M","BUCURESTI SECTORUL 5",5,179187,1,1,1264,629,533,96,620,9,1500,871,425,195,
42,"MUNICIPIUL BUCURESTI",403,179187,,776,0,"Str. NASAUD nr. 93 , Scoala Generala nr. 130","BUCURESTI SECTORUL 5",5,179187,1,1,1327,709,617,92,701,8,1600,891,469,232,
42,"MUNICIPIUL BUCURESTI",403,179187,,777,0,"Str. NASAUD nr. 93 , Scoala Generala nr. 130","BUCURESTI SECTORUL 5",5,179187,1,1,1383,704,637,67,695,9,1693,989,463,232,
42,"MUNICIPIUL BUCURESTI",403,179187,,778,0,"Cal. FERENTARILOR nr. 72 , Scoala Generala nr. 135","BUCURESTI SECTORUL 5",5,179187,1,1,905,518,427,91,513,5,1100,582,352,161,
42,"MUNICIPIUL BUCURESTI",403,179187,,779,0,"Cal. FERENTARILOR nr. 72 , Scoala Generala nr. 135","BUCURESTI SECTORUL 5",5,179187,1,1,1295,603,541,62,600,3,1600,997,401,199,
42,"MUNICIPIUL BUCURESTI",403,179187,,780,0,"Cal. FERENTARILOR nr. 72 , Scoala Generala nr. 135","BUCURESTI SECTORUL 5",5,179187,1,1,1240,461,404,57,455,6,1500,1039,282,173,
42,"MUNICIPIUL BUCURESTI",403,179187,,781,0,"Cal. FERENTARILOR nr. 72 , Scoala Generala nr. 135","BUCURESTI SECTORUL 5",5,179187,1,1,1452,813,688,125,797,16,1700,887,554,243,
42,"MUNICIPIUL BUCURESTI",403,179187,,782,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1318,655,574,81,639,16,1700,1045,449,190,
42,"MUNICIPIUL BUCURESTI",403,179187,,783,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1317,666,612,54,602,10,1700,1034,427,175,
42,"MUNICIPIUL BUCURESTI",403,179187,,784,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1065,474,447,27,468,6,1400,926,306,162,
42,"MUNICIPIUL BUCURESTI",403,179187,,785,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1078,516,484,32,509,7,1300,784,335,174,
42,"MUNICIPIUL BUCURESTI",403,179187,,786,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,997,477,439,38,467,10,1200,723,295,172,
42,"MUNICIPIUL BUCURESTI",403,179187,,787,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1810,796,747,49,782,14,2100,1304,553,229,
42,"MUNICIPIUL BUCURESTI",403,179187,,788,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,928,472,421,51,467,5,1100,628,321,146,
42,"MUNICIPIUL BUCURESTI",403,179187,,789,0,"Str. GH. DONICI nr. 4A , Scoala Generala nr. 280","BUCURESTI SECTORUL 5",5,179187,1,1,1235,593,556,37,591,2,1500,907,408,183,
42,"MUNICIPIUL BUCURESTI",403,179187,,790,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1230,531,487,44,525,6,1500,969,335,190,
42,"MUNICIPIUL BUCURESTI",403,179187,,791,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1343,642,576,66,634,8,1604,962,460,174,
42,"MUNICIPIUL BUCURESTI",403,179187,,792,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1291,621,559,62,609,12,1604,983,385,224,
42,"MUNICIPIUL BUCURESTI",403,179187,,793,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1383,778,678,100,768,10,1700,922,522,246,
42,"MUNICIPIUL BUCURESTI",403,179187,,794,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1225,699,594,105,690,9,1500,801,441,249,
42,"MUNICIPIUL BUCURESTI",403,179187,,795,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1341,687,588,99,680,7,1600,913,449,231,
42,"MUNICIPIUL BUCURESTI",403,179187,,796,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1141,596,550,46,585,11,1400,804,371,214,
42,"MUNICIPIUL BUCURESTI",403,179187,,797,0,"Str. GRIGORE TOCILESCU nr. 20 , Scoala Generala nr. 132","BUCURESTI SECTORUL 5",5,179187,1,1,1263,690,638,52,675,15,1500,810,441,234,
42,"MUNICIPIUL BUCURESTI",403,179187,,798,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1230,582,521,61,569,13,1400,818,376,193,
42,"MUNICIPIUL BUCURESTI",403,179187,,799,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1171,624,537,87,618,6,1400,776,406,212,
42,"MUNICIPIUL BUCURESTI",403,179187,,800,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1251,692,592,100,679,13,1500,808,457,222,
42,"MUNICIPIUL BUCURESTI",403,179187,,801,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1260,674,594,80,671,3,1504,830,488,183,
42,"MUNICIPIUL BUCURESTI",403,179187,,802,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1228,612,553,59,601,11,1500,888,408,193,
42,"MUNICIPIUL BUCURESTI",403,179187,,803,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1347,586,526,60,577,9,1600,1014,400,177,
42,"MUNICIPIUL BUCURESTI",403,179187,,804,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1170,575,522,53,567,8,1404,829,382,185,
42,"MUNICIPIUL BUCURESTI",403,179187,,805,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1248,628,572,56,623,5,1500,872,434,189,
42,"MUNICIPIUL BUCURESTI",403,179187,,806,0,"Cal. RAHOVEI nr. 311 , Liceul Teoretic DIMITRIE BOLINTINEANU","BUCURESTI SECTORUL 5",5,179187,1,1,1043,523,497,26,513,10,1300,777,339,174,
42,"MUNICIPIUL BUCURESTI",403,179187,,807,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1122,590,539,51,584,6,1400,810,371,213,
42,"MUNICIPIUL BUCURESTI",403,179187,,808,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1020,515,472,43,507,8,1400,885,340,167,
42,"MUNICIPIUL BUCURESTI",403,179187,,809,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1413,679,644,35,674,5,1700,1021,444,230,
42,"MUNICIPIUL BUCURESTI",403,179187,,810,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1047,533,463,70,526,7,1300,767,346,180,
42,"MUNICIPIUL BUCURESTI",403,179187,,811,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1164,524,475,49,517,7,1300,776,332,185,
42,"MUNICIPIUL BUCURESTI",403,179187,,812,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1261,532,482,50,528,4,1500,968,366,162,
42,"MUNICIPIUL BUCURESTI",403,179187,,813,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,961,490,382,108,482,8,1200,710,294,188,
42,"MUNICIPIUL BUCURESTI",403,179187,,814,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1700,795,707,88,785,10,2000,1205,473,312,
42,"MUNICIPIUL BUCURESTI",403,179187,,815,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1165,537,472,65,524,13,1400,863,337,187,
42,"MUNICIPIUL BUCURESTI",403,179187,,816,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1057,477,445,32,468,9,1300,823,318,150,
42,"MUNICIPIUL BUCURESTI",403,179187,,817,0,"Str. AMURGULUI nr. 35 , Scoala Generala nr. 141","BUCURESTI SECTORUL 5",5,179187,1,1,1079,486,448,38,483,3,1300,814,331,152,
42,"MUNICIPIUL BUCURESTI",403,179187,,818,0,"Str. BACHUS nr. 42 , Scoala Generala 148","BUCURESTI SECTORUL 5",5,179187,1,1,1088,551,461,90,539,12,1300,749,345,194,
42,"MUNICIPIUL BUCURESTI",403,179187,,819,0,"Str. BACHUS nr. 42 , Scoala Generala 148","BUCURESTI SECTORUL 5",5,179187,1,1,1132,510,462,48,500,10,1400,890,328,172,
42,"MUNICIPIUL BUCURESTI",403,179187,,820,0,"Str. BACHUS nr. 42 , Scoala Generala 148","BUCURESTI SECTORUL 5",5,179187,1,1,1300,537,494,43,523,14,1399,862,343,180,
42,"MUNICIPIUL BUCURESTI",403,179187,,821,0,"Str. BACHUS nr. 42 , Scoala Generala 148","BUCURESTI SECTORUL 5",5,179187,1,1,1217,553,504,49,544,9,1500,947,378,166,
42,"MUNICIPIUL BUCURESTI",403,179187,,822,0,"Str. BACHUS nr. 42 , Scoala Generala 148","BUCURESTI SECTORUL 5",5,179187,1,1,1291,593,545,48,582,11,1599,1006,413,169,
42,"MUNICIPIUL BUCURESTI",403,179187,,823,0,"Str. HUMULESTI nr. 31 , Gradinita nr. 244","BUCURESTI SECTORUL 5",5,179187,1,1,1236,517,469,48,514,3,1500,983,375,139,
42,"MUNICIPIUL BUCURESTI",403,179187,,824,0,"Str. HUMULESTI nr. 31 , Gradinita nr. 244","BUCURESTI SECTORUL 5",5,179187,1,1,1235,642,555,87,636,6,1500,858,456,180,
42,"MUNICIPIUL BUCURESTI",403,179187,,825,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1065,550,452,98,538,12,1300,750,336,202,
42,"MUNICIPIUL BUCURESTI",403,179187,,826,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1015,543,486,57,535,8,1300,757,361,174,
42,"MUNICIPIUL BUCURESTI",403,179187,,827,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1011,505,463,42,495,10,1201,696,340,155,
42,"MUNICIPIUL BUCURESTI",403,179187,,828,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1012,499,460,39,497,2,1300,801,337,160,
42,"MUNICIPIUL BUCURESTI",403,179187,,829,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1043,487,430,57,480,7,1315,828,344,136,
42,"MUNICIPIUL BUCURESTI",403,179187,,830,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1144,558,505,53,549,9,1395,837,319,230,
42,"MUNICIPIUL BUCURESTI",403,179187,,831,0,"Str. BACAU nr. 1 , Scoala Generala 147","BUCURESTI SECTORUL 5",5,179187,1,1,1023,472,441,31,466,6,1296,824,327,139,
42,"MUNICIPIUL BUCURESTI",403,179187,,832,0,"Str. MUNTII CARPATI nr. 72 , Scoala Generala nr. 127","BUCURESTI SECTORUL 5",5,179187,1,1,1230,552,507,45,543,9,1500,948,388,155,
42,"MUNICIPIUL BUCURESTI",403,179187,,833,0,"Str. MUNTII CARPATI nr. 72 , Scoala Generala nr. 127","BUCURESTI SECTORUL 5",5,179187,1,1,1103,467,437,30,457,10,1299,832,301,156,
42,"MUNICIPIUL BUCURESTI",403,179187,,834,0,"Str. MUNTII CARPATI nr. 72 , Scoala Generala nr. 127","BUCURESTI SECTORUL 5",5,179187,1,1,1372,659,600,59,650,9,1602,943,415,235,
42,"MUNICIPIUL BUCURESTI",403,179187,,835,0,"Str. MUNTII CARPATI nr. 72 , Scoala Generala nr. 127","BUCURESTI SECTORUL 5",5,179187,1,1,1291,641,585,56,635,6,1496,855,446,189,
42,"MUNICIPIUL BUCURESTI",403,179187,,836,0,"Str. MUNTII CARPATI nr. 72 , Scoala Generala nr. 127","BUCURESTI SECTORUL 5",5,179187,1,1,1339,648,586,62,635,13,1697,1049,407,228,
42,"MUNICIPIUL BUCURESTI",403,179187,,837,0,"Sos. BUCURESTI MAGURELE nr. 45 , Scoala Generala nr. 125","BUCURESTI SECTORUL 5",5,179187,1,1,1069,585,475,110,582,3,1300,715,388,194,
42,"MUNICIPIUL BUCURESTI",403,179187,,838,0,"Sos. BUCURESTI MAGURELE nr. 45 , Scoala Generala nr. 125","BUCURESTI SECTORUL 5",5,179187,1,1,1071,506,444,62,499,7,1300,794,335,164,
42,"MUNICIPIUL BUCURESTI",403,179187,,839,0,"Sos. BUCURESTI MAGURELE nr. 45 , Scoala Generala nr. 125","BUCURESTI SECTORUL 5",5,179187,1,1,1088,551,476,75,540,11,1300,749,389,151,
42,"MUNICIPIUL BUCURESTI",403,179187,,840,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1113,472,398,74,470,2,1400,928,308,162,
42,"MUNICIPIUL BUCURESTI",403,179187,,841,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1096,488,433,55,483,5,1300,812,322,161,
42,"MUNICIPIUL BUCURESTI",403,179187,,842,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1035,462,400,62,460,2,1286,824,317,143,
42,"MUNICIPIUL BUCURESTI",403,179187,,843,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1027,606,403,203,600,6,1500,894,441,159,
42,"MUNICIPIUL BUCURESTI",403,179187,,844,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1162,570,516,54,563,7,1400,830,391,172,
42,"MUNICIPIUL BUCURESTI",403,179187,,845,0,"Str. GUTUILOR nr. 1 , Scoala Generala nr. 131","BUCURESTI SECTORUL 5",5,179187,1,1,1410,574,530,44,570,4,1700,1126,408,162,
42,"MUNICIPIUL BUCURESTI",403,179187,,846,0,"Str. LERESTI nr. 12 , Scoala Generala nr. 126","BUCURESTI SECTORUL 5",5,179187,1,1,1353,688,638,50,676,12,1600,912,500,176,
42,"MUNICIPIUL BUCURESTI",403,179187,,847,0,"Str. LERESTI nr. 12 , Scoala Generala nr. 126","BUCURESTI SECTORUL 5",5,179187,1,1,1281,657,573,84,649,8,1500,843,416,233,
