NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
42,MUNICIPIUL BUCURESTI,1309,1,Univ. de Stiinte Agronomice si Medicina Veterinara Bucuresti - Bd. Marasti nr.59,BUCURESTI SECTORUL 1,179141,C,1,9,0,9,798,0,9,789,796,2,1400,602,168,628
42,MUNICIPIUL BUCURESTI,1310,1,"Complex Studentesc ""Moxa"" - Str. Mihail Moxa nr.11",BUCURESTI SECTORUL 1,179141,C,1,5,0,5,1133,0,5,1128,1128,5,1300,167,179,949
42,MUNICIPIUL BUCURESTI,1311,1,Gara de Nord - Piata Garii de Nord nr.1,BUCURESTI SECTORUL 1,179141,C,1,37,0,37,2108,0,37,2071,2104,4,5500,3392,362,1742
42,MUNICIPIUL BUCURESTI,1375,1,U.M. 0260 BUC - Str. Jandarmeriei nr.9-11,BUCURESTI SECTORUL 1,179141,C,1,194,0,194,1428,0,194,1234,1388,40,1597,169,776,612
42,MUNICIPIUL BUCURESTI,1376,1,U.M. 02238 BUC - Str. Crinului nr.2,BUCURESTI SECTORUL 1,179141,C,1,15,0,15,98,0,15,83,98,0,200,102,42,56
42,MUNICIPIUL BUCURESTI,1377,1,"Academia de politie ""A.I.Cuza"" Bucuresti - Aleea Privighetorilor nr.1",BUCURESTI SECTORUL 1,179141,C,1,1865,0,1865,1906,0,1865,41,1877,29,2000,94,741,1136
42,MUNICIPIUL BUCURESTI,1378,1,"Sp.clinic de urgenta militar central""Carol Davila""Buc.- Str.Mircea Vulcanescu 88",BUCURESTI SECTORUL 1,179141,C,1,16,0,16,812,0,16,796,809,3,1600,788,320,489
42,MUNICIPIUL BUCURESTI,1390,2,BOSNIA-SARAJEVO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,80,0,0,80,76,4,100,20,20,56
42,MUNICIPIUL BUCURESTI,1391,2,BOSNIA-BUGOJNO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,26,0,0,26,26,0,100,74,10,16
42,MUNICIPIUL BUCURESTI,1392,2,KOSOVO-GORAZDEVAC,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,166,0,0,166,163,3,240,74,73,90
42,MUNICIPIUL BUCURESTI,1393,2,KOSOVO-PRISTINA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,102,0,0,102,102,0,110,8,38,64
42,MUNICIPIUL BUCURESTI,1394,2,AFGANISTAN-KABUL,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,128,0,0,128,123,5,400,272,48,75
42,MUNICIPIUL BUCURESTI,1395,2,AFGANISTAN-KANDAHAR,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,416,0,0,416,410,6,600,184,213,197
42,MUNICIPIUL BUCURESTI,1396,2,IRAK-AL HILLAH,BUCURESTI SECTORUL 1,179141,C,1,95,0,95,95,0,95,0,91,4,125,30,66,25
42,MUNICIPIUL BUCURESTI,1397,2,IRAK-AN NASYRIAH,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,512,0,0,512,500,12,555,43,230,270
42,MUNICIPIUL BUCURESTI,1398,2,IRAK-AL DIWANIYAH,BUCURESTI SECTORUL 1,179141,C,1,119,0,119,116,0,116,0,116,0,120,4,54,62
42,MUNICIPIUL BUCURESTI,1400,2,ANGLIA-FREGATA REGINA MARIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,26,0,0,26,26,0,50,24,9,17
42,MUNICIPIUL BUCURESTI,1401,2,REPUBLICA AFRICA DE SUD-PRETORIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,50,0,0,50,48,2,300,250,15,33
42,MUNICIPIUL BUCURESTI,1402,2,REPUBLICA AFRICA DE SUD-CAPE TOWN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,41,0,0,41,41,0,300,259,18,23
42,MUNICIPIUL BUCURESTI,1403,2,ALBANIA-TIRANA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,36,0,0,36,36,0,100,64,21,15
42,MUNICIPIUL BUCURESTI,1404,2,REPUBLICA ALGERIANA-ALGER,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,39,0,0,39,38,1,100,61,18,20
42,MUNICIPIUL BUCURESTI,1405,2,REPUBLICA ANGOLA-LUANDA,BUCURESTI SECTORUL 1,179141,C,1,14,0,14,14,0,14,0,14,0,50,36,7,7
42,MUNICIPIUL BUCURESTI,1406,2,REGATUL ARABIEI SAUDITE-RIAD,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,55,0,0,55,55,0,400,345,29,26
42,MUNICIPIUL BUCURESTI,1407,2,REPUBLICA ARGENTINA-BUENOS AIRES,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,51,0,0,51,51,0,196,145,28,23
42,MUNICIPIUL BUCURESTI,1408,2,REPUBLICA ARMENIA-EREVAN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,11,0,0,11,11,0,100,89,5,6
42,MUNICIPIUL BUCURESTI,1409,2,AUSTRALIA-CANBERRA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,17,0,0,17,17,0,200,183,2,15
42,MUNICIPIUL BUCURESTI,1410,2,AUSTRALIA-SYDNEY,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,107,0,0,107,107,0,400,293,17,90
42,MUNICIPIUL BUCURESTI,1411,2,AUSTRALIA-MELBOURNE,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,170,0,0,170,167,3,500,330,16,151
42,MUNICIPIUL BUCURESTI,1412,2,REPUBLICA AUSTRIA-VIENA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1048,0,0,1048,1044,4,3500,2452,246,798
42,MUNICIPIUL BUCURESTI,1413,2,REPUBLICA AZERBAIDJAN-BAKU,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,44,0,0,44,44,0,300,256,13,31
42,MUNICIPIUL BUCURESTI,1414,2,REPUBLICA BELARUS-MINSK,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,15,0,0,15,15,0,50,35,8,7
42,MUNICIPIUL BUCURESTI,1415,2,REGATUL BELGIEI-BRUXELLES,BUCURESTI SECTORUL 1,179141,C,1,200,0,200,1197,0,200,997,1191,6,2500,1303,260,931
42,MUNICIPIUL BUCURESTI,1416,2,BOSNIA SI HERTEGOVINA-SARAJEVO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,24,0,0,24,24,0,250,226,11,13
42,MUNICIPIUL BUCURESTI,1417,2,BRAZILIA-BRASILIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,16,0,0,16,16,0,100,84,9,7
42,MUNICIPIUL BUCURESTI,1418,2,BRAZILIA-RIO DE JANEIRO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,24,0,0,24,24,0,300,276,9,15
42,MUNICIPIUL BUCURESTI,1419,2,REPUBLICA BULGARIA-SOFIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,126,0,0,126,125,1,500,374,41,84
42,MUNICIPIUL BUCURESTI,1420,2,CANADA-OTTAWA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,337,0,0,337,334,3,2000,1663,39,295
42,MUNICIPIUL BUCURESTI,1421,2,CANADA-MONTREAL,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1436,0,0,1436,1433,3,6500,5064,46,1387
42,MUNICIPIUL BUCURESTI,1422,2,CANADA-TORONTO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1350,0,0,1350,1350,0,7500,6150,61,1289
42,MUNICIPIUL BUCURESTI,1423,2,REPUBLICA CEHA-PRAGA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,194,0,0,194,193,1,500,306,60,133
42,MUNICIPIUL BUCURESTI,1424,2,REPUBLICA CHILE-SANTIAGO DE CHILE,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,22,0,0,22,22,0,200,178,9,13
42,MUNICIPIUL BUCURESTI,1425,2,REPUBLICA POPULARA CHINEZA-BEIJING,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,77,0,0,77,76,1,176,99,45,31
42,MUNICIPIUL BUCURESTI,1426,2,REPUBLICA POPULARA CHINEZA-HONG-KONG,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,15,0,0,15,15,0,100,85,4,11
42,MUNICIPIUL BUCURESTI,1427,2,REPUBLICA POPULARA CHINEZA-SHANGHAI,BUCURESTI SECTORUL 1,179141,C,1,18,0,18,18,0,18,0,14,4,200,182,9,5
42,MUNICIPIUL BUCURESTI,1428,2,REPUBLICA CIPRU-NICOSIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,343,0,0,343,342,1,2500,2157,88,254
42,MUNICIPIUL BUCURESTI,1429,2,REPUBLICA COLUMBIA-BOGOTA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,57,0,0,57,57,0,300,243,34,23
42,MUNICIPIUL BUCURESTI,1430,2,REPUBLICA COREEA-SEOUL,BUCURESTI SECTORUL 1,179141,C,1,22,0,22,22,0,22,0,22,0,800,778,8,14
42,MUNICIPIUL BUCURESTI,1431,2,R.P.D. COREEANA-PHENIAN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,9,0,0,9,9,0,24,15,6,3
42,MUNICIPIUL BUCURESTI,1432,2,REPUBLICA CROATIA-ZAGREB,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,43,0,0,43,43,0,200,157,15,28
42,MUNICIPIUL BUCURESTI,1433,2,REPUBLICA CUBA-HAVANA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,10,0,0,10,10,0,100,90,7,3
42,MUNICIPIUL BUCURESTI,1434,2,REGATUL DANEMARCEI-COPENHAGA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,152,0,0,152,149,3,500,348,30,119
42,MUNICIPIUL BUCURESTI,1435,2,R.A.EGIPT-CAIRO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,101,0,0,101,101,0,500,399,50,51
42,MUNICIPIUL BUCURESTI,1436,2,R.A. EGIPT-ALEXANDRIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,18,0,0,18,17,1,200,182,8,9
42,MUNICIPIUL BUCURESTI,1437,2,REPUBLICA ELENA-ATENA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1086,0,0,1086,1076,10,19500,18414,464,612
42,MUNICIPIUL BUCURESTI,1438,2,REPUBLICA ELENA-SALONIC,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,153,0,0,153,153,0,900,747,53,100
42,MUNICIPIUL BUCURESTI,1439,2,CONFEDERATIA ELVETIANA-BERNA,BUCURESTI SECTORUL 1,179141,C,1,113,0,113,240,0,113,127,238,2,2500,2260,34,204
42,MUNICIPIUL BUCURESTI,1440,2,CONFEDERATIA ELVETIANA-GENEVA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,472,0,0,472,471,1,800,328,63,408
42,MUNICIPIUL BUCURESTI,1441,2,EMIRATELE ARABE UNITE-ABU DHABI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,228,0,0,228,228,0,2000,1772,60,168
42,MUNICIPIUL BUCURESTI,1442,2,ETIOPIA-ADDIS ABEBA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,7,0,0,7,6,1,200,193,4,2
42,MUNICIPIUL BUCURESTI,1443,2,REPUBLICA FILIPINE-MANILA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,13,0,0,13,13,0,100,87,10,3
42,MUNICIPIUL BUCURESTI,1444,2,REPUBLICA FINLANDA-HELSINKI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,151,0,0,151,150,1,700,549,26,124
42,MUNICIPIUL BUCURESTI,1445,2,REPUBLICA FRANCEZA-PARIS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,2008,0,0,2008,2001,7,3800,1792,363,1638
42,MUNICIPIUL BUCURESTI,1446,2,REPUBLICA FRANCEZA-MARSILIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,237,0,0,237,236,1,1000,763,58,178
42,MUNICIPIUL BUCURESTI,1447,2,REPUBLICA FRANCEZA-STRASBOURG,BUCURESTI SECTORUL 1,179141,C,1,114,0,114,564,0,114,450,560,4,1500,936,78,482
42,MUNICIPIUL BUCURESTI,1448,2,REPUBLICA GEORGIA-TBILISI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,17,0,0,17,17,0,99,82,8,9
42,MUNICIPIUL BUCURESTI,1449,2,R.F.GERMANA-BERLIN,BUCURESTI SECTORUL 1,179141,C,1,184,0,184,463,0,184,279,459,4,5500,5037,104,355
42,MUNICIPIUL BUCURESTI,1450,2,R.F.GERMANA-BONN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,473,0,0,473,470,3,1500,1027,46,424
42,MUNICIPIUL BUCURESTI,1451,2,R.F.GERMANA-MUNCHEN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,791,0,0,791,790,1,2500,1709,123,667
42,MUNICIPIUL BUCURESTI,1452,2,REPUBLICA INDIA-NEW DELHI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,32,0,0,32,32,0,200,168,14,18
42,MUNICIPIUL BUCURESTI,1453,2,REP.INDONEZIA-JAKARTA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,35,0,0,35,35,0,100,65,13,22
42,MUNICIPIUL BUCURESTI,1454,2,IORDANIA-AMMAN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,179,0,0,179,179,0,1500,1321,66,113
42,MUNICIPIUL BUCURESTI,1455,2,REPUBLICA IRAK-BAGDAD,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,21,0,0,21,21,0,100,79,19,2
42,MUNICIPIUL BUCURESTI,1456,2,R.I.IRAN-TEHERAN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,56,0,0,56,56,0,200,144,37,19
42,MUNICIPIUL BUCURESTI,1457,2,REPUBLICA IRLANDA-DUBLIN,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,587,0,0,587,584,3,2500,1913,124,460
42,MUNICIPIUL BUCURESTI,1458,2,ISRAEL-TEL AVIV,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,811,0,0,811,804,7,2000,1189,373,431
42,MUNICIPIUL BUCURESTI,1459,2,ISRAEL-HAIFA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,364,0,0,364,363,1,1501,1137,203,160
42,MUNICIPIUL BUCURESTI,1460,2,ISRAEL-IERUSALIM,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,222,0,0,222,222,0,1500,1278,108,114
42,MUNICIPIUL BUCURESTI,1461,2,REPUBLICA ITALIANA-ROMA,BUCURESTI SECTORUL 1,179141,C,1,95,0,95,1435,0,95,1340,1431,4,6500,5065,451,980
42,MUNICIPIUL BUCURESTI,1462,2,REPUBLICA ITALIANA-MILANO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1325,0,0,1325,1323,2,4477,3152,552,771
42,MUNICIPIUL BUCURESTI,1463,2,REPUBLICA ITALIANA-BARI,BUCURESTI SECTORUL 1,179141,C,1,15,0,15,96,0,15,81,96,0,1500,1404,54,42
42,MUNICIPIUL BUCURESTI,1464,2,REPUBLICA ITALIANA-FLORENTA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,434,0,0,434,433,1,1008,574,114,319
42,MUNICIPIUL BUCURESTI,1465,2,REPUBLICA ITALIANA-TREVISO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,574,0,0,574,573,1,1000,426,201,372
42,MUNICIPIUL BUCURESTI,1466,2,JAPONIA-TOKIO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,89,0,0,89,89,0,1501,1412,19,70
42,MUNICIPIUL BUCURESTI,1467,2,KAZAHSTAN-ALMA ATA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,20,0,0,20,20,0,300,280,11,9
42,MUNICIPIUL BUCURESTI,1468,2,KENYA-NAIROBI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,15,0,0,15,15,0,50,35,3,12
42,MUNICIPIUL BUCURESTI,1469,2,KUWAIT-KUWAIT,BUCURESTI SECTORUL 1,179141,C,1,3,0,3,184,0,3,181,182,2,500,316,73,109
42,MUNICIPIUL BUCURESTI,1470,2,REPUBLICA LIBANEZA-BEIRUT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,120,0,0,120,120,0,499,379,49,71
42,MUNICIPIUL BUCURESTI,1471,2,LIBIA-TRIPOLI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,37,0,0,37,37,0,400,363,13,24
42,MUNICIPIUL BUCURESTI,1472,2,LITUANIA-VILNIUS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,14,0,0,14,14,0,100,86,6,8
42,MUNICIPIUL BUCURESTI,1473,2,LUXEMBURG-LUXEMBOURG,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,172,0,0,172,172,0,500,328,49,123
42,MUNICIPIUL BUCURESTI,1474,2,MACEDONIA-SKOPJE,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,30,0,0,30,30,0,500,470,16,14
42,MUNICIPIUL BUCURESTI,1475,2,MALAEZIA-KUALA LUMPUR,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,40,0,0,40,40,0,200,160,11,29
42,MUNICIPIUL BUCURESTI,1476,2,MAREA BRITANIE-LONDRA,BUCURESTI SECTORUL 1,179141,C,1,91,0,91,1010,0,91,919,1008,2,2500,1490,131,877
42,MUNICIPIUL BUCURESTI,1477,2,MAROC-RABAT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,74,0,0,74,73,1,500,426,29,44
42,MUNICIPIUL BUCURESTI,1478,2,MEXIC-CIUDAD DE MEXICO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,36,0,0,36,36,0,500,464,14,22
42,MUNICIPIUL BUCURESTI,1479,2,REPUBLICA MOLDOVA-CHISINAU,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1956,0,0,1956,1953,3,7500,5523,1070,883
42,MUNICIPIUL BUCURESTI,1480,2,R.F.NIGERIA-ABUJA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,22,0,0,22,22,0,100,78,10,12
42,MUNICIPIUL BUCURESTI,1481,2,NORVEGIA-OSLO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,110,0,0,110,110,0,201,91,34,76
42,MUNICIPIUL BUCURESTI,1482,2,PAKISTAN-ISLAMABAD,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,25,0,0,25,24,1,100,75,15,9
42,MUNICIPIUL BUCURESTI,1483,2,PERU-LIMA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,19,0,0,19,19,0,200,181,12,7
42,MUNICIPIUL BUCURESTI,1484,2,POLONIA-VARSOVIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,89,0,0,89,89,0,500,411,36,53
42,MUNICIPIUL BUCURESTI,1485,2,PORTUGALIA-LISABONA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,331,0,0,331,331,0,1500,1169,136,195
42,MUNICIPIUL BUCURESTI,1486,2,PORTUGALIA-FARO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,182,0,0,182,182,0,600,418,133,49
42,MUNICIPIUL BUCURESTI,1487,2,PORTUGALIA-PORTO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,65,0,0,65,65,0,600,535,13,52
42,MUNICIPIUL BUCURESTI,1488,2,QATAR-DOHA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,100,0,0,100,100,0,1200,1100,31,69
42,MUNICIPIUL BUCURESTI,1489,2,FEDERATIA RUSA-MOSCOVA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,147,0,0,147,147,0,500,353,88,59
42,MUNICIPIUL BUCURESTI,1490,2,FEDERATIA RUSA-SANKT PETERSBURG,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,16,0,0,16,16,0,100,84,14,2
42,MUNICIPIUL BUCURESTI,1491,2,SERBIA SI MUNTENEGRU-BELGRAD,BUCURESTI SECTORUL 1,179141,C,1,39,0,39,110,0,39,71,110,0,2500,2390,45,65
42,MUNICIPIUL BUCURESTI,1492,2,SERBIA SI MUNTENEGRU-PODGORITA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,12,0,0,12,12,0,100,88,10,2
42,MUNICIPIUL BUCURESTI,1493,2,SENEGAL-DAKAR,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,24,0,0,24,24,0,100,76,20,4
42,MUNICIPIUL BUCURESTI,1494,2,SINGAPORE-SINGAPORE,BUCURESTI SECTORUL 1,179141,C,1,29,0,29,29,0,29,0,29,0,200,171,8,21
42,MUNICIPIUL BUCURESTI,1495,2,SIRIA-DAMASC,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,66,0,0,66,66,0,300,234,39,27
42,MUNICIPIUL BUCURESTI,1496,2,SLOVACIA-BRATISLAVA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,56,0,0,56,56,0,500,444,22,34
42,MUNICIPIUL BUCURESTI,1497,2,SLOVENIA-LJUBLIANA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,30,0,0,30,29,1,200,170,6,23
42,MUNICIPIUL BUCURESTI,1498,2,SPANIA-MADRID,BUCURESTI SECTORUL 1,179141,C,1,42,0,42,1882,0,42,1840,1878,4,6501,4619,483,1395
42,MUNICIPIUL BUCURESTI,1499,2,SPANIA-BARCELONA,BUCURESTI SECTORUL 1,179141,C,1,30,0,30,483,0,30,453,483,0,2000,1517,99,384
42,MUNICIPIUL BUCURESTI,1500,2,SPANIA-VALENCIA,BUCURESTI SECTORUL 1,179141,C,1,14,0,14,324,0,14,310,324,0,2000,1676,94,230
42,MUNICIPIUL BUCURESTI,1501,2,SRI LANKA-COLOMBO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,8,0,0,8,8,0,50,42,5,3
42,MUNICIPIUL BUCURESTI,1502,2,SUA-WASHINGTON,BUCURESTI SECTORUL 1,179141,C,1,226,0,226,484,0,226,258,484,0,2000,1516,80,404
42,MUNICIPIUL BUCURESTI,1503,2,SUA-CHICAGO,BUCURESTI SECTORUL 1,179141,C,1,947,0,947,947,0,947,0,947,0,2500,1553,73,874
42,MUNICIPIUL BUCURESTI,1504,2,SUA-LOS ANGELES,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,368,0,0,368,368,0,2500,2132,36,332
42,MUNICIPIUL BUCURESTI,1505,2,SUA-NEW YORK,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,1142,0,0,1142,1142,0,22600,21458,160,982
42,MUNICIPIUL BUCURESTI,1506,2,SUA-ATLANTA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,314,0,0,314,314,0,1200,886,32,282
42,MUNICIPIUL BUCURESTI,1507,2,SUA-CLEVELAND,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,367,0,0,367,366,1,1400,1033,35,331
42,MUNICIPIUL BUCURESTI,1508,2,SUA-DALLAS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,117,0,0,117,117,0,500,383,6,111
42,MUNICIPIUL BUCURESTI,1509,2,SUA-DETROIT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,525,0,0,525,525,0,1500,975,27,498
42,MUNICIPIUL BUCURESTI,1510,2,SUA-HUSTON,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,119,0,0,119,119,0,500,381,16,103
42,MUNICIPIUL BUCURESTI,1511,2,SUA-INDIANAPOLIS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,56,0,0,56,56,0,300,244,6,50
42,MUNICIPIUL BUCURESTI,1512,2,SUA-LAS VEGAS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,66,0,0,66,64,2,300,234,6,58
42,MUNICIPIUL BUCURESTI,1513,2,SUA-MINEAPOLIS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,82,0,0,82,82,0,300,218,11,71
42,MUNICIPIUL BUCURESTI,1514,2,SUA-NORFOLK,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,34,0,0,34,34,0,300,266,5,29
42,MUNICIPIUL BUCURESTI,1515,2,SUA-PHILADELPHIA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,152,0,0,152,152,0,200,48,16,136
42,MUNICIPIUL BUCURESTI,1516,2,SUA-SAN FRANCISCO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,347,0,0,347,347,0,1000,653,29,318
42,MUNICIPIUL BUCURESTI,1517,2,SUDAN-KHARTOUM,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,31,0,0,31,31,0,200,169,10,21
42,MUNICIPIUL BUCURESTI,1518,2,SUEDIA-STOCKHOLM,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,137,0,0,137,137,0,600,463,25,112
42,MUNICIPIUL BUCURESTI,1519,2,SUEDIA-GOTEBORG,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,64,0,0,64,64,0,600,536,12,52
42,MUNICIPIUL BUCURESTI,1520,2,THAILANDA-BANGKOK,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,30,0,0,30,30,0,200,170,12,18
42,MUNICIPIUL BUCURESTI,1521,2,TUNISIA-TUNIS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,60,0,0,60,60,0,400,340,42,18
42,MUNICIPIUL BUCURESTI,1522,2,TURCIA-ANKARA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,79,0,0,79,79,0,300,221,38,41
42,MUNICIPIUL BUCURESTI,1523,2,TURCIA-ISTANBUL,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,196,0,0,196,194,2,5000,4804,91,103
42,MUNICIPIUL BUCURESTI,1524,2,TURCIA-IZMIR,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,38,0,0,38,38,0,200,162,23,15
42,MUNICIPIUL BUCURESTI,1525,2,TURKMENISTAN-ASHABAT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,17,0,0,17,17,0,100,83,10,7
42,MUNICIPIUL BUCURESTI,1526,2,REGATUL TARILOR DE JOS-HAGA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,391,0,0,391,389,2,1500,1109,62,327
42,MUNICIPIUL BUCURESTI,1527,2,UCRAINA-KIEV,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,48,0,0,48,45,3,300,252,17,28
42,MUNICIPIUL BUCURESTI,1528,2,UCRAINA-CERNAUTI,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,33,0,0,33,33,0,600,567,20,13
42,MUNICIPIUL BUCURESTI,1529,2,UCRAINA-ODESSA,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,27,0,0,27,27,0,400,373,22,5
42,MUNICIPIUL BUCURESTI,1530,2,UNGARIA-BUDAPESTA,BUCURESTI SECTORUL 1,179141,C,1,223,0,223,745,0,223,522,742,3,5000,4255,277,465
42,MUNICIPIUL BUCURESTI,1531,2,UNGARIA-SZEGED,BUCURESTI SECTORUL 1,179141,C,1,14,0,14,98,0,14,84,96,2,3000,2902,63,33
42,MUNICIPIUL BUCURESTI,1532,2,URUGUAY-MONTEVIDEO,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,12,0,0,12,12,0,200,188,12,0
42,MUNICIPIUL BUCURESTI,1533,2,UZBECKISTAN-TASKENT,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,12,0,0,12,12,0,100,88,7,5
42,MUNICIPIUL BUCURESTI,1534,2,VENEZUELA-CARACAS,BUCURESTI SECTORUL 1,179141,C,1,0,0,0,40,0,0,40,39,1,276,236,20,19
