NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
42,MUNICIPIUL BUCURESTI,823,0,"Gradinita nr. 244, Str. HUMULESTI nr. 31",BUCURESTI SECTORUL 5,179187,C,1,1376,1357,19,610,570,19,21,602,8,1400,790,258,217,76,2,43,0,2,1,3,0,0,0
42,MUNICIPIUL BUCURESTI,824,0,"Gradinita nr. 244, Str. HUMULESTI nr. 31",BUCURESTI SECTORUL 5,179187,C,1,1493,1440,53,750,684,53,13,734,16,1500,750,352,240,81,4,35,1,3,2,9,0,5,2
42,MUNICIPIUL BUCURESTI,825,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1153,1139,14,508,491,14,3,487,20,1300,792,182,190,67,10,16,0,3,2,13,0,3,1
42,MUNICIPIUL BUCURESTI,826,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1165,1125,40,587,547,40,0,569,18,1300,713,232,220,72,10,19,1,1,0,8,2,2,2
42,MUNICIPIUL BUCURESTI,827,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1184,1131,53,588,535,53,0,588,0,1200,612,245,229,71,6,12,1,2,4,12,2,3,1
42,MUNICIPIUL BUCURESTI,828,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,596,564,32,615,564,32,19,606,9,1300,685,252,231,69,5,20,1,1,1,6,5,12,3
42,MUNICIPIUL BUCURESTI,829,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1304,1282,22,589,556,22,11,575,10,1300,714,290,155,80,6,24,0,0,1,4,3,8,4
42,MUNICIPIUL BUCURESTI,830,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1293,1274,19,610,574,19,17,597,13,1300,690,221,214,104,5,29,1,1,1,9,1,9,2
42,MUNICIPIUL BUCURESTI,831,0,"Scoala Generala 147 P. POENARU, Str. BACAU nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1142,1116,26,565,539,26,0,552,13,1300,735,218,215,60,11,21,4,4,0,15,0,4,0
42,MUNICIPIUL BUCURESTI,832,0,"Scoala Generala nr. 127, Str. MUNTII CARPATI nr. 72",BUCURESTI SECTORUL 5,179187,C,1,1371,1342,29,578,536,29,13,563,15,1400,822,286,175,62,2,22,1,1,2,6,2,3,1
42,MUNICIPIUL BUCURESTI,833,0,"Scoala Generala nr. 127, Str. MUNTII CARPATI nr. 72",BUCURESTI SECTORUL 5,179187,C,1,1304,1254,50,620,570,50,0,611,8,1400,780,273,199,97,3,18,0,3,0,9,2,5,2
42,MUNICIPIUL BUCURESTI,834,0,"Scoala Generala nr. 127, Str. MUNTII CARPATI nr. 72",BUCURESTI SECTORUL 5,179187,C,1,1606,1580,26,762,723,26,13,744,18,1600,838,310,260,107,11,35,0,0,1,11,1,7,1
42,MUNICIPIUL BUCURESTI,835,0,"Scoala Generala nr. 127, Str. MUNTII CARPATI nr. 72",BUCURESTI SECTORUL 5,179187,C,1,1418,1400,18,680,640,18,22,666,14,1400,720,291,256,73,7,14,1,2,3,13,2,3,1
42,MUNICIPIUL BUCURESTI,836,0,"Scoala Generala nr. 127, Str. MUNTII CARPATI nr. 72",BUCURESTI SECTORUL 5,179187,C,1,1479,1452,27,751,709,27,15,697,54,1500,749,248,286,91,14,29,1,1,3,15,2,6,1
42,MUNICIPIUL BUCURESTI,837,0,"Scoala Generala nr. 125, Sos. BUCURESTI MAGURELE nr. 45",BUCURESTI SECTORUL 5,179187,C,1,1290,1266,24,698,602,24,72,689,9,1400,702,317,224,102,3,27,1,0,0,6,1,7,1
42,MUNICIPIUL BUCURESTI,838,0,"Scoala Generala nr. 125, Sos. BUCURESTI MAGURELE nr. 45",BUCURESTI SECTORUL 5,179187,C,1,1292,1233,59,657,571,59,27,641,16,1300,643,316,188,75,4,24,2,6,3,10,4,6,3
42,MUNICIPIUL BUCURESTI,839,0,"Scoala Generala nr. 125, Sos. BUCURESTI MAGURELE nr. 45",BUCURESTI SECTORUL 5,179187,C,1,1239,1227,12,578,544,12,22,562,16,1300,722,278,181,65,6,22,1,0,3,2,0,3,1
42,MUNICIPIUL BUCURESTI,840,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1275,1256,19,550,514,19,17,532,17,1300,751,234,187,74,8,12,0,1,1,8,1,2,4
42,MUNICIPIUL BUCURESTI,841,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1285,1268,17,567,526,17,24,549,18,1400,833,264,161,81,6,20,1,2,3,5,1,5,0
42,MUNICIPIUL BUCURESTI,842,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1200,1184,16,521,480,16,25,507,14,1300,779,228,178,68,6,14,1,1,2,5,1,3,0
42,MUNICIPIUL BUCURESTI,843,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1223,1196,27,850,552,27,271,834,16,1900,1050,316,331,96,5,57,5,0,1,8,0,14,1
42,MUNICIPIUL BUCURESTI,844,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1325,1283,42,669,621,42,6,658,11,1400,731,317,197,85,3,32,0,1,1,16,0,4,2
42,MUNICIPIUL BUCURESTI,845,0,"Scoala Generala nr. 131, Str. GUTUILOR nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1414,1385,29,587,551,29,7,578,9,1400,813,223,230,78,8,15,0,0,0,14,2,6,2
42,MUNICIPIUL BUCURESTI,846,0,"Scoala Generala nr. 126, Str. LERESTI nr. 12",BUCURESTI SECTORUL 5,179187,C,1,1410,1356,54,848,771,54,23,843,5,1400,552,269,408,81,15,16,0,1,4,20,3,25,1
42,MUNICIPIUL BUCURESTI,847,0,"Scoala Generala nr. 126, Str. LERESTI nr. 12",BUCURESTI SECTORUL 5,179187,C,1,1341,1323,18,683,646,18,19,672,11,1400,716,245,246,108,10,30,1,2,2,18,0,6,4
42,MUNICIPIUL BUCURESTI,848,0,"Scoala Generala nr. 126, Str. LERESTI nr. 12",BUCURESTI SECTORUL 5,179187,C,1,1307,1280,27,778,719,27,32,772,6,1400,622,301,294,92,6,36,2,6,4,21,2,7,1
42,MUNICIPIUL BUCURESTI,849,0,"Scoala Generala nr. 126, Str. LERESTI nr. 12",BUCURESTI SECTORUL 5,179187,C,1,1604,1581,23,688,645,23,20,675,13,1600,912,246,226,128,8,46,0,4,0,10,1,4,2
42,MUNICIPIUL BUCURESTI,850,0,"Scoala Generala nr. 139, Sos. ALEXANDRIEI nr. 21",BUCURESTI SECTORUL 5,179187,C,1,1155,1135,20,694,639,20,35,667,21,1200,512,228,279,95,15,19,0,2,3,11,2,12,1
42,MUNICIPIUL BUCURESTI,851,0,"Scoala Generala nr. 139, Sos. ALEXANDRIEI nr. 21",BUCURESTI SECTORUL 5,179187,C,1,1135,1109,26,592,550,26,16,578,14,1200,608,204,246,79,12,12,0,1,0,15,1,5,3
42,MUNICIPIUL BUCURESTI,852,0,"Scoala Generala nr. 139, Sos. ALEXANDRIEI nr. 21",BUCURESTI SECTORUL 5,179187,C,1,1042,1019,23,721,685,23,13,717,4,1100,375,210,378,66,11,8,0,4,3,10,0,27,0
42,MUNICIPIUL BUCURESTI,853,0,"Scoala Generala nr. 139, Sos. ALEXANDRIEI nr. 21",BUCURESTI SECTORUL 5,179187,C,1,1097,1077,20,598,575,20,3,598,0,1200,602,214,226,90,4,24,0,4,0,17,0,19,0
42,MUNICIPIUL BUCURESTI,854,0,"Scoala Generala nr. 139, Sos. ALEXANDRIEI nr. 21",BUCURESTI SECTORUL 5,179187,C,1,1161,1139,22,611,585,22,4,607,4,1200,588,226,262,75,13,12,0,1,0,10,1,6,1
42,MUNICIPIUL BUCURESTI,855,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1314,1297,17,715,679,17,19,711,4,1300,585,222,319,108,10,26,1,5,1,11,4,4,0
42,MUNICIPIUL BUCURESTI,856,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1276,1253,23,723,679,23,21,718,5,1300,577,266,273,112,15,23,1,2,2,14,2,8,0
42,MUNICIPIUL BUCURESTI,857,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1432,1382,50,753,685,50,18,745,5,1400,650,261,320,89,11,29,1,8,1,10,2,11,2
42,MUNICIPIUL BUCURESTI,858,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1293,1275,18,630,601,18,11,620,9,1300,670,224,275,67,8,19,1,1,1,12,0,12,0
42,MUNICIPIUL BUCURESTI,859,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1322,1287,35,741,699,35,7,735,6,1300,559,283,308,81,7,23,0,3,0,16,1,12,1
42,MUNICIPIUL BUCURESTI,860,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1136,1110,26,618,583,26,9,612,6,1200,582,244,235,66,16,25,3,5,0,9,0,7,2
42,MUNICIPIUL BUCURESTI,861,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1195,1179,16,607,586,16,5,598,9,1200,593,222,244,80,13,12,2,4,0,12,2,6,1
42,MUNICIPIUL BUCURESTI,862,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1294,1272,22,739,687,22,30,736,3,1300,561,281,313,80,16,22,1,1,0,16,2,4,0
42,MUNICIPIUL BUCURESTI,863,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1213,1183,30,643,578,30,35,636,7,1197,552,236,273,61,10,24,1,2,2,11,1,12,3
42,MUNICIPIUL BUCURESTI,864,0,"Scoala Generala nr. 124, Str. MARGEANULUI nr. 25A",BUCURESTI SECTORUL 5,179187,C,1,1337,1316,21,699,654,21,24,690,9,1400,701,266,267,77,13,33,2,2,1,17,2,8,2
42,MUNICIPIUL BUCURESTI,865,0,"Gradinita nr. 55, Str. MARGEANULUI nr. 81",BUCURESTI SECTORUL 5,179187,C,1,1001,982,19,457,410,19,28,448,9,1000,543,178,178,53,6,21,0,1,0,6,0,4,1
42,MUNICIPIUL BUCURESTI,866,0,"Gradinita nr. 55, Str. MARGEANULUI nr. 81",BUCURESTI SECTORUL 5,179187,C,1,1008,990,18,445,412,18,15,439,6,1100,655,200,147,60,1,18,1,1,1,4,0,6,0
42,MUNICIPIUL BUCURESTI,867,0,"Scoala Generala 144, Prel. GHENCEA nr. 87",BUCURESTI SECTORUL 5,179187,C,1,1566,1541,25,785,698,25,62,769,14,1600,809,303,288,83,8,47,2,5,3,15,3,10,2
42,MUNICIPIUL BUCURESTI,868,0,"Scoala Generala 144, Prel. GHENCEA nr. 87",BUCURESTI SECTORUL 5,179187,C,1,1391,1352,39,761,708,39,14,750,8,1400,642,268,319,93,5,36,2,4,2,7,3,8,3
42,MUNICIPIUL BUCURESTI,869,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1293,1253,40,672,632,40,0,668,4,1300,628,262,261,70,17,26,1,2,1,17,0,8,3
42,MUNICIPIUL BUCURESTI,870,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1485,1417,68,721,634,68,19,716,5,1500,779,261,290,101,10,25,1,1,5,8,2,10,2
42,MUNICIPIUL BUCURESTI,871,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1296,1278,18,653,594,18,41,651,2,1300,647,237,264,91,16,22,0,5,0,10,1,4,1
42,MUNICIPIUL BUCURESTI,872,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1363,1341,22,662,625,22,15,656,6,1400,738,290,251,69,7,14,0,1,1,18,1,4,0
42,MUNICIPIUL BUCURESTI,873,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1144,1120,24,607,578,24,5,601,6,1188,581,225,260,70,10,18,0,4,0,8,2,4,0
42,MUNICIPIUL BUCURESTI,874,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1457,1430,27,763,732,27,4,753,10,1500,737,296,297,106,13,17,1,5,0,13,1,4,0
42,MUNICIPIUL BUCURESTI,875,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1275,1235,40,722,682,30,10,717,5,1300,578,253,276,121,15,26,1,5,0,11,2,6,1
42,MUNICIPIUL BUCURESTI,876,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1210,1184,26,568,522,26,20,562,4,1200,634,177,270,61,8,22,0,1,0,13,0,9,1
42,MUNICIPIUL BUCURESTI,877,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1338,1311,27,667,628,27,12,660,7,1400,733,245,277,77,7,24,0,4,1,11,0,14,0
42,MUNICIPIUL BUCURESTI,878,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1278,1256,22,647,606,22,19,639,8,1299,652,219,289,74,9,19,0,3,0,10,1,15,0
42,MUNICIPIUL BUCURESTI,879,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1196,1171,25,652,624,25,3,643,9,1300,648,224,277,78,9,20,0,7,1,18,3,6,0
42,MUNICIPIUL BUCURESTI,880,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1215,1192,23,551,524,23,4,543,8,1200,649,175,231,77,16,21,0,2,0,11,3,6,1
42,MUNICIPIUL BUCURESTI,881,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1248,1199,49,535,486,49,0,534,1,1300,713,198,236,56,10,11,0,1,0,17,0,4,1
42,MUNICIPIUL BUCURESTI,882,0,"Scoala Generala nr. 143, Str. BANU MARACINE nr. 16",BUCURESTI SECTORUL 5,179187,C,1,1131,1122,9,631,602,9,20,621,8,1200,571,232,223,109,9,25,1,3,0,8,0,11,0
42,MUNICIPIUL BUCURESTI,883,0,"Gradinita nr. 178, Str. IANCU JIANU nr. 26",BUCURESTI SECTORUL 5,179187,C,1,1658,1545,113,823,709,113,1,808,15,1600,777,268,363,102,14,26,3,2,0,16,5,9,0
42,MUNICIPIUL BUCURESTI,884,0,"Gradinita nr. 178, Str. IANCU JIANU nr. 26",BUCURESTI SECTORUL 5,179187,C,1,1219,1179,40,531,491,40,0,526,5,1200,669,181,224,70,6,22,0,4,1,12,0,6,0
42,MUNICIPIUL BUCURESTI,885,0,"Gradinita nr. 178, Str. IANCU JIANU nr. 26",BUCURESTI SECTORUL 5,179187,C,1,1921,1888,33,875,842,33,0,869,6,1900,1025,298,409,81,6,33,1,5,0,20,1,14,1
42,MUNICIPIUL BUCURESTI,886,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1320,1294,26,685,555,26,104,684,1,1298,613,226,332,66,13,25,1,3,0,12,1,5,0
42,MUNICIPIUL BUCURESTI,887,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1164,1122,42,760,654,42,64,753,4,1400,643,227,407,66,10,14,1,1,0,14,3,9,1
42,MUNICIPIUL BUCURESTI,888,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1043,1023,20,615,554,20,41,612,3,1200,585,170,320,61,3,17,1,6,1,17,3,12,1
42,MUNICIPIUL BUCURESTI,889,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1151,1114,37,681,622,37,22,668,13,1195,514,215,318,62,12,11,1,2,1,27,3,16,0
42,MUNICIPIUL BUCURESTI,890,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1228,1210,18,702,668,18,16,699,3,1300,598,250,323,61,11,26,1,1,1,13,1,11,0
42,MUNICIPIUL BUCURESTI,891,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1718,1705,13,893,836,13,44,890,3,1800,906,299,455,74,4,18,1,2,1,16,1,19,0
42,MUNICIPIUL BUCURESTI,892,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1232,1200,32,626,589,32,5,624,2,1200,574,229,301,40,8,10,0,5,2,21,3,4,1
42,MUNICIPIUL BUCURESTI,893,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,1265,1242,23,697,659,23,15,695,2,1300,603,203,368,64,9,15,1,3,2,9,0,19,2
42,MUNICIPIUL BUCURESTI,894,0,"Liceul Teoretic IOn BARBU, Str. NABUCULUI nr. 18",BUCURESTI SECTORUL 5,179187,C,1,911,881,30,497,446,30,21,495,2,1000,503,157,254,39,7,8,0,3,1,19,2,5,0
42,MUNICIPIUL BUCURESTI,895,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,939,919,20,879,719,20,140,871,7,1500,622,256,448,96,8,35,0,4,1,9,2,11,1
42,MUNICIPIUL BUCURESTI,896,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,1286,1261,25,695,652,25,18,689,6,1300,605,234,313,77,6,18,0,2,0,9,1,28,1
42,MUNICIPIUL BUCURESTI,897,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,1340,1313,27,776,634,27,115,765,11,1400,624,230,361,72,13,21,1,2,3,34,0,27,1
42,MUNICIPIUL BUCURESTI,898,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,1288,1246,42,777,672,42,63,768,5,1299,525,233,399,76,5,14,2,2,0,20,2,13,2
42,MUNICIPIUL BUCURESTI,899,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,1171,1144,27,644,599,27,18,638,6,1300,656,225,302,59,11,11,0,2,2,19,1,5,1
42,MUNICIPIUL BUCURESTI,900,0,"Scoala Generala nr. 115, Cal. 13 SEPTEMBRIE nr. 177",BUCURESTI SECTORUL 5,179187,C,1,1305,1275,30,669,618,30,21,663,6,1300,631,235,279,87,15,26,1,4,1,9,0,6,0
42,MUNICIPIUL BUCURESTI,901,0,"Scoala Generala nr. 146 I. GH. DUCA, Sos. PANDURI nr. 42",BUCURESTI SECTORUL 5,179187,C,1,1211,1188,23,793,703,23,67,782,9,1200,409,193,465,57,13,6,2,4,1,16,0,25,0
42,MUNICIPIUL BUCURESTI,902,0,"Scoala Generala nr. 146 I. GH. DUCA, Sos. PANDURI nr. 42",BUCURESTI SECTORUL 5,179187,C,1,1084,935,149,707,558,30,119,704,3,1100,393,244,339,43,6,10,0,4,0,26,1,31,0
42,MUNICIPIUL BUCURESTI,903,0,"Scoala Generala nr. 146 I. GH. DUCA, Sos. PANDURI nr. 42",BUCURESTI SECTORUL 5,179187,C,1,1192,1072,120,780,645,120,15,775,4,1197,418,259,380,54,6,7,1,6,0,25,0,37,0
42,MUNICIPIUL BUCURESTI,904,0,"Scoala Generala nr. 146 I. GH. DUCA, Sos. PANDURI nr. 42",BUCURESTI SECTORUL 5,179187,C,1,958,937,21,777,577,21,179,773,4,1200,423,242,386,68,7,15,4,3,1,14,4,27,2
42,MUNICIPIUL BUCURESTI,905,0,"Scoala Generala nr. 146 I. GH. DUCA, Sos. PANDURI nr. 42",BUCURESTI SECTORUL 5,179187,C,1,1011,942,69,785,604,69,112,785,0,1300,515,276,389,70,10,10,0,1,1,13,0,15,0
42,MUNICIPIUL BUCURESTI,906,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,928,907,21,645,575,21,49,641,4,1100,455,200,312,52,8,7,2,14,0,21,0,25,0
42,MUNICIPIUL BUCURESTI,907,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,917,907,10,682,598,10,74,677,5,1100,418,258,300,59,7,5,1,1,1,14,1,29,1
42,MUNICIPIUL BUCURESTI,908,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,974,952,22,546,506,22,18,542,3,1100,555,118,308,47,4,6,1,4,0,11,1,42,0
42,MUNICIPIUL BUCURESTI,909,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,945,926,19,606,541,19,46,599,7,1100,493,153,333,48,8,5,2,1,2,24,1,22,0
42,MUNICIPIUL BUCURESTI,910,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,957,889,68,593,519,68,6,590,3,1000,407,175,322,36,4,5,3,2,0,12,1,30,0
42,MUNICIPIUL BUCURESTI,911,0,"Scoala Generala nr. 150, Bdul EROILOR SANITARI nr. 29-31",BUCURESTI SECTORUL 5,179187,C,1,961,927,34,611,559,34,18,602,9,1100,489,150,359,37,7,3,1,5,0,9,1,30,0
42,MUNICIPIUL BUCURESTI,912,0,"Scoala Generala nr. 130, Str. DOINEI nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1312,1288,24,650,622,24,4,645,5,1400,750,191,332,62,6,19,0,1,1,17,1,11,4
42,MUNICIPIUL BUCURESTI,913,0,"Scoala Generala nr. 130, Str. DOINEI nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1454,1371,83,704,593,83,28,699,5,1500,796,197,337,101,8,24,1,1,2,17,2,8,1
42,MUNICIPIUL BUCURESTI,914,0,"Scoala Generala nr. 130, Str. DOINEI nr. 1",BUCURESTI SECTORUL 5,179187,C,1,1245,1189,56,680,573,56,51,672,8,1300,620,216,340,63,12,14,0,0,1,9,0,17,0
42,MUNICIPIUL BUCURESTI,915,0,"Scoala Generala nr. 128 SF. NICOLAE, Str. ION CREANGA nr. 6",BUCURESTI SECTORUL 5,179187,C,1,913,881,32,462,403,32,27,454,8,1000,538,176,196,33,5,31,0,0,0,5,1,5,2
42,MUNICIPIUL BUCURESTI,916,0,"Scoala Generala nr. 128 SF. NICOLAE, Str. ION CREANGA nr. 6",BUCURESTI SECTORUL 5,179187,C,1,886,850,36,387,349,36,2,387,0,1000,613,156,159,32,11,9,2,2,2,7,1,4,2
42,MUNICIPIUL BUCURESTI,917,0,"Scoala Generala nr. 128 SF. NICOLAE, Str. ION CREANGA nr. 6",BUCURESTI SECTORUL 5,179187,C,1,877,858,19,415,380,19,16,409,6,1000,585,140,199,36,3,12,0,0,1,6,0,10,2
42,MUNICIPIUL BUCURESTI,918,0,"Scoala Generala nr. 128 SF. NICOLAE, Str. ION CREANGA nr. 6",BUCURESTI SECTORUL 5,179187,C,1,867,856,11,602,572,11,19,598,4,1000,398,241,245,43,14,6,4,1,0,18,1,21,4
42,MUNICIPIUL BUCURESTI,919,0,"Gradinita nr. 268, Str. ION CREANGA nr. 8",BUCURESTI SECTORUL 5,179187,C,1,880,860,20,649,588,20,41,647,2,1000,350,244,271,76,4,6,4,5,0,11,1,25,0
42,MUNICIPIUL BUCURESTI,920,0,"Gradinita nr. 268, Str. ION CREANGA nr. 8",BUCURESTI SECTORUL 5,179187,C,1,1370,1349,21,898,868,21,9,893,3,1500,604,400,345,64,17,17,2,2,0,26,1,19,0
42,MUNICIPIUL BUCURESTI,921,0,"Gradinita nr. 268, Str. ION CREANGA nr. 8",BUCURESTI SECTORUL 5,179187,C,1,992,969,23,662,616,23,23,656,4,1100,440,251,291,45,11,8,1,2,0,18,0,0,29
42,MUNICIPIUL BUCURESTI,922,0,"Facultatea de Drept, Bdul M. KOGALNICEANU nr. 36-46",BUCURESTI SECTORUL 5,179187,C,1,874,857,17,537,460,17,60,529,8,1000,463,145,299,48,3,8,2,1,0,7,1,15,0
42,MUNICIPIUL BUCURESTI,923,0,"Facultatea de Drept, Bdul M. KOGALNICEANU nr. 36-46",BUCURESTI SECTORUL 5,179187,C,1,821,795,26,479,429,26,24,473,6,900,421,155,241,27,6,4,1,0,0,13,0,24,2
42,MUNICIPIUL BUCURESTI,924,0,"Facultatea de Drept, Bdul M. KOGALNICEANU nr. 36-46",BUCURESTI SECTORUL 5,179187,C,1,871,837,34,504,438,34,32,502,2,1000,496,151,263,27,1,10,4,1,1,7,1,35,1
42,MUNICIPIUL BUCURESTI,925,0,"Colegiul National GHEORGHE LAZAR, Bdul REGINA ELISABETA nr. 48",BUCURESTI SECTORUL 5,179187,C,1,1012,990,22,836,630,22,184,827,9,1200,364,228,453,64,14,17,0,5,1,21,5,19,0
42,MUNICIPIUL BUCURESTI,926,0,"Colegiul National GHEORGHE LAZAR, Bdul REGINA ELISABETA nr. 48",BUCURESTI SECTORUL 5,179187,C,1,1254,1117,137,720,525,137,58,719,1,1300,580,214,366,46,6,12,2,4,1,25,2,39,2
42,MUNICIPIUL BUCURESTI,927,0,"Colegiul National GHEORGHE LAZAR, Bdul REGINA ELISABETA nr. 48",BUCURESTI SECTORUL 5,179187,C,1,1010,980,30,648,567,30,51,644,3,1100,452,197,334,54,2,13,0,3,3,12,3,21,2
42,MUNICIPIUL BUCURESTI,928,0,"Colegiul National GHEORGHE LAZAR, Bdul REGINA ELISABETA nr. 48",BUCURESTI SECTORUL 5,179187,C,1,1094,1052,42,677,593,42,42,671,6,1200,523,210,359,42,12,2,2,2,0,15,3,24,0
42,MUNICIPIUL BUCURESTI,929,0,"Colegiul National GHEORGHE LAZAR, Bdul REGINA ELISABETA nr. 48",BUCURESTI SECTORUL 5,179187,C,1,1005,960,45,581,484,45,52,576,5,1100,519,201,290,33,7,4,1,3,0,18,1,16,2
42,MUNICIPIUL BUCURESTI,1338,1,Spitalul Universitar de Urgenta Bucuresti - Splaiul Independentei nr.169,BUCURESTI SECTORUL 5,179187,C,1,0,0,0,784,0,0,784,764,20,1600,816,315,308,85,3,18,0,6,3,13,1,11,1
