NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
41,374,50,1693,1360,1240,120,1332,28,SECTORUL 3,O,0,4,3,39,9,0,0,1,0,0,0,0,645,5,0,1,0,0,2,0,3,5,0,0,0,0,219,0,0,0,0,0,2,0,3,0,2,3,0,0,0,0,0,12,0,0,37,0,1,0,0,0,0,0,0,90,0,0,31,21,8,0,0,0,28,0,4,0,1,1,0,1,0,0,0,6,0,10,1,135,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,375,50,1672,1017,930,87,987,24,SECTORUL 3,O,0,4,1,13,7,0,0,2,0,0,0,0,517,1,0,1,0,0,4,2,0,0,0,0,0,0,158,0,0,0,0,0,1,0,4,0,3,9,0,3,0,0,0,18,0,1,16,0,3,1,2,0,1,0,3,35,0,0,15,15,8,0,0,0,19,1,2,3,0,2,0,5,0,0,0,1,0,3,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,376,50,1572,1134,1073,61,1122,12,SECTORUL 3,O,0,4,3,20,8,0,0,0,1,0,0,1,624,2,0,4,0,0,0,2,2,2,0,0,0,0,142,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,28,0,1,15,0,1,2,1,0,0,0,1,49,0,0,15,16,9,0,0,0,21,4,1,0,2,2,0,3,0,0,0,0,0,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,377,50,2074,1613,1362,251,1588,25,SECTORUL 3,O,0,4,5,29,7,0,0,2,0,0,0,1,786,2,0,0,0,0,8,6,0,6,0,0,0,0,204,0,0,0,0,0,5,0,5,0,4,7,0,7,0,0,0,23,0,5,20,0,4,3,1,0,5,0,5,86,0,0,20,34,18,6,0,0,23,5,5,0,0,3,0,6,0,0,0,4,0,14,3,203,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
41,378,50,1443,1015,849,166,980,35,SECTORUL 3,O,0,4,2,17,5,0,0,3,1,0,0,0,434,6,0,3,0,0,0,0,0,1,0,0,0,0,190,0,0,1,0,0,1,0,6,0,4,0,0,1,0,0,0,26,0,3,26,0,1,3,2,0,3,0,1,47,0,0,17,19,19,3,0,0,15,0,2,1,0,2,0,2,0,0,0,3,0,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,379,50,1411,1087,978,109,1057,30,SECTORUL 3,O,0,4,6,16,3,0,0,1,0,0,1,0,544,5,0,0,0,0,2,1,2,0,0,0,0,0,144,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,14,0,0,27,0,2,0,1,0,0,0,0,68,0,0,22,18,6,3,0,0,23,3,2,1,1,3,1,1,0,0,0,0,0,15,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,380,50,1515,1135,1017,118,1115,20,SECTORUL 3,O,0,4,5,16,3,0,0,1,1,0,2,1,593,4,0,0,0,0,1,4,3,1,0,0,0,0,135,0,0,1,0,0,0,0,2,0,4,3,0,2,0,0,0,23,0,1,30,0,2,1,1,0,1,0,2,70,0,0,20,26,12,3,0,0,24,2,2,1,1,2,0,7,0,0,0,0,0,13,3,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,381,50,1272,926,862,64,901,25,SECTORUL 3,O,0,4,1,11,9,0,0,0,0,0,0,1,463,13,0,1,0,0,1,2,0,0,0,0,0,0,142,0,0,0,0,0,1,0,1,0,3,5,0,1,0,0,0,11,0,0,21,0,2,0,0,0,0,0,0,40,0,0,20,20,8,0,0,0,23,2,4,1,0,1,1,3,0,0,0,0,0,5,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,382,50,1611,1091,1008,83,1077,14,SECTORUL 3,O,0,4,3,11,6,0,0,1,0,0,1,2,531,2,0,0,0,0,2,10,5,1,0,0,0,0,112,0,0,0,0,0,2,0,5,0,4,8,0,6,0,0,0,24,0,4,15,0,1,1,3,0,1,0,3,53,0,0,19,27,11,3,0,0,33,5,1,1,2,4,2,5,0,0,0,2,0,9,3,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,383,50,1952,1288,1142,146,1243,45,SECTORUL 3,O,0,4,5,15,6,0,0,0,0,0,1,0,665,6,0,0,0,0,3,11,1,0,0,0,0,0,165,0,0,1,0,0,4,0,4,0,2,5,0,4,0,0,0,18,0,3,16,0,2,1,0,0,2,0,1,56,0,0,24,19,20,0,0,0,18,8,1,0,2,2,1,4,0,0,0,3,0,12,0,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,384,50,1181,754,631,123,741,13,SECTORUL 3,O,0,4,8,6,1,0,0,0,0,0,0,0,357,1,0,2,0,0,1,4,1,0,0,0,0,0,99,0,0,1,0,0,1,0,4,0,2,4,0,2,0,0,0,8,0,1,9,0,1,0,0,0,0,0,0,38,0,0,16,11,4,1,0,0,24,2,0,0,2,3,0,0,0,0,0,0,0,7,0,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,385,50,2103,1349,1154,195,1341,4,SECTORUL 3,O,0,4,6,29,10,0,0,1,0,0,0,1,661,2,0,0,0,0,3,6,0,0,0,0,0,0,151,0,0,0,0,0,2,0,2,0,4,3,0,5,0,0,0,28,0,3,6,0,3,0,0,0,1,0,1,63,0,0,23,28,18,0,0,0,34,8,1,2,2,0,2,0,0,0,0,3,0,8,0,220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,386,50,1689,1166,932,234,1137,29,SECTORUL 3,O,0,4,5,11,10,0,0,0,1,0,0,0,562,3,0,1,0,0,3,3,1,2,0,0,0,0,126,0,0,0,0,0,3,0,2,0,1,5,0,4,0,0,0,21,0,0,7,0,3,1,0,0,2,0,2,73,0,0,32,18,11,3,0,0,33,3,0,0,0,2,0,1,0,0,0,0,0,12,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,387,50,1498,1013,888,125,998,15,SECTORUL 3,O,0,4,3,27,7,0,0,0,0,0,0,0,507,0,0,0,0,0,1,1,1,1,0,0,0,0,112,0,0,2,0,0,1,0,1,0,0,2,0,4,0,0,0,11,0,4,16,0,3,3,4,0,0,0,1,65,0,0,15,21,12,0,0,0,18,2,1,1,2,0,3,4,0,0,0,0,0,10,0,128,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,388,50,2214,1326,1176,150,1272,33,SECTORUL 3,O,0,4,9,14,0,0,0,1,0,0,0,3,683,2,0,2,0,0,4,5,2,1,0,0,0,0,142,0,0,1,0,0,1,0,7,0,0,6,0,8,0,0,0,22,0,1,11,0,4,0,1,0,0,0,1,59,0,0,23,21,13,1,0,0,28,14,6,1,1,4,0,2,0,0,0,4,0,5,0,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,389,50,1035,809,562,247,777,32,SECTORUL 3,O,0,4,3,12,5,0,0,1,0,0,0,0,350,3,0,0,0,0,6,6,2,0,0,0,0,0,94,0,0,0,0,0,2,0,1,0,6,3,0,5,0,0,0,17,0,0,13,0,4,1,2,0,1,0,0,41,0,0,10,21,12,1,0,0,14,5,12,0,0,1,1,2,0,0,0,0,0,8,0,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,390,50,1292,862,716,146,834,25,SECTORUL 3,O,0,4,0,11,7,0,0,0,0,0,0,0,388,1,0,2,0,0,4,5,2,3,0,0,0,0,111,0,0,3,0,0,4,0,5,0,7,6,0,4,0,0,0,15,0,1,8,0,3,0,4,0,0,0,2,32,0,0,13,21,9,2,0,0,20,7,1,0,0,0,0,1,0,0,0,0,0,9,0,117,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,391,50,1973,987,732,255,928,57,SECTORUL 3,O,0,4,4,14,4,0,0,0,0,0,0,1,430,6,0,0,0,0,3,7,0,2,0,0,0,0,122,0,0,1,0,0,3,0,8,0,2,3,0,8,0,0,0,19,0,5,19,0,0,0,1,0,4,0,0,36,0,0,14,16,24,0,0,0,13,10,4,2,0,2,2,4,0,0,0,1,0,7,0,124,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,392,50,1483,964,755,209,944,20,SECTORUL 3,O,0,4,2,11,6,0,0,2,0,0,1,1,478,7,0,1,0,0,2,4,1,0,0,0,0,0,96,0,0,1,0,0,1,0,1,0,4,3,0,1,0,0,0,14,0,0,18,0,0,1,4,0,1,0,0,53,0,0,22,22,17,2,0,0,18,7,2,0,0,0,1,1,0,0,0,1,0,10,0,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,393,50,957,897,401,496,874,23,SECTORUL 3,O,0,4,9,12,12,0,0,1,0,0,0,2,359,3,0,1,0,0,3,4,3,1,0,0,0,0,114,0,0,1,0,0,1,0,6,0,3,3,0,3,0,0,0,18,0,0,16,0,3,0,1,0,3,0,2,51,0,0,20,19,14,1,0,0,12,13,2,3,0,3,1,4,0,0,0,3,0,5,1,130,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,394,50,1221,847,732,115,819,28,SECTORUL 3,O,0,4,5,4,7,0,0,1,0,0,0,0,431,1,0,1,0,0,2,6,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,17,0,0,15,0,4,0,0,0,1,0,1,39,0,0,13,13,12,0,0,0,12,2,3,1,3,1,0,0,0,0,0,0,0,5,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,395,50,1503,1332,905,427,1257,74,SECTORUL 3,O,0,4,7,15,9,0,0,1,0,0,0,2,572,5,0,0,0,0,1,8,4,0,0,0,0,0,163,0,0,4,0,0,12,0,9,0,2,9,0,5,0,0,0,20,0,2,17,0,3,1,0,0,3,0,0,71,0,0,26,23,23,4,0,0,35,9,1,0,2,1,2,4,0,0,0,2,0,4,1,172,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,396,50,1321,954,840,114,941,13,SECTORUL 3,O,0,4,2,11,11,0,0,1,0,0,0,0,423,1,0,2,0,0,0,9,1,4,0,0,0,0,150,0,0,0,0,0,0,0,1,0,2,5,0,3,0,0,0,8,0,0,12,0,1,2,0,0,0,0,0,49,0,0,16,38,7,0,0,0,24,3,0,0,0,4,0,2,0,0,0,1,0,11,0,135,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,397,50,1011,741,641,100,714,27,SECTORUL 3,O,0,4,1,12,5,0,0,0,1,0,0,0,357,4,0,3,0,0,0,8,5,1,0,0,0,0,88,0,0,2,0,0,2,0,2,0,3,1,0,2,0,0,0,10,0,3,7,0,0,0,0,0,0,0,0,35,0,0,20,23,10,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,4,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
41,398,50,1262,811,642,169,778,33,SECTORUL 3,O,0,4,1,14,10,0,0,3,0,0,2,1,376,2,0,0,0,0,0,2,2,0,0,0,0,0,103,0,0,1,0,0,4,0,5,0,5,3,0,3,0,0,0,8,0,2,6,0,3,0,3,0,1,0,2,31,0,0,16,7,16,2,0,0,17,5,1,0,0,3,0,0,0,0,0,0,0,13,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,399,50,2002,1274,1094,180,1243,31,SECTORUL 3,O,0,4,4,19,9,0,0,2,0,0,1,3,602,2,0,1,0,0,1,6,4,0,0,0,0,0,135,0,0,2,0,0,2,0,2,0,2,5,0,7,0,0,0,25,0,4,24,0,5,3,3,0,2,0,4,62,0,0,26,41,17,1,0,0,28,20,6,1,3,7,2,4,0,0,0,2,0,8,0,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,400,50,1318,917,801,116,888,28,SECTORUL 3,O,0,4,1,20,6,0,0,4,3,0,0,0,443,4,0,3,0,0,0,6,0,2,0,0,0,0,119,0,0,1,0,0,1,0,4,0,2,6,0,5,0,0,0,18,0,3,10,0,4,1,1,0,2,0,0,46,0,0,4,9,20,1,0,0,17,9,1,0,3,2,1,0,0,0,0,0,0,3,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,401,50,1683,1064,1012,52,1019,43,SECTORUL 3,O,0,4,2,12,15,0,0,0,2,0,0,0,467,2,0,0,0,0,2,21,1,0,0,0,0,0,116,0,0,1,0,0,0,0,7,0,5,3,0,3,0,0,0,25,0,3,8,0,2,0,1,0,1,0,3,58,0,0,26,35,13,0,0,0,26,8,2,0,1,2,1,2,0,0,0,0,0,4,0,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,402,50,1990,1184,1022,162,1128,56,SECTORUL 3,O,0,4,2,7,9,0,0,0,0,0,0,0,510,1,0,1,0,0,3,9,1,0,0,0,0,0,164,0,0,1,0,0,3,0,3,0,7,8,0,1,0,0,0,24,0,3,13,0,3,1,1,0,0,0,0,44,0,0,31,34,25,13,0,0,22,11,2,0,0,4,0,1,0,0,0,1,0,11,0,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,403,50,1060,751,608,143,716,35,SECTORUL 3,O,0,4,6,9,8,0,0,2,0,0,1,2,291,2,0,0,0,0,1,5,0,0,0,0,0,0,108,0,0,1,0,0,2,0,9,0,2,2,0,4,0,0,0,10,0,4,22,0,4,1,1,0,3,0,2,37,0,0,11,9,17,3,0,0,12,8,2,0,1,3,0,3,0,0,0,0,0,3,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,404,50,1663,1237,1021,216,1164,73,SECTORUL 3,O,0,4,4,24,10,0,0,1,0,0,0,0,613,3,0,0,0,0,2,6,1,3,0,0,0,0,144,0,0,0,0,0,1,0,4,0,3,7,0,2,0,0,0,27,0,2,21,0,2,0,2,0,0,0,0,43,0,0,19,11,28,0,0,0,13,9,0,0,0,4,0,1,0,0,0,2,0,13,0,134,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41,405,50,1137,795,731,64,773,22,SECTORUL 3,O,0,4,4,7,8,0,0,1,1,0,0,1,350,2,0,1,0,0,0,1,0,0,0,0,0,0,96,0,0,0,0,0,1,0,2,0,3,2,0,3,0,0,0,14,0,2,17,0,1,3,0,0,2,0,2,32,0,0,27,19,12,0,0,0,17,5,3,0,1,2,2,4,0,0,0,2,0,7,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,406,50,919,697,635,62,676,21,SECTORUL 3,O,0,4,3,12,6,0,0,1,0,0,0,0,329,1,0,2,0,0,1,2,2,1,0,0,0,0,108,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,16,0,1,3,0,3,0,1,0,1,0,1,34,0,0,13,20,10,0,0,0,21,1,1,0,0,1,0,0,0,0,0,0,0,3,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,407,50,1358,992,933,59,972,20,SECTORUL 3,O,0,4,5,10,9,0,0,0,0,0,0,0,490,3,0,0,0,0,0,4,1,0,0,0,0,0,142,0,0,1,0,0,1,0,5,0,3,3,0,4,0,0,0,19,0,2,13,0,0,7,1,0,3,0,1,52,0,0,17,13,7,4,0,0,15,2,2,0,1,0,0,1,0,0,0,0,0,10,1,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,408,50,1155,827,778,49,812,15,SECTORUL 3,O,0,4,1,16,8,0,0,0,0,0,0,2,374,0,0,0,0,0,2,2,1,0,0,0,0,0,122,0,0,0,0,0,1,0,1,0,2,5,0,2,0,0,0,15,0,2,11,0,0,0,0,0,0,0,1,38,0,0,13,20,13,0,0,0,17,2,0,1,1,8,0,2,0,0,0,0,0,7,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,409,50,1365,1030,935,95,991,28,SECTORUL 3,O,0,4,4,15,11,0,0,1,0,0,0,1,419,1,0,0,0,0,2,4,2,0,0,0,0,0,140,0,0,2,0,0,0,0,0,0,7,4,0,6,0,0,0,21,0,2,21,0,1,0,1,0,1,0,1,75,0,0,38,19,16,0,0,0,23,4,0,1,0,3,0,2,0,0,0,0,0,12,0,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,410,50,1011,741,676,65,710,31,SECTORUL 3,O,0,4,4,9,2,0,0,0,0,0,0,1,347,1,0,0,0,0,1,9,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,16,0,1,6,0,2,1,2,0,1,0,1,51,0,0,19,19,6,0,0,0,14,2,0,1,0,0,0,3,0,0,0,1,0,10,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,411,50,1452,1008,911,97,977,31,SECTORUL 3,O,0,4,6,14,7,0,0,2,0,0,0,3,472,5,0,1,0,0,1,8,0,2,0,0,0,0,146,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,18,0,1,22,0,2,2,0,0,4,0,2,51,0,0,18,11,12,1,0,0,19,6,4,0,1,0,1,2,0,0,0,2,0,9,0,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,412,50,853,772,551,221,747,25,SECTORUL 3,O,0,4,9,9,5,0,0,3,0,0,0,0,367,4,0,0,0,0,0,1,0,0,0,0,0,0,102,0,0,2,0,0,1,0,3,0,2,2,0,5,0,0,0,15,0,2,24,0,1,1,1,0,1,0,0,41,0,0,13,6,8,1,0,0,19,3,1,0,2,4,0,3,0,0,0,1,0,6,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41,413,50,1437,960,848,112,932,24,SECTORUL 3,O,0,4,2,20,2,0,0,1,0,0,1,0,478,5,0,1,0,0,1,1,0,0,0,0,0,0,155,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,0,17,0,2,33,0,2,2,1,0,2,0,2,52,0,0,7,12,17,0,0,0,16,3,1,0,0,0,0,5,0,0,0,1,0,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,414,50,1309,1010,894,116,998,12,SECTORUL 3,O,0,4,6,19,3,0,0,0,0,0,0,1,494,1,0,0,0,0,1,2,1,0,0,0,0,0,171,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,16,0,0,25,0,1,1,0,0,0,0,1,43,0,0,16,20,17,1,0,0,16,3,3,0,0,1,0,3,0,0,0,3,0,5,1,114,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,415,50,1147,872,814,58,851,21,SECTORUL 3,O,0,4,7,9,8,0,0,0,0,0,0,0,374,9,0,0,0,0,1,1,0,2,0,0,0,0,152,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,10,0,3,34,0,1,0,0,0,0,0,0,58,0,0,10,16,16,0,0,0,17,0,0,0,1,1,2,1,0,0,0,1,0,8,0,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,416,50,1230,916,818,98,895,11,SECTORUL 3,O,0,4,1,11,6,0,0,2,1,0,0,1,442,3,0,0,0,0,2,2,1,1,0,0,0,0,158,0,0,1,0,0,0,0,2,0,1,4,0,2,0,0,0,14,0,3,13,0,2,0,0,0,0,0,0,56,0,0,15,26,14,0,0,0,8,1,1,1,1,1,0,1,0,0,0,0,0,4,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,417,50,1548,1161,1054,107,1138,23,SECTORUL 3,O,0,4,4,19,5,0,0,2,0,0,0,0,540,1,0,2,0,0,0,1,1,0,0,0,0,0,187,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,19,0,2,35,0,4,1,1,0,0,0,1,65,0,0,26,28,15,0,0,0,30,2,1,3,0,2,0,2,0,0,0,2,0,9,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,418,50,1557,1138,1044,94,1101,37,SECTORUL 3,O,0,4,5,10,5,0,0,2,0,0,1,2,522,2,0,1,0,0,0,1,0,0,0,0,0,0,180,0,0,1,0,0,0,0,3,0,3,2,0,3,0,0,0,19,0,1,33,0,4,0,3,0,3,0,0,68,0,0,17,22,29,1,0,0,22,1,4,3,0,3,1,7,0,0,0,3,0,5,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,419,50,1435,1058,964,94,1032,26,SECTORUL 3,O,0,4,5,10,8,0,0,0,1,0,0,0,531,6,0,1,0,0,0,0,0,2,0,0,0,0,169,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,30,0,1,23,0,2,3,3,0,1,0,1,44,0,0,14,15,10,0,0,0,26,1,2,0,0,2,0,2,0,0,0,2,0,4,0,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,420,50,1054,768,661,107,745,20,SECTORUL 3,O,0,4,2,12,4,0,0,1,0,0,1,2,351,1,0,3,0,0,3,2,2,0,0,0,0,0,87,0,0,0,0,0,0,0,6,0,1,5,0,5,0,0,0,8,0,2,12,0,2,0,2,0,3,0,1,38,0,0,14,15,9,0,0,0,18,3,0,0,0,0,0,3,0,0,0,0,0,6,0,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,421,50,1291,939,874,65,916,10,SECTORUL 3,O,0,4,4,7,9,0,0,1,0,0,0,1,417,1,0,2,0,0,1,7,0,1,0,0,0,0,116,0,0,1,0,0,2,0,3,0,1,3,0,1,0,0,0,19,0,2,12,0,4,1,3,0,3,0,1,59,0,0,18,17,16,0,0,0,25,10,4,2,1,4,1,2,0,0,0,0,0,7,1,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,422,50,1304,910,768,142,886,24,SECTORUL 3,O,0,4,4,11,2,0,0,0,0,0,0,1,384,4,0,0,0,0,0,5,1,0,0,0,0,0,135,0,0,0,0,0,0,0,2,0,2,5,0,3,0,0,0,15,0,0,11,0,3,1,1,0,0,0,0,64,0,0,25,30,17,2,0,0,21,2,2,0,1,2,1,1,0,0,0,0,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,423,50,1175,885,772,113,857,28,SECTORUL 3,O,0,4,2,8,4,0,0,1,0,0,1,2,378,2,0,0,0,0,1,6,1,0,0,0,0,0,127,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,7,0,1,13,0,1,2,1,0,0,0,3,33,0,0,29,26,10,1,0,0,18,9,3,0,0,2,0,2,0,0,0,0,0,6,0,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,424,50,1181,826,774,52,793,33,SECTORUL 3,O,0,4,0,4,9,0,0,3,3,0,0,2,397,1,0,1,0,0,2,1,1,1,0,0,0,0,103,0,0,1,0,0,0,0,3,0,3,5,0,3,0,0,0,14,0,2,12,0,0,2,0,0,1,0,1,33,0,0,19,17,8,0,0,0,14,4,0,1,1,1,1,5,0,0,0,0,0,6,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,425,50,1422,991,923,68,962,27,SECTORUL 3,O,0,4,5,15,10,0,0,1,0,0,0,1,408,1,0,4,0,0,4,5,1,1,0,0,0,0,119,0,0,1,0,0,1,0,3,0,0,4,0,7,0,0,0,21,0,2,26,0,2,2,1,0,5,0,1,62,0,0,25,27,27,0,0,0,17,4,4,1,1,3,2,2,0,0,0,0,0,6,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,426,50,1223,850,795,55,830,20,SECTORUL 3,O,0,4,3,11,6,0,0,0,1,0,0,1,433,1,0,0,0,0,0,6,3,0,0,0,0,0,85,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,12,0,1,11,0,3,2,0,0,0,0,1,46,0,0,20,11,11,0,0,0,24,8,1,1,0,0,0,1,0,0,0,1,0,5,1,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,427,50,1131,791,711,80,751,40,SECTORUL 3,O,0,4,3,5,8,0,0,1,0,0,0,0,379,3,0,1,0,0,0,1,0,1,0,0,0,0,72,0,0,0,0,0,0,0,2,0,3,2,0,3,0,0,0,15,0,1,10,0,5,1,0,0,1,0,2,54,0,0,11,15,17,1,0,0,20,7,1,3,0,3,0,1,0,0,0,2,0,6,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,428,50,1547,1217,1113,104,1186,31,SECTORUL 3,O,0,4,1,25,10,0,0,1,1,0,0,0,572,13,0,0,0,0,1,3,0,3,0,0,0,0,193,0,0,1,0,0,1,0,5,0,1,2,0,2,0,0,0,23,0,0,35,0,4,1,1,0,2,0,1,44,0,0,38,17,15,1,0,0,17,0,1,1,4,1,1,3,0,0,0,9,0,8,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,429,50,1480,1122,1051,71,1108,14,SECTORUL 3,O,0,4,6,12,2,0,0,0,0,0,0,2,584,7,0,1,0,0,2,2,1,0,0,0,0,0,135,0,0,1,0,0,2,0,3,0,1,3,0,4,0,0,0,20,0,1,7,0,0,0,0,0,0,0,2,60,0,0,32,24,12,2,0,0,20,1,2,2,0,3,2,5,0,0,0,1,0,10,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,430,50,922,706,642,64,699,7,SECTORUL 3,O,0,4,2,11,0,0,0,1,0,0,0,0,267,5,0,0,0,0,1,0,0,1,0,0,0,0,136,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,11,0,1,22,0,1,1,1,0,0,0,0,52,0,0,20,27,9,2,0,0,20,0,2,0,0,1,1,1,0,0,0,1,0,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,431,50,1618,1234,1145,89,1199,35,SECTORUL 3,O,0,4,4,19,8,0,0,2,0,0,0,0,611,6,0,0,0,0,3,1,1,0,0,0,0,0,190,0,0,1,0,0,1,0,4,0,1,5,0,4,0,0,0,14,0,0,39,0,3,1,0,0,1,0,0,42,0,0,24,12,21,3,0,0,23,2,2,1,1,3,0,4,0,0,0,0,0,16,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,432,50,1477,1092,931,161,1061,31,SECTORUL 3,O,0,4,6,18,6,0,0,4,0,0,0,2,545,4,0,2,0,0,1,4,0,0,0,0,0,0,175,0,0,2,0,0,3,0,4,0,3,6,0,3,0,0,0,12,0,1,26,0,1,1,1,0,3,0,0,34,0,0,18,14,22,1,0,0,12,4,3,0,4,4,0,2,0,0,0,1,0,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
41,433,50,1374,1186,992,194,1055,31,SECTORUL 3,O,0,4,4,6,7,0,0,2,0,0,0,2,526,7,0,0,0,0,3,1,0,0,0,0,0,0,172,0,0,0,0,0,0,0,1,0,3,5,0,8,0,0,0,23,0,1,35,0,1,2,2,0,1,0,2,50,0,0,20,15,15,0,0,0,20,3,3,2,0,0,0,3,0,0,0,0,0,10,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
