"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
35,"Teleorman",341,"341-MUNICIPIUL TURNU MAGURELE",151683,70,2,1449,912,831,81,891,21,"MUNICIPIUL TURNU MAGURELE",,5,,515,376
35,"Teleorman",341,"341-MUNICIPIUL TURNU MAGURELE",151683,71,2,1632,1058,988,70,1044,14,"MUNICIPIUL TURNU MAGURELE",,5,,607,437
35,"Teleorman",341,"341-MUNICIPIUL TURNU MAGURELE",151683,72,2,1589,1145,1067,78,1130,15,"MUNICIPIUL TURNU MAGURELE",,5,,675,455
35,"Teleorman",341,"341-MUNICIPIUL TURNU MAGURELE",151683,73,2,0,241,0,241,240,1,"MUNICIPIUL TURNU MAGURELE",,5,,147,93
35,"Teleorman",341,"341-MUNICIPIUL TURNU MAGURELE",151683,74,2,0,211,0,211,207,4,"MUNICIPIUL TURNU MAGURELE",,5,,115,92
35,"Teleorman",341,"341-ORAS VIDELE",151905,75,2,1657,1229,942,287,1224,5,"ORAS VIDELE",,5,,616,608
35,"Teleorman",341,"341-ORAS VIDELE",151905,76,2,1244,907,722,185,902,5,"ORAS VIDELE",,5,,508,394
35,"Teleorman",341,"341-ORAS VIDELE",151905,77,2,1677,1152,1018,134,1148,4,"ORAS VIDELE",,5,,613,535
35,"Teleorman",341,"341-ORAS VIDELE",151905,78,2,840,714,518,196,705,9,"ORAS VIDELE",,5,,460,245
35,"Teleorman",341,"341-ORAS VIDELE",151905,79,2,1456,934,836,98,923,11,"ORAS VIDELE",,5,,615,308
35,"Teleorman",341,"341-ORAS VIDELE",151905,80,2,728,564,477,87,559,5,"ORAS VIDELE",,5,,354,205
35,"Teleorman",341,"341-ORAS VIDELE",151905,81,2,1319,712,632,80,706,6,"ORAS VIDELE",,5,,371,335
35,"Teleorman",341,"341-ORAS VIDELE",151905,82,2,412,279,221,58,276,3,"ORAS VIDELE",,5,,178,98
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,83,2,1492,1055,991,64,1046,9,"ORAS ZIMNICEA",,5,,699,347
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,84,2,1704,1190,1126,64,1180,10,"ORAS ZIMNICEA",,5,,807,373
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,85,2,1586,1078,1011,67,1069,9,"ORAS ZIMNICEA",,5,,704,365
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,86,2,1671,1110,954,156,1101,9,"ORAS ZIMNICEA",,5,,562,539
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,87,2,1534,946,838,108,943,3,"ORAS ZIMNICEA",,5,,472,471
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,88,2,1309,965,764,201,961,4,"ORAS ZIMNICEA",,5,,499,462
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,89,2,1581,1091,1042,49,1071,20,"ORAS ZIMNICEA",,5,,658,413
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,90,2,1626,1127,1063,64,1109,18,"ORAS ZIMNICEA",,5,,636,473
35,"Teleorman",341,"341-ORAS ZIMNICEA",151978,91,2,1471,1045,954,91,1040,5,"ORAS ZIMNICEA",,5,,588,452
35,"Teleorman",341,"341-BALACI",151996,92,2,1263,956,839,117,946,10,"BALACI",,5,,754,192
35,"Teleorman",341,"341-BALACI",151996,93,2,951,736,572,164,728,8,"BALACI",,5,,525,203
35,"Teleorman",341,"341-BABAITA",152038,94,2,1717,1016,927,89,996,20,"BABAITA",,5,,611,385
35,"Teleorman",341,"341-BABAITA",152038,95,2,1806,1060,952,108,1046,14,"BABAITA",,5,,682,364
35,"Teleorman",341,"341-BABAITA",152038,96,2,956,710,657,53,695,15,"BABAITA",,5,,516,179
35,"Teleorman",341,"341-BABAITA",152038,97,2,727,524,459,65,519,5,"BABAITA",,5,,273,246
35,"Teleorman",341,"341-BLEJESTI",152083,98,2,2084,1218,1033,185,1202,16,"BLEJESTI",,5,,855,347
35,"Teleorman",341,"341-BLEJESTI",152083,99,2,887,696,544,152,685,11,"BLEJESTI",,5,,429,256
35,"Teleorman",341,"341-BLEJESTI",152083,100,2,322,244,188,56,243,1,"BLEJESTI",,5,,168,75
35,"Teleorman",341,"341-BOGDANA",152127,101,2,1047,805,584,221,803,2,"BOGDANA",,5,,628,175
35,"Teleorman",341,"341-BOGDANA",152127,102,2,759,600,449,151,591,9,"BOGDANA",,5,,429,162
35,"Teleorman",341,"341-BOGDANA",152127,103,2,755,642,476,166,639,3,"BOGDANA",,5,,474,165
35,"Teleorman",341,"341-BOTOROAGA",152172,104,2,1323,927,858,69,917,10,"BOTOROAGA",,5,,609,308
35,"Teleorman",341,"341-BOTOROAGA",152172,105,2,981,593,569,24,585,8,"BOTOROAGA",,5,,441,144
35,"Teleorman",341,"341-BOTOROAGA",152172,106,2,1625,1113,1038,75,1089,24,"BOTOROAGA",,5,,783,306
35,"Teleorman",341,"341-BOTOROAGA",152172,107,2,248,200,195,5,194,6,"BOTOROAGA",,5,,136,58
35,"Teleorman",341,"341-BOTOROAGA",152172,108,2,1558,948,845,103,940,8,"BOTOROAGA",,5,,607,333
35,"Teleorman",341,"341-BRAGADIRU",152234,109,2,1440,747,603,144,743,4,"BRAGADIRU",,5,,480,263
35,"Teleorman",341,"341-BRAGADIRU",152234,110,2,1607,803,587,216,798,5,"BRAGADIRU",,5,,533,265
35,"Teleorman",341,"341-BRAGADIRU",152234,111,2,1223,691,572,119,687,4,"BRAGADIRU",,5,,516,171
35,"Teleorman",341,"341-BRANCENI",152252,112,2,1280,926,852,74,908,18,"BRANCENI",,5,,696,212
35,"Teleorman",341,"341-BRANCENI",152252,113,2,1117,870,807,63,863,7,"BRANCENI",,5,,563,300
35,"Teleorman",341,"341-BUJORENI",152270,114,2,653,574,472,102,568,6,"BUJORENI",,5,,401,167
35,"Teleorman",341,"341-BUJORENI",152270,115,2,411,404,323,81,395,9,"BUJORENI",,5,,259,136
35,"Teleorman",341,"341-BUJORU",152314,116,2,889,541,469,72,537,4,"BUJORU",,5,,330,207
35,"Teleorman",341,"341-BUJORU",152314,117,2,874,638,516,122,632,6,"BUJORU",,5,,399,233
35,"Teleorman",341,"341-BUZESCU",152332,118,2,1098,768,685,83,757,11,"BUZESCU",,5,,525,232
35,"Teleorman",341,"341-BUZESCU",152332,119,2,1306,744,712,32,739,5,"BUZESCU",,5,,543,196
35,"Teleorman",341,"341-BUZESCU",152332,120,2,1068,724,671,53,714,10,"BUZESCU",,5,,539,175
35,"Teleorman",341,"341-CALINESTI",152350,121,2,1593,1310,1188,122,1294,16,"CALINESTI",,5,,1058,236
35,"Teleorman",341,"341-CALINESTI",152350,122,2,1036,837,734,103,828,9,"CALINESTI",,5,,630,198
35,"Teleorman",341,"341-CALINESTI",152350,123,2,952,789,650,139,780,9,"CALINESTI",,5,,584,196
35,"Teleorman",341,"341-CALMATUIUL",152412,124,2,851,593,503,90,584,9,"CALMATUIUL",,5,,411,173
35,"Teleorman",341,"341-CALMATUIUL",152412,125,2,394,314,268,46,313,1,"CALMATUIUL",,5,,230,83
35,"Teleorman",341,"341-CALMATUIUL",152412,126,2,497,393,317,76,388,5,"CALMATUIUL",,5,,283,105
35,"Teleorman",341,"341-CALMATUIUL",152412,127,2,869,619,523,96,607,12,"CALMATUIUL",,5,,394,213
35,"Teleorman",341,"341-CALMATUIUL DE SUS",152467,128,2,1422,841,737,104,829,12,"CALMATUIUL DE SUS",,5,,476,353
35,"Teleorman",341,"341-CALMATUIUL DE SUS",152467,129,2,1133,750,640,110,736,14,"CALMATUIUL DE SUS",,5,,417,319
35,"Teleorman",341,"341-CERVENIA",152500,130,2,1492,1173,985,188,1161,12,"CERVENIA",,5,,760,401
35,"Teleorman",341,"341-CERVENIA",152500,131,2,1363,1021,850,171,1012,9,"CERVENIA",,5,,609,403
35,"Teleorman",341,"341-CIOLANESTI",152528,132,2,1223,719,573,146,709,10,"CIOLANESTI",,5,,511,198
35,"Teleorman",341,"341-CIOLANESTI",152528,133,2,990,650,520,130,639,11,"CIOLANESTI",,5,,493,146
35,"Teleorman",341,"341-CIOLANESTI",152528,134,2,760,616,541,75,610,6,"CIOLANESTI",,5,,492,118
35,"Teleorman",341,"341-CIOLANESTI",152528,135,2,459,331,274,57,327,4,"CIOLANESTI",,5,,241,86
35,"Teleorman",341,"341-CIUPERCENI",151709,136,2,1048,681,607,74,674,7,"CIUPERCENI",,5,,423,251
35,"Teleorman",341,"341-CIUPERCENI",151709,137,2,820,551,448,103,545,6,"CIUPERCENI",,5,,335,210
35,"Teleorman",341,"341-CONTESTI",152564,138,2,1632,1137,912,225,1135,2,"CONTESTI",,5,,850,285
35,"Teleorman",341,"341-CONTESTI",152564,139,2,1502,1101,919,182,1097,4,"CONTESTI",,5,,785,312
35,"Teleorman",341,"341-COSMESTI",152582,140,2,948,614,555,59,610,4,"COSMESTI",,5,,459,151
35,"Teleorman",341,"341-COSMESTI",152582,141,2,1298,1068,947,121,1054,14,"COSMESTI",,5,,763,291
35,"Teleorman",341,"341-CRANGENI",152617,142,2,1917,1519,1500,19,1513,6,"CRANGENI",,5,,1108,405
35,"Teleorman",341,"341-CRANGENI",152617,143,2,783,600,498,102,586,14,"CRANGENI",,5,,454,132
35,"Teleorman",341,"341-CRANGENI",152617,144,2,480,420,306,114,414,6,"CRANGENI",,5,,273,141
35,"Teleorman",341,"341-CRANGU",152662,145,2,1410,1018,837,181,1001,17,"CRANGU",,5,,729,272
35,"Teleorman",341,"341-CRANGU",152662,146,2,1269,815,663,152,804,11,"CRANGU",,5,,558,246
35,"Teleorman",341,"341-CRANGU",152662,147,2,427,335,254,81,332,3,"CRANGU",,5,,246,86
35,"Teleorman",341,"341-CREVENICU",151932,148,2,1025,791,712,79,780,11,"CREVENICU",,5,,567,213
35,"Teleorman",341,"341-CREVENICU",151932,149,2,518,444,359,85,435,9,"CREVENICU",,5,,280,155
35,"Teleorman",341,"341-DIDESTI",152724,150,2,1323,984,855,129,974,10,"DIDESTI",,5,,682,292
35,"Teleorman",341,"341-DOBROTESTI",152760,151,2,1601,1119,934,185,1099,20,"DOBROTESTI",,5,,607,492
35,"Teleorman",341,"341-DOBROTESTI",152760,152,2,1548,990,873,117,979,11,"DOBROTESTI",,5,,632,347
35,"Teleorman",341,"341-DOBROTESTI",152760,153,2,1205,937,809,128,927,10,"DOBROTESTI",,5,,671,256
35,"Teleorman",341,"341-DRACSENEI",152797,154,2,1359,957,857,100,953,4,"DRACSENEI",,5,,725,228
35,"Teleorman",341,"341-DRACSENEI",152797,155,2,1200,799,700,99,791,8,"DRACSENEI",,5,,483,308
35,"Teleorman",341,"341-DRACSENEI",152797,156,2,445,409,330,79,405,4,"DRACSENEI",,5,,343,62
35,"Teleorman",341,"341-DRACSENEI",152797,157,2,252,292,246,46,287,5,"DRACSENEI",,5,,116,171
35,"Teleorman",341,"341-DRAGANESTI DE VEDE",152868,158,2,1223,846,711,135,841,5,"DRAGANESTI DE VEDE",,5,,635,206
35,"Teleorman",341,"341-DRAGANESTI DE VEDE",152868,159,2,498,387,282,105,385,2,"DRAGANESTI DE VEDE",,5,,271,114
35,"Teleorman",341,"341-DRAGANESTI-VLASCA",152902,160,2,2096,1403,1224,179,1396,7,"DRAGANESTI-VLASCA",,5,,1102,294
35,"Teleorman",341,"341-DRAGANESTI-VLASCA",152902,161,2,1191,818,627,191,809,9,"DRAGANESTI-VLASCA",,5,,603,206
35,"Teleorman",341,"341-DRAGANESTI-VLASCA",152902,162,2,325,253,198,55,248,5,"DRAGANESTI-VLASCA",,5,,180,68
35,"Teleorman",341,"341-DRAGANESTI-VLASCA",152902,163,2,687,510,425,85,496,14,"DRAGANESTI-VLASCA",,5,,372,124
35,"Teleorman",341,"341-FURCULESTI",152948,164,2,1556,1175,936,239,1162,13,"FURCULESTI",,5,,875,287
35,"Teleorman",341,"341-FURCULESTI",152948,165,2,1085,943,755,188,939,4,"FURCULESTI",,5,,708,231
35,"Teleorman",341,"341-FURCULESTI",152948,166,2,713,633,523,110,628,5,"FURCULESTI",,5,,429,199
35,"Teleorman",341,"341-FRUMOASA",152993,167,2,1724,1187,1093,94,1182,5,"FRUMOASA",,5,,871,311
35,"Teleorman",341,"341-FRUMOASA",152993,168,2,589,449,390,59,444,5,"FRUMOASA",,5,,306,138
35,"Teleorman",341,"341-GALATENI",153026,169,2,1547,952,820,132,941,11,"GALATENI",,5,,456,485
35,"Teleorman",341,"341-GALATENI",153026,170,2,1249,718,573,145,706,12,"GALATENI",,5,,500,206
35,"Teleorman",341,"341-GRATIA",153062,171,2,1074,752,590,162,746,6,"GRATIA",,5,,530,216
35,"Teleorman",341,"341-GRATIA",153062,172,2,1394,788,634,154,779,9,"GRATIA",,5,,487,292
35,"Teleorman",341,"341-ISLAZ",151736,173,2,1794,1124,1012,112,1110,14,"ISLAZ",,5,,740,370
35,"Teleorman",341,"341-ISLAZ",151736,174,2,1563,1012,898,114,997,15,"ISLAZ",,5,,661,336
35,"Teleorman",341,"341-ISLAZ",151736,175,2,1028,655,523,132,652,3,"ISLAZ",,5,,443,209
35,"Teleorman",341,"341-ISLAZ",151736,176,2,1043,712,646,66,699,13,"ISLAZ",,5,,451,248
35,"Teleorman",341,"341-IZVOARELE",153106,177,2,1240,1146,1020,126,1139,7,"IZVOARELE",,5,,702,437
35,"Teleorman",341,"341-IZVOARELE",153106,178,2,1203,1145,1018,127,1139,6,"IZVOARELE",,5,,734,405
35,"Teleorman",341,"341-LISA",153124,179,2,1543,1047,948,99,1034,13,"LISA",,5,,754,280
35,"Teleorman",341,"341-LISA",153124,180,2,764,575,515,60,569,6,"LISA",,5,,340,229
35,"Teleorman",341,"341-LITA",151763,181,2,1575,961,792,169,952,9,"LITA",,5,,558,394
35,"Teleorman",341,"341-LITA",151763,182,2,1373,990,758,232,975,15,"LITA",,5,,611,364
35,"Teleorman",341,"341-LUNCA",153151,183,2,1420,839,557,282,833,6,"LUNCA",,5,,519,314
35,"Teleorman",341,"341-LUNCA",153151,184,2,763,549,249,300,538,11,"LUNCA",,5,,328,210
35,"Teleorman",341,"341-LUNCA",153151,185,2,685,527,386,141,508,19,"LUNCA",,5,,380,128
35,"Teleorman",341,"341-LUNCA",153151,186,2,975,623,405,218,613,10,"LUNCA",,5,,408,205
35,"Teleorman",341,"341-LUNCA",153151,187,2,885,618,298,320,609,9,"LUNCA",,5,,368,241
35,"Teleorman",341,"341-LUNCA",153151,188,2,809,564,306,258,564,0,"LUNCA",,5,,335,229
35,"Teleorman",341,"341-MAVRODIN",153204,189,2,1275,892,790,102,885,7,"MAVRODIN",,5,,725,160
35,"Teleorman",341,"341-MAVRODIN",153204,190,2,1020,901,774,127,769,5,"MAVRODIN",,5,,616,153
35,"Teleorman",341,"341-MAVRODIN",153204,191,2,1679,1227,1039,188,1210,17,"MAVRODIN",,5,,908,302
35,"Teleorman",341,"341-MAVRODIN",153204,192,2,555,385,303,82,380,5,"MAVRODIN",,5,,295,85
35,"Teleorman",341,"341-MAGURA",153240,193,2,1750,1199,1083,116,1181,18,"MAGURA",,5,,770,411
35,"Teleorman",341,"341-MAGURA",153240,194,2,949,665,577,88,661,4,"MAGURA",,5,,464,197
35,"Teleorman",341,"341-MALDAENI",153277,195,2,1247,819,777,42,812,7,"MALDAENI",,5,,531,281
35,"Teleorman",341,"341-MALDAENI",153277,196,2,1096,764,716,48,758,6,"MALDAENI",,5,,479,279
35,"Teleorman",341,"341-MALDAENI",153277,197,2,1473,1047,987,60,1036,11,"MALDAENI",,5,,641,395
35,"Teleorman",341,"341-MARZANESTI",153339,198,2,996,731,603,128,712,19,"MARZANESTI",,5,,458,254
35,"Teleorman",341,"341-MARZANESTI",153339,199,2,646,571,445,126,564,7,"MARZANESTI",,5,,400,164
35,"Teleorman",341,"341-MARZANESTI",153339,200,2,837,687,558,129,679,8,"MARZANESTI",,5,,428,251
35,"Teleorman",341,"341-MARZANESTI",153339,201,2,1149,1009,820,189,1003,6,"MARZANESTI",,5,,762,241
35,"Teleorman",341,"341-MERENI",153295,202,2,1567,1087,899,188,1068,19,"MERENI",,5,,666,402
35,"Teleorman",341,"341-MERENI",153295,203,2,1146,884,685,199,872,12,"MERENI",,5,,672,200
35,"Teleorman",341,"341-MOSTENI",152966,204,2,1488,911,830,81,901,10,"MOSTENI",,5,,551,350
35,"Teleorman",341,"341-NANOV",151816,205,2,1422,1034,960,74,1022,12,"NANOV",,5,,758,264
35,"Teleorman",341,"341-NANOV",151816,206,2,1342,975,931,44,960,15,"NANOV",,5,,713,247
35,"Teleorman",341,"341-NASTURELU",153400,207,2,1351,998,898,100,985,13,"NASTURELU",,5,,710,275
35,"Teleorman",341,"341-NASTURELU",153400,208,2,986,784,702,82,774,10,"NASTURELU",,5,,528,246
35,"Teleorman",341,"341-NECSESTI",153437,209,2,773,545,483,62,538,7,"NECSESTI",,5,,418,120
35,"Teleorman",341,"341-NECSESTI",153437,210,2,818,546,433,113,529,17,"NECSESTI",,5,,367,162
35,"Teleorman",341,"341-OLTENI",153473,211,2,1705,1254,1029,225,1242,12,"OLTENI",,5,,866,376
35,"Teleorman",341,"341-OLTENI",153473,212,2,899,688,522,166,679,9,"OLTENI",,5,,433,246
35,"Teleorman",341,"341-ORBEASCA",153507,213,2,926,823,566,257,818,5,"ORBEASCA",,5,,589,229
35,"Teleorman",341,"341-ORBEASCA",153507,214,2,1244,850,663,187,842,8,"ORBEASCA",,5,,620,222
35,"Teleorman",341,"341-ORBEASCA",153507,215,2,1320,802,664,138,796,6,"ORBEASCA",,5,,502,294
35,"Teleorman",341,"341-ORBEASCA",153507,216,2,1425,1008,728,280,994,14,"ORBEASCA",,5,,678,316
35,"Teleorman",341,"341-ORBEASCA",153507,217,2,1997,1494,1207,287,1480,14,"ORBEASCA",,5,,1222,258
35,"Teleorman",341,"341-PERETU",153543,218,2,1095,808,703,105,803,5,"PERETU",,5,,621,182
35,"Teleorman",341,"341-PERETU",153543,219,2,1400,963,836,127,953,10,"PERETU",,5,,640,313
35,"Teleorman",341,"341-PERETU",153543,220,2,1504,939,844,95,937,2,"PERETU",,5,,683,254
35,"Teleorman",341,"341-PERETU",153543,221,2,1309,960,850,110,953,7,"PERETU",,5,,709,244
35,"Teleorman",341,"341-PERETU",153543,222,2,1208,878,768,110,865,13,"PERETU",,5,,567,298
35,"Teleorman",341,"341-PIATRA",153561,223,2,1236,883,797,86,873,10,"PIATRA",,5,,622,251
35,"Teleorman",341,"341-PIATRA",153561,224,2,1105,800,709,91,795,5,"PIATRA",,5,,521,274
35,"Teleorman",341,"341-PIATRA",153561,225,2,1075,726,660,66,725,1,"PIATRA",,5,,521,204
35,"Teleorman",341,"341-PIETROSANI",153589,226,2,1377,955,784,171,942,13,"PIETROSANI",,5,,539,403
35,"Teleorman",341,"341-PIETROSANI",153589,227,2,1453,1048,902,146,1044,4,"PIETROSANI",,5,,585,459
35,"Teleorman",341,"341-PLOPII-SLAVITESTI",153623,228,2,785,564,461,103,560,4,"PLOPII-SLAVITESTI",,5,,363,197
35,"Teleorman",341,"341-PLOPII-SLAVITESTI",153623,229,2,997,667,518,149,663,4,"PLOPII-SLAVITESTI",,5,,521,142
35,"Teleorman",341,"341-PLOPII-SLAVITESTI",153623,230,2,748,562,453,109,559,3,"PLOPII-SLAVITESTI",,5,,374,185
35,"Teleorman",341,"341-PLOPII-SLAVITESTI",153623,231,2,1321,636,504,132,625,11,"PLOPII-SLAVITESTI",,5,,385,240
35,"Teleorman",341,"341-PLOPII-SLAVITESTI",153623,232,2,401,326,185,141,322,4,"PLOPII-SLAVITESTI",,5,,194,128
35,"Teleorman",341,"341-PLOSCA",153605,233,2,1382,992,641,351,984,8,"PLOSCA",,5,,757,227
35,"Teleorman",341,"341-PLOSCA",153605,234,2,1112,737,474,263,731,6,"PLOSCA",,5,,548,183
35,"Teleorman",341,"341-PLOSCA",153605,235,2,1276,900,716,184,894,6,"PLOSCA",,5,,591,303
35,"Teleorman",341,"341-PLOSCA",153605,236,2,1315,993,733,260,988,5,"PLOSCA",,5,,745,243
35,"Teleorman",341,"341-POENI",153696,237,2,1144,795,588,207,788,7,"POENI",,5,,568,220
35,"Teleorman",341,"341-POENI",153696,238,2,977,611,518,93,605,6,"POENI",,5,,364,241
35,"Teleorman",341,"341-POENI",153696,239,2,441,352,278,74,346,6,"POENI",,5,,262,84
35,"Teleorman",341,"341-POROSCHIA",151834,240,2,1431,1042,930,112,1032,10,"POROSCHIA",,5,,747,285
35,"Teleorman",341,"341-POROSCHIA",151834,241,2,1324,1084,969,115,1077,7,"POROSCHIA",,5,,714,363
35,"Teleorman",341,"341-POROSCHIA",151834,242,2,919,862,708,154,848,14,"POROSCHIA",,5,,564,284
35,"Teleorman",341,"341-PUTINEIU",153829,243,2,2549,1191,1005,186,1175,16,"PUTINEIU",,5,,798,377
35,"Teleorman",341,"341-PUTINEIU",153829,244,2,927,783,601,182,774,9,"PUTINEIU",,5,,572,202
35,"Teleorman",341,"341-RADOIESTI",153865,245,2,1248,847,749,98,835,12,"RADOIESTI",,5,,654,181
35,"Teleorman",341,"341-RADOIESTI",153865,246,2,1052,731,635,96,717,14,"RADOIESTI",,5,,474,243
35,"Teleorman",341,"341-RASMIRESTI",153909,247,2,992,684,537,147,671,13,"RASMIRESTI",,5,,456,215
35,"Teleorman",341,"341-SALCIA",153936,248,2,1123,734,607,127,726,8,"SALCIA",,5,,450,276
35,"Teleorman",341,"341-SALCIA",153936,249,2,931,686,525,161,673,13,"SALCIA",,5,,490,183
35,"Teleorman",341,"341-SALCIA",153936,250,2,972,773,599,174,764,9,"SALCIA",,5,,547,217
35,"Teleorman",341,"341-SACENI",153972,251,2,837,642,585,57,638,4,"SACENI",,5,,459,179
35,"Teleorman",341,"341-SACENI",153972,252,2,750,522,453,69,514,8,"SACENI",,5,,362,152
35,"Teleorman",341,"341-SARBENI",154308,253,2,727,444,376,68,438,6,"SARBENI",,5,,306,132
35,"Teleorman",341,"341-SARBENI",154308,254,2,888,539,483,56,536,3,"SARBENI",,5,,412,124
35,"Teleorman",341,"341-SCRIOASTEA",154013,255,2,2049,1577,1404,173,1569,8,"SCRIOASTEA",,5,,1023,546
35,"Teleorman",341,"341-SCRIOASTEA",154013,256,2,711,567,473,94,563,4,"SCRIOASTEA",,5,,423,140
35,"Teleorman",341,"341-SCRIOASTEA",154013,257,2,760,626,506,120,620,6,"SCRIOASTEA",,5,,463,157
35,"Teleorman",341,"341-SCURTU MARE",154068,258,2,1240,1219,1110,109,1215,4,"SCURTU MARE",,5,,1037,178
35,"Teleorman",341,"341-SCURTU MARE",154068,259,2,420,362,318,44,359,3,"SCURTU MARE",,5,,247,112
35,"Teleorman",341,"341-SCURTU MARE",154068,260,2,314,350,290,60,346,4,"SCURTU MARE",,5,,286,60
35,"Teleorman",341,"341-SEACA",154139,261,2,1469,968,868,100,956,12,"SEACA",,5,,670,286
35,"Teleorman",341,"341-SEACA",154139,262,2,986,698,601,97,692,6,"SEACA",,5,,503,189
35,"Teleorman",341,"341-SEGARCEA-VALE",154184,263,2,1239,754,641,113,751,3,"SEGARCEA-VALE",,5,,504,247
35,"Teleorman",341,"341-SEGARCEA-VALE",154184,264,2,1008,692,573,119,685,7,"SEGARCEA-VALE",,5,,469,216
35,"Teleorman",341,"341-SEGARCEA-VALE",154184,265,2,1380,819,707,112,804,15,"SEGARCEA-VALE",,5,,353,451
35,"Teleorman",341,"341-SFINTESTI",154166,266,2,1343,884,789,95,880,4,"SFINTESTI",,5,,636,244
35,"Teleorman",341,"341-SILISTEA",153801,267,2,1534,995,882,113,990,5,"SILISTEA",,5,,731,259
35,"Teleorman",341,"341-SILISTEA",153801,268,2,1347,946,832,114,937,9,"SILISTEA",,5,,567,370
35,"Teleorman",341,"341-SILISTEA",153801,269,2,727,654,576,78,653,1,"SILISTEA",,5,,524,129
35,"Teleorman",341,"341-SILISTEA GUMESTI",154282,270,2,1491,1046,892,154,1031,15,"SILISTEA GUMESTI",,5,,701,330
35,"Teleorman",341,"341-SILISTEA GUMESTI",154282,271,2,1117,837,767,70,828,9,"SILISTEA GUMESTI",,5,,634,194
35,"Teleorman",341,"341-SILISTEA GUMESTI",154282,272,2,0,107,0,107,105,2,"SILISTEA GUMESTI",,5,,55,50
35,"Teleorman",341,"341-SLOBOZIA MANDRA",154344,273,2,1087,806,613,193,795,11,"SLOBOZIA MANDRA",,5,,671,124
35,"Teleorman",341,"341-SLOBOZIA MANDRA",154344,274,2,1097,866,683,183,862,4,"SLOBOZIA MANDRA",,5,,708,154
35,"Teleorman",341,"341-SLOBOZIA MANDRA",154344,275,2,949,658,587,71,651,7,"SLOBOZIA MANDRA",,5,,444,207
35,"Teleorman",341,"341-SLOBOZIA MANDRA",154344,276,2,1035,623,536,87,618,5,"SLOBOZIA MANDRA",,5,,355,263
35,"Teleorman",341,"341-SMARDIOASA",154380,277,2,1573,1311,1080,231,1296,15,"SMARDIOASA",,5,,841,455
35,"Teleorman",341,"341-SMARDIOASA",154380,278,2,490,450,370,80,432,18,"SMARDIOASA",,5,,287,145
35,"Teleorman",341,"341-STEJARU",152653,279,2,953,677,590,87,675,2,"STEJARU",,5,,542,133
35,"Teleorman",341,"341-STEJARU",152653,280,2,909,674,582,92,667,7,"STEJARU",,5,,515,152
35,"Teleorman",341,"341-STEJARU",152653,281,2,191,174,140,34,173,1,"STEJARU",,5,,128,45
35,"Teleorman",341,"341-SUHAIA",154460,282,2,1345,943,820,123,937,6,"SUHAIA",,5,,716,221
35,"Teleorman",341,"341-SUHAIA",154460,283,2,1381,929,839,90,914,15,"SUHAIA",,5,,696,218
35,"Teleorman",341,"341-SUHAIA",154460,284,2,1799,1200,1081,119,1196,4,"SUHAIA",,5,,952,244
35,"Teleorman",341,"341-STOROBANEASA",154497,285,2,1691,1310,1211,99,1291,19,"STOROBANEASA",,5,,986,305
35,"Teleorman",341,"341-STOROBANEASA",154497,286,2,1615,1257,1173,84,1239,18,"STOROBANEASA",,5,,927,312
35,"Teleorman",341,"341-TALPA",154521,287,2,1116,900,729,171,890,10,"TALPA",,5,,612,278
35,"Teleorman",341,"341-TALPA",154521,288,2,988,708,615,93,696,12,"TALPA",,5,,562,134
35,"Teleorman",341,"341-TATARASTII DE JOS",154585,289,2,1769,1268,1110,158,1240,28,"TATARASTII DE JOS",,5,,908,332
35,"Teleorman",341,"341-TATARASTII DE JOS",154585,290,2,968,699,676,23,688,11,"TATARASTII DE JOS",,5,,472,216
35,"Teleorman",341,"341-TATARASTII DE JOS",154585,291,2,1140,895,777,118,872,23,"TATARASTII DE JOS",,5,,633,239
35,"Teleorman",341,"341-TATARASTII DE SUS",154665,292,2,1299,940,778,162,931,9,"TATARASTII DE SUS",,5,,720,211
35,"Teleorman",341,"341-TATARASTII DE SUS",154665,293,2,1435,1017,830,187,1007,10,"TATARASTII DE SUS",,5,,791,216
35,"Teleorman",341,"341-TRAIAN",154736,294,2,953,749,653,96,738,11,"TRAIAN",,5,,393,345
35,"Teleorman",341,"341-TRAIAN",154736,295,2,1073,852,742,110,843,9,"TRAIAN",,5,,453,390
35,"Teleorman",341,"341-TRIVALEA-MOSTENI",154754,296,2,995,518,420,98,514,4,"TRIVALEA-MOSTENI",,5,,301,213
35,"Teleorman",341,"341-TRIVALEA-MOSTENI",154754,297,2,719,458,357,101,456,2,"TRIVALEA-MOSTENI",,5,,354,102
35,"Teleorman",341,"341-TRIVALEA-MOSTENI",154754,298,2,1182,783,600,183,775,8,"TRIVALEA-MOSTENI",,5,,549,226
