NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
39,33,2,1823,1391,1245,146,1388,3,MUNICIPIUL RAMNICU VALCEA,,6,,611,777
39,34,2,1301,959,858,101,956,3,MUNICIPIUL RAMNICU VALCEA,,6,,419,537
39,35,2,1490,1093,976,117,1090,3,MUNICIPIUL RAMNICU VALCEA,,6,,458,632
39,36,2,2009,1298,1201,97,1294,4,MUNICIPIUL RAMNICU VALCEA,,6,,661,633
39,37,2,1533,1066,996,70,1061,5,MUNICIPIUL RAMNICU VALCEA,,6,,502,559
39,38,2,1439,974,884,90,969,5,MUNICIPIUL RAMNICU VALCEA,,6,,531,438
39,39,2,1945,1247,1144,103,1242,5,MUNICIPIUL RAMNICU VALCEA,,6,,611,631
39,40,2,1355,878,770,108,874,4,MUNICIPIUL RAMNICU VALCEA,,6,,381,493
39,41,2,1948,1341,1243,98,1333,8,MUNICIPIUL RAMNICU VALCEA,,6,,617,716
39,42,2,1956,1173,1064,109,1167,6,MUNICIPIUL RAMNICU VALCEA,,6,,516,651
39,43,2,1949,1340,1224,116,1330,10,MUNICIPIUL RAMNICU VALCEA,,6,,566,764
39,44,2,1984,1316,1172,144,1309,7,MUNICIPIUL RAMNICU VALCEA,,6,,582,727
39,45,2,1943,1371,1277,94,1368,3,MUNICIPIUL RAMNICU VALCEA,,6,,648,720
39,46,2,1908,1259,1181,78,1255,4,MUNICIPIUL RAMNICU VALCEA,,6,,538,717
39,47,2,1665,1091,986,105,1087,4,MUNICIPIUL RAMNICU VALCEA,,6,,528,559
39,48,2,1882,1310,1190,120,1299,11,MUNICIPIUL RAMNICU VALCEA,,6,,595,704
39,49,2,1139,830,738,92,826,4,MUNICIPIUL RAMNICU VALCEA,,6,,365,461
39,50,2,1228,847,771,76,844,3,MUNICIPIUL RAMNICU VALCEA,,6,,389,455
39,51,2,956,553,421,132,548,5,MUNICIPIUL RAMNICU VALCEA,,6,,324,224
39,52,2,1014,885,485,400,873,12,MUNICIPIUL RAMNICU VALCEA,,6,,538,335
39,53,2,1041,1022,678,344,1013,9,MUNICIPIUL RAMNICU VALCEA,,6,,608,405
39,54,2,502,494,322,172,491,3,MUNICIPIUL RAMNICU VALCEA,,6,,295,196
39,55,2,1282,784,621,163,775,9,MUNICIPIUL RAMNICU VALCEA,,6,,455,320
39,56,2,1153,836,621,215,825,11,MUNICIPIUL RAMNICU VALCEA,,6,,473,352
39,57,2,170,170,170,0,169,1,MUNICIPIUL RAMNICU VALCEA,,6,,110,59
39,58,2,553,575,549,26,563,12,MUNICIPIUL RAMNICU VALCEA,,6,,218,345
39,59,2,387,400,375,25,395,5,MUNICIPIUL RAMNICU VALCEA,,6,,185,210
39,60,2,0,792,0,792,784,8,MUNICIPIUL RAMNICU VALCEA,,6,,411,373
39,61,2,1443,1095,938,157,1093,2,MUNICIPIUL DRAGASANI,,6,,604,489
39,62,2,1369,859,747,112,855,4,MUNICIPIUL DRAGASANI,,6,,450,405
39,63,2,1779,1206,1102,104,1193,13,MUNICIPIUL DRAGASANI,,6,,712,481
39,64,2,1671,1101,1026,75,1094,7,MUNICIPIUL DRAGASANI,,6,,647,447
39,65,2,1357,923,853,70,918,5,MUNICIPIUL DRAGASANI,,6,,524,394
39,66,2,1382,911,839,72,909,2,MUNICIPIUL DRAGASANI,,6,,535,374
39,67,2,968,715,647,68,709,6,MUNICIPIUL DRAGASANI,,6,,416,293
39,68,2,1419,950,903,47,940,10,MUNICIPIUL DRAGASANI,,6,,656,284
39,69,2,1404,952,854,98,949,3,MUNICIPIUL DRAGASANI,,6,,542,407
39,70,2,1476,1072,969,103,1071,1,MUNICIPIUL DRAGASANI,,6,,570,501
39,71,2,1482,1072,1002,70,1056,16,MUNICIPIUL DRAGASANI,,6,,731,325
39,72,2,1370,1011,935,76,997,14,MUNICIPIUL DRAGASANI,,6,,701,296
39,73,2,0,198,0,198,197,1,MUNICIPIUL DRAGASANI,,6,,144,53
39,74,2,418,365,353,12,359,6,MUNICIPIUL DRAGASANI,,6,,201,158
39,75,2,2193,2193,1606,587,2173,20,ORAS BAILE GOVORA,,6,,1198,975
39,76,2,277,270,230,40,269,1,ORAS BAILE GOVORA,,6,,196,73
39,77,2,1650,1253,1170,83,1246,7,ORAS BAILE OLANESTI,,6,,745,501
39,78,2,1188,928,841,87,920,8,ORAS BAILE OLANESTI,,6,,606,314
39,79,2,807,637,566,71,629,8,ORAS BAILE OLANESTI,,6,,443,186
39,80,2,0,1017,0,1017,1008,9,ORAS BAILE OLANESTI,,6,,585,423
39,81,2,1989,1464,1274,190,1456,8,ORAS BREZOI,,6,,696,760
39,82,2,1312,1068,853,215,1058,10,ORAS BREZOI,,6,,592,466
39,83,2,667,444,373,71,440,4,ORAS BREZOI,,6,,270,170
39,84,2,850,803,730,73,793,10,ORAS BREZOI,,6,,423,370
39,85,2,365,293,241,52,289,4,ORAS BREZOI,,6,,159,130
39,86,2,445,375,341,34,371,4,ORAS CALIMANESTI,,6,,246,125
39,87,2,1612,1281,1155,126,1271,10,ORAS CALIMANESTI,,6,,672,599
39,88,2,973,816,752,64,815,1,ORAS CALIMANESTI,,6,,484,331
39,89,2,1020,1007,697,310,999,8,ORAS CALIMANESTI,,6,,538,461
39,90,2,328,874,204,670,870,4,ORAS CALIMANESTI,,6,,442,428
39,91,2,1619,1099,1005,94,1090,9,ORAS CALIMANESTI,,6,,588,502
39,92,2,694,535,493,42,525,10,ORAS CALIMANESTI,,6,,278,247
39,93,2,1431,1080,957,123,1076,4,ORAS HOREZU,,6,,526,550
39,94,2,1890,1300,1181,119,1293,7,ORAS HOREZU,,6,,673,620
39,95,2,1281,886,790,96,867,19,ORAS HOREZU,,6,,620,247
39,96,2,395,287,256,31,287,0,ORAS HOREZU,,6,,192,95
39,97,2,520,344,300,44,344,0,ORAS HOREZU,,6,,201,143
39,98,2,1271,995,870,125,982,13,ORAS OCNELE MARI,,6,,602,380
39,99,2,1524,1073,991,82,1063,10,ORAS OCNELE MARI,,6,,641,422
39,100,2,1692,1030,906,124,1021,9,ALUNU,,6,,694,327
39,101,2,1659,1050,874,176,1040,10,ALUNU,,6,,795,245
39,102,2,1176,770,637,133,762,8,AMARASTI,,6,,525,237
39,103,2,732,530,427,103,518,12,AMARASTI,,6,,358,160
39,104,2,1489,1566,1005,561,1556,10,BABENI,,6,,869,687
39,105,2,1458,755,380,375,749,6,BABENI,,6,,490,259
39,106,2,730,901,344,557,892,9,BABENI,,6,,645,247
39,107,2,205,410,100,310,408,2,BABENI,,6,,266,142
39,108,2,1095,974,268,706,960,14,BABENI,,6,,615,345
39,109,2,2326,1420,1173,247,1402,18,BALCESTI,,6,,911,491
39,110,2,865,575,412,163,571,4,BALCESTI,,6,,405,166
39,111,2,965,628,482,146,620,8,BALCESTI,,6,,430,190
39,112,2,756,724,515,209,713,11,BALCESTI,,6,,489,224
39,113,2,1740,1203,1072,131,1191,12,BARBATESTI,,6,,821,370
39,114,2,1481,1170,1040,130,1158,12,BARBATESTI,,6,,898,260
39,115,2,1439,949,849,100,940,9,BERBESTI,,6,,729,211
39,116,2,1490,851,604,247,849,2,BERBESTI,,6,,536,313
39,117,2,1146,835,679,156,817,18,BERBESTI,,6,,574,243
39,118,2,1121,633,562,71,629,4,BERISLAVESTI,,6,,385,244
39,119,2,392,286,252,34,285,1,BERISLAVESTI,,6,,180,105
39,120,2,286,219,182,37,215,4,BERISLAVESTI,,6,,120,95
39,121,2,690,400,361,39,394,6,BERISLAVESTI,,6,,167,227
39,122,2,1654,889,846,43,875,14,BOISOARA,,6,,416,459
39,123,2,2520,1593,1387,206,1579,14,BUDESTI,,6,,972,607
39,124,2,1286,906,780,126,898,8,BUDESTI,,6,,572,326
39,125,2,1015,775,646,129,772,3,BUJORENI,,6,,390,382
39,126,2,1450,1037,872,165,1024,13,BUJORENI,,6,,622,402
39,127,2,1656,1182,1023,159,1169,13,BUNESTI,,6,,841,328
39,128,2,474,333,257,76,327,6,BUNESTI,,6,,255,72
39,129,2,1324,884,840,44,868,16,CERNISOARA,,6,,596,272
39,130,2,840,675,570,105,655,20,CERNISOARA,,6,,416,239
39,131,2,1131,1089,922,167,1074,15,CERNISOARA,,6,,856,218
39,132,2,1077,802,652,150,792,10,CAINENI,,6,,327,465
39,133,2,807,479,390,89,471,8,CAINENI,,6,,227,244
39,134,2,209,191,128,63,189,2,CAINENI,,6,,106,83
39,135,2,1387,1028,832,196,1016,12,COPACENI,,6,,691,325
39,136,2,686,600,456,144,591,9,COPACENI,,6,,437,154
39,137,2,1710,1357,1290,67,1346,11,COSTESTI,,6,,878,468
39,138,2,554,503,418,85,499,4,COSTESTI,,6,,292,207
39,139,2,605,492,430,62,488,4,COSTESTI,,6,,357,131
39,140,2,1100,719,616,103,706,13,CRETENI,,6,,464,242
39,141,2,1171,792,667,125,782,10,CRETENI,,6,,478,304
39,142,2,1380,920,797,123,908,12,DAESTI,,6,,547,361
39,143,2,657,478,400,78,473,5,DAESTI,,6,,276,197
39,144,2,1264,674,510,164,670,4,DANICEI,,6,,505,165
39,145,2,809,563,469,94,560,3,DANICEI,,6,,410,150
39,146,2,1230,862,752,110,850,12,DRAGOESTI,,6,,573,277
39,147,2,797,550,520,30,545,5,DRAGOESTI,,6,,414,131
39,148,2,1420,906,720,186,898,8,FAURESTI,,6,,493,405
39,149,2,1519,937,861,76,929,8,FAURESTI,,6,,587,342
39,150,2,421,310,246,64,305,5,FARTATESTI,,6,,201,104
39,151,2,548,452,338,114,446,6,FARTATESTI,,6,,327,119
39,152,2,467,294,214,80,288,6,FARTATESTI,,6,,227,61
39,153,2,983,518,434,84,508,10,FARTATESTI,,6,,386,122
39,154,2,377,271,192,79,267,4,FARTATESTI,,6,,143,124
39,155,2,1081,629,547,82,619,10,FARTATESTI,,6,,410,209
39,156,2,2138,1186,967,219,1179,7,FRANCESTI,,6,,942,237
39,157,2,1157,808,593,215,802,6,FRANCESTI,,6,,535,267
39,158,2,1081,788,553,235,770,18,FRANCESTI,,6,,555,215
39,159,2,57,73,56,17,73,0,FRANCESTI,,6,,43,30
39,160,2,1794,1085,1033,52,1073,12,GALICEA,,6,,757,316
39,161,2,938,686,528,158,685,1,GALICEA,,6,,485,200
39,162,2,639,512,456,56,509,3,GALICEA,,6,,352,157
39,163,2,1162,744,566,178,732,12,GHIOROIU,,6,,420,312
39,164,2,637,511,381,130,502,9,GHIOROIU,,6,,325,177
39,165,2,1063,701,610,91,682,19,GLAVILE,,6,,429,253
39,166,2,329,292,245,47,285,7,GLAVILE,,6,,198,87
39,167,2,661,511,422,89,502,9,GOLESTI,,6,,364,138
39,168,2,662,584,479,105,574,10,GOLESTI,,6,,388,186
39,169,2,695,536,459,77,525,11,GOLESTI,,6,,375,150
39,170,2,673,391,285,106,384,7,GRADISTEA,,6,,251,133
39,171,2,797,565,410,155,559,6,GRADISTEA,,6,,402,157
39,172,2,1195,653,599,54,644,9,GRADISTEA,,6,,401,243
39,173,2,1041,684,619,65,675,9,GUSOENI,,6,,484,191
39,174,2,649,545,509,36,471,74,GUSOENI,,6,,335,136
39,175,2,1344,836,660,176,825,11,IONESTI,,6,,508,317
39,176,2,1251,700,581,119,689,11,IONESTI,,6,,447,242
39,177,2,928,619,518,101,608,11,IONESTI,,6,,364,244
39,178,2,722,510,416,94,500,10,LALOSU,,6,,340,160
39,179,2,563,350,298,52,346,4,LALOSU,,6,,197,149
39,180,2,683,481,432,49,478,3,LALOSU,,6,,337,141
39,181,2,1213,888,625,263,878,10,LADESTI,,6,,640,238
39,182,2,715,482,377,105,472,10,LADESTI,,6,,371,101
39,183,2,1344,884,833,51,875,9,LAPUSATA,,6,,538,337
39,184,2,642,427,400,27,422,5,LAPUSATA,,6,,324,98
39,185,2,1051,548,423,125,542,6,LIVEZI,,6,,396,146
39,186,2,935,563,468,95,558,5,LIVEZI,,6,,422,136
39,187,2,1888,1254,1075,179,1242,12,LUNGESTI,,6,,868,374
39,188,2,1224,780,658,122,775,5,LUNGESTI,,6,,642,133
39,189,2,886,640,588,52,632,8,MALAIA,,6,,283,349
39,190,2,379,309,235,74,304,5,MALAIA,,6,,129,175
39,191,2,227,207,174,33,207,0,MALAIA,,6,,116,91
39,192,2,1488,1070,962,108,1062,8,MATEESTI,,6,,764,298
39,193,2,928,702,621,81,694,8,MATEESTI,,6,,507,187
39,194,2,1327,877,716,161,866,11,MACIUCA,,6,,600,266
39,195,2,537,398,310,88,391,7,MACIUCA,,6,,267,124
39,196,2,837,573,484,89,568,5,MADULARI,,6,,406,162
39,197,2,492,362,319,43,358,4,MADULARI,,6,,275,83
39,198,2,349,273,238,35,271,2,MADULARI,,6,,218,53
39,199,2,1698,1174,1062,112,1164,10,MALDARESTI,,6,,851,313
39,200,2,1922,1216,969,247,1194,22,MIHAESTI,,6,,733,461
39,201,2,1337,969,805,164,954,15,MIHAESTI,,6,,611,343
39,202,2,1440,1030,751,279,1024,6,MIHAESTI,,6,,634,390
39,203,2,0,117,0,117,116,1,MIHAESTI,,6,,86,30
39,204,2,1036,695,591,104,683,12,MILCOIU,,6,,454,229
39,205,2,861,580,524,56,576,4,MUEREASCA,,6,,361,215
39,206,2,1246,886,820,66,869,17,MUEREASCA,,6,,509,360
39,207,2,1323,1005,837,168,1000,5,NICOLAE BALCESCU,,6,,747,253
39,208,2,1824,1215,1070,145,1202,13,NICOLAE BALCESCU,,6,,869,333
39,209,2,1806,1281,1220,61,1271,10,OLANU,,6,,870,401
39,210,2,989,686,652,34,671,15,OLANU,,6,,450,221
39,211,2,1486,1103,969,134,1076,27,ORLESTI,,6,,678,398
39,212,2,1453,959,883,76,948,11,ORLESTI,,6,,612,336
39,213,2,1293,873,811,62,858,15,OTESANI,,6,,518,340
39,214,2,1233,839,714,125,835,4,OTESANI,,6,,590,245
39,215,2,1468,1212,1121,91,1191,21,PAUSESTI,,6,,821,370
39,216,2,1106,859,789,70,835,24,PAUSESTI,,6,,574,261
39,217,2,1869,1472,1145,327,1447,25,PAUSESTI-MAGLASI,,6,,892,555
39,218,2,652,539,391,148,529,10,PAUSESTI-MAGLASI,,6,,312,217
39,219,2,1031,686,638,48,682,4,PERISANI,,6,,520,162
39,220,2,629,502,462,40,493,9,PERISANI,,6,,386,107
39,221,2,541,457,443,14,454,3,PERISANI,,6,,351,103
39,222,2,1089,585,508,77,571,14,PERISANI,,6,,285,286
39,223,2,1709,1358,1178,180,1344,14,PESCEANA,,6,,893,451
39,224,2,1485,1153,988,165,1139,14,PIETRARI,,6,,846,293
39,225,2,1264,890,776,114,884,6,PIETRARI,,6,,670,214
39,226,2,1239,848,653,195,836,12,POPESTI,,6,,598,238
39,227,2,1370,973,794,179,968,5,POPESTI,,6,,645,323
39,228,2,1909,1160,1068,92,1144,16,PRUNDENI,,6,,777,367
39,229,2,1414,1089,949,140,1069,20,PRUNDENI,,6,,777,292
39,230,2,1308,829,770,59,824,5,PRUNDENI,,6,,561,263
39,231,2,847,637,473,164,624,13,RACOVITA,,6,,304,320
39,232,2,295,214,150,64,208,6,RACOVITA,,6,,125,83
39,233,2,221,251,208,43,247,4,RACOVITA,,6,,177,70
39,234,2,1116,783,677,106,774,7,ROESTI,,6,,557,217
39,235,2,652,474,392,82,471,3,ROESTI,,6,,373,98
39,236,2,1374,759,498,261,751,8,ROSIILE,,6,,412,339
39,237,2,1363,759,550,209,749,10,ROSIILE,,6,,567,182
39,238,2,1056,610,519,91,596,14,RUNCU,,6,,391,205
39,239,2,1135,757,676,81,748,9,SALATRUCEL,,6,,410,338
39,240,2,696,421,390,31,416,5,SALATRUCEL,,6,,287,129
39,241,2,1240,822,692,130,816,6,SCUNDU,,6,,459,357
39,242,2,779,502,451,51,495,7,SCUNDU,,6,,265,230
39,243,2,1121,926,786,140,919,7,SINESTI,,6,,752,167
39,244,2,767,630,529,101,625,5,SINESTI,,6,,446,179
39,245,2,2520,1390,1338,52,1382,8,SLATIOARA,,6,,989,393
39,246,2,757,465,383,82,460,5,SLATIOARA,,6,,324,136
39,247,2,1396,772,642,130,758,14,STANESTI,,6,,576,182
39,248,2,1362,1012,876,136,1007,5,STOENESTI,,6,,682,325
39,249,2,1087,784,692,92,774,10,STOENESTI,,6,,589,185
39,250,2,838,611,547,64,602,9,STOENESTI,,6,,392,210
39,251,2,1006,511,403,108,510,1,STOILESTI,,6,,392,118
39,252,2,749,433,259,174,431,2,STOILESTI,,6,,285,146
39,253,2,1171,614,436,178,609,5,STOILESTI,,6,,436,173
39,254,2,641,492,375,117,488,4,STOILESTI,,6,,246,242
39,255,2,1078,744,570,174,736,8,STROESTI,,6,,465,271
39,256,2,922,687,584,103,673,14,STROESTI,,6,,429,244
39,257,2,542,376,313,63,371,5,STROESTI,,6,,306,65
39,258,2,1645,1334,1066,268,1319,15,SUTESTI,,6,,729,590
39,259,2,727,440,369,71,434,6,SUTESTI,,6,,327,107
39,260,2,344,252,188,64,251,1,SUTESTI,,6,,183,68
39,261,2,505,365,310,55,359,6,SUTESTI,,6,,252,107
39,262,2,1474,871,770,101,857,14,SIRINEASA,,6,,571,286
39,263,2,578,448,386,62,445,3,SIRINEASA,,6,,330,115
39,264,2,1834,1306,1075,231,1280,26,STEFANESTI,,6,,973,307
39,265,2,1209,992,787,205,986,6,STEFANESTI,,6,,735,251
39,266,2,651,454,330,124,451,3,SUSANI,,6,,240,211
39,267,2,1307,870,640,230,859,11,SUSANI,,6,,615,244
39,268,2,1481,1011,785,226,997,14,SUSANI,,6,,749,248
39,269,2,1079,678,527,151,667,11,TETOIU,,6,,461,206
39,270,2,870,648,479,169,640,8,TETOIU,,6,,397,243
39,271,2,545,413,271,142,400,13,TETOIU,,6,,232,168
39,272,2,1608,1157,1000,157,1146,11,TOMSANI,,6,,870,276
39,273,2,810,582,421,161,578,4,TOMSANI,,6,,455,123
39,274,2,1087,858,616,242,853,5,TOMSANI,,6,,671,182
39,275,2,2237,1276,1151,125,1266,10,VAIDEENI,,6,,658,608
39,276,2,723,491,438,53,487,4,VAIDEENI,,6,,304,183
39,277,2,531,438,355,83,430,8,VAIDEENI,,6,,338,92
39,278,2,1152,864,617,247,863,1,VALEA MARE,,6,,647,216
39,279,2,956,594,529,65,583,11,VALEA MARE,,6,,401,182
39,280,2,568,460,364,96,459,1,VALEA MARE,,6,,351,108
39,281,2,1686,1242,1061,181,1227,15,VLADESTI,,6,,716,511
39,282,2,1439,1000,918,82,990,10,VOICESTI,,6,,767,223
39,283,2,1297,1261,935,326,1249,12,VOINEASA,,6,,651,598
39,284,2,572,420,337,83,414,6,ZATRENI,,6,,271,143
39,285,2,476,319,278,41,313,6,ZATRENI,,6,,232,81
39,286,2,533,387,323,64,375,12,ZATRENI,,6,,295,80
39,287,2,767,523,434,89,516,7,ZATRENI,,6,,348,168
39,288,2,487,414,300,114,405,9,ZATRENI,,6,,240,165
39,289,2,472,319,260,59,316,3,ZATRENI,,6,,178,138
39,290,2,445,273,210,63,268,5,ZATRENI,,6,,161,107
39,291,2,0,106,0,106,100,6,ZATRENI,,6,,66,34
39,292,2,885,588,510,78,582,6,GLAVILE,,6,,420,162
40,1,2,2319,1719,1534,185,1715,4,MUNICIPIUL FOCSANI,,4,,731,984
40,2,2,1447,1116,1011,105,1108,8,MUNICIPIUL FOCSANI,,4,,499,609
40,3,2,1770,1323,1271,52,1319,4,MUNICIPIUL FOCSANI,,4,,558,761
40,4,2,1302,1081,791,290,1078,3,MUNICIPIUL FOCSANI,,4,,484,594
40,5,2,1515,1116,978,138,1112,4,MUNICIPIUL FOCSANI,,4,,503,609
40,6,2,1061,798,757,41,794,4,MUNICIPIUL FOCSANI,,4,,335,459
40,7,2,2111,1150,1127,23,1144,6,MUNICIPIUL FOCSANI,,4,,506,638
40,8,2,1502,1079,1031,48,1076,3,MUNICIPIUL FOCSANI,,4,,458,618
40,9,2,918,664,599,65,660,4,MUNICIPIUL FOCSANI,,4,,347,313
40,10,2,1601,1231,1088,143,1227,4,MUNICIPIUL FOCSANI,,4,,601,626
40,11,2,1321,887,770,117,883,4,MUNICIPIUL FOCSANI,,4,,386,497
40,12,2,2525,1737,1687,50,1727,10,MUNICIPIUL FOCSANI,,4,,848,879
40,13,2,850,586,549,37,579,7,MUNICIPIUL FOCSANI,,4,,302,277
40,14,2,1595,1107,1074,33,1099,8,MUNICIPIUL FOCSANI,,4,,512,587
40,15,2,1664,1099,918,181,1086,13,MUNICIPIUL FOCSANI,,4,,544,542
40,16,2,2579,1828,1770,58,1825,3,MUNICIPIUL FOCSANI,,4,,721,1104
40,17,2,1348,985,895,90,982,3,MUNICIPIUL FOCSANI,,4,,416,566
40,18,2,2049,1545,1319,226,1540,5,MUNICIPIUL FOCSANI,,4,,609,931
40,19,2,660,1070,436,634,1063,7,MUNICIPIUL FOCSANI,,4,,502,561
40,20,2,1691,1105,986,119,1095,10,MUNICIPIUL FOCSANI,,4,,526,569
40,21,2,1270,772,702,70,763,9,MUNICIPIUL FOCSANI,,4,,389,374
40,22,2,1056,773,773,0,767,6,MUNICIPIUL FOCSANI,,4,,398,369
40,23,2,2886,1770,1691,79,1770,0,MUNICIPIUL FOCSANI,,4,,793,977
40,24,2,2195,1448,1112,336,1439,9,MUNICIPIUL FOCSANI,,4,,737,702
40,25,2,1618,1177,1011,166,1171,6,MUNICIPIUL FOCSANI,,4,,572,599
40,26,2,2212,1506,1275,231,1503,3,MUNICIPIUL FOCSANI,,4,,706,797
40,27,2,1909,1232,1168,64,1226,6,MUNICIPIUL FOCSANI,,4,,555,671
40,28,2,2082,1495,1429,66,1493,2,MUNICIPIUL FOCSANI,,4,,595,898
40,29,2,905,988,585,403,985,3,MUNICIPIUL FOCSANI,,4,,468,517
40,30,2,1524,1124,1082,42,1119,5,MUNICIPIUL FOCSANI,,4,,437,682
40,31,2,1692,1157,1110,47,1152,5,MUNICIPIUL FOCSANI,,4,,515,637
40,32,2,2460,1525,1288,237,1521,4,MUNICIPIUL FOCSANI,,4,,720,801
40,33,2,1761,1256,1147,109,1256,0,MUNICIPIUL FOCSANI,,4,,541,715
40,34,2,1712,1254,1220,34,1254,0,MUNICIPIUL FOCSANI,,4,,545,709
40,35,2,2125,1538,1423,115,1534,4,MUNICIPIUL FOCSANI,,4,,666,868
40,36,2,1471,1056,919,137,1052,4,MUNICIPIUL FOCSANI,,4,,425,627
40,37,2,1081,763,673,90,763,0,MUNICIPIUL FOCSANI,,4,,276,487
40,38,2,1399,870,802,68,868,2,MUNICIPIUL FOCSANI,,4,,411,457
40,39,2,2456,1562,1448,114,1554,8,MUNICIPIUL FOCSANI,,4,,809,745
40,40,2,1962,1371,1194,177,1366,5,MUNICIPIUL FOCSANI,,4,,722,644
40,41,2,773,703,446,257,698,5,MUNICIPIUL FOCSANI,,4,,281,417
40,42,2,1288,1010,724,286,1001,9,MUNICIPIUL FOCSANI,,4,,465,536
40,43,2,2407,1621,1371,250,1616,5,MUNICIPIUL FOCSANI,,4,,787,829
40,44,2,1037,846,631,215,838,8,MUNICIPIUL FOCSANI,,4,,453,385
40,45,2,1242,725,700,25,723,2,MUNICIPIUL FOCSANI,,4,,357,366
40,46,2,914,589,527,62,587,2,MUNICIPIUL FOCSANI,,4,,306,281
40,47,2,1412,993,964,29,986,7,MUNICIPIUL FOCSANI,,4,,446,540
40,48,2,0,457,0,457,455,2,MUNICIPIUL FOCSANI,,4,,193,262
40,49,2,0,398,0,398,341,4,MUNICIPIUL FOCSANI,,4,,174,167
40,50,2,0,341,0,341,332,9,MUNICIPIUL FOCSANI,,4,,177,155
40,51,2,0,427,0,427,423,4,MUNICIPIUL FOCSANI,,4,,206,217
40,52,2,0,98,0,98,97,1,MUNICIPIUL FOCSANI,,4,,42,55
40,53,2,0,657,0,657,653,4,MUNICIPIUL FOCSANI,,4,,89,564
40,54,2,1644,1310,1159,151,1301,9,ORAS ADJUD,,4,,627,674
40,55,2,1537,1217,1089,128,1206,11,ORAS ADJUD,,4,,655,551
40,56,2,1498,1155,1043,112,1147,8,ORAS ADJUD,,4,,567,580
40,57,2,1536,1177,1068,109,1168,9,ORAS ADJUD,,4,,573,595
40,58,2,1491,1324,1028,296,1320,4,ORAS ADJUD,,4,,562,758
40,59,2,1051,868,752,116,863,5,ORAS ADJUD,,4,,421,442
40,60,2,1566,1200,1066,134,1195,5,ORAS ADJUD,,4,,590,605
40,61,2,1054,817,699,118,811,6,ORAS ADJUD,,4,,407,404
40,62,2,398,397,328,69,390,7,ORAS ADJUD,,4,,194,196
40,63,2,577,490,444,46,478,12,ORAS ADJUD,,4,,269,209
40,64,2,1234,965,866,99,955,10,ORAS ADJUD,,4,,483,472
40,65,2,1598,1091,1053,38,1083,8,ORAS MARASESTI,,4,,682,401
40,66,2,1542,1140,1096,44,1119,21,ORAS MARASESTI,,4,,505,614
40,67,2,2612,1887,1756,131,1868,19,ORAS MARASESTI,,4,,939,929
40,68,2,2164,1398,1281,117,1390,8,ORAS MARASESTI,,4,,710,680
40,69,2,1322,879,687,192,876,3,ORAS MARASESTI,,4,,516,360
40,70,2,0,307,0,307,306,1,ORAS MARASESTI,,4,,120,186
40,71,2,1921,1579,1346,233,1562,17,ORAS ODOBESTI,,4,,857,705
40,72,2,1848,1540,1300,240,1523,17,ORAS ODOBESTI,,4,,1059,464
40,73,2,1050,794,700,94,777,17,ORAS ODOBESTI,,4,,440,337
40,74,2,1111,807,695,112,803,4,ORAS ODOBESTI,,4,,408,395
40,75,2,2447,1831,1549,282,1821,10,ORAS PANCIU,,4,,938,883
40,76,2,2255,1507,1337,170,1493,14,ORAS PANCIU,,4,,700,793
40,77,2,798,603,522,81,593,10,ORAS PANCIU,,4,,336,257
40,78,2,758,514,453,61,510,4,ORAS PANCIU,,4,,246,264
40,79,2,731,557,496,61,553,4,ORAS PANCIU,,4,,304,249
40,80,2,537,419,366,53,411,8,ORAS PANCIU,,4,,223,188
40,81,2,550,471,425,46,470,1,ANDREIASU DE JOS,,4,,381,89
40,82,2,552,419,353,66,415,4,ANDREIASU DE JOS,,4,,340,75
40,83,2,440,381,333,48,376,5,ANDREIASU DE JOS,,4,,321,55
40,84,2,2026,1474,1357,117,1463,11,BALESTI,,4,,1081,382
40,85,2,1281,965,889,76,953,12,BARSESTI,,4,,562,391
40,86,2,1660,1033,921,112,1029,4,BARSESTI,,4,,791,238
40,87,2,981,711,633,78,704,7,BOGHESTI,,4,,459,245
40,88,2,586,510,455,55,505,5,BOGHESTI,,4,,382,123
40,89,2,1127,837,684,153,810,27,BOLOTESTI,,4,,545,265
40,90,2,361,248,200,48,245,3,BOLOTESTI,,4,,171,74
40,91,2,1639,1104,913,191,1090,14,BOLOTESTI,,4,,698,392
40,92,2,544,420,341,79,416,4,BOLOTESTI,,4,,273,143
40,93,2,1550,940,857,83,923,17,BORDESTI,,4,,556,367
40,94,2,1580,1124,959,165,1113,11,BROSTENI,,4,,806,307
40,95,2,1263,865,805,60,849,16,CHIOJDENI,,4,,599,250
40,96,2,440,293,268,25,291,2,CHIOJDENI,,4,,210,81
40,97,2,1034,775,714,61,765,10,CIORASTI,,4,,539,226
40,98,2,281,251,221,30,246,5,CIORASTI,,4,,194,52
40,99,2,836,676,596,80,667,9,CIORASTI,,4,,531,136
40,100,2,549,427,400,27,420,7,CIORASTI,,4,,361,59
40,101,2,311,299,276,23,294,5,CIORASTI,,4,,251,43
40,102,2,267,226,208,18,220,6,CIORASTI,,4,,149,71
40,103,2,270,239,215,24,238,1,CIORASTI,,4,,201,37
40,104,2,2243,1520,1323,197,1502,18,CAMPINEANCA,,4,,867,635
40,105,2,862,615,542,73,605,10,CAMPURI,,4,,372,233
40,106,2,1135,718,657,61,697,21,CAMPURI,,4,,474,223
