NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
35,291,16,1140,948,790,158,910,36,TATARASTII DE JOS,C,1,79,650,0,6,98,1,22,26,1,8,13,76,0,5,1,3,0
35,292,16,1299,896,763,133,863,33,TATARASTII DE SUS,C,1,80,601,4,6,97,5,21,25,1,7,8,73,7,3,2,2,1
35,293,16,1435,1031,837,194,969,60,TATARASTII DE SUS,C,1,80,713,3,0,120,5,20,11,0,8,7,69,3,2,3,3,2
35,294,16,953,779,682,97,710,69,TRAIAN,C,1,81,241,2,2,270,1,23,25,0,11,14,95,11,3,2,6,4
35,295,16,1073,893,783,110,807,86,TRAIAN,C,1,81,328,4,2,290,0,27,17,1,7,14,84,14,4,3,7,5
35,296,16,995,600,503,97,545,55,TRIVALEA-MOSTENI,C,1,82,240,2,3,123,7,12,18,1,2,7,121,1,2,4,1,1
35,297,16,719,498,409,89,448,48,TRIVALEA-MOSTENI,C,1,82,297,3,1,52,2,5,18,0,3,5,59,1,1,0,1,0
35,298,16,1182,729,580,149,654,75,TRIVALEA-MOSTENI,C,1,82,371,1,7,123,4,20,20,2,3,4,89,3,0,2,2,3
35,299,16,1869,1659,1379,280,1576,83,TROIANUL,C,1,83,891,4,10,289,54,56,60,3,8,15,155,10,8,2,3,8
35,300,16,1184,839,719,120,794,45,TROIANUL,C,1,83,527,6,5,99,1,22,36,1,2,6,75,2,3,3,5,1
35,301,16,258,245,197,48,234,11,TROIANUL,C,1,83,181,0,4,23,1,3,4,0,4,1,11,1,1,0,0,0
35,302,16,1664,1096,965,131,1036,60,TIGANESTI,C,1,84,619,2,6,179,3,16,50,1,7,5,135,2,2,4,1,4
35,303,16,1511,1109,918,191,1058,51,TIGANESTI,C,1,84,564,5,7,186,1,29,57,0,5,2,193,1,4,0,3,1
35,304,16,1553,1595,1348,247,1377,65,TIGANESTI,C,1,84,797,3,13,312,3,8,43,4,13,16,150,5,6,3,1,0
35,305,16,1288,786,652,134,711,75,VARTOAPE,C,1,87,372,2,0,195,5,14,10,1,4,3,89,5,3,4,2,2
35,306,16,1004,704,574,130,645,59,VARTOAPE,C,1,87,318,4,5,177,2,11,13,3,5,10,80,0,7,4,6,0
35,307,16,783,458,386,72,404,54,VARTOAPE,C,1,87,228,2,3,105,3,4,6,1,2,6,36,1,3,0,1,3
35,308,16,1028,745,676,69,699,46,VEDEA,C,1,85,381,2,12,104,3,16,42,0,2,7,111,8,1,3,4,3
35,309,16,1239,996,905,91,931,65,VEDEA,C,1,85,632,4,3,102,4,15,14,0,7,11,129,3,3,0,2,2
35,310,16,432,374,298,76,363,11,VEDEA,C,1,85,177,2,4,93,3,12,6,0,3,4,40,1,1,8,2,7
35,311,16,1087,774,688,86,680,94,VIISOARA,C,1,86,326,4,4,173,12,15,32,3,7,10,72,0,11,6,2,3
35,312,16,890,724,642,82,639,85,VIISOARA,C,1,86,318,2,2,182,1,15,19,4,8,8,62,7,5,2,1,3
35,313,16,660,554,469,85,515,39,VITANESTI,C,1,59,274,5,2,99,8,22,26,0,1,7,63,0,1,2,1,4
35,314,16,1090,839,705,134,748,91,VITANESTI,C,1,59,371,2,3,188,5,12,23,3,10,3,106,1,8,7,5,1
35,315,16,936,755,654,101,725,30,VITANESTI,C,1,59,442,2,3,88,3,31,31,1,9,1,100,2,5,3,1,3
35,316,16,1187,1019,914,105,974,45,ZAMBREASCA,C,1,88,602,8,2,173,7,14,27,0,9,0,115,5,5,0,0,7
35,317,16,595,472,442,30,452,20,ZAMBREASCA,C,1,88,330,3,2,38,4,4,12,1,3,2,47,0,2,0,4,0
36,1,16,1452,1226,1075,151,1220,6,MUNICIPIUL TIMISOARA,M,4,1,338,0,4,514,2,5,58,48,27,25,174,11,2,6,0,6
36,2,16,1422,1279,963,316,1273,6,MUNICIPIUL TIMISOARA,M,4,1,293,1,1,553,2,9,70,25,34,16,241,9,13,2,3,1
36,3,16,1162,881,798,83,871,10,MUNICIPIUL TIMISOARA,M,4,1,165,1,5,414,0,1,30,42,17,17,158,9,4,0,0,8
36,4,16,1178,953,823,130,945,8,MUNICIPIUL TIMISOARA,M,4,1,357,0,7,305,2,2,26,50,14,31,129,8,2,9,0,3
36,5,16,1230,1035,850,185,1033,2,MUNICIPIUL TIMISOARA,M,4,1,289,1,5,429,1,6,34,32,21,24,184,2,2,3,0,0
36,6,16,908,650,575,75,642,8,MUNICIPIUL TIMISOARA,M,4,1,117,1,2,323,1,7,16,26,5,13,117,3,5,0,0,6
36,7,16,1313,864,778,86,855,9,MUNICIPIUL TIMISOARA,M,4,1,147,0,2,431,2,6,35,17,24,10,163,4,3,3,2,6
36,8,16,170,138,111,27,137,1,MUNICIPIUL TIMISOARA,M,4,1,21,0,1,83,0,1,4,7,0,0,18,0,1,1,0,0
36,9,16,1042,863,685,178,850,13,MUNICIPIUL TIMISOARA,M,4,1,180,1,6,392,1,5,42,58,14,10,125,5,2,1,0,8
36,10,16,1210,937,769,168,935,2,MUNICIPIUL TIMISOARA,M,4,1,169,2,2,428,1,3,57,29,23,20,192,2,3,2,1,1
36,11,16,1508,1105,935,170,1084,21,MUNICIPIUL TIMISOARA,M,4,1,281,1,5,450,1,6,51,42,18,20,202,4,1,1,1,0
36,12,16,1027,934,720,214,934,0,MUNICIPIUL TIMISOARA,M,4,1,296,2,5,373,2,2,41,36,20,19,119,5,2,3,2,7
36,13,16,874,696,624,72,696,0,MUNICIPIUL TIMISOARA,M,4,1,155,0,5,347,0,6,24,24,9,22,94,2,3,0,1,4
36,14,16,1455,1515,1034,481,1496,19,MUNICIPIUL TIMISOARA,M,4,1,377,2,6,793,4,7,56,32,14,20,159,8,6,1,5,6
36,15,16,570,465,410,55,462,3,MUNICIPIUL TIMISOARA,M,4,1,135,0,1,172,0,4,17,32,5,10,80,3,1,0,0,2
36,16,16,1103,894,840,54,886,8,MUNICIPIUL TIMISOARA,M,4,1,254,0,2,398,0,2,42,37,20,9,114,3,1,1,1,2
36,17,16,1167,881,780,101,870,11,MUNICIPIUL TIMISOARA,M,4,1,182,2,3,381,3,6,46,45,32,13,144,3,4,0,1,5
36,18,16,1107,830,735,95,817,13,MUNICIPIUL TIMISOARA,M,4,1,140,1,4,391,2,3,19,46,17,7,168,6,4,1,1,7
36,19,16,274,688,138,550,680,8,MUNICIPIUL TIMISOARA,M,4,1,71,1,2,385,0,5,24,20,11,8,147,1,1,1,1,2
36,20,16,1421,1059,900,159,1042,17,MUNICIPIUL TIMISOARA,M,4,1,134,1,3,553,0,6,40,50,24,8,210,4,4,3,0,2
36,21,16,1313,970,852,118,959,11,MUNICIPIUL TIMISOARA,M,4,1,122,1,3,504,0,4,37,32,18,15,205,6,3,1,2,6
36,22,16,1510,1148,969,179,1142,6,MUNICIPIUL TIMISOARA,M,4,1,174,2,3,539,5,1,57,43,20,10,268,12,3,1,1,3
36,23,16,1746,1194,1094,100,1174,20,MUNICIPIUL TIMISOARA,M,4,1,181,3,5,581,1,11,66,22,22,18,248,7,3,1,2,3
36,24,16,1107,823,769,54,810,13,MUNICIPIUL TIMISOARA,M,4,1,114,2,4,427,0,5,28,31,29,7,145,8,6,2,0,2
36,25,16,869,512,483,29,507,5,MUNICIPIUL TIMISOARA,M,4,1,49,1,3,270,1,4,31,15,16,4,110,1,0,2,0,0
36,26,16,1797,1408,1075,333,1388,20,MUNICIPIUL TIMISOARA,M,4,1,183,4,3,636,2,12,67,40,44,8,376,5,3,2,2,1
36,27,16,534,775,269,506,746,29,MUNICIPIUL TIMISOARA,M,4,1,84,1,1,435,3,4,18,8,22,6,155,1,2,1,0,5
36,28,16,1178,968,744,224,962,6,MUNICIPIUL TIMISOARA,M,4,1,167,2,2,484,0,2,38,42,26,9,181,3,3,2,1,0
36,29,16,1972,1341,967,374,1299,42,MUNICIPIUL TIMISOARA,M,4,1,150,4,5,731,1,5,53,35,19,16,263,11,4,2,0,0
36,30,16,625,1022,219,803,1000,14,MUNICIPIUL TIMISOARA,M,4,1,105,0,0,507,3,11,53,15,35,17,248,3,0,2,1,0
36,31,16,1015,756,164,592,752,4,MUNICIPIUL TIMISOARA,M,4,1,87,1,0,375,2,1,23,24,16,7,207,4,4,1,0,0
36,32,16,2010,1347,985,362,1341,6,MUNICIPIUL TIMISOARA,M,4,1,171,2,6,674,1,7,52,36,42,13,320,8,2,6,1,0
36,33,16,1643,1374,758,616,1362,12,MUNICIPIUL TIMISOARA,M,4,1,212,2,4,669,1,7,27,33,31,10,349,10,5,1,0,1
36,34,16,1437,1002,895,107,997,5,MUNICIPIUL TIMISOARA,M,4,1,140,3,4,536,1,4,32,13,16,9,219,7,4,3,2,4
36,35,16,980,741,533,208,739,2,MUNICIPIUL TIMISOARA,M,4,1,74,0,4,400,1,6,25,9,18,15,179,3,1,2,0,2
36,36,16,985,758,622,136,739,19,MUNICIPIUL TIMISOARA,M,4,1,94,4,2,355,2,6,30,10,19,4,200,5,2,4,1,1
36,37,16,654,470,340,130,470,0,MUNICIPIUL TIMISOARA,M,4,1,67,0,0,225,1,4,13,19,12,8,114,4,2,1,0,0
36,38,16,1240,825,628,197,812,13,MUNICIPIUL TIMISOARA,M,4,1,103,1,3,333,53,54,32,20,16,12,170,7,1,2,1,4
36,39,16,1284,962,856,106,946,16,MUNICIPIUL TIMISOARA,M,4,1,98,1,3,485,2,9,50,15,21,5,240,2,4,2,1,8
36,40,16,1515,1225,1057,168,1212,13,MUNICIPIUL TIMISOARA,M,4,1,133,3,4,670,1,10,36,28,24,17,273,8,3,2,0,0
36,41,16,1172,809,742,67,795,10,MUNICIPIUL TIMISOARA,M,4,1,101,4,2,452,0,10,18,26,15,8,147,1,4,0,1,6
36,42,16,979,630,567,63,626,4,MUNICIPIUL TIMISOARA,M,4,1,85,2,2,345,1,7,17,28,19,5,104,1,0,4,2,4
36,43,16,1860,1450,1281,169,1449,1,MUNICIPIUL TIMISOARA,M,4,1,224,0,4,695,1,13,71,40,31,18,327,13,7,1,1,3
36,44,16,1197,235,89,146,233,2,MUNICIPIUL TIMISOARA,M,4,1,28,0,0,117,0,0,21,10,3,5,45,3,0,1,0,0
36,45,16,1536,1112,1026,86,1104,8,MUNICIPIUL TIMISOARA,M,4,1,162,1,1,520,0,15,38,29,21,20,287,4,4,1,0,1
36,46,16,824,742,639,103,740,2,MUNICIPIUL TIMISOARA,M,4,1,94,2,4,342,2,2,50,23,24,14,173,0,3,5,0,2
36,47,16,2531,1643,1638,5,1618,25,MUNICIPIUL TIMISOARA,M,4,1,230,5,2,848,0,14,52,43,31,14,352,14,5,5,1,2
36,48,16,1294,977,876,101,967,10,MUNICIPIUL TIMISOARA,M,4,1,136,1,2,476,2,7,36,39,17,12,224,8,3,0,0,4
36,49,16,1295,979,900,79,970,9,MUNICIPIUL TIMISOARA,M,4,1,141,1,4,508,3,4,39,36,20,19,186,7,1,0,0,1
36,50,16,1132,881,800,81,876,5,MUNICIPIUL TIMISOARA,M,4,1,122,2,4,484,1,8,21,32,7,14,175,4,0,2,0,0
36,51,16,1246,835,710,125,824,11,MUNICIPIUL TIMISOARA,M,4,1,117,4,4,430,1,4,22,32,14,18,159,8,3,2,0,6
36,52,16,1170,1000,724,276,994,6,MUNICIPIUL TIMISOARA,M,4,1,110,3,4,510,0,5,42,35,16,11,242,5,3,4,1,3
36,53,16,1554,1166,1074,92,1160,6,MUNICIPIUL TIMISOARA,M,4,1,218,0,6,571,3,5,58,56,19,18,186,7,7,0,0,6
36,54,16,1692,1227,1188,39,1215,12,MUNICIPIUL TIMISOARA,M,4,1,212,1,6,590,4,10,65,65,17,15,216,5,2,0,2,5
36,55,16,886,710,606,104,705,5,MUNICIPIUL TIMISOARA,M,4,1,161,0,1,323,0,4,47,26,17,10,96,14,2,1,0,3
36,56,16,1692,1227,1188,39,1215,12,MUNICIPIUL TIMISOARA,M,4,1,212,1,6,590,4,10,65,65,17,15,216,5,2,0,2,5
36,57,16,1217,814,734,80,808,6,MUNICIPIUL TIMISOARA,M,4,1,132,2,4,412,0,3,27,30,22,5,164,1,3,0,0,3
36,58,16,802,673,561,112,666,7,MUNICIPIUL TIMISOARA,M,4,1,113,4,0,326,0,8,14,54,13,10,112,6,0,1,1,4
36,59,16,1543,993,859,134,992,1,MUNICIPIUL TIMISOARA,M,4,1,129,1,2,548,0,5,32,29,15,23,185,11,6,2,1,3
36,60,16,1663,1087,1031,56,1074,13,MUNICIPIUL TIMISOARA,M,4,1,126,1,5,527,1,9,47,27,23,22,271,9,1,4,0,1
36,61,16,1135,712,691,21,711,1,MUNICIPIUL TIMISOARA,M,4,1,115,2,2,369,0,3,44,16,16,13,122,5,2,1,0,1
36,62,16,1710,1339,1179,160,1277,62,MUNICIPIUL TIMISOARA,M,4,1,280,3,7,621,0,9,36,60,21,18,209,4,3,1,2,3
36,63,16,1172,885,826,59,878,7,MUNICIPIUL TIMISOARA,M,4,1,177,2,4,433,7,2,41,30,25,11,131,6,3,3,0,3
36,64,16,1101,876,813,63,872,3,MUNICIPIUL TIMISOARA,M,4,1,169,1,1,446,4,8,26,48,26,5,124,5,3,1,1,4
36,65,16,1534,1128,1033,95,1121,7,MUNICIPIUL TIMISOARA,M,4,1,176,2,4,554,2,4,43,34,26,23,231,9,6,2,2,3
36,66,16,1395,1038,966,72,1033,5,MUNICIPIUL TIMISOARA,M,4,1,263,0,1,470,1,6,49,38,23,23,144,6,3,2,0,4
36,67,16,1419,1259,1137,122,1126,133,MUNICIPIUL TIMISOARA,M,4,1,242,1,3,555,1,3,49,61,13,15,169,7,1,2,0,4
36,68,16,1026,800,753,47,786,14,MUNICIPIUL TIMISOARA,M,4,1,173,0,1,331,2,4,27,38,27,12,153,6,4,2,2,4
36,69,16,1350,970,960,10,958,12,MUNICIPIUL TIMISOARA,M,4,1,161,0,5,446,3,5,36,44,22,16,198,5,4,2,4,7
36,70,16,800,683,601,82,683,0,MUNICIPIUL TIMISOARA,M,4,1,130,0,4,332,4,2,23,21,11,17,124,6,7,0,0,2
36,71,16,1313,1005,903,102,993,12,MUNICIPIUL TIMISOARA,M,4,1,163,1,1,503,1,9,31,45,22,20,181,6,3,2,3,2
36,72,16,1083,757,709,48,751,6,MUNICIPIUL TIMISOARA,M,4,1,133,4,9,384,0,3,32,24,15,5,132,3,4,0,0,3
36,73,16,1376,1001,911,90,996,5,MUNICIPIUL TIMISOARA,M,4,1,173,1,5,531,1,14,34,20,17,19,170,6,2,1,2,0
36,74,16,1756,1268,1034,234,1260,8,MUNICIPIUL TIMISOARA,M,4,1,162,2,4,678,3,3,54,23,27,20,266,7,2,5,3,1
36,75,16,2290,1152,1019,133,1137,8,MUNICIPIUL TIMISOARA,M,4,1,212,2,7,554,2,5,26,45,36,12,211,7,8,3,1,6
36,76,16,1359,973,893,80,967,6,MUNICIPIUL TIMISOARA,M,4,1,206,0,2,436,2,4,50,57,16,19,157,10,2,2,0,4
36,77,16,1242,879,826,53,862,17,MUNICIPIUL TIMISOARA,M,4,1,123,3,0,426,1,4,31,14,18,14,215,6,3,2,0,2
36,78,16,1169,895,800,95,892,3,MUNICIPIUL TIMISOARA,M,4,1,126,2,7,443,0,12,35,19,18,12,203,6,5,2,0,2
36,79,16,1028,763,673,90,760,3,MUNICIPIUL TIMISOARA,M,4,1,142,2,3,373,4,6,30,17,17,14,139,3,3,3,1,3
36,80,16,1017,712,636,76,700,12,MUNICIPIUL TIMISOARA,M,4,1,123,2,6,363,2,4,23,10,17,9,127,0,4,2,4,4
36,81,16,1458,1119,1048,71,1091,28,MUNICIPIUL TIMISOARA,M,4,1,173,6,4,573,0,9,47,34,19,21,183,11,5,3,1,2
36,82,16,988,844,636,208,837,7,MUNICIPIUL TIMISOARA,M,4,1,94,2,3,457,1,3,26,41,12,9,178,3,2,3,0,3
36,83,16,1208,690,640,50,672,18,MUNICIPIUL TIMISOARA,M,4,1,98,2,3,378,2,4,17,35,12,2,106,1,4,2,2,4
36,84,16,1071,624,536,88,595,29,MUNICIPIUL TIMISOARA,M,4,1,60,2,1,362,0,3,18,10,7,7,111,5,5,2,2,0
36,85,16,1422,1102,930,172,1078,24,MUNICIPIUL TIMISOARA,M,4,1,100,3,4,570,6,11,29,14,26,10,281,12,2,3,1,6
36,86,16,2646,867,701,166,856,11,MUNICIPIUL TIMISOARA,M,4,1,94,3,0,475,1,4,29,14,20,12,187,6,7,2,0,2
36,87,16,1149,939,830,109,931,8,MUNICIPIUL TIMISOARA,M,4,1,131,3,1,453,4,9,37,47,36,8,173,6,5,3,4,11
36,88,16,1373,1118,952,166,1098,20,MUNICIPIUL TIMISOARA,M,4,1,156,0,4,544,0,7,32,31,30,9,253,12,7,3,3,7
36,89,16,934,730,644,86,705,25,MUNICIPIUL TIMISOARA,M,4,1,108,0,2,365,2,2,22,37,14,11,124,4,1,3,0,10
36,90,16,1122,789,722,67,780,9,MUNICIPIUL TIMISOARA,M,4,1,122,3,3,393,1,24,21,10,21,7,163,5,2,2,0,3
36,91,16,830,645,583,62,642,3,MUNICIPIUL TIMISOARA,M,4,1,89,2,1,365,3,3,27,43,15,2,83,2,2,1,1,3
36,92,16,2235,1548,1364,184,1532,16,MUNICIPIUL TIMISOARA,M,4,1,181,5,5,797,2,11,58,24,22,18,390,6,2,7,2,2
36,93,16,1211,983,870,113,974,9,MUNICIPIUL TIMISOARA,M,4,1,253,1,5,405,1,5,46,59,10,19,151,8,1,4,2,4
36,94,16,780,561,476,85,552,9,MUNICIPIUL TIMISOARA,M,4,1,84,2,4,296,1,5,27,19,6,5,86,7,4,2,1,3
36,95,16,1594,1146,1056,90,1131,15,MUNICIPIUL TIMISOARA,M,4,1,241,2,1,539,1,3,38,61,24,21,180,12,3,1,0,4
36,96,16,1203,762,703,59,759,3,MUNICIPIUL TIMISOARA,M,4,1,134,2,3,364,0,3,20,41,23,15,141,2,3,1,1,6
36,97,16,1124,882,689,193,870,12,MUNICIPIUL TIMISOARA,M,4,1,196,4,3,383,0,7,36,28,25,10,167,1,1,4,2,3
36,98,16,1159,806,713,93,794,12,MUNICIPIUL TIMISOARA,M,4,1,119,1,5,402,1,8,34,46,15,9,149,1,2,1,0,1
36,99,16,1055,848,696,152,841,7,MUNICIPIUL TIMISOARA,M,4,1,180,1,1,394,1,7,26,41,25,13,136,4,3,3,1,5
36,100,16,1187,871,782,89,857,14,MUNICIPIUL TIMISOARA,M,4,1,155,2,5,415,6,6,25,39,24,11,143,10,5,3,2,6
36,101,16,1622,1036,942,94,1031,5,MUNICIPIUL TIMISOARA,M,4,1,147,2,8,531,0,2,38,35,24,16,214,7,2,3,0,2
36,102,16,831,582,549,33,576,6,MUNICIPIUL TIMISOARA,M,4,1,83,0,3,279,1,4,18,48,10,9,111,1,3,2,1,3
36,103,16,1743,1303,1215,88,1292,11,MUNICIPIUL TIMISOARA,M,4,1,192,2,3,639,3,13,62,65,25,16,242,12,7,3,1,7
36,104,16,1074,803,748,55,802,1,MUNICIPIUL TIMISOARA,M,4,1,220,1,10,339,0,6,33,41,12,11,111,7,4,2,0,5
36,105,16,1267,910,816,94,893,17,MUNICIPIUL TIMISOARA,M,4,1,218,1,3,387,1,6,24,67,20,11,137,5,5,0,1,7
36,106,16,1346,961,837,124,959,2,MUNICIPIUL TIMISOARA,M,4,1,187,1,3,466,0,3,29,42,21,14,180,3,5,1,1,3
36,107,16,1248,887,782,105,876,11,MUNICIPIUL TIMISOARA,M,4,1,113,5,5,473,1,6,24,78,22,12,124,1,4,5,0,3
36,108,16,1463,1075,1007,68,1063,12,MUNICIPIUL TIMISOARA,M,4,1,206,0,3,494,2,11,60,49,18,10,191,10,3,5,0,1
36,109,16,1063,847,772,75,843,4,MUNICIPIUL TIMISOARA,M,4,1,229,2,5,367,2,3,28,39,8,5,144,5,2,2,0,2
36,110,16,1160,721,684,37,721,0,MUNICIPIUL TIMISOARA,M,4,1,121,1,4,344,2,6,35,36,25,5,128,5,4,1,1,3
36,111,16,680,505,455,50,504,1,MUNICIPIUL TIMISOARA,M,4,1,77,0,2,273,0,1,17,31,7,6,83,5,0,1,0,1
36,112,16,1136,1025,825,200,1023,2,MUNICIPIUL TIMISOARA,M,4,1,165,1,1,524,1,3,34,61,23,18,174,9,3,1,0,5
36,113,16,809,646,566,80,642,4,MUNICIPIUL TIMISOARA,M,4,1,165,2,4,317,1,1,14,20,6,18,86,3,1,0,1,3
36,114,16,1405,947,871,76,946,1,MUNICIPIUL TIMISOARA,M,4,1,73,0,1,528,3,3,29,31,19,15,226,9,6,3,0,0
36,115,16,1329,1012,962,50,993,19,MUNICIPIUL TIMISOARA,M,4,1,98,1,1,539,0,6,32,51,21,6,226,5,3,2,1,1
36,116,16,1283,940,907,33,933,7,MUNICIPIUL TIMISOARA,M,4,1,133,3,7,485,1,5,26,17,13,16,210,6,5,3,0,3
36,117,16,1073,676,624,52,671,5,MUNICIPIUL TIMISOARA,M,4,1,81,0,4,354,1,3,19,38,19,11,129,5,1,0,0,6
36,118,16,1299,661,577,84,656,5,MUNICIPIUL TIMISOARA,M,4,1,99,0,0,333,1,1,36,29,19,15,120,0,0,1,1,1
36,119,16,1245,896,865,31,891,5,MUNICIPIUL TIMISOARA,M,4,1,127,3,0,470,3,2,28,33,17,7,186,9,4,1,1,0
36,120,16,1128,844,685,159,824,20,MUNICIPIUL TIMISOARA,M,4,1,84,2,1,443,3,8,34,17,22,13,188,5,3,1,0,0
36,121,16,1079,1106,646,460,1091,15,MUNICIPIUL TIMISOARA,M,4,1,105,1,6,537,3,12,35,33,44,22,278,6,4,2,0,3
36,122,16,1128,864,788,76,857,7,MUNICIPIUL TIMISOARA,M,4,1,131,2,4,420,0,8,30,29,41,9,176,2,3,1,0,1
36,123,16,995,730,646,84,714,16,MUNICIPIUL TIMISOARA,M,4,1,127,2,0,346,0,7,44,25,14,10,128,2,5,2,0,2
36,124,16,990,793,711,82,776,17,MUNICIPIUL TIMISOARA,M,4,1,174,0,1,374,0,5,42,20,17,8,118,9,2,1,0,5
36,125,16,1026,780,729,51,770,10,MUNICIPIUL TIMISOARA,M,4,1,166,0,3,387,0,1,11,37,22,14,116,7,0,3,0,3
36,126,16,1086,774,712,62,763,11,MUNICIPIUL TIMISOARA,M,4,1,78,0,5,419,1,7,24,19,13,7,182,3,3,1,0,1
36,127,16,1091,755,615,140,721,34,MUNICIPIUL TIMISOARA,M,4,1,87,3,1,421,5,1,16,28,12,7,127,2,2,4,2,3
36,128,16,1026,759,702,57,751,8,MUNICIPIUL TIMISOARA,M,4,1,76,1,5,376,4,2,34,32,24,9,175,5,5,2,1,0
36,129,16,1074,705,609,96,694,11,MUNICIPIUL TIMISOARA,M,4,1,64,6,3,404,0,7,8,21,6,5,157,0,2,6,1,4
36,130,16,1296,872,777,95,862,10,MUNICIPIUL TIMISOARA,M,4,1,87,3,4,454,1,6,27,32,9,15,215,4,1,0,0,4
36,131,16,1542,1081,955,126,1061,20,MUNICIPIUL TIMISOARA,M,4,1,138,1,2,570,1,7,29,51,27,10,206,6,5,2,3,3
36,132,16,793,620,568,52,614,6,MUNICIPIUL TIMISOARA,M,4,1,109,0,1,323,0,4,18,14,12,13,104,9,5,1,0,1
36,133,16,942,719,663,56,714,5,MUNICIPIUL TIMISOARA,M,4,1,141,2,3,324,2,5,38,21,22,7,134,7,4,1,0,3
36,134,16,983,727,620,107,712,15,MUNICIPIUL TIMISOARA,M,4,1,68,3,2,423,1,4,11,36,15,12,120,2,8,4,2,1
36,135,16,1071,888,730,158,872,16,MUNICIPIUL TIMISOARA,M,4,1,144,0,2,391,4,5,40,32,25,16,180,4,2,3,0,24
36,136,16,1142,855,798,57,855,0,MUNICIPIUL TIMISOARA,M,4,1,110,0,0,469,1,5,41,17,23,11,171,3,1,0,1,2
36,137,16,1787,1348,1191,157,1338,10,MUNICIPIUL TIMISOARA,M,4,1,158,2,1,701,2,5,52,52,37,13,302,6,4,1,2,0
36,138,16,1229,959,886,73,954,5,MUNICIPIUL TIMISOARA,M,4,1,98,3,2,512,2,4,31,28,21,19,223,5,3,3,0,0
36,139,16,1235,911,865,46,902,9,MUNICIPIUL TIMISOARA,M,4,1,144,2,3,431,4,5,45,33,17,20,180,7,4,2,1,4
36,140,16,1118,795,746,49,789,6,MUNICIPIUL TIMISOARA,M,4,1,106,0,9,404,0,3,30,19,19,7,188,1,2,0,0,1
36,141,16,2276,1661,1443,218,1655,6,MUNICIPIUL TIMISOARA,M,4,1,208,3,4,861,2,13,87,63,43,15,329,9,5,4,3,6
36,142,16,1228,986,850,136,969,17,MUNICIPIUL TIMISOARA,M,4,1,122,0,2,501,1,3,32,50,11,9,222,4,6,1,1,4
36,143,16,1202,1018,829,189,1002,16,MUNICIPIUL TIMISOARA,M,4,1,133,3,3,516,3,7,38,39,17,15,206,6,2,2,3,9
36,144,16,1402,1007,885,122,993,14,MUNICIPIUL TIMISOARA,M,4,1,115,1,3,550,0,5,32,24,13,6,233,7,1,1,1,1
36,145,16,1758,1300,1205,95,1290,10,MUNICIPIUL TIMISOARA,M,4,1,133,2,4,730,2,11,57,32,20,6,274,7,2,3,2,5
36,146,16,1333,999,908,91,988,11,MUNICIPIUL TIMISOARA,M,4,1,116,0,0,532,2,4,22,29,25,15,230,8,5,0,0,0
36,147,16,1315,1063,933,130,1052,11,MUNICIPIUL TIMISOARA,M,4,1,139,1,2,552,2,5,36,42,25,12,213,5,9,2,2,5
36,148,16,1648,1241,1180,61,1230,11,MUNICIPIUL TIMISOARA,M,4,1,194,2,4,635,2,5,39,41,28,3,254,9,6,4,1,3
36,149,16,1371,973,909,64,962,11,MUNICIPIUL TIMISOARA,M,4,1,121,0,5,455,5,2,35,57,18,13,242,2,2,3,0,2
36,150,16,1590,1074,1005,69,1066,8,MUNICIPIUL TIMISOARA,M,4,1,148,1,3,570,1,6,44,53,24,9,197,9,0,0,1,0
36,151,16,498,455,309,146,450,5,MUNICIPIUL TIMISOARA,M,4,1,64,2,1,238,0,1,14,24,9,2,86,5,2,0,0,2
36,152,16,727,538,466,72,531,7,MUNICIPIUL TIMISOARA,M,4,1,64,0,2,286,1,7,22,32,17,11,79,6,1,0,1,2
36,153,16,1136,818,751,67,794,24,MUNICIPIUL TIMISOARA,M,4,1,107,1,5,396,2,3,18,119,13,10,112,2,1,1,2,2
36,154,16,1461,787,720,67,765,22,MUNICIPIUL TIMISOARA,M,4,1,128,3,2,390,2,5,22,74,13,4,107,3,6,0,1,5
36,155,16,668,549,382,167,541,8,MUNICIPIUL TIMISOARA,M,4,1,83,1,0,296,1,4,7,48,2,8,79,2,1,2,1,6
36,156,16,1041,706,636,70,701,5,MUNICIPIUL TIMISOARA,M,4,1,107,3,1,360,2,2,17,64,13,14,106,5,4,0,0,3
36,157,16,1021,767,688,79,762,5,MUNICIPIUL TIMISOARA,M,4,1,117,2,4,384,1,2,27,28,20,6,167,2,0,0,0,2
36,158,16,1444,1078,962,116,1060,18,MUNICIPIUL TIMISOARA,M,4,1,154,1,3,539,1,7,40,40,16,11,232,5,4,1,1,5
36,159,16,1851,1247,1200,47,1228,19,MUNICIPIUL TIMISOARA,M,4,1,242,5,6,563,0,10,46,47,24,11,247,10,2,5,3,7
36,160,16,1367,1013,913,100,1012,1,MUNICIPIUL TIMISOARA,M,4,1,132,2,11,516,0,6,35,39,16,6,238,5,1,1,1,3
36,161,16,1577,1124,1059,65,1111,13,MUNICIPIUL TIMISOARA,M,4,1,136,0,3,609,0,4,33,51,11,13,238,6,2,3,1,1
36,162,16,1289,953,826,127,938,15,MUNICIPIUL TIMISOARA,M,4,1,143,3,2,487,1,5,46,39,15,4,183,5,2,2,1,0
