NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
38,287,26,625,498,365,133,435,63,TUTOVA,C,9,66,3,4,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,1,0,0,0,0,219,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,6,0,0,4,0,0,2,0,0,13,0,0,1,1,17,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,288,26,802,628,530,98,592,36,TUTOVA,C,9,66,6,4,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,3,4,0,0,0,0,357,0,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,16,0,0,1,2,20,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,289,26,549,507,472,35,426,81,TUTOVA,C,9,66,7,1,2,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,4,0,0,0,0,179,0,0,1,0,0,2,0,0,0,1,2,0,3,0,0,0,6,0,0,11,0,0,2,0,0,1,0,0,25,0,0,7,1,20,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,290,26,816,623,613,10,532,91,TUTOVA,C,9,66,2,24,2,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,3,5,0,0,0,0,164,0,0,3,0,0,4,0,0,0,1,2,0,3,0,0,0,7,0,0,11,0,0,2,0,0,2,0,0,20,0,0,10,4,14,0,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,291,26,2292,1381,1219,162,1103,263,VALENI,C,9,67,2,6,4,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,2,2,0,0,0,0,484,0,0,2,0,0,4,0,0,0,3,5,0,9,0,0,0,14,0,0,5,0,0,2,0,0,1,0,0,49,0,0,23,17,45,0,0,0,18,22,0,0,0,0,0,9,0,0,0,0,0,7,0,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,292,26,1750,962,800,162,832,130,VALENI,C,9,67,1,2,1,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,3,7,0,0,0,0,539,0,0,2,0,0,3,0,0,0,3,2,0,3,0,0,0,4,0,0,8,0,0,3,0,0,1,0,0,14,0,0,5,8,24,0,0,0,14,13,0,0,0,0,0,2,0,0,0,0,0,9,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,293,26,865,635,481,154,550,85,VALENI,C,9,67,4,11,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,2,3,0,0,0,0,230,0,0,3,0,0,2,0,0,0,2,4,0,5,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,34,0,0,10,5,15,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,294,26,1890,1222,1076,146,1087,135,VETRISOAIA,C,9,68,8,14,5,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,4,1,0,0,0,0,663,0,0,0,0,0,1,0,0,0,5,7,0,5,0,0,0,5,0,0,14,0,0,0,0,0,1,0,0,21,0,0,22,11,25,0,0,0,13,6,0,0,0,0,0,4,0,0,0,0,0,12,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,295,26,1012,801,687,114,680,121,VETRISOAIA,C,9,68,4,5,3,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,1,0,0,0,0,0,380,0,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,16,0,0,5,8,37,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,296,26,204,185,147,38,148,37,VETRISOAIA,C,9,68,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,5,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,297,26,1117,774,636,138,681,93,VIISOARA,C,9,69,3,5,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,2,6,0,0,0,0,387,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,22,0,0,7,36,20,0,0,0,12,7,0,0,0,0,0,3,0,0,0,0,0,2,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,298,26,518,419,315,104,356,63,VIISOARA,C,9,69,0,2,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,2,3,0,0,0,0,169,0,0,2,0,0,5,0,0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,2,0,0,6,0,0,12,0,0,13,14,4,0,0,0,10,10,0,0,0,0,0,5,0,0,0,0,0,3,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,299,26,1593,1054,918,136,886,168,VIISOARA,C,9,69,6,1,4,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,2,4,0,0,0,0,455,0,0,1,0,0,4,0,0,0,3,2,0,1,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,23,0,0,21,35,28,0,0,0,11,11,0,0,0,0,0,6,0,0,0,0,0,6,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,300,26,1397,818,720,98,713,105,VINDEREI,C,9,70,10,1,3,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,1,4,0,0,0,0,178,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,8,0,0,11,0,0,1,0,0,2,0,0,17,0,0,6,12,26,0,0,0,9,12,0,0,0,0,0,2,0,0,0,0,0,2,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,301,26,558,417,329,88,339,78,VINDEREI,C,9,70,0,2,4,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,2,1,0,0,0,0,121,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,5,0,0,7,0,0,3,0,0,2,0,0,12,0,0,1,6,16,0,0,0,8,13,0,0,0,0,0,4,0,0,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,302,26,547,450,361,89,354,96,VINDEREI,C,9,70,2,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,4,0,0,1,0,0,2,0,0,3,0,0,15,0,0,4,11,12,0,0,0,8,9,0,0,0,0,0,7,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,303,26,399,261,223,38,224,37,VINDEREI,C,9,70,0,2,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,21,0,0,6,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,304,26,953,614,572,42,478,136,VINDEREI,C,9,70,3,0,2,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,5,10,0,0,0,0,184,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,7,0,0,2,0,0,3,0,0,19,0,0,8,10,25,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,305,26,275,270,254,16,226,44,VOINESTI,C,9,71,1,24,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,2,0,0,0,0,121,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,306,26,948,609,512,97,539,70,VOINESTI,C,9,71,0,13,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,0,410,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,4,3,18,0,0,0,11,5,0,0,0,0,0,1,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,307,26,490,334,268,66,290,44,VOINESTI,C,9,71,0,3,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,308,26,147,163,96,67,150,13,VOINESTI,C,9,71,1,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,309,26,212,184,144,40,170,14,VOINESTI,C,9,71,0,11,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,17,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,310,26,647,462,372,90,376,86,VOINESTI,C,9,71,1,3,1,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,151,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,3,0,0,18,0,0,4,4,22,0,0,0,9,6,0,0,0,0,0,5,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,311,26,934,773,633,140,672,101,VULTURESTI,C,9,72,0,11,2,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,2,2,0,0,0,0,258,0,0,2,0,0,4,0,0,0,3,1,0,7,0,0,0,8,0,0,16,0,0,1,0,0,1,0,0,33,0,0,1,7,24,0,0,0,17,10,0,0,0,0,0,4,0,0,0,0,0,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,312,26,781,596,490,106,518,78,VULTURESTI,C,9,72,2,7,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,2,0,0,0,0,238,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,14,0,0,0,0,0,3,0,0,12,0,0,2,9,31,0,0,0,8,7,0,0,0,0,0,2,0,0,0,0,0,1,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,313,26,1011,667,513,154,574,93,VUTCANI,C,9,73,3,2,2,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,1,0,0,0,0,250,0,0,1,0,0,1,0,0,0,8,2,0,6,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,16,0,0,28,6,18,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,314,26,1015,657,545,112,557,100,VUTCANI,C,9,73,1,3,5,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,1,5,0,0,0,0,288,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,4,0,0,9,0,0,2,0,0,3,0,0,19,0,0,19,6,15,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,4,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,315,26,1777,1054,935,119,914,140,ZAPODENI,C,9,74,1,18,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,2,1,0,0,0,0,510,0,0,5,0,0,3,0,0,0,4,4,0,5,0,0,0,4,0,0,13,0,0,3,0,0,3,0,0,23,0,0,9,7,47,0,0,0,15,8,0,0,0,0,0,5,0,0,0,0,0,4,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,316,26,711,508,403,105,417,91,ZAPODENI,C,9,74,0,9,2,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,4,3,0,0,0,0,175,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,29,0,0,1,9,14,0,0,0,10,11,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,317,26,1009,854,739,115,740,114,ZAPODENI,C,9,74,2,7,1,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,2,3,0,0,0,0,409,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,33,0,0,12,9,56,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,318,26,3136,1632,1433,199,1436,192,ZORLENI,C,9,75,20,9,7,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,7,3,0,0,0,0,610,0,0,4,0,0,5,0,0,0,3,9,0,5,0,0,0,9,0,0,29,0,0,1,0,0,2,0,0,63,0,0,16,21,36,0,0,0,30,9,0,0,0,0,0,11,0,0,0,0,0,9,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,319,26,1144,818,659,159,663,155,ZORLENI,C,9,75,4,4,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,1,1,0,0,0,0,299,0,0,1,0,0,5,0,0,0,1,3,0,2,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,10,0,0,7,8,10,0,0,0,7,23,0,0,0,0,0,6,0,0,0,0,0,1,0,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,320,26,1998,1379,1225,154,1118,261,ZORLENI,C,9,75,3,4,4,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,1,12,0,0,0,0,486,0,0,4,0,0,3,0,0,0,2,4,0,5,0,0,0,2,0,0,18,0,0,1,0,0,3,0,0,33,0,0,9,8,68,0,0,0,24,24,0,0,0,0,0,12,0,0,0,0,0,5,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,321,26,184,144,122,22,118,26,ZORLENI,C,9,75,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,8,0,0,1,2,7,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,322,26,900,820,614,206,731,80,MURGENI,C,9,47,1,11,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,1,4,0,0,0,0,392,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,18,0,0,1,0,0,2,0,0,36,0,0,1,48,24,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,30,1652,1137,939,198,1011,72,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,14,0,0,0,0,0,0,0,0,382,0,0,0,0,0,1,1,5,0,0,0,0,0,206,0,0,0,0,0,2,0,0,0,4,2,0,4,0,0,0,15,0,1,8,0,1,3,0,0,0,0,0,67,0,0,41,36,18,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,30,1871,1395,1234,161,1367,28,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,30,4,0,0,0,0,0,0,0,641,0,0,0,0,0,2,1,8,0,0,0,0,0,218,0,0,0,0,0,2,0,0,0,7,6,0,1,0,0,0,6,0,2,12,0,5,1,0,0,0,0,0,95,0,0,56,26,13,3,0,0,42,1,0,0,0,0,0,1,0,0,0,0,0,10,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,30,1557,1044,929,115,1016,28,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,14,11,0,0,0,0,0,0,0,448,0,0,0,0,0,3,3,2,2,0,0,0,0,182,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,8,0,2,16,0,1,0,0,0,1,0,0,60,0,0,45,24,9,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,8,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,30,1952,1355,1285,70,1333,22,MUNICIPIUL RAMNICU VALCEA,M,2,1,15,26,7,0,0,0,0,0,0,0,582,0,0,0,0,0,7,2,5,0,0,0,0,0,195,0,0,0,0,0,1,0,0,0,5,4,0,2,0,0,0,20,0,0,18,0,2,0,0,0,0,0,0,111,0,0,48,40,10,0,0,0,29,1,0,0,0,0,0,2,0,0,0,0,0,18,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,30,1318,888,783,105,868,20,MUNICIPIUL RAMNICU VALCEA,M,2,1,3,18,4,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,3,3,0,0,0,0,154,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,6,0,0,6,0,1,1,0,0,1,0,0,68,0,0,33,14,15,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,13,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,30,1335,912,795,117,897,15,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,13,6,0,0,0,0,0,0,0,396,0,0,0,0,0,3,2,1,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,11,0,1,15,0,2,3,0,0,1,0,0,52,0,0,31,12,8,2,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,11,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,7,30,954,678,614,64,669,9,MUNICIPIUL RAMNICU VALCEA,M,2,1,8,13,3,0,0,0,0,0,0,0,311,0,0,0,0,0,1,0,3,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,48,0,0,32,14,7,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,8,30,1718,1227,1092,135,1185,42,MUNICIPIUL RAMNICU VALCEA,M,2,1,10,36,7,0,0,0,0,0,0,0,477,0,0,0,0,0,3,0,4,1,0,0,0,0,191,0,0,0,0,0,2,0,0,0,4,3,0,5,0,0,0,7,0,1,11,0,2,0,0,0,0,0,0,115,0,0,62,21,13,8,0,0,25,1,0,0,0,0,0,5,0,0,0,0,0,11,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,9,30,1336,927,836,91,916,11,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,22,5,0,0,0,0,0,0,0,366,0,0,0,0,0,6,1,1,3,0,0,0,0,170,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,9,0,6,19,0,2,1,0,0,1,0,0,51,0,0,48,13,13,1,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,10,30,1560,998,868,130,980,18,MUNICIPIUL RAMNICU VALCEA,M,2,1,6,25,2,0,0,0,0,0,0,0,439,0,0,0,0,0,5,2,5,1,0,0,0,0,146,0,0,0,0,0,1,0,0,0,4,3,0,3,0,0,0,9,0,1,5,0,1,0,0,0,1,0,0,54,0,0,35,24,9,4,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,10,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,11,30,1580,1225,1036,189,1206,19,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,26,1,0,0,0,0,0,0,0,536,0,0,0,0,0,5,1,11,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,11,0,2,13,0,5,2,0,0,0,0,0,85,0,0,47,44,11,1,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,10,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,12,30,1357,1010,806,204,987,23,MUNICIPIUL RAMNICU VALCEA,M,2,1,3,23,7,0,0,0,0,0,0,0,432,0,0,0,0,0,2,4,3,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0,0,7,0,2,9,0,1,0,0,0,0,0,0,51,0,0,33,19,10,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,13,30,1450,1045,960,85,1028,17,MUNICIPIUL RAMNICU VALCEA,M,2,1,9,19,10,0,0,0,0,0,0,0,462,0,0,0,0,0,2,3,4,0,0,0,0,0,158,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,8,0,0,7,0,1,0,0,0,1,0,0,76,0,0,33,25,6,3,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,18,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,14,30,1717,1369,1160,209,1338,31,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,36,6,0,0,0,0,0,0,0,646,0,0,0,0,0,6,1,3,0,0,0,0,0,179,0,0,0,0,0,2,0,0,0,5,4,0,4,0,0,0,15,0,0,24,0,2,0,0,0,1,0,0,78,0,0,72,19,5,2,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,23,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,15,30,1886,1438,1196,242,1420,18,MUNICIPIUL RAMNICU VALCEA,M,2,1,10,34,12,0,0,0,0,0,0,0,642,0,0,0,0,0,2,1,4,3,0,0,0,0,238,0,0,0,0,0,1,0,0,0,8,9,0,2,0,0,0,9,0,1,24,0,1,1,0,0,0,0,0,89,0,0,50,40,24,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,0,12,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,16,30,2023,1478,1294,184,1452,26,MUNICIPIUL RAMNICU VALCEA,M,2,1,11,26,6,0,0,0,0,0,0,0,628,0,0,0,0,0,2,4,9,0,0,0,0,0,250,0,0,0,0,0,1,0,0,0,7,4,0,4,0,0,0,9,0,2,21,0,4,3,0,0,0,0,0,112,0,0,48,36,19,0,0,0,39,0,0,0,0,0,0,6,0,0,0,0,0,21,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,17,30,1465,1078,914,164,1061,17,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,32,5,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,5,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,0,6,0,0,10,0,5,1,0,0,1,0,0,67,0,0,34,24,2,1,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,14,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,18,30,1222,942,837,105,935,7,MUNICIPIUL RAMNICU VALCEA,M,2,1,2,31,4,0,0,0,0,0,0,0,451,0,0,0,0,0,2,0,4,1,0,0,0,0,138,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,13,0,1,13,0,3,0,0,0,1,0,0,56,0,0,39,17,4,1,0,0,19,2,0,0,0,0,0,1,0,0,0,0,0,9,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,19,30,1973,1460,1300,160,1453,7,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,34,8,0,0,0,0,0,0,0,676,0,0,0,0,0,1,5,6,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,5,7,0,3,0,0,0,10,0,0,6,0,0,1,0,0,0,0,0,99,0,0,51,31,11,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,20,30,1502,1292,967,325,1265,27,MUNICIPIUL RAMNICU VALCEA,M,2,1,7,31,9,0,0,0,0,0,0,0,536,0,0,0,0,0,1,3,4,5,0,0,0,0,240,0,0,0,0,0,1,0,0,0,8,6,0,2,0,0,0,7,0,2,21,0,4,0,0,0,0,0,0,61,0,0,46,29,14,1,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,15,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,21,30,1754,1295,1093,202,1293,2,MUNICIPIUL RAMNICU VALCEA,M,2,1,4,42,7,0,0,0,0,0,0,0,623,0,0,0,0,0,2,2,9,2,0,0,0,0,195,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,0,1,6,0,2,0,0,0,2,0,0,68,0,0,37,21,8,2,0,0,16,2,0,0,0,0,0,3,0,0,0,0,0,32,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,22,30,1799,1438,1117,321,1425,13,MUNICIPIUL RAMNICU VALCEA,M,2,1,5,42,9,0,0,0,0,0,0,0,589,0,0,0,0,0,4,0,8,0,0,0,0,0,266,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,12,0,0,17,0,3,1,0,0,1,0,0,104,0,0,53,48,16,2,0,0,38,1,0,0,0,0,0,1,0,0,0,0,0,22,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,23,30,1401,1216,934,282,1206,10,MUNICIPIUL RAMNICU VALCEA,M,2,1,4,39,3,0,0,0,0,0,0,0,582,0,0,0,0,0,6,3,5,0,0,0,0,0,185,0,0,0,0,0,2,0,0,0,6,9,0,2,0,0,0,10,0,0,15,0,4,3,0,0,0,0,0,81,0,0,38,21,9,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,11,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
