"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
40,"Valcea",171879,387,171879,,"ORLESTI",376,"Scoala veche Procopoaia",0,109,0,109,0,106,3,296,187,42,30,0,22,1,3,0,0,7,0,0,1,3,16294,1
40,"Valcea",171931,387,171931,,"OTESANI",377,"Caminul cultural Otesani",1234,775,770,4,1,733,42,1400,625,94,309,0,265,6,6,1,1,32,3,2,14,3,16300,0
40,"Valcea",171931,387,171931,,"OTESANI",378,"Scoala Cirstanesti",1176,721,715,6,0,698,23,1300,579,45,256,1,322,1,6,1,1,56,2,1,6,3,16300,0
40,"Valcea",171931,387,171931,,"OTESANI",379,"Caminul cultural Otesani",0,70,0,70,0,69,1,200,130,4,24,0,31,3,1,0,1,4,1,0,0,3,16300,1
40,"Valcea",171995,387,171995,,"PAUSESTI",380,"Scoala cu cls.I-IV Barcanele",537,400,394,6,0,395,5,600,200,210,103,0,50,5,7,1,2,13,1,0,3,3,16306,0
40,"Valcea",171995,387,171995,,"PAUSESTI",381,"Caminul cultural Pausesti",809,603,597,6,0,577,26,900,297,188,190,0,146,6,7,0,0,30,2,4,4,3,16306,0
40,"Valcea",171995,387,171995,,"PAUSESTI",382,"Caminul cultural Serbanesti",599,354,347,7,0,343,11,600,246,80,105,1,107,3,2,0,0,39,4,0,2,3,16306,0
40,"Valcea",171995,387,171995,,"PAUSESTI",383,"Scoala Serbanesti",446,306,299,7,0,287,19,499,193,66,101,1,69,3,6,0,1,25,5,3,7,3,16306,0
40,"Valcea",171995,387,171995,,"PAUSESTI",384,"Caminul Cultural Pausesti",0,158,0,158,0,157,1,304,146,60,36,1,43,4,0,1,0,10,1,0,1,3,16306,1
40,"Valcea",172082,387,172082,,"PAUSESTI-MAGLASI",385,"Caminul cultural Pausesti-Maglasi",1054,735,718,17,0,713,22,1100,365,120,326,2,156,13,7,0,2,80,3,0,4,3,16315,0
40,"Valcea",172082,387,172082,,"PAUSESTI-MAGLASI",386,"Scoala cu clasele I-VIII Pausesti-Maglasi",1163,732,719,13,0,708,24,1300,568,117,325,1,164,15,8,3,3,58,4,0,10,3,16315,0
40,"Valcea",172082,387,172082,,"PAUSESTI-MAGLASI",387,"Caminul cultural Valea Cheii",873,434,424,10,0,425,9,900,466,52,193,1,109,12,10,1,0,34,7,1,5,3,16315,0
40,"Valcea",172082,387,172082,,"PAUSESTI-MAGLASI",388,"Scoala cu clasele I-VIII Pausesti-Maglasi",0,182,0,182,0,177,5,400,218,33,48,1,79,2,1,3,1,9,0,0,0,3,16315,1
40,"Valcea",172153,387,172153,,"PERISANI",389,"Scoala gen.Perisani",483,330,309,9,12,322,8,500,170,191,64,0,47,1,4,0,0,14,0,0,1,3,16322,0
40,"Valcea",172153,387,172153,,"PERISANI",390,"Caminul cultural Mlaceni",492,310,291,9,10,303,7,500,190,137,87,0,61,0,2,0,0,12,0,3,1,3,16322,0
40,"Valcea",172153,387,172153,,"PERISANI",391,"Scoala Poiana",511,313,288,9,16,307,6,600,287,214,32,1,44,1,2,0,0,9,2,0,2,3,16322,0
40,"Valcea",172153,387,172153,,"PERISANI",392,"Caminul cultural Spinu",367,255,232,6,17,245,10,400,145,143,32,0,39,1,2,0,0,21,2,0,5,3,16322,0
40,"Valcea",172153,387,172153,,"PERISANI",393,"Scoala Podeni",71,60,50,10,0,60,0,100,40,39,11,0,3,0,0,0,0,4,1,0,2,3,16322,0
40,"Valcea",172153,387,172153,,"PERISANI",394,"Scoala gen.Perisani",0,85,0,85,0,82,3,300,215,31,14,1,28,0,1,0,0,5,1,0,1,3,16322,1
40,"Valcea",172279,387,172279,,"PESCEANA",395,"Scoala cu cls.I-IV Pesceana",1539,794,790,4,0,771,23,1700,906,96,434,1,168,4,10,0,0,55,1,0,2,3,16331,0
40,"Valcea",172279,387,172279,,"PESCEANA",396,"Scoala cu clasele I-IV Pesceana",0,99,0,99,0,99,0,100,1,14,52,0,26,0,4,0,0,2,0,0,1,3,16331,1
40,"Valcea",172340,387,172340,,"PIETRARI",397,"Scoala cu cls.I-VIII Pietrari",1447,959,950,9,0,916,43,1600,641,273,264,3,262,16,18,2,2,68,2,3,3,3,16338,0
40,"Valcea",172340,387,172340,,"PIETRARI",398,"Scoala cu cls. I-IV Pietrarii de sus",1199,792,786,6,0,773,19,1300,508,238,274,0,166,4,19,1,0,56,5,2,8,3,16338,0
40,"Valcea",172340,387,172340,,"PIETRARI",399,"Scoala cu cls.I-VIII Pietrari",0,172,0,172,0,172,0,300,128,42,31,0,85,3,2,0,2,6,0,0,1,3,16338,1
40,"Valcea",172377,387,172377,,"POPESTI",400,"Scoala gen.Daesti",807,481,474,7,0,473,8,900,419,82,208,0,132,5,4,1,0,30,1,1,9,3,16341,0
40,"Valcea",172377,387,172377,,"POPESTI",401,"Caminul cultural Popesti",409,250,244,5,1,247,3,400,150,36,116,0,70,0,0,1,0,20,3,0,1,3,16341,0
40,"Valcea",172377,387,172377,,"POPESTI",402,"Scoala cu cls.I-IV Popesti",505,293,284,9,0,287,6,600,307,30,144,0,90,3,5,0,1,12,1,0,1,3,16341,0
40,"Valcea",172377,387,172377,,"POPESTI",403,"Scoala gen.Ursi",864,520,515,5,0,504,16,900,380,97,242,0,113,9,11,0,0,25,2,1,4,3,16341,0
40,"Valcea",172377,387,172377,,"POPESTI",404,"Caminul Cultural Popesti",0,123,0,123,0,123,0,304,181,15,48,0,49,0,3,1,0,6,0,0,1,3,16341,1
40,"Valcea",172457,387,172457,,"PRUNDENI",405,"Scoala Prundeni",1454,752,737,15,0,730,22,1600,848,91,377,0,175,14,5,2,0,53,4,2,7,3,16349,0
40,"Valcea",172457,387,172457,,"PRUNDENI",406,"Scoala Calina",1225,601,586,15,0,583,18,1300,699,79,321,1,120,6,2,0,2,41,3,2,6,3,16349,0
40,"Valcea",172457,387,172457,,"PRUNDENI",407,"Scoala Barbuceni",1093,591,584,7,0,582,9,1200,609,57,332,0,142,5,5,0,1,32,2,1,5,3,16349,0
40,"Valcea",172457,387,172457,,"PRUNDENI",408,"Scoala Prundeni",0,86,0,86,0,83,3,300,214,7,28,0,31,1,0,0,0,12,1,0,3,3,16349,1
40,"Valcea",172509,387,172509,,"RACOVITA",409,"Caminul cultural Racovita",801,447,436,11,0,427,20,900,453,191,103,1,93,3,6,0,2,21,3,0,4,3,16354,0
40,"Valcea",172509,387,172509,,"RACOVITA",410,"Scoala Gruiul Lupului",159,92,87,5,0,90,2,200,108,47,21,0,14,0,0,0,1,4,1,1,1,3,16354,0
40,"Valcea",172509,387,172509,,"RACOVITA",411,"Sediul Forconcid Cornet",98,84,75,9,0,81,3,100,16,46,8,1,18,0,2,0,1,2,2,0,1,3,16354,0
40,"Valcea",172509,387,172509,,"RACOVITA",412,"Caminul cultural Balota",279,164,156,8,0,159,5,300,136,94,28,0,23,1,0,0,1,10,1,1,0,3,16354,0
40,"Valcea",172509,387,172509,,"RACOVITA",413,"Caminul Cultural Racovita",0,114,0,114,0,112,2,199,85,40,25,1,31,1,4,0,0,6,2,1,1,3,16354,1
40,"Valcea",172581,387,172581,,"ROESTI",414,"Scoala cu cls.I-VIII Ciociltei",538,350,340,5,5,341,9,622,272,58,151,1,79,4,7,1,0,33,4,3,0,3,16362,0
40,"Valcea",172581,387,172581,,"ROESTI",415,"Scoala cu cls.I-IV Roesti",623,368,345,5,18,360,8,700,332,48,167,1,93,2,2,0,1,41,2,0,3,3,16362,0
40,"Valcea",172581,387,172581,,"ROESTI",416,"Scoala cu cls.I-VIII Cuieni",491,257,248,7,2,250,7,498,241,40,101,0,82,3,4,0,1,15,0,2,2,3,16362,0
40,"Valcea",172581,387,172581,,"ROESTI",417,"Scoala cu cls.I-IV Barbarigeni",162,115,105,7,3,112,3,200,85,35,40,1,28,0,0,0,0,6,1,0,1,3,16362,0
40,"Valcea",172581,387,172581,,"ROESTI",418,"Scoala cu clasele I-IV Roesti",0,98,0,98,0,97,1,201,103,23,35,0,32,1,0,1,1,3,0,1,0,3,16362,1
40,"Valcea",172698,387,172698,,"ROSIILE",419,"Scoala Rosiile",1020,558,539,19,0,541,17,1100,542,124,218,0,154,2,4,14,0,18,4,1,2,3,16373,0
40,"Valcea",172698,387,172698,,"ROSIILE",420,"Scoala Romanesti",889,474,466,8,0,460,14,978,504,57,207,1,160,0,5,3,0,17,1,2,7,3,16373,0
40,"Valcea",172698,387,172698,,"ROSIILE",421,"Scoala Zgubea",315,202,185,17,0,196,6,295,93,64,60,0,62,1,1,5,0,2,0,0,1,3,16373,0
40,"Valcea",172698,387,172698,,"ROSIILE",422,"Scoala Pertesti",81,56,46,10,0,54,2,100,44,23,14,0,7,0,2,3,0,4,0,0,1,3,16373,0
40,"Valcea",172698,387,172698,,"ROSIILE",423,"Scoala Rosiile",0,172,0,172,0,168,4,300,128,16,74,0,56,1,4,4,2,9,2,0,0,3,16373,1
40,"Valcea",172812,387,172812,,"RUNCU",424,"Scoala cu cls.I-VIII Runcu",541,328,320,8,0,321,7,603,275,86,118,1,65,8,9,1,1,27,1,1,3,3,16385,0
40,"Valcea",172812,387,172812,,"RUNCU",425,"Scoala cu cls.I-IV Valea Babei",241,136,128,8,0,130,6,300,164,30,67,1,17,0,1,0,0,9,1,1,3,3,16385,0
40,"Valcea",172812,387,172812,,"RUNCU",426,"Scoala cu clasele I-IV Surpati",127,90,82,8,0,87,3,199,109,55,16,0,8,1,2,0,0,4,1,0,0,3,16385,0
40,"Valcea",172812,387,172812,,"RUNCU",427,"Scoala cu clasele I-VIII Runcu",0,71,0,71,0,71,0,100,29,24,27,0,15,0,1,0,0,3,1,0,0,3,16385,1
40,"Valcea",172894,387,172894,,"SALATRUCEL",428,"Caminul Salatrucel",1098,549,547,2,0,538,11,1200,651,101,194,2,151,5,26,0,1,47,4,0,7,3,16393,0
40,"Valcea",172894,387,172894,,"SALATRUCEL",429,"Scoala Serbanesti",454,196,189,7,0,185,11,500,304,28,66,3,53,1,6,0,0,25,2,0,1,3,16393,0
40,"Valcea",172894,387,172894,,"SALATRUCEL",430,"Scoala Patesti",107,61,52,9,0,59,2,100,39,16,18,0,16,1,2,0,0,3,0,0,3,3,16393,0
40,"Valcea",172894,387,172894,,"SALATRUCEL",431,"Scoala Seaca",110,73,61,12,0,65,8,100,27,21,13,0,19,1,3,0,0,4,1,2,1,3,16393,0
40,"Valcea",172894,387,172894,,"SALATRUCEL",432,"Scoala cu clasele I-VIII Salatrucel",0,71,0,71,0,71,0,200,129,15,16,1,22,1,7,0,0,7,2,0,0,3,16393,1
40,"Valcea",172947,387,172947,,"SCUNDU",433,"Scoala cu cls.I-VIII Scundu",1067,671,664,4,3,651,20,1200,529,81,416,0,116,0,6,2,0,24,5,0,1,3,16398,0
40,"Valcea",172947,387,172947,,"SCUNDU",434,"Scoala cu cls.I-VIII Avramesti",691,402,390,11,1,384,18,796,394,25,255,1,77,3,2,0,2,17,1,1,0,3,16398,0
40,"Valcea",172947,387,172947,,"SCUNDU",435,"Scoala cu clasele I-VIII Scundu",0,129,0,129,0,129,0,196,67,16,76,0,31,0,1,0,0,5,0,0,0,3,16398,1
40,"Valcea",172992,387,172992,,"SINESTI",436,"Caminul cultural Sinesti",698,371,365,6,0,360,11,800,429,100,136,0,86,3,5,1,0,25,1,0,3,3,16403,0
40,"Valcea",172992,387,172992,,"SINESTI",437,"Scoala cu cls.I-VIII Urzica",804,451,444,7,0,446,5,900,449,139,182,0,82,1,2,4,3,26,4,0,3,3,16403,0
40,"Valcea",172992,387,172992,,"SINESTI",438,"Scoala cu cls.I-IV Popesti",517,285,278,7,0,281,4,600,315,81,120,1,51,0,2,1,0,18,3,0,4,3,16403,0
40,"Valcea",172992,387,172992,,"SINESTI",439,"Scoala cu clasele I-VIII Sinesti",0,81,0,81,0,81,0,200,119,24,24,0,22,0,1,0,0,9,1,0,0,3,16403,1
40,"Valcea",173061,387,173061,,"SLATIOARA",440,"Casa de cultura Slatioara",862,503,488,15,0,491,12,900,397,50,307,0,96,3,5,2,0,22,1,0,5,3,16416,0
40,"Valcea",173061,387,173061,,"SLATIOARA",441,"Scoala I-VIII Milostea",690,379,372,7,0,373,6,800,421,43,196,0,108,11,3,0,0,6,0,3,3,3,16416,0
40,"Valcea",173061,387,173061,,"SLATIOARA",442,"Scoala Rugetu",540,309,299,10,0,306,3,600,291,29,223,1,36,3,0,2,0,8,4,0,0,3,16416,0
40,"Valcea",173061,387,173061,,"SLATIOARA",443,"Scoala Gorunesti",390,217,209,8,0,211,6,400,183,23,121,1,48,2,0,2,0,9,1,0,4,3,16416,0
40,"Valcea",173061,387,173061,,"SLATIOARA",444,"Gradinita Cumpene",409,234,221,13,0,228,6,503,269,23,135,0,47,2,4,1,0,13,1,0,2,3,16416,0
40,"Valcea",173061,387,173061,,"SLATIOARA",445,"Casa de cultura Slatioara",0,132,0,132,0,132,0,300,168,19,54,0,48,2,1,1,1,5,1,0,0,3,16416,1
40,"Valcea",173132,387,173132,,"STANESTI",446,"Scoala cu cls.I-VIII Stanesti",520,307,303,4,0,296,11,598,291,137,85,0,43,6,6,1,0,9,3,0,6,3,16423,0
40,"Valcea",173132,387,173132,,"STANESTI",447,"Scoala cu cls.I-IV Varleni",582,337,329,8,0,310,27,600,263,115,97,1,77,0,5,0,0,6,4,3,2,3,16423,0
40,"Valcea",173132,387,173132,,"STANESTI",448,"Sediul vechi al primariei",0,104,0,104,0,102,2,151,47,29,33,1,31,0,0,1,0,6,1,0,0,3,16423,1
40,"Valcea",173230,387,173230,,"STOENESTI",449,"Scoala Stoenesti",949,593,582,11,0,567,26,1100,507,80,251,1,167,3,15,1,1,41,5,0,2,3,16438,0
40,"Valcea",173230,387,173230,,"STOENESTI",450,"Scoala Barlogu",338,236,231,5,0,233,3,400,164,54,100,0,45,1,13,0,0,9,9,0,2,3,16438,0
40,"Valcea",173230,387,173230,,"STOENESTI",451,"Scoala Dobriceni",1079,642,633,9,0,617,25,1200,558,54,268,0,197,14,3,1,1,67,6,1,5,3,16438,0
40,"Valcea",173230,387,173230,,"STOENESTI",452,"Scoala Piscu Mare",563,330,323,7,0,319,11,600,270,46,179,0,54,4,1,0,0,29,4,0,2,3,16438,0
40,"Valcea",173230,387,173230,,"STOENESTI",453,"Scoala Zmeurat",176,129,122,7,0,126,3,201,72,13,63,0,37,0,1,0,0,11,1,0,0,3,16438,0
40,"Valcea",173230,387,173230,,"STOENESTI",454,"Scoala Stoenesti,",0,124,0,124,0,123,1,199,75,19,44,0,40,3,5,0,0,10,2,0,0,3,16438,1
40,"Valcea",173374,387,173374,,"STOILESTI",455,"Scoala cls.I-VIII Stoilesti",656,363,348,15,0,358,0,700,337,36,166,1,107,2,6,0,1,35,1,1,2,3,16452,0
40,"Valcea",173374,387,173374,,"STOILESTI",456,"Scoala Geamana cu cls.I-IV Geamana",812,408,377,31,0,393,15,900,492,108,140,0,86,2,3,3,2,36,3,1,9,3,16452,0
40,"Valcea",173374,387,173374,,"STOILESTI",457,"Scoal cu cls. I-VIII Ursi",1215,602,578,24,0,579,23,1293,691,116,226,1,150,3,5,0,0,70,4,2,2,3,16452,0
40,"Valcea",173374,387,173374,,"STOILESTI",458,"Scoala Birsoiu",612,372,351,21,0,367,5,696,324,83,159,0,94,2,4,1,0,16,5,0,3,3,16452,0
40,"Valcea",173374,387,173374,,"STOILESTI",459,"Scoal cu cls. I-VIII Ursi",0,107,0,107,0,105,2,200,93,29,40,1,32,1,0,1,0,1,0,0,0,3,16452,1
40,"Valcea",173533,387,173533,,"STROESTI",460,"Caminul cultural Stroesti",763,450,436,14,0,432,18,800,350,64,235,1,80,2,3,1,1,33,1,4,7,3,16468,0
40,"Valcea",173533,387,173533,,"STROESTI",461,"Scoala Ciresu",667,354,343,11,0,344,10,700,346,49,172,0,92,1,3,2,0,22,3,0,0,3,16468,0
40,"Valcea",173533,387,173533,,"STROESTI",462,"Scoala Dianu",473,303,293,10,0,291,12,499,196,25,157,1,76,3,1,1,1,16,2,1,7,3,16468,0
40,"Valcea",173533,387,173533,,"STROESTI",463,"Scoala Pojogi-Cerna",238,154,145,9,0,151,3,300,146,6,72,0,48,2,4,1,0,15,1,0,2,3,16468,0
40,"Valcea",173533,387,173533,,"STROESTI",464,"Centrul Social Obrocesti",326,153,143,10,0,142,11,400,247,12,73,0,30,2,4,1,2,15,3,0,0,3,16468,0
40,"Valcea",173533,387,173533,,"STROESTI",465,"Scoala Stroesti",0,100,0,100,0,100,0,197,97,16,39,0,35,2,1,1,0,3,2,0,1,3,16468,1
40,"Valcea",173597,387,173597,,"SUTESTI",466,"Caminul cultural Sutesti",1483,675,663,12,0,652,23,1600,925,75,272,0,228,12,4,2,2,40,6,1,10,3,16480,0
40,"Valcea",173597,387,173597,,"SUTESTI",467,"Scoala Verdea",483,234,227,7,0,230,4,500,266,23,163,0,27,3,2,0,0,9,1,0,2,3,16480,0
40,"Valcea",173597,387,173597,,"SUTESTI",468,"Scoala Sutesti",0,83,0,83,0,81,2,200,117,11,28,0,31,1,1,1,0,4,1,2,1,3,16480,1
40,"Valcea",173686,387,173686,,"SIRINEASA",469,"Scoala Sirineasa",1277,658,648,6,4,646,12,1400,742,231,279,1,68,7,5,0,0,47,2,1,5,3,16410,0
40,"Valcea",173686,387,173686,,"SIRINEASA",470,"Scoala Ciorasti",501,315,308,5,2,296,19,600,285,85,162,0,27,0,4,1,0,10,4,0,3,3,16410,0
40,"Valcea",173686,387,173686,,"SIRINEASA",471,"Scoala Slavitesti",266,157,150,7,0,150,7,300,143,48,42,0,43,1,1,0,0,11,4,0,0,3,16410,0
40,"Valcea",173686,387,173686,,"SIRINEASA",472,"Scoala Sirineasa",0,88,0,88,0,87,1,200,112,22,32,1,21,0,1,1,0,9,0,0,0,3,16410,1
40,"Valcea",173748,387,173748,,"STEFANESTI",473,"Scoala cu cls.I-VIII Stefanesti",1028,580,567,13,0,573,7,1100,520,70,236,0,212,8,7,0,0,30,4,0,6,3,16433,0
40,"Valcea",173748,387,173748,,"STEFANESTI",474,"Scoala cu clasele I-IV Serbanesti",730,439,424,15,0,432,7,800,361,33,272,0,85,1,2,1,0,31,2,2,3,3,16433,0
40,"Valcea",173748,387,173748,,"STEFANESTI",475,"Scoala cu cls.I-VIII Dobrusa de jos",686,363,347,16,0,345,18,699,336,45,141,0,129,3,2,3,0,17,1,0,4,3,16433,0
40,"Valcea",173748,387,173748,,"STEFANESTI",476,"Scoala cu cls.I-IV Dobrusa de sus",491,365,309,56,0,357,8,500,135,30,195,1,107,2,3,0,0,14,1,1,3,3,16433,0
40,"Valcea",173748,387,173748,,"STEFANESTI",477,"Scoala cu clasele I-VIII Stefanesti",0,72,0,72,0,71,1,200,128,11,27,0,27,0,2,0,0,3,0,0,1,3,16433,1
40,"Valcea",173793,387,173793,,"SUSANI",478,"Caminul cult. Usurei",530,318,309,9,0,293,25,599,281,55,144,0,73,4,3,0,0,10,2,0,2,3,16474,0
40,"Valcea",173793,387,173793,,"SUSANI",479,"Scoala Susani de sus",605,322,299,23,0,318,4,699,377,128,107,1,73,0,0,0,0,6,0,1,2,3,16474,0
40,"Valcea",173793,387,173793,,"SUSANI",480,"Scoala Susani de jos",459,310,263,46,1,297,13,500,190,24,148,0,101,2,7,0,0,12,1,0,2,3,16474,0
40,"Valcea",173793,387,173793,,"SUSANI",481,"Scoala Stoiculesti",342,220,205,15,0,207,13,402,182,14,85,1,73,2,4,0,0,25,0,1,2,3,16474,0
40,"Valcea",173793,387,173793,,"SUSANI",482,"Scoala Ramesti",961,525,503,22,0,489,36,1133,608,15,175,1,272,1,3,0,1,12,4,0,5,3,16474,0
40,"Valcea",173793,387,173793,,"SUSANI",483,"Scoala Susani de sus",0,141,0,141,0,141,0,300,159,21,52,0,52,0,1,0,3,10,2,0,0,3,16474,1
40,"Valcea",173855,387,173855,,"TETOIU",484,"Scoala Baroiu",334,230,207,16,7,224,6,400,170,27,151,0,28,0,1,3,0,11,2,0,1,3,16485,0
40,"Valcea",173855,387,173855,,"TETOIU",485,"Caminul cultural Tetoiu",590,298,282,14,2,288,10,593,295,49,159,0,61,2,3,2,1,11,0,0,0,3,16485,0
40,"Valcea",173855,387,173855,,"TETOIU",486,"Scoala cu cls.I-VIII Tepesti",755,414,400,0,14,399,15,900,486,168,106,0,90,1,3,5,0,21,1,1,3,3,16485,0
40,"Valcea",173855,387,173855,,"TETOIU",487,"Scoala cu cls.I-IV Nenciulesti",309,188,163,12,13,184,4,400,212,45,27,0,90,5,1,5,0,6,3,0,2,3,16485,0
40,"Valcea",173855,387,173855,,"TETOIU",488,"Scoala cu cls.I-IV Budele",183,114,98,10,6,112,2,200,86,37,47,1,17,0,0,1,0,8,0,0,1,3,16485,0
40,"Valcea",173855,387,173855,,"TETOIU",489,"Scoala cu clasele I-VIII Tepesti",0,158,0,158,0,155,3,305,147,35,57,0,46,1,0,2,0,11,1,0,2,3,16485,1
40,"Valcea",174496,387,174496,,"TITESTI",490,"Scoala cu cls.I-VIII Titesti (Scoala de sus)",573,346,337,3,6,328,18,600,254,105,84,0,109,1,11,0,2,12,2,0,2,3,16493,0
40,"Valcea",174496,387,174496,,"TITESTI",491,"Scoala cu cls.I-IV Bratovesti",198,133,120,9,4,122,11,200,67,32,32,0,42,0,2,0,1,11,1,1,0,3,16493,0
40,"Valcea",174496,387,174496,,"TITESTI",492,"Scoala cu cls.I-VIII Titesti (Scoa de jos)",0,68,0,68,0,68,0,100,32,25,5,0,23,0,6,0,1,4,4,0,0,3,16493,1
40,"Valcea",173935,387,173935,,"TOMSANI",493,"Scoala generala Tomsani",1583,1013,1008,5,0,998,15,1721,708,118,566,1,194,25,6,0,6,75,2,1,4,3,16497,0
40,"Valcea",173935,387,173935,,"TOMSANI",494,"Scoala Folesti de sus",1048,583,573,10,0,545,38,1098,515,74,279,1,125,15,6,2,5,32,1,1,4,3,16497,0
40,"Valcea",173935,387,173935,,"TOMSANI",495,"Scoala Folesti de jos",742,440,431,9,0,426,14,800,360,29,261,0,89,10,2,1,1,30,1,1,1,3,16497,0
40,"Valcea",173935,387,173935,,"TOMSANI",496,"Scoala generala Tomani",0,110,0,110,0,110,0,300,190,11,50,0,37,2,1,0,0,7,0,1,1,3,16497,1
40,"Valcea",174021,387,174021,,"VAIDEENI",497,"Caminul cultural Vaideeni",1100,483,481,1,1,479,4,1100,617,123,191,1,105,7,5,1,0,34,5,2,5,3,16506,0
40,"Valcea",174021,387,174021,,"VAIDEENI",498,"Caminul cultural Vaideeni",1256,731,723,6,2,695,36,1400,669,157,303,1,160,13,16,4,1,31,5,3,1,3,16506,0
40,"Valcea",174021,387,174021,,"VAIDEENI",499,"Caminul cultural Izvoru Rece",693,421,412,8,1,411,10,793,372,113,168,3,82,2,2,4,0,28,5,0,4,3,16506,0
40,"Valcea",174021,387,174021,,"VAIDEENI",500,"Caminul cultural Marita",509,289,281,5,3,281,8,600,311,54,150,1,56,0,3,1,1,14,1,0,0,3,16506,0
40,"Valcea",174021,387,174021,,"VAIDEENI",501,"Caminul Cultural Vaideeni",0,105,0,105,0,103,2,300,195,38,33,0,27,0,2,1,0,2,0,0,0,3,16506,1
40,"Valcea",174085,387,174085,,"VALEA MARE",502,"Scoala cu clasele I-IV Delureni",452,278,257,21,0,269,9,500,222,102,118,0,31,0,1,1,0,7,6,0,3,3,16512,0
40,"Valcea",174085,387,174085,,"VALEA MARE",503,"Gradinita Valea Mare",586,375,368,7,0,365,10,678,303,112,177,1,62,1,0,0,0,7,1,1,3,3,16512,0
40,"Valcea",174085,387,174085,,"VALEA MARE",504,"Scoala cu cls.I-VIII Batasani",440,273,262,11,0,269,4,498,225,46,134,0,65,1,3,0,1,18,0,0,1,3,16512,0
40,"Valcea",174085,387,174085,,"VALEA MARE",505,"Scoala cu cls.I-IV Margineni",396,234,223,4,7,222,12,402,168,35,118,0,56,2,3,1,0,7,0,0,0,3,16512,0
40,"Valcea",174085,387,174085,,"VALEA MARE",506,"Caminul cultural Draganu",498,303,296,6,1,290,13,600,297,56,161,0,52,4,1,0,0,10,3,0,3,3,16512,0
40,"Valcea",174085,387,174085,,"VALEA MARE",507,"Scoala cu cls.I-VIII Batasani",0,137,0,137,0,134,3,301,164,71,29,0,21,2,3,1,0,3,3,0,1,3,16512,1
40,"Valcea",174156,387,174156,,"VLADESTI",508,"Caminul cultural Vladesti",1390,913,900,13,0,892,21,1510,597,168,336,3,270,19,8,2,2,64,8,3,9,3,16519,0
40,"Valcea",174156,387,174156,,"VLADESTI",509,"Scoala Priporu",818,515,504,11,0,502,13,900,385,67,206,1,155,13,13,0,2,41,0,2,2,3,16519,0
40,"Valcea",174156,387,174156,,"VLADESTI",510,"Caminul cultural Vladesti",0,135,0,135,0,135,0,300,165,24,55,1,39,2,3,0,2,7,0,0,2,3,16519,1
40,"Valcea",174218,387,174218,,"VOICESTI",511,"Caminul cultural Voicesti",1363,845,824,5,16,845,0,1472,627,97,509,1,170,8,14,1,1,34,5,3,2,3,16525,0
40,"Valcea",174218,387,174218,,"VOICESTI",512,"Caminul cultural Voicesti",0,64,0,64,0,64,0,200,136,5,34,1,18,2,2,0,0,1,1,0,0,3,16525,1
40,"Valcea",174254,387,174254,,"VOINEASA",513,"Localul primariei Voineasa",985,538,534,4,0,533,5,1102,564,103,183,1,176,13,13,3,2,29,6,2,2,3,16529,0
40,"Valcea",174254,387,174254,,"VOINEASA",514,"Scoala cu clasele I-VIII Voineasa",451,282,273,9,0,276,6,500,218,53,107,0,66,11,2,1,1,32,3,0,0,3,16529,0
40,"Valcea",174254,387,174254,,"VOINEASA",515,"Scoala cu clasele I-VIII Voineasa",0,128,0,128,0,126,2,200,72,36,36,0,36,6,0,1,4,4,1,1,1,3,16529,1
40,"Valcea",174290,387,174290,,"ZATRENI",516,"Scoala cu cls.I-VIII Zatreni",597,317,314,3,0,303,14,708,391,103,88,1,75,2,7,1,0,23,3,0,0,3,16533,0
40,"Valcea",174290,387,174290,,"ZATRENI",517,"Scoala cu cls I-IV Stanomiru",406,243,239,4,0,234,9,500,257,66,85,0,57,0,2,3,0,14,4,1,2,3,16533,0
40,"Valcea",174290,387,174290,,"ZATRENI",518,"Scoala cu cls.I-IV Valeni",415,245,239,6,0,236,9,398,153,41,108,0,62,2,6,1,0,10,3,1,2,3,16533,0
40,"Valcea",174290,387,174290,,"ZATRENI",519,"Scoala cu cls.I-VIII Dealul Valeni",327,185,181,4,0,171,14,400,215,48,58,0,48,1,2,1,0,7,3,0,3,3,16533,0
40,"Valcea",174290,387,174290,,"ZATRENI",520,"Scoala cu cls.I-VIII Sascioara",398,255,250,5,0,245,10,400,145,92,75,0,55,1,0,3,0,16,2,0,1,3,16533,0
40,"Valcea",174290,387,174290,,"ZATRENI",521,"Scoala cu cls.I-VIII Zatreni",0,167,0,167,0,159,8,300,133,40,49,0,50,3,2,1,0,10,3,0,1,3,16533,1
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",1,"DIRECTIA SILVICA VRANCEA STR.AURORA NR.5",1443,717,706,11,0,711,6,1600,883,162,231,0,237,31,12,1,2,27,4,0,4,1,16549,0
41,"Vrancea",174744,396,174744,,"MUNICIPIUL FOCSANI",2,"TEATRUL MUNICIPAL FOCSANI STR.REPUBLICII NR.71",1285,739,730,9,0,735,4,1400,661,175,237,1,256,24,8,1,0,31,2,0,0,1,16549,0
