"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
41,"Vrancea",175732,396,175732,,"CARLIGELE",157,"CARLIGELE GRADINITA",924,532,500,12,20,528,4,1001,469,193,335,3,16625,0
41,"Vrancea",175732,396,175732,,"CARLIGELE",158,"BONTESTI SCOALA GENERALA",406,265,217,10,38,263,2,501,236,61,202,3,16625,0
41,"Vrancea",175732,396,175732,,"CARLIGELE",159,"BLIDARI SCOALA GENERALA",479,319,289,8,22,316,3,500,181,110,206,3,16625,0
41,"Vrancea",175732,396,175732,,"CARLIGELE",160,"DALHAUTI SCOALA GENERALA",585,394,354,12,28,388,6,600,206,151,237,3,16625,0
41,"Vrancea",175732,396,175732,,"CARLIGELE",161,"CAMINUL CULTURAL MIHAI SAMBOTIN CARLIGELE SPECIALA",0,137,0,137,0,136,1,300,163,57,79,3,16625,1
41,"Vrancea",175787,396,175787,,"CORBITA",162,"SERBANESTI SALA DE SEDINTE A PRIMARIEI CORBITA DIN SAT SERBANESTI",389,243,217,7,19,238,5,400,157,29,209,3,16647,0
41,"Vrancea",175787,396,175787,,"CORBITA",163,"RADACINESTI SCOALA CU CLS I-IV",381,229,201,6,22,217,12,400,171,61,156,3,16647,0
41,"Vrancea",175787,396,175787,,"CORBITA",164,"OCHESESTI CASA AGRONOMULUI",324,214,184,6,24,212,2,400,186,77,135,3,16647,0
41,"Vrancea",175787,396,175787,,"CORBITA",165,"BUDA CAMINUL CULTURAL",470,272,251,3,18,266,6,500,228,101,165,3,16647,0
41,"Vrancea",175787,396,175787,,"CORBITA",166,"CENTRUL DE ZI INSTRUCTIV-EDUCATIV  CORBITA, SAT SERBANESTI SPECIALA",0,90,0,90,0,90,0,200,110,27,63,3,16647,1
41,"Vrancea",175885,396,175885,,"COTESTI",167,"COTESTI   SCOALA NR 1 SALA 1 STANGA",1209,605,585,7,13,604,1,1300,695,258,346,3,16657,0
41,"Vrancea",175885,396,175885,,"COTESTI",168,"COTESTI SCOALA NR.2",491,277,269,6,2,273,4,600,323,107,166,3,16657,0
41,"Vrancea",175885,396,175885,,"COTESTI",169,"BUDESTI CAMIN CULTURAL",1549,889,854,16,19,879,10,1701,812,433,446,3,16657,0
41,"Vrancea",175885,396,175885,,"COTESTI",170,"COTESTI VALEA COTESTI SCOALA VALEA COTESTI",365,207,196,6,5,205,2,400,193,119,86,3,16657,0
41,"Vrancea",175885,396,175885,,"COTESTI",171,"SCOALA GOLESTII DE SUS",327,219,206,8,5,217,2,390,171,100,117,3,16657,0
41,"Vrancea",175885,396,175885,,"COTESTI",172,"SCOALA NR.1 COTESTI SPECIALA",0,202,0,202,0,200,2,303,101,71,129,3,16657,1
41,"Vrancea",175938,396,175938,,"DUMBRAVENI",173,"DUMBRAVENI  CAMIN CULTURAL SALA MARE",1582,897,893,3,1,893,4,1700,803,419,474,3,16662,0
41,"Vrancea",175938,396,175938,,"DUMBRAVENI",174,"CANDESTI SCOALA GENERALA CU CLS I-VIII",1096,625,611,10,4,610,15,1200,575,334,276,3,16662,0
41,"Vrancea",175938,396,175938,,"DUMBRAVENI",175,"DRAGOSLOVENI SCOALA GENERALA I-IV",857,515,502,13,0,505,10,902,387,261,244,3,16662,0
41,"Vrancea",175938,396,175938,,"DUMBRAVENI",176,"CAMINUL CULTURAL  DUMBRAVENI SPECIALA SALA DE LECTURA A BIBLIOTECII",0,177,0,177,0,172,5,300,123,81,91,3,16662,1
41,"Vrancea",175983,396,175983,,"DUMITRESTI",177,"SCOALA PRIMARA  GALOIESTI 1",461,272,262,10,0,267,5,498,226,95,172,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",178,"DUMITRESTI CAMIN CULTURAL",926,535,506,20,9,530,5,1000,465,236,294,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",179,"MOTNAU SCOALA PRIMARA",331,233,211,5,17,228,5,399,166,115,113,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",180,"TRESTIA SCOALA PRIMARA",166,113,97,7,9,111,2,200,87,40,71,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",181,"TINOASA SCOALA PRIMARA",186,131,121,6,4,129,2,198,67,65,64,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",182,"LASTUNI  SCOALA GENERALA",316,216,197,12,7,209,7,397,181,63,146,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",183,"POIENITA  SCOALA PRIMARA",235,178,162,13,3,174,4,297,119,58,116,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",184,"DUMITRESTI FATA SCOALA PRIMARA",211,148,136,9,3,146,2,301,153,73,73,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",185,"BICESTII DE SUS SCOALA PRIMARA VECHE",645,406,399,4,3,401,5,707,301,206,195,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",186,"BICESTII DE JOS SCOALA PRIMARA",551,268,258,10,0,262,6,600,332,56,206,3,16667,0
41,"Vrancea",175983,396,175983,,"DUMITRESTI",187,"GRUPUL SCOLAR  DUMITRESTI SPECIALA",0,129,0,129,0,127,2,300,171,51,76,3,16667,1
41,"Vrancea",176150,396,176150,,"FITIONESTI",188,"FITIONESTI CAMIN CULTURAL",751,384,381,3,0,374,10,800,416,147,227,3,16684,0
41,"Vrancea",176150,396,176150,,"FITIONESTI",189,"FITIONESTI PISC SCOALA DE 4 ANI",600,308,299,9,0,300,8,700,392,116,184,3,16684,0
41,"Vrancea",176150,396,176150,,"FITIONESTI",190,"GHIMICESTI GRADINITA",368,198,191,7,0,194,4,400,202,98,96,3,16684,0
41,"Vrancea",176150,396,176150,,"FITIONESTI",191,"MANASTIOARA ,HOLBANESTI SCOALA DE 8 ANI",532,272,267,5,0,270,2,600,328,94,176,3,16684,0
41,"Vrancea",176150,396,176150,,"FITIONESTI",192,"CIOLANESTI SCOALA DE 4 ANI",138,81,69,12,0,80,1,200,119,42,38,3,16684,0
41,"Vrancea",176150,396,176150,,"FITIONESTI",193,"PRIMARIA  FITIONESTI SPECIALA",0,101,0,101,0,100,1,300,199,44,56,3,16684,1
41,"Vrancea",176212,396,176212,,"GAROAFA",194,"GAROAFA   SCOALA I-VIII",1458,739,731,8,0,725,14,1600,861,406,319,3,16690,0
41,"Vrancea",176212,396,176212,,"GAROAFA",195,"BIZIGHESTI SCOALA  CLASE I-IV",546,299,290,9,0,296,3,600,301,129,167,3,16690,0
41,"Vrancea",176212,396,176212,,"GAROAFA",196,"DOAGA SCOALA CLASE I-IV",412,248,240,8,0,240,8,500,252,111,129,3,16690,0
41,"Vrancea",176212,396,176212,,"GAROAFA",197,"CIUSLEA SCOALA CLASE I-VIII",1287,628,621,7,0,622,6,1400,772,317,305,3,16690,0
41,"Vrancea",176212,396,176212,,"GAROAFA",198,"SALA DE SEDINTE A PRIMARIEI GAROAFA SPECIALA",0,168,0,168,0,166,2,400,232,90,76,3,16690,1
41,"Vrancea",174824,396,174824,,"GOLESTI",199,"GOLESTI   SCOALA GENERALA STR. COTESTI",1398,737,733,4,0,724,13,1501,764,341,383,3,16699,0
41,"Vrancea",174824,396,174824,,"GOLESTI",200,"GOLESTI   CAMIN CULTURAL STR. SOSEAUA NATIONALA",1479,754,747,7,0,745,9,1601,847,335,410,3,16699,0
41,"Vrancea",174824,396,174824,,"GOLESTI CEARDAC",201,"GRADINITA GOLESTI SALA 1 STR.SOSEAUA NATIONALA",442,254,250,4,0,248,6,501,247,123,125,3,16699,0
41,"Vrancea",174824,396,174824,,"GOLESTI",202,"GRADINITA  STR.SOSEAUA NATRIONALA SPECIALA",0,122,0,122,0,122,0,301,179,59,63,3,16699,1
41,"Vrancea",178938,396,178938,,"GOLOGANU",203,"GOLOGANU SCOALA I-VIII CLASA A IV A",1489,895,863,8,24,874,21,1600,705,259,615,3,16702,0
41,"Vrancea",178938,396,178938,,"GOLOGANU",204,"GOLOGANU GRADINITA",1218,689,648,14,27,679,10,1300,611,198,481,3,16702,0
41,"Vrancea",178938,396,178938,,"GOLOGANU",205,"SCOALA CU CLS. I-VIII GOLOGANU SPECIALA",0,59,0,59,0,59,0,200,141,21,38,3,16702,1
41,"Vrancea",176301,396,176301,,"GUGESTI",206,"GUGESTI SCOALA  GENERALA NR.2",1565,887,860,8,19,878,9,1700,813,411,467,3,16704,0
41,"Vrancea",176301,396,176301,,"GUGESTI",207,"GUGESTI  GRADINITA NR.3 POIANA GUGESTI",905,480,465,9,6,469,11,1000,520,205,264,3,16704,0
41,"Vrancea",176301,396,176301,,"GUGESTI",208,"GUGESTI   CAMIN CULTURAL",1613,828,800,9,19,813,15,1801,973,315,498,3,16704,0
41,"Vrancea",176301,396,176301,,"GUGESTI",209,"SCOALA DE ARTE SI MESERII ALEXANDRU VLAHUTA GUGESTI",932,501,490,7,4,495,6,1000,499,214,281,3,16704,0
41,"Vrancea",176301,396,176301,,"GUGESTI",210,"OREAVU SCOALA NR.4",460,253,242,10,1,247,6,500,247,106,141,3,16704,0
41,"Vrancea",176301,396,176301,,"GUGESTI",211,"PRIMARIA  COMUNEI GUGESTI  B-DUL MIHAIL KOGALNICEANU NR.71  SPECIALA",0,141,0,141,0,139,2,300,159,72,67,3,16704,1
41,"Vrancea",176338,396,176338,,"GURA CALITEI",212,"GURA CALITEI SCOALA CU CLS I-VIII SALA DE CLASA",907,416,412,4,0,411,5,1000,584,184,227,3,16707,0
41,"Vrancea",176338,396,176338,,"GURA CALITEI",213,"LACU LUI BABAN SCOALA I-VIII SALA DE CLASA NR.2",441,230,216,14,0,226,4,500,270,84,142,3,16707,0
41,"Vrancea",176338,396,176338,,"GURA CALITEI",214,"POIENILE SCOALA I-IV SALA DE CLASA",359,195,186,9,0,195,0,400,205,77,118,3,16707,0
41,"Vrancea",176338,396,176338,,"GURA CALITEI",215,"PLOPU SCOALA I-IV",316,164,156,8,0,163,1,400,236,60,103,3,16707,0
41,"Vrancea",176338,396,176338,,"GURA CALITEI",216,"DEALU LUNG SCOALA I-VIII",387,193,184,9,0,191,2,501,308,101,90,3,16707,0
41,"Vrancea",176338,396,176338,,"GURA CALITEI",217,"SCOALA CU CLS I-VIII DIN SATUL LACUL LUI BABAN  SPECIALA",0,44,0,44,0,43,1,201,157,24,19,3,16707,1
41,"Vrancea",176445,396,176445,,"HOMOCEA",218,"HOMOCEA SCOALA GENERALA",1350,476,476,0,0,469,7,1500,1024,158,311,3,16718,0
41,"Vrancea",176445,396,176445,,"HOMOCEA",219,"HOMOCEA SCOALA GENERALA CORP NOU CONSTRUIT",1453,526,517,9,0,514,12,1600,1074,201,313,3,16718,0
41,"Vrancea",176445,396,176445,,"HOMOCEA",220,"CAMINUL CULTURAL GEORGE ENESCU",1164,467,454,13,0,458,9,1300,833,213,245,3,16718,0
41,"Vrancea",176445,396,176445,,"HOMOCEA",221,"LESPEZI CAMINUL CULTURAL CIPRIAN PORUMBESCU",1016,449,443,6,0,438,11,1085,636,192,246,3,16718,0
41,"Vrancea",176445,396,176445,,"HOMOCEA",222,"COSTISA SCOALA GENERALA",280,149,140,9,0,149,0,300,151,57,92,3,16718,0
41,"Vrancea",176445,396,176445,,"HOMOCEA",223,"CAMINUL CULTURAL HOMOCEA STR.STEFAN CEL MARE NR.30 SPECIALA",0,66,0,66,0,65,1,300,234,32,33,3,16718,1
41,"Vrancea",176506,396,176506,,"JARISTEA",224,"JARISTEA CAMIN CULTURAL SALA MARE DE LA PARTER",1730,890,833,57,0,871,19,1900,1010,363,508,3,16722,0
41,"Vrancea",176506,396,176506,,"JARISTEA",225,"PADURENI SCOALA GENERALA",410,245,224,21,0,241,4,503,258,67,174,3,16722,0
41,"Vrancea",176506,396,176506,,"JARISTEA",226,"SCANTEIA SCOALA GENERALA",190,125,119,6,0,123,2,192,67,50,73,3,16722,0
41,"Vrancea",176506,396,176506,,"JARISTEA",227,"VARSATURA SCOALA GENERALA",460,282,266,16,0,276,6,500,218,135,141,3,16722,0
41,"Vrancea",176506,396,176506,,"JARISTEA",228,"MARGINEA SCOALA GENERALA",589,386,331,55,0,382,4,700,314,148,234,3,16722,0
41,"Vrancea",176506,396,176506,,"JARISTEA",229,"CAMINUL CULTURAL JARISTEA SPECIALA",0,185,0,185,0,184,1,303,118,98,86,3,16722,1
41,"Vrancea",176551,396,176551,,"JITIA",230,"JITIA  SCOALA CU CLASELE  I-VIII",1048,644,624,1,19,638,6,1200,556,328,310,3,16727,0
41,"Vrancea",176551,396,176551,,"JITIA",231,"JITIA  DE JOS SCOALA GENERAL CU CLS I-IV NR.1",343,210,205,5,0,201,9,400,190,79,122,3,16727,0
41,"Vrancea",176551,396,176551,,"JITIA",232,"SCOALA CU CLS I-VIII  JITIA SPECIALA",0,53,0,53,0,53,0,199,146,25,28,3,16727,1
41,"Vrancea",176613,396,176613,,"MAICANESTI",233,"MAICANESTI  SCOALA GENERALA",1194,658,641,17,0,641,17,1300,642,270,371,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",234,"TATARU SCOALA GENERALA",710,407,397,10,0,401,6,800,393,97,304,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",235,"RAMNICENI SCOALA GENERALA",1518,879,846,13,20,858,21,1601,722,296,562,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",236,"SLOBOZIA BOTESTI SCOALA GENERALA",323,187,173,14,0,183,4,400,213,41,142,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",237,"SATU-NOU SCOALA GENERALA",191,130,111,19,0,126,4,200,70,47,79,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",238,"STUPINA SCOALA GENERALA",347,237,226,11,0,235,2,400,163,94,141,3,16733,0
41,"Vrancea",176613,396,176613,,"MAICANESTI",239,"CAMIN CULTURAL MAICANESTI SPACIALA",0,143,0,143,0,141,2,302,159,53,88,3,16733,1
41,"Vrancea",176686,396,176686,,"MERA",240,"MERA CAMINUL CULTURAL SALA MARE",1282,600,583,17,0,589,11,1400,800,332,257,3,16740,0
41,"Vrancea",176686,396,176686,,"MERA",241,"ROSIOARA SCOALA",418,209,200,9,0,203,6,501,292,99,104,3,16740,0
41,"Vrancea",176686,396,176686,,"MERA",242,"VULCANEASA SCOALA GENERALA",844,453,438,15,0,445,8,900,447,211,234,3,16740,0
41,"Vrancea",176686,396,176686,,"MERA",243,"SCOALA LIVADA",634,284,266,18,0,279,5,700,416,131,148,3,16740,0
41,"Vrancea",176686,396,176686,,"MERA",244,"CAMIN CULTURAL MERA SALA MICA SPACIALA",0,58,0,58,0,58,0,300,242,32,26,3,16740,1
41,"Vrancea",176748,396,176748,,"MILCOVUL",245,"MILCOVUL GRADINITA DE COPII",1124,688,683,2,3,681,7,1200,512,353,328,3,16746,0
41,"Vrancea",176748,396,176748,,"MILCOVUL",246,"MILCOVUL SCOALA GENERALA",1139,675,667,3,5,660,15,1300,625,294,366,3,16746,0
41,"Vrancea",176748,396,176748,,"MILCOVUL",247,"LAMOTESTI SCOALA  GENERALA",781,493,472,12,9,485,8,900,407,243,242,3,16746,0
41,"Vrancea",176748,396,176748,,"MILCOVUL",248,"PRIMARIA  MILCOVUL SPECIALA",0,119,0,119,0,117,2,300,181,72,45,3,16746,1
41,"Vrancea",176793,396,176793,,"MOVILITA",249,"DIOCHETI- REDIU SCOALA GENERALA",619,361,356,5,0,356,5,700,339,176,180,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",250,"SPERIETI    SCOALA GENERALA",394,190,181,9,0,190,0,497,307,93,97,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",251,"MOVILITA    SCOALA GENERALA NR.2",696,304,299,5,0,298,6,798,494,127,171,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",252,"MOVILITA    SCOALA GENERALA NR.1",773,340,328,11,1,335,5,900,560,176,159,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",253,"TROTUSANU SCOALA GENERALA",380,180,175,5,0,177,3,395,215,69,108,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",254,"FRECATEI SCOALA GENERALA",393,180,170,10,0,173,7,500,320,83,90,3,16749,0
41,"Vrancea",176793,396,176793,,"MOVILITA",255,"GRADINITA  CENTRU SAT MOVILITA SPECIALA",0,97,0,97,0,95,2,300,203,50,45,3,16749,1
41,"Vrancea",176855,396,176855,,"NANESTI",256,"NANESTI   CAMINUL CULTURAL",1154,686,645,2,39,672,14,1299,613,309,363,3,16755,0
41,"Vrancea",176855,396,176855,,"NANESTI",257,"CALIENII VECHI CAMINUL CULTURAL",685,407,372,8,27,398,9,800,393,97,301,3,16755,0
41,"Vrancea",176855,396,176855,,"NANESTI",258,"CALIENII NOI SCOALA  CU CLS.I-IV",319,195,185,5,5,191,4,400,205,53,138,3,16755,0
41,"Vrancea",176855,396,176855,,"NANESTI",259,"PRIMARIA  NANESTI SPECIALA",0,125,0,125,0,120,5,300,175,36,84,3,16755,1
41,"Vrancea",176891,396,176891,,"NARUJA",260,"NARUJA CAMINUL CULTURAL SALA MARE",1037,577,564,7,6,568,9,1110,533,190,378,3,16759,0
41,"Vrancea",176891,396,176891,,"NARUJA",261,"PODUL NARUJII SCOALA  GENERALA  CU CLS.I-IV",499,283,268,14,1,277,6,588,305,92,185,3,16759,0
41,"Vrancea",176891,396,176891,,"NARUJA",262,"CAMIN CULTURAL  NARUJA SPECIALA",0,72,0,72,0,71,1,204,132,28,43,3,16759,1
41,"Vrancea",178885,396,178885,,"NEGRILESTI",263,"NEGRILESTI SALA DE FESTIVITATI SI ACTIVITATI SPORTIVE, ZONA A(STANGA DE LA INTRARE)",1523,794,750,4,40,780,14,1700,906,215,565,3,16764,0
41,"Vrancea",178885,396,178885,,"NEGRILESTI",264,"SALA DE FESTIVITATI SI ACTIVITATI SPORTIVE  ZONA B, DREAPTA LA INTRARE SPECIALA",0,31,0,31,0,31,0,204,173,12,19,3,16764,1
41,"Vrancea",176944,396,176944,,"NEREJU",265,"NEREJU SALA SPORTURILOR, SALA MARE",1433,1051,1038,13,0,1045,6,1499,448,158,887,3,16766,0
41,"Vrancea",176944,396,176944,,"NEREJU",266,"NEREJU MIC  SCOALA GENERALA",1842,1273,1240,33,0,1269,4,1809,536,359,910,3,16766,0
41,"Vrancea",176944,396,176944,,"NEREJU",267,"SALA SPORTURILOR  NEREJU SALA MICA SPECIALA",0,64,0,64,0,63,1,200,136,22,41,3,16766,1
41,"Vrancea",177003,396,177003,,"NISTORESTI",268,"NISTORESTI CAMIN CULTURAL",981,544,477,3,64,527,17,1000,456,110,417,3,16772,0
41,"Vrancea",177003,396,177003,,"NISTORESTI",269,"VETRESTI - HERASTRAU CAMINUL CULTURAL",874,498,438,6,54,485,13,1000,502,131,354,3,16772,0
41,"Vrancea",177003,396,177003,,"NISTORESTI",270,"SEDIUL VECHI AL PRIMARIEI  NISTORESTI SPECIALA",0,44,0,44,0,43,1,200,156,20,23,3,16772,1
41,"Vrancea",178947,396,178947,,"OBREJITA",271,"OBREJITA SCOALA GENERALA  CU CLS.I-VIII, SALA 5, LABORATORUL DE CHIMIE",1261,867,808,24,35,844,23,1397,530,294,550,3,16782,0
41,"Vrancea",178947,396,178947,,"OBREJITA",272,"SCOALA GENERALA CU CLS I-VIII  OBREJITA SPECIALA",0,103,0,103,0,103,0,196,93,45,58,3,16782,1
41,"Vrancea",177101,396,177101,,"PALTIN",273,"PALTIN  SALA CLUB - PARTER PRIMARIA PALTIN",1151,628,612,16,0,622,6,1300,672,190,432,3,16784,0
41,"Vrancea",177101,396,177101,,"PALTIN",274,"PRAHUDA CAMIN CULTURAL - SALA MICA",560,331,318,13,0,324,7,600,269,116,208,3,16784,0
41,"Vrancea",177101,396,177101,,"PALTIN",275,"PRIMARIA  PALTIN SPECIALA",0,59,0,59,0,59,0,204,145,24,35,3,16784,1
41,"Vrancea",178910,396,178910,,"PAULESTI",276,"PAULESTI  SALA DE FESTIVITATI CAMIN CULTURAL",709,404,391,6,7,403,1,800,396,123,280,3,16790,0
41,"Vrancea",178910,396,178910,,"PAULESTI",277,"FUNDATURA SCOALA GENERALA",412,246,227,14,5,245,1,500,254,74,171,3,16790,0
41,"Vrancea",178910,396,178910,,"PAULESTI",278,"HAULISCA CAMIN CULTURAL",640,385,371,8,6,378,7,700,315,75,303,3,16790,0
41,"Vrancea",178910,396,178910,,"PAULESTI",279,"CAMIN CULTURAL ET.1 BIROU NR.3   PAULESTI SPECIALA",0,34,0,34,0,34,0,200,166,14,20,3,16790,1
41,"Vrancea",177236,396,177236,,"PAUNESTI",280,"SURLEA SCOALA NR.4",1217,501,449,52,0,487,14,1300,799,310,177,3,16793,0
41,"Vrancea",177236,396,177236,,"PAUNESTI",281,"NOVACESTI SCOALA NR.3",1453,665,626,39,0,653,12,1601,936,471,182,3,16793,0
41,"Vrancea",177236,396,177236,,"PAUNESTI",282,"BOSTANESTI SCOALA NR.2",1013,450,408,42,0,442,8,1100,650,268,174,3,16793,0
41,"Vrancea",177236,396,177236,,"PAUNESTI",283,"VIISOARA SCOALA GENERALA",820,360,351,9,0,351,9,900,540,222,129,3,16793,0
41,"Vrancea",177236,396,177236,,"PAUNESTI",284,"PAUNESTI CAMIN CULTURAL",979,442,402,40,0,432,10,1101,659,260,172,3,16793,0
41,"Vrancea",177236,396,177236,,"PAUNESTI",285,"SEDIUL VECHII PRIMARII  SAT PAUNESTI SPECIALA",0,99,0,99,0,99,0,301,202,59,40,3,16793,1
41,"Vrancea",178894,396,178894,,"PLOSCUTENI",286,"PLOSCUTENI  SCOALA GENERALA NR.1 (CORP A)",997,471,441,0,30,463,8,1100,629,173,290,3,16796,0
41,"Vrancea",178894,396,178894,,"PLOSCUTENI",287,"PLOSCUTENI  SCOALA GENERALA NR.1 (CORP B)",1116,554,509,2,43,545,9,1200,646,137,408,3,16796,0
41,"Vrancea",178894,396,178894,,"PLOSCUTENI",288,"ARGEA SCOALA PRIMARA",268,212,205,7,0,208,4,300,88,44,164,3,16796,0
41,"Vrancea",178894,396,178894,,"PLOSCUTENI",289,"SCOALA GENERALA CU CLS I-VIII  PLOSCUTENI SPECIALA",0,69,0,69,0,68,1,200,131,31,37,3,16796,1
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",290,"POIANA CRISTEI CAMIN CULTURAL",986,634,626,8,0,624,10,1100,466,361,263,3,16799,0
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",291,"PODU LACULUI SCOALA CU CLASELE I-IV",586,360,353,7,0,350,10,700,340,192,158,3,16799,0
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",292,"MAHRIU SCOALA  CU CLS.I-IV",316,231,228,3,0,227,4,403,172,172,55,3,16799,0
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",293,"PETREANU SCOALA I-IV",146,94,88,6,0,94,0,201,107,69,25,3,16799,0
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",294,"TIRITU SCOALA CU CLS I-VIII",220,128,122,6,0,128,0,302,174,77,51,3,16799,0
41,"Vrancea",177263,396,177263,,"POIANA CRISTEI",295,"SCOALA GENERALA CU CLS I-IV  POIANA CRISTEI SPECIALA",0,70,0,70,0,70,0,200,130,45,25,3,16799,1
41,"Vrancea",178901,396,178901,,"POPESTI",296,"POPESTI SCOALA CU CLASELE  V-VIII",1830,954,944,6,4,934,20,2000,1046,425,509,3,16808,0
41,"Vrancea",178901,396,178901,,"POPESTI",297,"RUNCU  FOSTA GRADINITA RUNCU",283,134,121,13,0,132,2,300,166,53,79,3,16808,0
41,"Vrancea",178901,396,178901,,"POPESTI",298,"TERCHESTI SCOALA I-IV",397,199,190,9,0,196,3,500,301,61,135,3,16808,0
41,"Vrancea",178901,396,178901,,"POPESTI",299,"SALA DE SEDINTE A PRIMARIEI POPESTI SPECIALA",0,129,0,129,0,128,1,298,169,53,75,3,16808,1
41,"Vrancea",177352,396,177352,,"PUFESTI",300,"PUFESTI SCOALA CU CLASELE  V-VIII",1297,736,718,18,0,724,12,1400,664,438,286,3,16811,0
41,"Vrancea",177352,396,177352,,"PUFESTI",301,"CIORANI SCOALA CU CLASELE I-IV",856,531,520,8,3,525,6,1000,469,270,255,3,16811,0
41,"Vrancea",177352,396,177352,,"PUFESTI",302,"DOMNESTI SCOALA CU CLASELE I-VIII DOMNESTI TARG (SATU NOU)",1159,692,690,2,0,682,10,1300,608,348,334,3,16811,0
41,"Vrancea",177352,396,177352,,"PUFESTI",303,"SCOALA GENERALA CU CLS I-VIII  PUFESTI SPECIALA",0,150,0,150,0,150,0,300,150,66,84,3,16811,1
41,"Vrancea",177405,396,177405,,"RACOASA",304,"GOGOIU SCOALA GENERALA",177,99,92,6,1,98,1,200,101,43,55,3,16816,0
41,"Vrancea",177405,396,177405,,"RACOASA",305,"MARASTI SCOALA GENERALA",521,285,264,8,13,274,11,600,315,153,121,3,16816,0
41,"Vrancea",177405,396,177405,,"RACOASA",306,"RACOASA CAMINUL CULTURAL",951,531,495,24,12,524,7,1000,469,276,248,3,16816,0
41,"Vrancea",177405,396,177405,,"RACOASA",307,"VARNITA SCOALA GENERALA SALA NR.1",462,317,309,5,3,313,4,500,183,55,258,3,16816,0
41,"Vrancea",177405,396,177405,,"RACOASA",308,"VERDEA  SCOALA GENERALA",646,363,346,8,9,358,5,700,337,193,165,3,16816,0
41,"Vrancea",177405,396,177405,,"RACOASA",309,"SCOALA VARNITA SPECIALA",0,112,0,112,0,111,1,300,188,73,38,3,16816,1
41,"Vrancea",178956,396,178956,,"RASTOACA",310,"RASTOACA SCOALA GENERALA CU CLASELE I-VIII - SALA 1",1273,693,665,8,20,681,12,1400,707,224,457,3,16822,0
41,"Vrancea",178956,396,178956,,"RASTOACA",311,"RASTOACA SCOALA GENERALA CU CLASELE I-VIII - SALA 2",844,491,468,8,15,473,18,900,409,155,318,3,16822,0
41,"Vrancea",178956,396,178956,,"RASTOACA",312,"SCOALA GENERALA CU CLS I-VIII  RASTOACA DN 23 KM 7 SPECIALA",0,84,0,84,0,84,0,200,116,35,49,3,16822,1
41,"Vrancea",177469,396,177469,,"REGHIU",313,"SINDRILARI SCOALA DE ARTE SI MESERII NR.1",1218,700,693,7,0,690,10,1300,600,368,322,3,16824,0
41,"Vrancea",177469,396,177469,,"REGHIU",314,"REGHIU SCOALA I-IV",417,244,234,10,0,237,7,500,256,132,105,3,16824,0
41,"Vrancea",177469,396,177469,,"REGHIU",315,"RAIUTI SCOALA I-IV",360,234,223,11,0,231,3,400,166,153,78,3,16824,0
41,"Vrancea",177469,396,177469,,"REGHIU",316,"GRADINITA  REGHIU, SAT SINDRILARI SPECIALA",0,71,0,71,0,68,3,300,229,31,37,3,16824,1
41,"Vrancea",177557,396,177557,,"RUGINESTI",317,"RUGINESTI  SCOALA  GENERALA",1601,832,825,5,2,813,19,1800,968,449,364,3,16833,0
41,"Vrancea",177557,396,177557,,"RUGINESTI",318,"ANGHELESTI  SCOALA GENERALA",972,521,513,8,0,510,11,1100,579,282,228,3,16833,0
41,"Vrancea",177557,396,177557,,"RUGINESTI",319,"COPACESTI SCOALA GENERALA",620,323,316,7,0,311,12,700,377,147,164,3,16833,0
41,"Vrancea",177557,396,177557,,"RUGINESTI",320,"VALENI SCOALA GENERALA",260,128,119,9,0,123,5,300,172,62,61,3,16833,0
41,"Vrancea",177557,396,177557,,"RUGINESTI",321,"CAMIN CULTURAL RUGINESTI SPECIALA",0,133,0,133,0,133,0,300,167,68,65,3,16833,1
