NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
41,1176,61,30,28,28,0,27,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,1177,61,95,31,0,31,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1178,61,117,124,80,44,124,0,0,42,0,1,0,0,0,5,1,0,2,0,0,0,3,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,28,1,0,5,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
41,1179,61,0,598,0,598,579,19,0,321,0,0,0,0,1,0,0,0,0,0,0,4,6,7,0,0,13,1,4,0,0,0,0,0,3,0,1,0,2,3,0,3,12,0,0,1,1,0,0,1,1,0,17,0,0,0,1,7,39,5,0,8,5,0,0,0,0,48,0,0,0,0,1,39,0,0,0,0,0,3,15,0,0,3,3,0,0,0,0,0,0,0,0
41,1180,61,16,15,15,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1181,61,0,112,0,112,112,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,13,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
41,1182,61,25,25,0,25,24,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1183,61,719,239,87,152,236,3,0,135,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,2,0,0,3,31,1,0,8,1,0,0,0,0,5,0,0,0,0,0,16,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
41,1184,61,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1185,61,0,38,0,38,37,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1186,61,17,23,15,8,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1187,61,0,114,0,114,114,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0
41,1188,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1189,61,0,94,0,94,93,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,1,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
41,1190,61,0,363,0,363,336,27,0,244,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,6,0,3,12,0,0,0,1,1,0,0,0,0,11,0,1,0,0,7,11,0,0,3,1,0,0,0,0,5,0,1,0,0,0,3,4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
41,1191,61,0,485,0,485,477,8,0,349,0,0,0,0,0,3,0,0,0,0,0,2,6,2,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,22,3,0,22,0,1,0,0,0,1,0,1,0,0,0,15,0,1,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0
41,1192,61,0,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1193,61,160,189,128,61,186,3,0,73,0,1,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,1,1,0,0,3,0,16,0,2,0,0,2,33,2,0,1,1,0,0,0,0,3,1,0,0,0,0,9,4,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
41,1194,61,15,15,15,0,15,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,1195,61,29,23,0,23,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41,1196,61,83,120,66,54,120,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,16,0,1,0,0,0,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0
41,1197,61,0,154,0,154,150,4,0,72,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,0,9,0,1,0,3,1,0,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,18,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,7,0,0,1,3,1,0,1,0,0,0,0,0
41,1198,61,34,43,14,29,42,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
41,1199,61,28,21,0,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1200,61,0,10,0,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1201,61,0,18,0,18,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1202,61,20,18,18,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1203,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1204,61,59,59,59,0,59,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,16,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1205,61,44,37,37,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,1206,61,68,87,66,21,86,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,19,1,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
41,1207,61,0,594,0,594,591,3,0,292,1,0,0,0,1,2,0,0,0,0,1,1,9,3,0,1,6,0,7,0,0,0,0,2,3,0,0,0,3,0,0,5,17,0,20,0,5,0,0,1,0,1,22,0,2,0,0,3,94,1,0,7,1,0,0,0,0,15,0,0,1,0,1,23,3,2,0,0,0,2,29,0,0,2,1,0,1,0,0,0,0,0,0
41,1208,61,0,236,0,236,225,6,0,147,4,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,20,2,0,4,0,0,0,0,0,10,0,2,0,0,0,1,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
41,1209,61,32,32,32,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,1210,61,0,174,0,174,174,0,0,69,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,0,0,3,0,0,0,0,1,11,0,0,0,0,4,20,2,1,1,2,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,0,0,0
41,1211,61,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1212,61,13,13,13,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,1213,61,0,59,0,59,59,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
41,1214,61,714,1347,186,1161,1328,19,0,986,1,1,0,0,0,0,0,0,4,0,0,3,6,4,0,0,21,0,3,0,0,0,0,1,0,0,0,0,0,5,0,2,30,0,1,0,3,6,0,0,1,0,26,0,1,0,0,6,85,0,0,25,3,0,0,0,0,14,0,1,2,0,0,30,3,1,0,0,0,5,44,0,0,4,0,0,0,0,0,0,0,0,0
41,1215,61,179,186,101,85,186,0,0,118,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,9,0,0,1,1,2,0,0,0,0,4,4,2,0,5,0,0,0,0,0,2,0,1,0,0,0,5,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
41,1216,61,15,15,15,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41,1217,61,0,822,0,822,795,27,0,417,0,2,0,0,2,3,2,0,1,0,7,0,11,6,2,4,15,2,6,0,0,1,0,0,13,0,0,0,2,13,0,9,21,0,0,2,5,1,0,2,1,1,22,0,2,0,0,9,72,5,1,6,9,0,0,0,0,34,0,0,6,0,1,34,1,4,0,0,0,1,21,0,0,6,6,3,0,1,0,0,0,0,0
41,1218,61,0,106,0,106,104,2,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,14,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
41,1219,61,48,37,37,0,36,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0
41,1220,61,27,20,20,0,18,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1221,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1222,61,15,14,13,1,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,1223,61,620,94,68,26,92,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,20,1,0,2,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0
41,1224,61,19,20,19,1,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1225,61,110,107,107,0,105,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,1226,61,0,479,0,479,450,22,0,176,0,0,0,0,2,1,0,0,0,0,1,1,11,4,0,2,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,10,7,0,0,0,7,0,0,1,0,0,5,0,2,0,1,6,72,2,0,21,2,1,0,0,0,11,0,0,1,0,0,12,3,8,0,0,0,4,51,0,0,10,5,0,0,0,0,0,0,0,0
41,1227,61,0,277,0,277,271,6,0,154,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,1,0,13,0,0,0,0,5,37,1,0,5,3,0,0,0,0,4,0,1,0,0,0,9,2,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0
41,1228,61,247,247,207,40,244,3,0,167,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,20,3,0,4,3,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0
41,1229,61,25,67,25,42,67,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,25,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
41,1230,61,99,66,66,0,66,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0
41,1231,61,203,154,154,0,153,1,0,73,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,17,1,0,3,0,0,0,0,0,5,0,1,0,0,0,7,1,0,0,0,0,2,11,0,0,3,0,0,0,0,0,0,0,0,0
41,1232,61,8,8,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1233,61,0,57,0,57,57,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,17,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41,1234,61,648,281,217,64,270,11,0,95,0,2,0,0,1,0,0,0,0,0,0,1,5,4,1,2,3,1,4,0,0,0,0,0,0,0,0,0,1,5,0,5,9,0,2,1,1,0,0,0,2,0,17,0,0,0,0,4,52,1,0,2,6,2,0,0,1,5,0,1,0,0,0,5,3,2,0,0,0,3,12,0,0,0,6,0,2,1,0,0,0,0,0
41,1235,61,9,96,9,87,93,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41,1236,61,10,10,10,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1237,61,372,299,126,173,298,1,0,173,1,0,0,0,1,1,0,0,1,0,0,0,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,1,1,0,0,0,0,12,0,0,0,0,2,36,1,0,5,2,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,1,18,0,0,2,0,2,0,0,0,0,0,0,0
41,1238,61,350,320,281,39,314,6,0,154,0,0,0,0,0,2,1,0,0,0,1,0,5,6,0,0,7,0,2,0,0,0,0,1,0,0,0,0,2,2,0,3,16,0,0,2,2,0,2,0,0,0,12,0,0,0,0,3,40,1,0,3,2,0,0,0,0,3,0,1,0,0,0,13,2,0,0,0,0,1,17,0,0,4,2,0,1,1,0,0,0,0,0
41,1239,61,0,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1240,61,35,35,35,0,35,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41,1241,61,76,225,45,180,222,3,0,81,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,17,0,1,0,0,5,0,2,0,0,22,0,0,0,0,1,27,0,1,4,1,1,0,0,0,1,0,0,1,0,1,16,1,1,0,0,0,2,9,0,0,3,0,1,0,2,0,0,0,0,0
41,1242,61,18,18,16,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
41,1243,61,15,14,14,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1244,61,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1245,61,0,25,0,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,1246,61,84,41,22,19,41,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41,1247,61,706,225,100,125,223,2,0,139,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,1,0,1,1,1,0,0,0,7,0,1,0,1,5,16,1,1,8,1,0,0,0,0,9,1,0,1,0,0,3,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
