NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
41,14,53,2227,1491,1479,12,1474,17,26,481,0,1,0,0,2,2,0,0,0,0,0,5,8,6,1,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,1,0,0,0,152,0,2,0,1,0,456,2,0,6,2,0,0,0,0,5,0,0,1,0,0,36,11,0,0,0,0,3,149,0,0,0,1,5,2,17,0,0,0,0,0
41,15,53,1840,1287,1230,57,1232,37,14,675,4,0,0,0,0,1,2,0,0,0,0,3,12,12,1,0,1,2,17,0,0,0,0,0,0,0,1,1,1,0,0,0,24,0,0,0,0,1,0,1,0,1,58,0,1,0,0,2,218,8,0,2,3,1,0,0,2,8,0,0,1,0,0,27,7,0,0,0,0,4,101,0,0,0,8,0,1,6,0,0,0,0,0
41,16,53,1592,1095,1063,32,1081,14,26,405,2,0,0,0,0,0,1,0,0,0,1,0,5,5,0,1,1,4,25,0,0,0,0,0,0,0,1,1,2,0,0,0,24,0,0,0,0,0,0,1,1,0,105,0,7,0,1,1,287,5,0,7,3,0,0,0,0,8,1,0,0,0,0,23,11,0,0,0,0,4,107,0,0,0,0,1,0,4,0,0,0,0,0
41,17,53,1708,1291,1171,120,1274,17,28,475,0,1,0,0,0,1,0,0,0,0,0,5,10,8,0,0,0,1,24,0,0,0,0,0,0,0,1,2,3,0,0,0,44,0,0,0,0,3,2,1,1,0,90,0,6,0,2,0,338,3,0,9,0,2,0,0,0,7,0,0,1,0,1,31,13,0,0,0,0,1,144,0,0,0,6,0,1,9,0,0,0,0,0
41,18,53,1636,1063,940,123,1008,55,20,455,1,1,0,0,1,0,0,0,0,0,0,6,12,5,1,0,1,7,5,0,0,0,0,0,0,0,0,1,4,0,0,0,34,0,0,0,0,1,0,3,0,2,55,0,6,0,4,1,182,4,0,5,1,1,0,0,0,3,6,0,6,0,3,31,12,0,0,0,0,2,116,0,0,0,4,1,0,5,0,0,0,0,0
41,19,53,1779,1190,1060,130,1160,30,21,508,3,0,0,0,0,2,4,0,0,0,0,1,11,10,1,0,6,1,17,0,0,0,0,0,0,0,4,0,4,1,2,9,22,0,0,0,1,0,5,2,2,1,59,0,0,0,0,1,263,4,0,8,1,1,0,0,2,7,4,0,7,0,1,25,8,3,0,0,0,6,107,0,0,0,0,1,1,13,0,0,0,0,0
41,20,53,1680,1210,1010,200,1184,26,31,518,0,0,0,0,0,1,0,0,0,0,0,7,18,10,0,0,1,0,19,0,0,0,0,0,0,0,0,1,3,0,0,2,29,0,0,0,1,1,1,1,2,0,66,0,9,0,2,0,284,3,0,3,1,1,0,0,0,1,3,0,2,0,0,21,16,0,0,0,0,3,117,0,0,0,1,3,0,2,0,0,0,0,0
41,21,53,1607,984,844,140,950,34,24,481,0,2,0,0,0,0,0,0,0,0,0,0,14,5,0,0,5,1,11,0,0,0,0,0,0,0,0,1,2,0,0,1,31,0,0,0,0,1,1,3,2,2,53,0,8,0,5,1,165,3,0,6,2,0,0,0,0,7,3,0,1,0,2,21,0,0,0,0,0,2,77,0,0,0,2,1,0,4,0,0,0,0,0
41,22,53,1312,876,810,66,852,24,18,327,1,0,0,0,0,1,0,0,0,0,0,6,11,8,2,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,1,1,0,0,0,0,62,0,1,0,1,0,218,2,0,1,1,0,0,0,0,2,0,0,0,0,1,24,4,0,0,0,0,2,105,0,0,0,1,0,0,4,0,0,0,0,0
41,23,53,1731,1307,1120,187,1265,42,26,495,1,1,0,0,1,1,0,0,0,0,0,7,13,11,1,0,1,1,26,0,0,0,0,0,0,0,2,1,2,0,0,1,32,0,0,0,0,0,0,2,2,0,126,0,10,0,2,0,279,11,0,7,2,3,0,0,0,5,1,0,3,0,2,52,11,0,0,0,0,5,101,0,0,0,5,0,2,11,0,0,0,0,0
41,24,53,1392,734,616,118,665,69,9,275,1,0,0,0,0,1,1,0,0,0,0,3,14,10,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,12,0,0,0,1,2,0,2,1,0,33,0,7,0,1,0,128,10,0,3,2,1,0,0,0,2,5,0,5,0,2,16,3,1,0,0,0,3,92,0,0,0,3,1,1,5,0,0,0,0,0
41,25,53,1821,1291,1108,183,1238,53,14,521,1,3,0,0,0,1,0,0,0,0,0,8,19,8,0,0,1,2,13,0,0,0,0,0,0,0,1,2,3,0,0,0,19,0,0,0,1,1,3,3,1,4,52,0,4,0,5,0,265,8,0,10,3,4,0,0,0,5,3,0,18,0,0,38,9,1,0,0,0,3,149,0,0,0,5,7,0,20,0,0,0,0,0
41,26,53,1220,831,745,86,801,30,12,250,0,1,0,0,0,0,1,0,0,0,0,6,13,9,1,0,3,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,23,0,0,0,0,1,1,0,0,2,71,0,7,0,2,0,234,5,0,3,1,0,0,0,0,2,1,0,1,0,1,19,7,1,0,0,0,3,102,0,0,0,0,0,0,5,0,0,0,0,0
41,27,53,1257,978,907,71,949,28,26,299,1,0,0,0,0,0,1,0,0,0,0,4,6,8,0,0,1,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,2,1,3,0,0,96,0,3,0,0,1,279,4,0,1,1,0,0,0,0,8,0,0,3,0,0,21,4,0,0,0,0,0,124,0,0,0,0,1,1,7,0,0,0,0,0
41,28,53,1649,1239,1109,130,1199,40,21,369,0,0,0,0,1,0,3,0,0,0,0,3,14,12,1,1,0,3,14,0,0,0,0,0,0,0,0,0,3,0,0,1,49,0,0,0,0,2,1,4,1,1,110,0,3,0,1,0,340,2,0,7,3,1,0,0,1,7,0,0,2,0,0,31,17,0,0,0,0,1,147,0,0,0,2,3,0,17,0,0,0,0,0
41,29,53,1911,1552,1339,213,1495,57,28,561,3,1,0,0,0,1,4,0,0,0,0,3,15,12,1,0,1,3,32,0,0,0,0,0,0,0,0,0,5,1,0,2,28,0,0,0,0,0,6,3,0,0,104,0,7,0,1,1,380,4,0,14,2,2,0,0,2,1,3,0,7,0,1,39,18,1,0,0,0,2,171,0,0,0,3,0,1,21,0,0,0,0,0
41,30,53,1747,1328,1146,182,1280,48,22,559,1,0,0,0,0,0,0,0,0,0,1,2,16,8,0,0,2,1,21,0,0,0,0,0,0,0,2,1,4,3,0,1,40,0,0,0,2,3,1,2,1,1,68,0,12,0,5,1,256,6,0,13,2,1,0,0,0,5,2,0,0,0,0,29,19,0,0,0,0,4,145,0,0,0,1,5,0,12,0,0,0,0,0
41,31,53,1415,960,843,117,864,64,17,322,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,4,3,2,0,0,64,0,2,0,1,0,250,5,0,6,2,0,0,0,0,3,0,0,3,0,0,9,3,0,0,0,0,5,127,0,0,0,0,0,0,5,0,0,0,0,0
41,32,53,1469,942,788,154,917,25,4,381,0,0,0,0,0,0,4,0,0,0,0,4,1,8,0,1,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,4,0,0,8,4,56,0,9,0,1,8,157,1,0,6,1,0,1,0,0,0,2,0,0,0,17,39,18,0,0,0,0,0,98,0,0,0,17,8,0,0,0,0,0,0,0
41,33,53,1641,1133,978,155,1088,45,23,421,0,0,0,0,0,3,2,0,0,0,0,4,21,5,0,0,2,0,12,0,0,0,0,0,0,0,0,1,0,1,0,1,40,0,0,0,1,4,0,2,4,0,108,0,10,0,3,1,183,7,0,3,4,1,0,0,0,5,3,0,3,0,2,26,10,0,0,0,0,3,152,0,0,0,3,4,1,9,0,0,0,0,0
41,34,53,1629,1212,1136,76,1195,17,34,546,2,0,0,0,0,0,1,0,0,0,0,4,9,8,3,0,2,0,20,0,0,0,0,0,0,0,2,0,1,0,0,0,44,0,0,0,0,1,1,2,3,0,121,0,3,0,0,0,192,6,0,4,1,0,0,0,0,8,0,0,0,0,3,41,7,0,0,0,0,2,112,0,0,0,2,1,0,9,0,0,0,0,0
41,35,53,1782,1342,1169,173,1338,4,22,555,1,2,0,0,0,0,4,0,0,0,0,6,18,15,0,0,4,0,19,0,0,0,0,0,0,0,3,0,1,0,0,2,58,0,0,0,0,2,2,1,1,0,93,0,2,0,0,0,280,4,0,3,0,2,0,0,0,2,0,0,1,0,0,41,12,1,0,0,0,2,164,0,0,0,1,0,1,13,0,0,0,0,0
41,36,53,1625,1265,1156,109,1235,30,31,435,3,0,0,0,1,0,1,0,0,0,0,2,19,10,1,0,2,1,28,0,0,0,0,0,0,0,0,1,1,0,0,0,33,0,0,0,0,2,0,2,0,0,163,0,5,0,1,1,290,7,0,4,0,1,0,0,1,6,0,0,1,0,0,38,5,1,0,0,0,3,113,0,0,0,4,1,0,17,0,0,0,0,0
41,37,53,2046,1598,1451,147,1570,28,35,671,2,0,0,0,0,4,0,0,0,0,0,3,22,20,1,0,1,0,45,0,0,0,0,0,0,0,2,1,1,0,0,1,43,0,0,0,0,5,1,2,1,1,137,0,9,0,2,1,312,5,0,4,2,1,0,0,0,11,0,0,2,0,1,57,1,0,0,0,0,3,141,0,0,0,0,2,0,17,0,0,0,0,0
41,38,53,1618,969,931,38,947,22,21,459,1,0,0,0,0,1,0,0,0,0,0,5,11,9,1,2,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,1,25,0,0,0,1,4,2,3,3,0,59,0,9,0,0,1,151,4,0,5,2,0,0,0,1,3,1,0,0,0,2,34,11,0,0,0,0,3,88,0,0,0,2,3,1,8,0,0,0,0,0
41,39,53,1813,1298,1172,126,1263,35,22,600,1,1,0,0,1,4,3,0,0,0,1,2,18,16,0,0,1,2,20,0,0,0,0,0,0,0,2,0,3,0,0,0,36,0,0,0,1,1,1,2,0,0,67,0,5,0,1,0,223,10,0,6,4,1,1,0,1,2,1,0,4,0,1,36,13,0,0,0,0,1,116,0,0,0,3,1,3,25,0,0,0,0,0
41,40,53,1795,1260,1114,146,1211,49,17,511,2,0,0,0,0,1,0,0,0,0,0,5,28,10,0,0,3,0,11,0,0,0,0,0,0,0,2,0,2,1,0,0,40,0,0,0,0,2,3,2,6,0,94,0,5,0,2,1,230,5,0,9,3,1,0,0,1,3,1,0,2,0,2,38,17,1,0,0,0,1,136,0,0,0,4,2,2,5,0,0,0,0,0
41,41,53,1584,993,978,15,939,54,6,384,0,0,0,0,0,0,1,0,0,0,1,8,20,19,3,0,1,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,3,1,1,53,0,5,0,3,2,195,3,0,11,3,0,0,0,1,3,4,0,4,0,2,27,11,1,0,0,0,2,111,0,0,0,3,2,0,8,0,0,0,0,0
41,42,53,1671,1187,1056,131,1154,33,23,367,0,0,0,0,0,0,1,0,0,0,0,3,21,23,2,1,1,2,25,0,0,0,0,0,0,0,0,0,1,0,0,2,34,0,0,0,0,3,2,2,2,1,107,0,0,0,2,1,299,9,0,4,2,0,0,0,1,2,0,0,0,0,1,34,15,1,0,0,0,3,146,0,0,0,3,0,2,6,0,0,0,0,0
41,43,53,1820,1303,1194,109,1262,41,27,375,1,1,0,0,0,0,1,0,0,0,0,4,14,13,1,0,0,2,26,0,0,0,0,0,0,0,4,0,3,0,0,1,30,0,0,0,0,1,0,4,2,0,101,0,8,0,0,2,360,7,0,4,5,0,0,0,0,4,0,0,3,0,2,38,13,0,0,0,0,6,176,0,0,0,5,1,1,16,0,0,0,0,0
41,44,53,1508,1136,1048,88,1111,25,18,383,2,1,0,0,0,0,0,0,0,0,0,4,28,16,0,0,2,2,16,0,0,0,0,0,0,0,1,3,2,0,0,0,32,0,0,0,0,4,2,0,1,0,84,0,5,0,0,0,259,7,0,3,1,0,0,0,3,2,2,0,5,0,0,26,11,0,0,0,0,11,160,0,0,0,0,2,0,13,0,0,0,0,0
41,45,53,1576,1158,1067,91,1109,49,32,523,6,1,0,0,0,1,1,0,0,0,0,4,24,9,0,0,1,1,22,0,0,0,0,0,0,0,1,0,2,0,0,0,41,0,0,0,1,0,2,0,0,0,59,0,1,0,6,0,185,9,0,6,5,0,1,0,2,1,2,0,6,0,0,39,14,0,0,0,0,3,80,0,0,0,4,0,1,13,0,0,0,0,0
41,46,53,1571,1203,1163,40,1182,21,21,463,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,43,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,62,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,229,7,0,8,2,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,4,113,0,0,0,0,0,0,0,0,0,0,0,0
41,47,53,1516,1232,1111,121,1220,12,18,588,3,0,0,0,0,2,1,0,0,0,0,7,23,9,2,1,1,0,17,0,0,0,0,0,0,0,1,0,1,0,0,1,27,0,0,0,0,0,1,1,1,0,103,0,8,0,0,0,189,6,0,4,1,0,0,0,0,6,0,0,0,0,2,53,12,0,0,0,0,6,105,0,0,0,1,0,1,18,0,0,0,0,0
41,48,53,1696,1147,1058,89,1108,39,21,493,2,0,0,0,0,0,0,0,0,0,0,4,17,13,0,1,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,45,0,0,0,1,0,0,5,1,0,71,0,2,0,1,4,219,7,0,4,0,0,0,0,1,3,2,0,4,0,2,39,3,0,0,0,0,3,118,0,0,0,0,0,0,10,0,0,0,0,0
41,49,53,1656,1303,1285,18,1246,57,21,566,0,0,0,0,1,1,0,0,0,0,0,6,31,13,1,1,3,1,7,0,0,0,0,0,0,0,1,0,6,2,0,1,50,0,0,0,0,3,3,5,0,2,47,0,5,0,1,1,226,9,0,10,0,0,0,0,0,3,2,0,6,0,4,37,16,0,0,0,0,6,129,0,0,0,4,5,0,10,0,0,0,0,0
41,50,53,1659,1281,1172,109,1271,10,32,558,0,0,0,0,2,0,0,0,0,0,0,7,12,7,2,0,2,2,26,0,0,0,0,0,0,0,1,2,2,0,0,0,43,0,0,0,2,1,0,1,0,0,116,0,1,0,2,1,230,6,0,1,2,0,0,0,0,2,1,0,0,0,0,49,13,0,0,0,0,4,116,0,0,0,1,2,0,22,0,0,0,0,0
41,51,53,1846,1452,1337,115,1419,33,39,535,1,1,0,0,1,2,1,0,0,0,1,9,23,14,2,1,2,0,32,0,0,0,0,0,0,0,3,0,5,0,0,0,48,0,0,0,0,0,0,1,1,0,127,0,3,0,0,0,301,9,0,9,1,1,0,0,0,4,1,0,0,0,1,47,25,0,0,0,0,4,147,0,0,0,0,1,2,14,0,0,0,0,0
41,52,53,1275,869,726,143,857,12,21,290,0,0,0,0,0,0,1,0,0,0,0,3,12,10,0,0,0,0,15,0,0,0,0,0,0,0,0,1,4,1,0,1,34,0,0,0,0,0,3,0,0,1,83,0,2,0,0,1,248,6,0,2,3,0,0,0,0,5,0,0,0,0,1,21,7,0,0,0,0,3,69,0,0,0,0,0,2,7,0,0,0,0,0
41,53,53,1698,1116,1041,75,1093,23,18,334,5,3,0,0,0,0,1,0,0,0,0,5,10,9,2,0,4,0,14,0,0,0,0,0,0,0,1,0,0,1,0,1,33,0,0,0,1,1,1,2,1,0,94,0,8,0,0,1,332,3,0,1,0,2,0,0,0,5,0,0,0,0,2,28,6,1,0,0,0,0,148,0,0,0,2,2,2,9,0,0,0,0,0
41,54,53,1573,1130,1103,27,1093,37,11,370,2,0,0,0,1,0,1,0,0,0,0,4,10,15,0,1,1,1,12,0,0,0,0,0,0,0,1,1,1,0,0,0,32,0,0,0,0,0,3,1,2,0,81,0,3,0,0,1,365,5,0,3,0,2,0,0,0,1,0,0,2,0,1,29,4,2,0,0,0,3,111,0,0,0,2,2,0,6,0,0,0,0,0
41,55,53,1731,1265,1161,104,1238,27,20,421,0,0,0,0,0,0,0,0,0,0,0,5,17,8,0,0,3,1,16,0,0,0,0,0,0,0,1,0,3,1,0,0,31,0,0,0,1,3,1,0,1,1,100,0,5,0,3,0,396,3,0,5,6,0,0,0,0,1,0,0,0,0,1,23,9,0,0,0,0,3,137,0,0,0,3,1,0,8,0,0,0,0,0
41,56,53,1757,1274,1140,134,1238,36,30,569,1,0,0,0,0,0,0,0,0,0,0,3,20,23,0,1,1,2,10,0,0,0,0,0,0,0,0,1,6,0,0,0,49,0,0,0,0,1,2,3,1,1,78,0,1,0,0,11,214,10,0,5,2,1,0,0,1,4,0,0,3,0,2,33,15,11,0,0,0,4,103,0,0,0,0,1,1,14,0,0,0,0,0
41,57,53,1987,1509,1462,47,1452,57,30,521,0,4,0,0,0,0,0,0,0,0,0,11,37,21,0,0,1,4,23,0,0,0,0,0,0,0,1,0,4,0,0,2,40,0,0,0,0,1,4,4,2,0,128,0,3,0,5,1,310,8,0,10,3,1,1,0,0,1,1,0,0,0,4,32,12,0,0,0,0,10,172,0,0,0,5,0,0,35,0,0,0,0,0
41,58,53,1814,1358,1265,93,1331,27,21,609,1,0,0,0,2,1,1,0,0,0,0,9,16,18,0,1,1,1,14,0,0,0,0,0,0,0,2,2,0,0,0,1,24,0,0,0,1,1,0,4,5,0,74,0,14,0,0,0,256,6,0,9,3,7,0,0,0,5,3,0,2,0,2,42,9,0,0,0,0,0,150,0,0,0,2,1,0,11,0,0,0,0,0
41,59,53,1833,1232,1068,164,1199,33,14,426,1,1,0,0,0,0,1,0,0,0,0,2,22,24,1,1,4,2,22,0,0,0,0,0,0,0,0,0,1,0,1,1,25,0,0,0,0,3,1,1,3,0,80,0,3,0,3,0,309,9,0,6,6,1,0,0,0,3,3,0,5,0,0,28,7,6,0,0,0,4,152,0,0,0,4,2,1,10,0,0,0,0,0
41,60,53,1586,1209,1111,98,1170,39,32,380,0,1,0,0,0,0,3,0,0,0,0,6,21,15,0,0,6,4,13,0,0,0,0,0,0,0,5,2,2,0,0,4,42,0,0,0,0,2,0,2,1,1,100,0,4,0,1,0,317,4,0,8,2,0,4,0,0,4,1,0,2,0,2,33,12,0,0,0,0,6,118,0,0,0,0,2,2,6,0,0,0,0,0
41,61,53,1449,1066,953,113,1041,25,25,322,2,0,0,0,0,0,0,0,0,0,0,5,21,13,1,1,4,1,22,0,0,0,0,0,0,0,0,1,2,0,1,0,45,0,0,0,0,1,1,2,1,0,87,0,7,0,0,0,283,5,0,4,1,1,0,0,0,3,0,0,2,0,3,23,17,0,0,0,0,3,118,0,0,0,1,0,0,12,0,0,0,0,0
41,62,53,1597,1340,1175,165,1238,44,30,401,1,2,0,0,0,0,1,0,0,0,0,3,21,13,1,0,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,2,34,0,0,0,1,0,0,1,1,2,73,0,7,0,2,2,342,2,0,1,1,1,1,0,0,2,3,0,3,0,0,45,10,0,0,0,0,3,182,0,0,0,4,3,1,5,0,0,0,0,0
41,63,53,1891,1265,1101,164,1217,48,15,393,0,0,0,0,1,0,1,0,0,0,0,3,27,11,0,0,1,0,14,0,0,0,0,0,0,0,2,0,3,0,1,0,31,0,0,0,0,2,1,6,0,1,75,0,5,0,4,0,328,3,0,8,2,3,0,0,2,1,4,0,6,0,4,34,8,0,0,0,0,4,194,0,0,0,5,2,1,11,0,0,0,0,0
41,64,53,1826,1269,1095,174,1159,110,22,322,0,0,0,0,0,0,0,0,0,0,0,4,22,20,0,2,2,2,12,0,0,0,0,0,0,0,0,1,5,2,0,2,28,0,0,0,0,0,0,6,1,1,62,0,8,0,3,1,370,3,0,4,1,5,0,0,0,2,1,0,1,0,0,25,7,0,0,0,0,5,190,0,0,0,4,5,0,8,0,0,0,0,0
41,65,53,1713,1288,1188,100,1116,172,10,386,7,4,0,0,0,0,2,0,0,0,0,12,20,20,0,0,1,0,29,0,0,0,0,0,0,0,1,2,6,0,0,0,24,0,0,0,0,0,0,0,2,0,81,0,4,0,6,0,284,3,0,6,3,4,0,0,0,3,4,0,6,0,3,20,12,0,0,0,0,4,141,0,0,0,1,0,0,5,0,0,0,0,0
41,66,53,1686,1174,1056,118,1102,72,23,421,0,0,0,0,0,2,0,0,0,0,0,9,22,15,0,0,2,1,12,0,0,0,0,0,0,0,1,2,3,0,0,0,35,0,0,0,3,0,1,1,1,1,82,0,3,0,7,1,213,4,0,5,1,7,0,0,0,2,3,0,3,0,3,19,15,0,0,0,0,4,159,0,0,0,3,3,0,10,0,0,0,0,0
41,67,53,1700,1191,1056,135,1152,39,15,465,5,0,0,0,0,0,2,0,0,0,1,2,14,11,0,0,2,1,15,0,0,0,0,0,0,0,1,1,4,0,0,8,39,0,0,0,1,0,1,2,2,0,86,0,5,0,0,0,251,6,0,1,4,2,0,0,0,3,1,0,1,0,0,22,11,0,0,0,0,5,144,0,0,0,4,2,0,12,0,0,0,0,0
41,68,53,1703,1247,1038,209,1129,86,15,301,2,2,0,0,0,1,1,0,0,0,0,4,0,23,0,0,1,1,20,0,0,0,0,0,0,0,1,3,4,0,0,0,21,0,0,0,2,4,1,5,3,0,46,0,2,0,20,1,340,6,0,2,3,2,1,0,0,2,13,0,45,0,5,22,4,1,0,0,0,4,180,0,0,0,4,2,1,8,0,0,0,0,0
41,69,53,1735,1125,1055,70,1066,59,18,315,0,0,0,0,0,0,0,0,0,0,0,6,21,9,0,0,1,1,20,0,0,0,0,0,0,0,0,0,1,0,0,2,38,0,0,0,0,3,0,3,1,0,63,0,5,0,2,0,295,6,0,9,0,0,1,0,0,2,7,0,13,0,0,20,14,2,0,0,0,4,174,0,0,0,0,1,0,9,0,0,0,0,0
41,70,53,1807,1343,1187,156,1281,52,15,478,0,1,0,0,0,0,1,0,0,0,1,2,20,26,1,0,2,5,16,0,0,0,0,0,0,0,2,2,1,0,0,0,38,0,0,0,1,0,5,0,1,0,92,0,17,0,2,0,282,8,0,4,6,2,1,0,0,1,5,0,5,0,1,32,17,1,0,0,0,4,176,0,0,0,0,2,1,4,0,0,0,0,0
41,71,53,1608,1011,947,64,943,68,15,300,5,0,0,0,0,1,0,0,0,0,0,6,14,25,0,0,1,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,37,0,0,0,0,1,0,0,3,0,60,0,1,0,0,0,238,4,0,8,7,0,0,0,0,0,0,0,7,0,0,23,10,0,0,0,0,1,140,0,0,0,1,0,0,16,0,0,0,0,0
41,72,53,750,560,402,158,499,61,12,89,0,0,0,0,1,0,2,0,0,0,0,4,21,9,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,19,0,0,0,2,0,2,2,2,1,19,0,9,0,2,1,156,3,0,1,5,1,0,0,0,1,8,0,9,0,3,5,0,0,0,0,0,0,87,0,0,0,4,2,0,6,0,0,0,0,0
41,73,53,1775,1100,953,147,1016,84,7,267,0,0,0,0,1,0,1,0,0,0,0,5,31,9,0,0,2,2,15,0,0,0,0,0,0,0,1,0,7,1,0,0,25,0,0,0,1,0,0,8,1,0,48,0,11,0,10,0,314,13,0,7,4,2,0,0,0,0,7,0,10,0,3,33,4,3,0,0,0,2,148,0,0,0,4,3,2,4,0,0,0,0,0
41,74,53,1689,1115,971,144,1000,115,9,269,1,3,0,0,1,2,0,0,0,0,0,3,23,19,1,4,6,3,7,0,0,0,0,0,0,0,2,0,6,1,2,2,22,0,0,0,0,0,2,4,0,0,59,0,5,0,10,1,277,5,0,4,3,2,1,0,0,0,8,0,8,0,3,28,7,0,0,0,0,1,172,0,0,0,7,0,2,5,0,0,0,0,0
41,75,53,1698,1144,1026,118,1078,66,15,338,0,0,0,0,0,0,0,0,0,0,1,4,16,15,1,1,1,4,19,0,0,0,0,0,0,0,1,1,4,1,1,0,22,0,0,0,1,1,1,4,3,0,66,0,2,0,0,2,324,9,0,6,4,1,0,0,0,0,5,0,2,0,0,27,14,3,0,0,0,4,139,0,0,0,5,4,1,5,0,0,0,0,0
41,76,53,1767,1348,1196,152,1269,79,9,312,0,2,0,0,1,1,0,0,0,0,0,15,32,8,0,0,3,2,17,0,0,0,0,0,0,0,4,0,8,0,0,0,41,0,0,0,1,1,4,5,0,0,46,0,5,0,7,1,428,8,0,9,2,2,0,0,0,6,1,0,7,0,0,30,17,0,0,0,0,2,210,0,0,0,3,4,0,15,0,0,0,0,0
41,77,53,1671,1165,1013,152,1065,100,19,313,3,2,0,0,0,2,0,0,0,0,0,3,18,11,0,1,0,3,5,0,0,0,0,0,0,0,1,2,5,2,0,0,24,0,0,0,0,0,1,5,1,0,33,0,6,0,7,1,363,3,0,6,3,0,0,0,0,3,10,0,3,0,2,21,11,1,0,0,0,7,158,0,0,0,1,1,0,4,0,0,0,0,0
41,78,53,2272,1464,1430,34,1325,139,14,363,0,1,0,0,0,0,0,0,0,0,1,9,31,20,1,0,4,5,21,0,0,0,0,0,0,0,1,0,11,2,0,0,36,0,0,0,1,0,1,5,5,1,68,0,8,0,8,1,333,12,0,7,9,5,6,0,0,5,2,0,15,0,4,19,9,0,0,0,0,8,255,0,0,0,8,3,0,7,0,0,0,0,0
41,79,53,2087,1537,1228,309,1422,115,24,419,1,3,0,0,2,1,0,0,0,0,0,4,32,28,2,2,3,2,23,0,0,0,0,0,0,0,5,0,6,2,1,0,54,0,0,0,3,1,5,9,3,1,55,0,8,0,3,1,380,8,0,9,7,2,0,0,0,4,0,0,4,0,4,34,16,0,0,0,0,7,219,0,0,0,5,3,0,17,0,0,0,0,0
41,80,53,1688,1262,1138,124,1225,37,13,482,1,0,0,0,1,0,2,0,0,0,1,7,20,15,2,0,1,0,20,0,0,0,0,0,0,0,1,0,4,1,1,1,33,0,0,0,2,2,2,2,1,1,78,0,6,0,1,2,270,12,0,8,1,1,0,0,0,10,2,0,8,0,0,27,16,5,0,0,0,3,141,0,0,0,3,2,0,13,0,0,0,0,0
41,81,53,1743,1253,1093,160,1204,49,17,533,2,1,0,0,1,0,3,0,0,0,4,2,16,24,1,0,2,0,18,0,0,0,0,0,0,0,1,1,3,0,0,2,39,0,0,0,1,4,1,4,3,0,91,0,5,0,1,1,196,7,0,5,3,2,0,0,1,1,3,0,3,0,2,35,6,0,0,0,0,6,138,0,0,0,4,3,1,7,0,0,0,0,0
41,82,53,1696,1136,1120,16,1078,58,16,399,0,2,0,0,0,0,0,0,0,0,1,9,14,18,0,0,1,0,21,0,0,0,0,0,0,0,1,0,1,1,0,3,37,0,0,0,0,1,2,2,1,0,86,0,2,0,1,2,254,6,0,3,1,1,1,0,0,1,1,0,0,0,1,29,16,0,0,0,0,5,128,0,0,0,3,2,0,5,0,0,0,0,0
41,83,53,1609,1183,1090,93,1164,19,18,461,3,0,0,0,2,0,3,0,0,0,0,6,10,13,0,1,3,1,18,0,0,0,0,0,0,0,4,1,2,0,0,0,25,0,0,0,0,2,1,2,1,0,83,0,3,0,0,0,282,6,0,3,1,0,1,0,0,2,0,0,1,0,2,22,10,0,0,0,0,2,157,0,0,0,2,0,0,10,0,0,0,0,0
41,84,53,2047,1501,1359,142,1431,70,31,434,2,2,0,0,1,2,1,0,0,0,0,7,31,27,1,0,3,1,20,0,0,0,0,0,0,0,2,1,10,0,1,3,42,0,0,0,4,1,1,2,3,0,127,0,3,0,1,1,331,1,0,13,3,1,2,0,1,5,1,0,1,0,4,32,10,2,0,0,0,6,222,0,0,0,5,3,1,22,0,0,0,0,0
