NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
32,203,6,1089,876,805,71,829,47,379,111,274,11,29,25
32,204,6,525,354,289,65,318,36,124,89,71,5,20,9
32,205,6,647,538,504,34,512,26,249,149,74,8,21,11
32,206,6,379,329,292,37,308,21,211,42,29,3,18,5
32,207,6,971,905,817,88,871,34,538,86,154,25,47,21
32,208,6,303,319,285,34,315,4,168,25,74,15,25,8
32,209,6,403,409,365,44,396,13,251,73,37,4,19,12
32,210,6,374,399,348,51,388,11,246,23,72,6,28,13
32,211,6,711,766,642,124,753,13,429,121,145,26,18,14
32,212,6,345,252,233,19,248,4,190,6,37,0,10,5
32,213,6,1326,1046,1028,18,986,60,11,947,11,0,10,7
32,214,6,2515,2295,2254,41,2222,73,47,2093,57,8,14,3
32,215,6,1101,867,822,45,817,50,132,446,178,25,19,17
32,216,6,658,577,543,34,532,45,4,516,3,1,6,2
32,217,6,665,580,555,25,527,53,50,427,31,5,11,3
32,218,6,949,779,697,82,749,30,281,135,292,4,29,8
32,219,6,341,271,246,25,257,14,127,58,48,9,11,4
32,220,6,522,517,458,59,508,9,329,73,73,10,17,6
32,221,6,1699,1359,1296,63,1282,77,257,250,694,19,25,37
32,222,6,802,625,601,24,614,11,163,61,354,6,22,8
32,223,6,1250,1123,1097,26,1029,94,40,862,81,3,35,8
32,224,6,719,558,508,50,481,77,108,122,213,5,30,3
32,225,6,608,409,375,34,383,26,128,121,71,10,50,3
32,226,6,608,380,343,37,362,18,131,101,93,5,29,3
32,227,6,781,727,680,47,681,46,289,91,251,13,26,11
32,228,6,118,137,113,24,136,1,32,13,78,3,6,4
32,229,6,266,262,220,42,259,3,79,48,102,8,16,6
33,1,6,1265,918,852,66,873,45,154,388,195,74,42,20
33,2,6,1214,922,812,110,826,96,147,335,209,45,61,29
33,3,6,1554,1210,1094,116,1199,11,230,398,397,93,44,37
33,4,6,1248,889,813,76,870,19,182,427,147,70,33,11
33,5,6,1547,1040,994,46,997,43,194,427,232,67,49,28
33,6,6,1557,982,929,53,970,12,255,379,201,79,40,16
33,7,6,1333,1028,920,108,994,34,212,412,225,72,41,32
33,8,6,1188,928,858,70,900,28,217,345,198,73,49,18
33,9,6,1030,880,647,233,831,49,229,307,189,49,36,21
33,10,6,1200,980,889,91,957,23,242,350,243,57,37,28
33,11,6,1537,1230,1039,191,1189,41,239,483,356,45,37,29
33,12,6,1538,1212,954,258,1193,19,224,447,321,99,54,48
33,13,6,2404,1593,1473,120,1579,14,323,600,426,126,67,37
33,14,6,1446,1048,915,133,1038,10,228,414,225,98,38,35
33,15,6,1604,1256,1149,107,1212,44,291,488,261,86,68,18
33,16,6,1839,1263,1075,188,1210,53,236,466,364,62,50,32
33,17,6,1136,935,886,49,910,25,195,361,235,60,35,24
33,18,6,1283,1026,941,85,996,30,212,415,218,74,50,27
33,19,6,1306,983,891,92,959,24,222,344,265,76,30,22
33,20,6,1684,1434,1033,401,1404,30,202,528,445,119,45,65
33,21,6,1332,1110,1014,96,1084,26,226,438,255,85,44,36
33,22,6,1566,1214,1112,102,1184,30,271,505,235,84,55,34
33,23,6,1422,1114,1000,114,1084,30,225,505,225,69,34,26
33,24,6,1523,1062,953,109,1015,47,200,517,154,71,34,39
33,25,6,1743,1269,1009,260,1248,21,235,478,304,105,72,54
33,26,6,1553,1305,1186,119,1296,9,253,553,293,105,59,33
33,27,6,1209,831,722,109,798,33,183,399,117,31,44,24
33,28,6,1601,1298,1147,151,1282,16,351,545,183,81,87,35
33,29,6,1043,815,768,47,798,17,203,379,118,48,30,20
33,30,6,1527,1186,1055,131,1163,23,277,531,205,73,59,18
33,31,6,1734,1200,1114,86,1100,100,233,558,162,61,65,21
33,32,6,1442,1077,916,161,1048,29,326,466,114,71,43,28
33,33,6,1409,997,913,84,982,15,242,497,116,54,45,28
33,34,6,1702,1288,1168,120,1266,22,302,583,208,80,59,34
33,35,6,1482,1035,926,109,1031,4,270,431,181,73,54,22
33,36,6,1427,1138,1023,115,1129,9,223,547,184,79,63,33
33,37,6,1612,1332,1247,85,1315,17,203,573,338,99,59,43
33,38,6,1228,945,889,56,936,9,161,381,250,70,49,25
33,39,6,1626,1339,1240,99,1326,13,225,552,330,118,57,44
33,40,6,1775,1468,1308,160,1455,13,274,624,315,124,78,40
33,41,6,1612,1318,1257,61,1240,78,277,599,185,77,65,37
33,42,6,1833,1343,1245,98,1312,31,254,586,291,96,55,30
33,43,6,1428,1067,1009,58,1042,25,186,415,290,81,45,25
33,44,6,1968,1491,1387,104,1466,25,259,553,429,134,47,44
33,45,6,1698,1286,1159,127,1271,15,198,478,401,125,34,35
33,46,6,1192,925,856,69,912,13,188,450,123,73,43,35
33,47,6,1157,824,727,97,810,14,174,362,158,47,26,43
33,48,6,1306,1120,1062,58,1107,13,212,579,171,55,60,30
33,49,6,1900,1468,1342,126,1462,6,423,632,181,92,91,43
33,50,6,1914,1434,1345,89,1426,8,348,601,293,81,66,37
33,51,6,1448,1242,1106,136,1207,35,277,517,239,76,68,30
33,52,6,1250,1042,955,87,1025,17,239,483,172,61,42,28
33,53,6,1155,913,839,74,885,28,223,302,209,81,51,19
33,54,6,1142,845,789,56,840,5,197,414,113,38,48,30
33,55,6,995,813,708,105,812,1,207,384,127,38,33,23
33,56,6,1500,1222,1090,132,1194,28,257,526,227,86,65,33
33,57,6,1606,1285,1229,56,1264,21,312,591,202,67,57,35
33,58,6,1572,1295,1240,55,1270,25,302,541,221,102,70,34
33,59,6,1908,1623,1243,380,1574,49,323,463,539,105,51,93
33,60,6,1315,1055,844,211,1026,29,200,403,252,71,52,48
33,61,6,1452,1016,936,80,1004,12,200,376,288,63,40,37
33,62,6,1749,1400,1315,85,1385,15,247,565,398,85,65,25
33,63,6,2054,1569,1370,199,1549,20,288,557,435,138,58,73
33,64,6,1687,1159,1071,88,1140,19,242,410,334,75,45,34
33,65,6,1615,1320,1141,179,1285,23,281,500,307,118,45,34
33,66,6,1812,1382,1222,160,1351,31,227,511,404,122,59,28
33,67,6,2021,1439,1231,208,1422,17,357,536,349,87,68,25
33,68,6,1650,1252,1115,137,1232,20,328,505,270,67,38,24
33,69,6,1555,1201,1073,128,1188,13,321,438,233,98,58,40
33,70,6,1275,1003,919,84,995,8,224,396,215,75,55,30
33,71,6,1770,1343,1193,150,1318,25,314,458,353,92,58,43
33,72,6,1786,1303,1168,135,1274,29,288,454,335,107,57,33
33,73,6,1395,1102,1031,71,1086,16,247,383,274,77,60,45
33,74,6,1465,1009,892,117,988,21,266,318,242,82,53,27
33,75,6,1922,1392,1115,277,1375,17,303,511,370,94,73,24
33,76,6,1484,1169,1025,144,1138,31,275,428,245,91,67,32
33,77,6,1212,1012,889,123,990,22,264,339,234,72,44,37
33,78,6,2058,1650,1484,166,1630,20,352,694,340,107,93,44
33,79,6,2049,1563,1410,153,1541,22,389,600,357,95,60,40
33,80,6,1320,1001,918,83,977,24,213,357,263,55,44,45
33,81,6,1968,1547,1368,179,1518,29,364,483,458,98,57,58
33,82,6,1641,1222,1132,90,1200,22,188,503,326,95,46,42
33,83,6,1227,909,819,90,866,43,163,312,232,87,20,52
33,84,6,0,148,0,148,147,1,21,73,26,14,10,3
33,85,6,0,537,0,537,507,30,102,253,101,24,19,8
33,86,6,0,0,0,0,0,0,0,0,0,0,0,0
33,87,6,0,0,0,0,0,0,0,0,0,0,0,0
33,88,6,97,196,85,111,188,8,30,115,11,1,21,10
33,89,6,0,109,0,109,109,0,8,59,19,5,6,12
33,90,6,0,0,0,0,0,0,0,0,0,0,0,0
33,91,6,0,735,0,735,701,34,152,187,272,27,23,40
33,92,6,0,599,0,599,584,15,142,172,217,27,16,10
33,93,6,0,433,0,433,424,9,109,97,131,34,21,32
33,94,6,0,276,0,276,266,10,85,61,87,16,6,11
33,95,6,0,107,0,107,102,5,36,19,41,1,1,4
33,96,6,0,228,0,228,214,14,42,99,53,2,10,8
33,97,6,0,486,0,486,470,16,132,143,131,22,27,15
33,98,6,911,759,678,81,733,26,155,349,146,29,41,13
33,99,6,1169,1000,854,146,970,30,195,444,212,53,44,22
33,100,6,1077,907,812,95,890,17,125,423,246,45,38,13
33,101,6,1226,1031,897,134,1008,23,151,474,266,54,49,14
33,102,6,679,616,516,100,593,23,125,307,101,35,19,6
33,103,6,893,671,585,86,650,20,103,252,222,32,24,17
33,104,6,1055,856,796,60,809,36,132,329,247,41,48,12
33,105,6,892,726,672,54,692,34,126,265,220,37,24,20
33,106,6,1115,957,875,82,943,14,146,382,301,60,33,21
33,107,6,1092,928,852,76,911,17,154,363,289,62,32,11
33,108,6,1025,804,725,79,769,35,104,344,240,37,28,16
33,109,6,1050,788,718,70,759,27,158,322,195,41,34,9
33,110,6,1040,859,808,51,841,18,172,352,204,58,32,23
33,111,6,964,745,688,57,724,21,107,327,197,26,48,19
33,112,6,858,753,683,70,736,17,172,342,128,46,37,11
33,113,6,1146,1000,888,112,987,13,210,398,271,36,48,24
33,114,6,952,819,676,143,785,34,129,386,168,34,49,19
33,115,6,1026,926,785,141,908,18,166,383,260,27,48,24
33,116,6,1210,1018,826,192,986,32,181,477,226,39,42,21
33,117,6,1142,951,796,155,926,25,234,387,193,43,40,29
33,118,6,768,622,547,75,603,19,131,273,132,34,18,15
33,119,6,844,688,642,46,663,25,119,306,153,36,34,15
33,120,6,993,807,733,74,777,30,117,349,211,36,49,15
33,121,6,927,826,725,101,784,42,91,354,274,34,13,18
33,122,6,948,786,723,63,762,24,159,339,195,23,29,17
33,123,6,1061,921,861,60,902,19,121,373,303,33,46,26
33,124,6,1341,1150,1054,96,1065,85,233,429,267,58,59,19
33,125,6,997,802,722,80,755,47,116,226,310,34,55,14
33,126,6,1164,1000,915,85,922,78,170,368,299,38,37,10
33,127,6,1603,1301,1174,127,1267,31,193,512,391,69,65,37
33,128,6,956,863,754,109,837,26,160,388,190,35,46,18
33,129,6,888,747,704,43,736,11,173,290,168,55,38,12
33,130,6,605,542,385,157,521,21,132,205,140,17,15,12
33,131,6,786,603,541,62,578,25,149,202,155,25,30,17
33,132,6,1000,805,716,89,765,40,182,273,223,32,31,24
33,133,6,965,893,705,188,863,30,150,360,266,35,38,14
33,134,6,1426,1150,1004,146,1123,27,162,494,355,65,26,21
33,135,6,989,753,693,60,731,22,99,291,275,32,21,13
33,136,6,1153,933,873,60,912,21,124,313,337,66,41,31
33,137,6,1164,952,859,93,936,16,126,409,288,63,32,18
33,138,6,862,735,633,102,716,19,106,292,229,45,39,5
33,139,6,858,751,690,61,730,21,116,276,233,54,28,23
33,140,6,1152,908,844,64,896,12,97,413,303,43,25,15
33,141,6,989,784,742,42,768,16,104,364,211,47,30,12
33,142,6,934,741,681,60,696,42,99,266,241,27,52,11
33,143,6,809,766,750,16,742,24,145,290,216,21,28,42
33,144,6,0,283,0,283,273,8,50,140,54,10,16,3
33,145,6,963,717,650,67,701,16,161,149,277,52,46,16
33,146,6,889,662,595,67,650,12,148,132,270,51,29,20
33,147,6,1120,915,811,104,871,43,223,241,281,46,52,28
33,148,6,946,793,727,66,773,20,260,157,267,35,27,27
33,149,6,839,715,647,68,692,23,248,98,276,33,25,12
33,150,6,1028,816,741,75,774,42,228,191,260,26,37,32
33,151,6,924,769,709,60,748,21,168,159,296,48,49,28
33,152,6,526,487,458,29,477,10,194,144,101,14,18,6
33,153,6,641,508,450,58,499,9,193,74,190,7,27,8
33,154,6,1102,1023,791,232,995,28,179,297,362,51,48,58
33,155,6,1117,815,775,40,803,12,161,237,332,26,25,22
33,156,6,982,721,684,37,705,16,188,172,276,26,37,6
33,157,6,1520,1128,1001,127,1073,55,262,246,402,36,63,64
33,158,6,1302,985,895,90,964,21,157,242,408,59,25,73
33,159,6,951,813,638,175,788,25,188,195,293,29,26,57
33,160,6,956,713,641,72,703,10,149,163,262,28,15,86
33,161,6,130,136,125,11,127,9,15,40,61,2,5,4
33,162,6,679,546,483,63,535,11,132,157,193,20,26,7
33,163,6,533,499,452,47,482,17,83,209,166,7,10,7
33,164,6,209,187,174,13,177,10,40,66,53,3,8,7
33,165,6,1057,906,734,172,871,35,232,241,289,48,43,18
33,166,6,1154,1010,798,212,974,36,229,272,316,83,45,29
33,167,6,958,996,541,455,957,39,284,299,237,65,43,29
33,168,6,1320,963,719,244,928,35,298,250,228,60,61,31
33,169,6,1576,1112,961,151,1070,42,324,319,264,69,62,32
33,170,6,1300,1174,825,349,1092,82,343,299,266,76,84,24
33,171,6,1375,988,886,102,921,67,294,234,265,58,53,17
33,172,6,1421,1110,828,282,1067,43,353,283,293,62,37,39
33,173,6,1502,1200,955,245,1130,70,354,318,297,64,73,24
33,174,6,409,208,119,89,195,13,23,123,23,8,13,5
33,175,6,1106,992,921,71,939,53,174,532,172,33,17,11
33,176,6,633,647,484,163,621,26,189,161,198,21,32,20
33,177,6,1274,1176,958,218,1068,108,279,312,375,41,39,22
33,178,6,1224,1037,979,58,1004,33,138,512,255,30,45,24
33,179,6,1026,877,847,30,847,30,144,341,279,34,36,13
33,180,6,1066,915,883,32,870,45,178,376,236,21,40,19
33,181,6,1024,828,789,39,807,21,91,423,203,40,38,12
33,182,6,90,91,79,12,89,2,39,20,19,0,4,7
33,183,6,348,283,272,11,262,21,53,66,123,6,10,4
33,184,6,928,774,712,62,693,81,108,273,250,28,21,13
33,185,6,793,624,560,64,593,31,144,219,175,33,18,4
33,186,6,790,653,600,53,630,23,126,284,147,33,29,11
33,187,6,1356,1049,992,57,994,55,199,349,309,68,54,15
33,188,6,198,179,131,48,160,19,39,65,41,3,7,5
33,189,6,749,577,495,82,546,31,166,185,127,23,28,17
33,190,6,1137,1010,840,170,965,45,311,292,227,49,62,24
33,191,6,991,794,687,107,742,52,247,251,146,41,39,18
33,192,6,901,757,661,96,688,30,193,243,163,40,23,26
33,193,6,1100,805,715,90,769,36,74,383,255,25,16,16
33,194,6,989,728,676,52,684,44,128,228,277,9,31,11
33,195,6,829,662,552,110,626,36,198,265,111,15,31,6
33,196,6,190,201,153,48,188,13,57,96,23,6,5,1
33,197,6,198,228,177,51,211,17,130,43,17,7,9,5
33,198,6,921,755,684,71,716,39,214,216,188,43,44,11
33,199,6,322,288,264,24,284,4,116,102,33,7,23,3
33,200,6,714,679,568,111,669,10,153,315,110,19,52,20
33,201,6,922,731,642,89,698,33,274,207,152,27,30,8
33,202,6,319,323,281,42,311,12,181,53,42,14,18,3
33,203,6,782,690,643,47,643,47,130,214,251,13,22,13
33,204,6,166,168,141,27,161,7,31,67,46,5,7,5
33,205,6,659,643,608,35,630,13,158,196,226,11,32,7
33,206,6,237,232,214,18,225,7,83,33,89,2,16,2
33,207,6,711,628,579,49,613,15,133,144,300,11,19,6
33,208,6,657,604,497,107,559,45,128,126,256,22,17,10
33,209,6,694,628,564,64,607,21,229,121,178,43,27,9
33,210,6,895,841,739,102,804,37,230,296,187,40,30,21
33,211,6,186,194,148,46,185,9,29,48,80,2,17,9
33,212,6,998,907,704,203,813,94,221,266,211,33,49,33
33,213,6,1134,786,730,56,718,68,237,155,238,23,54,11
33,214,6,399,379,311,68,360,19,105,64,141,8,36,6
33,215,6,1054,834,783,51,766,68,163,366,137,20,63,17
33,216,6,450,388,345,43,367,21,136,136,46,8,32,9
33,217,6,327,305,284,21,291,14,79,84,79,15,23,11
33,218,6,637,601,549,52,575,26,122,148,265,13,17,10
33,219,6,128,115,97,18,111,4,40,11,39,12,7,2
33,220,6,325,325,272,53,273,52,112,60,60,8,28,5
33,221,6,113,132,109,23,122,10,46,23,32,4,15,2
33,222,6,300,272,248,24,250,22,120,34,77,3,14,2
33,223,6,129,137,115,22,132,5,99,8,18,2,5,0
33,224,6,1425,1136,1058,78,1048,88,208,445,313,37,32,13
33,225,6,384,341,309,32,332,9,100,116,83,10,16,7
33,226,6,1326,937,861,76,834,103,137,403,201,22,57,14
33,227,6,420,441,384,57,363,21,61,192,82,3,23,2
33,228,6,417,352,316,36,317,35,65,103,127,3,18,1
33,229,6,503,434,390,44,403,31,222,37,99,9,25,11
33,230,6,142,141,130,11,139,2,37,18,79,0,2,3
33,231,6,335,281,232,49,271,10,129,62,25,14,32,9
33,232,6,202,165,134,31,153,12,52,57,24,4,12,4
33,233,6,510,399,354,45,315,84,98,115,59,8,28,7
33,234,6,156,169,132,37,153,16,86,19,30,1,11,6
33,235,6,222,195,164,31,179,16,52,55,50,3,9,10
33,236,6,74,94,64,30,88,6,33,24,7,13,7,4
33,237,6,699,615,536,79,564,51,205,214,69,15,45,16
33,238,6,860,777,625,152,741,36,213,269,198,23,23,15
33,239,6,995,836,678,158,781,55,124,314,269,44,20,10
33,240,6,786,631,544,87,600,31,83,209,247,32,21,8
33,241,6,746,658,595,63,607,51,152,178,220,21,26,10
33,242,6,796,641,597,44,591,50,119,152,246,29,31,14
33,243,6,561,445,416,29,424,21,151,112,129,3,23,6
33,244,6,1284,864,817,47,812,52,236,231,256,32,34,23
33,245,6,1206,818,770,48,717,101,195,230,205,43,30,14
33,246,6,555,515,447,68,496,19,151,162,149,10,16,8
33,247,6,215,206,182,24,189,17,76,14,83,5,8,3
33,248,6,357,346,290,56,338,8,101,105,105,8,19,0
33,249,6,325,340,261,79,296,44,88,93,90,3,21,1
33,250,6,314,286,247,39,256,30,109,82,36,7,20,2
33,251,6,231,234,182,52,209,25,71,33,65,8,28,4
33,252,6,245,231,189,42,226,5,39,49,99,2,32,5
33,253,6,208,197,168,29,178,19,89,46,25,3,13,2
33,254,6,1281,508,481,27,443,65,47,267,74,14,30,11
33,255,6,1424,640,610,30,620,20,172,200,164,42,29,13
33,256,6,698,651,525,126,631,20,172,201,185,12,43,18
33,257,6,83,111,69,42,106,5,33,39,16,5,8,5
33,258,6,352,361,328,33,341,20,108,173,21,13,18,8
33,259,6,599,527,466,61,521,6,189,72,224,11,17,8
33,260,6,91,98,71,27,98,0,29,41,27,1,0,0
33,261,6,762,608,561,47,560,48,270,101,115,26,39,9
33,262,6,670,464,440,24,429,35,130,121,147,5,19,7
33,263,6,849,557,544,13,519,38,202,152,126,7,25,7
33,264,6,379,343,285,58,332,11,107,82,83,12,37,11
33,265,6,795,629,587,42,551,78,218,172,83,9,63,6
33,266,6,477,469,335,134,426,43,171,125,92,9,17,12
33,267,6,798,691,607,84,664,27,176,195,181,50,50,12
33,268,6,601,534,481,53,522,12,170,148,135,28,25,16
33,269,6,977,817,704,113,793,24,360,245,93,23,66,6
33,270,6,313,327,237,90,311,16,103,116,52,7,26,7
33,271,6,450,356,305,51,305,51,57,127,86,6,14,15
33,272,6,359,295,262,33,281,14,126,86,37,9,11,12
33,273,6,1145,955,902,53,896,59,288,299,224,25,47,13
33,274,6,172,162,151,11,139,23,70,40,18,1,10,0
33,275,6,585,437,418,19,426,11,168,97,89,19,43,10
33,276,6,452,312,279,33,286,26,82,79,103,7,11,4
33,277,6,255,237,170,67,231,6,77,90,38,11,6,9
33,278,6,1133,970,827,143,934,36,248,238,358,16,60,14
33,279,6,272,263,225,38,255,8,50,123,50,3,27,2
33,280,6,191,198,165,33,188,10,61,41,46,7,20,13
33,281,6,631,570,476,94,538,32,127,208,109,25,49,20
33,282,6,462,407,357,50,383,24,81,148,101,15,30,8
33,283,6,113,109,92,17,99,10,30,47,12,1,8,1
33,284,6,240,219,182,37,214,5,61,133,2,8,9,1
33,285,6,105,107,87,20,101,6,20,46,27,2,1,5
33,286,6,1198,915,860,55,889,26,151,317,251,112,37,21
33,287,6,966,617,591,26,592,25,110,173,208,73,18,10
33,288,6,655,515,493,22,509,6,231,101,125,20,24,8
33,289,6,652,405,375,30,363,42,144,129,57,12,19,2
33,290,6,376,326,305,21,315,11,190,34,76,10,1,4
33,291,6,475,358,318,40,348,10,186,81,56,5,17,3
33,292,6,1207,443,382,61,437,6,74,229,78,28,14,14
33,293,6,969,374,341,33,365,9,93,157,61,25,16,13
33,294,6,1199,868,791,77,769,99,144,257,263,53,35,17
33,295,6,794,645,578,67,613,32,162,178,194,20,48,11
33,296,6,132,138,122,16,131,7,37,44,43,0,1,6
33,297,6,739,627,536,91,596,31,148,152,217,29,31,19
33,298,6,367,301,259,42,292,9,49,133,92,9,7,2
33,299,6,550,531,380,151,511,20,156,137,131,26,35,26
33,300,6,1598,1361,1325,36,1311,50,271,408,500,62,45,25
33,301,6,628,541,515,26,523,18,129,238,98,20,25,13
33,302,6,1411,942,908,34,891,51,123,366,269,64,40,29
33,303,6,1417,903,884,19,851,52,155,381,217,50,36,12
33,304,6,1410,845,810,35,774,71,142,326,227,28,30,21
33,305,6,490,296,276,20,269,27,82,70,68,21,23,5
33,306,6,718,597,551,46,533,64,211,164,89,14,47,8
33,307,6,831,603,532,71,556,47,156,242,61,38,55,4
33,308,6,461,415,369,46,405,10,191,125,52,11,20,6
33,309,6,407,387,318,69,347,40,138,99,71,2,26,11
33,310,6,307,275,235,40,249,26,81,85,65,6,11,1
33,311,6,106,131,93,38,126,5,43,27,37,9,10,0
33,312,6,944,753,724,29,711,42,212,177,209,58,33,22
33,313,6,798,599,555,44,560,39,192,130,161,45,19,13
33,314,6,900,660,551,109,616,44,142,248,154,28,32,12
33,315,6,958,741,611,130,700,41,225,219,161,45,29,21
33,316,6,207,242,179,63,234,8,89,80,43,3,11,8
33,317,6,297,326,240,86,315,11,87,105,80,15,23,5
33,318,6,322,299,251,48,293,6,45,166,52,12,11,7
33,319,6,245,229,201,28,220,9,73,66,52,14,13,2
33,320,6,231,223,177,46,205,18,36,71,58,31,3,6
33,321,6,387,317,283,34,296,21,98,108,63,12,11,4
33,322,6,248,259,208,51,241,18,61,122,31,9,15,3
33,323,6,351,268,248,20,244,24,65,81,54,15,19,10
33,324,6,1182,957,828,129,918,39,209,311,269,96,24,9
33,325,6,406,313,284,29,280,33,100,68,71,10,24,7
33,326,6,585,468,404,64,430,38,140,177,45,26,31,11
33,327,6,1147,1010,927,83,948,62,288,239,317,32,45,27
33,328,6,728,492,419,73,477,15,122,123,185,16,24,7
33,329,6,868,528,439,89,495,33,106,148,191,21,15,14
33,330,6,681,489,432,57,460,29,162,112,129,29,15,13
33,331,6,234,226,205,21,215,11,118,52,32,5,5,3
33,332,6,1410,1234,1005,229,1171,63,250,416,416,31,36,22
33,333,6,1011,865,782,83,827,38,146,306,312,30,25,8
33,334,6,376,318,289,29,298,20,57,125,78,7,22,9
33,335,6,157,149,129,20,145,4,89,40,5,0,11,0
33,336,6,531,444,410,34,428,16,119,222,63,11,7,6
33,337,6,65,72,54,18,68,4,4,49,13,1,1,0
33,338,6,584,471,356,115,441,30,126,108,157,15,21,14
33,339,6,518,455,410,45,446,9,187,109,108,16,16,10
33,340,6,845,651,595,56,622,29,176,182,167,52,35,10
33,341,6,548,447,336,111,396,51,77,127,133,26,22,11
33,342,6,363,322,262,60,296,26,63,131,73,14,12,3
33,343,6,788,714,593,121,669,45,216,211,170,28,32,12
33,344,6,350,336,290,46,322,14,87,83,131,10,9,2
33,345,6,997,525,492,33,504,21,170,199,75,25,23,12
33,346,6,407,355,315,40,340,15,92,84,120,16,17,11
33,347,6,894,775,693,82,727,48,203,168,267,28,51,10
33,348,6,798,644,620,24,593,51,148,192,206,9,36,2
33,349,6,1229,936,822,114,888,48,215,358,234,28,40,13
33,350,6,616,569,514,55,539,29,142,178,168,19,23,9
33,351,6,1056,864,805,59,820,44,158,236,348,18,40,20
33,352,6,290,246,219,27,239,7,36,61,112,4,15,11
33,353,6,659,530,448,82,465,65,105,195,86,5,57,17
33,354,6,671,493,464,29,456,37,184,122,74,16,48,12
34,1,6,1355,1258,1097,161,1239,19,546,360,131,70,51,81
34,2,6,1287,1037,972,65,1031,6,328,331,162,96,40,74
34,3,6,1254,1067,955,112,1046,21,448,317,129,54,42,56
34,4,6,1574,1297,1212,85,1271,26,504,415,150,89,40,73
34,5,6,1422,1164,1088,76,1148,16,479,344,128,73,52,72
34,6,6,1601,1275,1185,90,1258,17,542,365,147,80,55,69
34,7,6,1425,1191,1118,73,1181,10,549,334,115,73,46,64
34,8,6,1159,958,901,57,945,13,455,262,81,47,41,59
34,9,6,1349,1061,1000,61,1049,12,474,335,92,66,28,54
34,10,6,1342,1086,1036,50,1073,13,396,395,96,76,43,67
34,11,6,1391,1116,972,144,1107,9,467,324,122,71,54,69
34,12,6,1413,1188,1088,100,1180,8,453,378,150,83,46,70
34,13,6,1740,1364,1291,73,1345,19,603,338,190,95,38,81
34,14,6,1511,1124,1031,93,1111,13,483,278,169,91,39,51
34,15,6,1545,1216,1116,100,1190,26,528,314,133,98,84,33
34,16,6,1699,1374,1270,104,1366,8,602,335,207,93,39,90
34,17,6,1636,1256,1224,32,1238,18,539,298,184,107,80,30
34,18,6,1574,1320,1263,57,1299,21,624,261,178,90,25,121
34,19,6,1339,1092,1013,79,1088,4,424,313,128,89,31,103
34,20,6,1111,876,811,65,863,13,319,216,137,87,31,73
34,21,6,1193,935,860,75,922,13,334,245,140,91,43,69
34,22,6,1230,1031,941,90,1019,12,381,270,168,75,35,90
34,23,6,1425,1175,1046,129,1167,8,436,307,178,96,34,116
34,24,6,1184,973,876,97,957,16,305,254,187,90,21,100
34,25,6,974,768,670,98,760,8,240,201,137,82,22,78
34,26,6,1679,1424,1313,111,1405,19,618,312,212,117,43,103
34,27,6,1383,1152,1080,72,1142,10,499,248,191,92,37,75
34,28,6,1619,1263,1211,52,1243,20,582,272,174,83,39,93
34,29,6,1615,1285,1241,44,1261,24,579,274,188,89,39,92
34,30,6,1462,1132,1068,64,1112,20,501,254,161,87,35,74
34,31,6,1580,1240,1156,84,1220,20,529,288,180,110,21,92
34,32,6,1261,1051,981,70,1041,10,401,295,165,89,31,60
34,33,6,1677,1360,1255,105,1341,19,576,306,196,113,46,104
34,34,6,1401,1119,1057,62,1102,17,517,269,150,72,22,72
34,35,6,1718,1442,1333,109,1423,19,584,380,193,92,49,125
34,36,6,1497,1251,1027,224,1242,9,424,442,137,107,43,89
34,37,6,1244,918,814,104,881,37,430,241,93,40,24,53
34,38,6,1456,1198,1041,157,1158,40,699,212,70,49,51,77
34,39,6,1612,1258,1128,130,1175,83,618,267,91,71,59,69
34,40,6,1074,825,715,110,795,30,373,160,121,54,26,61
34,41,6,1488,1610,1008,602,1560,50,664,398,205,114,58,121
34,42,6,1169,946,868,78,919,27,478,166,128,58,22,67
34,43,6,1193,970,918,52,960,10,426,226,140,69,32,67
34,44,6,1227,990,941,49,967,23,460,177,165,74,17,74
34,45,6,1278,1009,909,100,997,12,507,190,136,69,27,68
34,46,6,1341,1046,992,54,1023,23,509,203,131,75,18,87
34,47,6,1276,962,879,83,939,23,446,202,121,69,29,72
34,48,6,1167,915,812,103,897,18,453,178,120,53,25,68
34,49,6,1301,1064,947,117,1019,45,491,216,158,68,27,59
34,50,6,1729,1224,1143,81,1208,16,579,227,180,100,32,90
34,51,6,1092,874,790,84,838,36,352,220,124,69,18,55
34,52,6,1483,1137,1057,80,1125,12,511,201,145,142,36,90
34,53,6,1251,989,925,64,966,23,497,179,114,65,41,70
34,54,6,1181,857,803,54,808,49,472,110,103,35,38,50
34,55,6,1376,875,829,46,827,48,478,130,87,33,52,47
34,56,6,204,234,199,35,230,4,110,72,27,1,10,10
34,57,6,0,569,0,569,542,27,297,111,59,16,32,27
34,58,6,1354,1123,1088,35,1072,51,389,351,125,74,58,75
34,59,6,966,806,790,16,795,11,261,247,127,43,35,82
34,60,6,1295,1054,1041,13,1030,24,435,338,99,35,54,69
34,61,6,850,682,649,33,654,28,236,246,71,28,34,39
34,62,6,1070,901,854,47,887,14,311,291,113,60,38,74
34,63,6,1832,1440,1402,38,1418,22,503,512,167,69,70,97
34,64,6,1611,1270,1220,50,1259,11,435,500,112,74,51,87
34,65,6,571,515,483,32,495,20,186,152,52,26,30,49
