NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
39,118,2,1058,640,545,95,628,12,511,117
39,119,2,1679,1255,1164,91,1244,11,1050,194
39,120,2,1478,1167,1082,85,1159,8,1042,117
39,121,2,1421,844,737,107,832,12,710,122
39,122,2,1101,670,359,311,668,2,486,182
39,123,2,1268,719,610,109,711,8,563,148
39,124,2,1042,644,580,64,633,11,512,121
39,125,2,277,218,180,38,218,0,181,37
39,126,2,692,363,320,43,354,9,198,156
39,127,2,406,264,245,19,264,0,213,51
39,128,2,1717,697,652,45,684,13,468,216
39,129,2,2444,1528,1416,112,1511,17,1235,276
39,130,2,1364,937,881,56,931,6,743,188
39,131,2,1072,704,666,38,690,14,503,187
39,132,2,1477,1154,1103,51,1150,4,959,191
39,133,2,1646,1446,1303,143,1432,14,1256,176
39,134,2,461,404,369,35,399,5,361,38
39,135,2,1246,873,774,99,854,19,720,134
39,136,2,1035,1046,940,106,1018,28,957,61
39,137,2,769,668,583,85,644,24,600,44
39,138,2,1044,759,639,120,750,9,412,338
39,139,2,920,465,410,55,452,13,305,147
39,140,2,220,245,156,89,245,0,183,62
39,141,2,1241,960,762,198,945,15,781,164
39,142,2,706,548,471,77,546,2,407,139
39,143,2,1570,1380,1314,66,1361,19,1119,242
39,144,2,584,519,481,38,515,4,453,62
39,145,2,502,436,378,58,433,3,316,117
39,146,2,1060,698,613,85,689,9,541,148
39,147,2,1142,728,650,78,720,8,529,191
39,148,2,1237,881,817,64,872,9,656,216
39,149,2,591,485,408,77,482,3,388,94
39,150,2,1250,704,538,166,701,3,579,122
39,151,2,902,638,563,75,632,6,551,81
39,152,2,1185,781,682,99,770,11,638,132
39,153,2,761,538,487,51,534,4,460,74
39,154,2,1409,826,699,127,819,7,591,228
39,155,2,1666,985,829,156,970,15,743,227
39,156,2,1269,754,603,151,740,14,593,147
39,157,2,1532,923,773,150,910,13,754,156
39,158,2,552,539,485,54,538,1,439,99
39,159,2,556,460,347,113,457,3,365,92
39,160,2,1679,1067,935,132,1057,10,948,109
39,161,2,1106,899,787,112,887,12,740,147
39,162,2,1147,755,670,85,743,12,603,140
39,163,2,102,107,98,9,103,4,70,33
39,164,2,2502,1804,1673,131,1793,11,1544,249
39,165,2,700,582,498,84,580,2,480,100
39,166,2,1061,761,572,189,750,11,535,215
39,167,2,735,529,416,113,523,6,392,131
39,168,2,1125,771,677,94,762,9,615,147
39,169,2,373,321,271,50,314,7,237,77
39,170,2,998,632,528,104,624,8,529,95
39,171,2,677,573,538,35,566,7,479,87
39,172,2,675,467,392,75,463,4,381,82
39,173,2,757,559,520,39,549,10,468,81
39,174,2,553,399,324,75,396,3,310,86
39,175,2,666,514,432,82,504,10,381,123
39,176,2,1058,569,511,58,563,6,441,122
39,177,2,1005,782,719,63,767,15,626,141
39,178,2,635,481,418,63,474,7,398,76
39,179,2,1303,757,684,73,754,3,637,117
39,180,2,1148,752,666,86,749,3,562,187
39,181,2,859,588,534,54,582,6,483,99
39,182,2,1176,765,652,113,751,14,543,208
39,183,2,689,654,590,64,646,8,541,105
39,184,2,1286,944,760,184,937,7,734,203
39,185,2,713,456,395,61,449,7,392,57
39,186,2,1433,885,800,85,874,11,677,197
39,187,2,650,412,397,15,412,0,347,65
39,188,2,1063,839,701,138,827,12,675,152
39,189,2,895,799,709,90,792,7,686,106
39,190,2,1791,1298,1106,192,1287,11,1057,230
39,191,2,1117,906,777,129,892,14,752,140
39,192,2,864,630,545,85,627,3,494,133
39,193,2,359,248,163,85,244,4,135,109
39,194,2,232,181,163,18,181,0,121,60
39,195,2,1507,953,901,52,947,6,791,156
39,196,2,916,656,562,94,650,6,528,122
39,197,2,1418,956,874,82,944,12,738,206
39,198,2,584,448,432,16,444,4,352,92
39,199,2,1146,682,578,104,674,8,554,120
39,200,2,468,385,324,61,384,1,332,52
39,201,2,1619,1124,1058,66,1113,11,968,145
39,202,2,1713,1226,1052,174,1206,20,929,277
39,203,2,1269,930,803,127,900,30,717,183
39,204,2,1457,1253,1127,126,1246,7,941,305
39,205,2,0,90,0,90,90,0,80,10
39,206,2,1142,683,604,79,673,10,534,139
39,207,2,780,627,591,36,621,6,487,134
39,208,2,1200,932,894,38,916,16,727,189
39,209,2,1316,1009,847,162,1001,8,854,147
39,210,2,1805,1167,1085,82,1155,12,990,165
39,211,2,1816,1259,1156,103,1247,12,1017,230
39,212,2,1006,692,645,47,683,9,567,116
39,213,2,1858,1103,1038,65,1095,8,854,241
39,214,2,1514,989,950,39,983,6,807,176
39,215,2,1207,948,845,103,936,12,743,193
39,216,2,1218,804,707,97,800,4,674,126
39,217,2,1500,1172,1093,79,1158,14,1016,142
39,218,2,1124,886,853,33,861,25,746,115
39,219,2,1937,1416,1296,120,1399,17,1033,366
39,220,2,610,470,391,79,462,8,358,104
39,221,2,988,595,535,60,587,8,466,121
39,222,2,659,475,461,14,472,3,421,51
39,223,2,463,386,342,44,383,3,341,42
39,224,2,1048,534,503,31,525,9,370,155
39,225,2,1786,1417,1284,133,1401,16,1195,206
39,226,2,1509,1042,950,92,1034,8,879,155
39,227,2,1248,788,730,58,782,6,679,103
39,228,2,1285,836,766,70,830,6,646,184
39,229,2,1184,943,846,97,942,1,856,86
39,230,2,1542,1315,1157,158,1297,18,984,313
39,231,2,1411,948,853,95,935,13,804,131
39,232,2,1086,985,865,120,981,4,782,199
39,233,2,1325,722,606,116,706,16,510,196
39,234,2,669,520,463,57,515,5,448,67
39,235,2,1112,781,712,69,775,6,647,128
39,236,2,1336,809,646,163,796,13,579,217
39,237,2,1311,697,556,141,692,5,578,114
39,238,2,1102,728,686,42,723,5,634,89
39,239,2,945,792,682,110,786,6,593,193
39,240,2,596,370,333,37,364,6,299,65
39,241,2,1198,723,677,46,713,10,528,185
39,242,2,726,450,415,35,447,3,321,126
39,243,2,1098,996,901,95,989,7,845,144
39,244,2,752,669,592,77,666,3,569,97
39,245,2,1875,1700,1624,76,1687,13,1424,263
39,246,2,639,487,460,27,482,5,394,88
39,247,2,1414,1262,1109,153,1250,12,1112,138
39,248,2,1336,1075,997,78,1061,14,832,229
39,249,2,1058,805,738,67,798,7,696,102
39,250,2,901,663,601,62,655,8,541,114
39,251,2,776,478,400,78,469,9,388,81
39,252,2,625,485,394,91,474,11,379,95
39,253,2,1082,759,738,21,749,10,659,90
39,254,2,823,522,442,80,518,4,474,44
39,255,2,1006,661,583,78,652,9,521,131
39,256,2,828,634,565,69,627,7,514,113
39,257,2,480,380,336,44,374,6,327,47
39,258,2,2356,1283,1212,71,1265,18,932,333
39,259,2,1104,859,814,45,843,16,757,86
39,260,2,1398,807,734,73,797,10,664,133
39,261,2,592,438,403,35,437,1,391,46
39,262,2,1825,1592,1525,67,1576,16,1336,240
39,263,2,1373,1466,1373,93,1456,10,1245,211
39,264,2,626,536,421,115,530,6,435,95
39,265,2,1104,1022,844,178,1013,9,883,130
39,266,2,1406,1037,962,75,1030,7,852,178
39,267,2,1022,774,623,151,770,4,587,183
39,268,2,1464,941,753,188,931,10,691,240
39,269,2,1545,1205,1118,87,1195,10,1043,152
39,270,2,1154,985,903,82,979,6,876,103
39,271,2,735,638,522,116,635,3,576,59
39,272,2,2171,972,908,64,964,8,634,330
39,273,2,676,506,450,56,499,7,392,107
39,274,2,536,449,380,69,447,2,396,51
39,275,2,1221,825,738,87,821,4,715,106
39,276,2,942,669,532,137,662,7,509,153
39,277,2,655,537,475,62,510,27,461,49
39,278,2,952,652,603,49,644,8,501,143
39,279,2,722,530,485,45,513,17,383,130
39,280,2,1410,979,907,72,974,5,831,143
39,281,2,599,646,378,268,642,4,385,257
39,282,2,612,549,403,146,545,4,322,223
39,283,2,1022,729,614,115,723,6,608,115
39,284,2,449,318,248,70,314,4,218,96
39,285,2,499,287,241,46,286,1,222,64
39,286,2,530,345,242,103,337,8,249,88
39,287,2,1352,912,763,149,904,8,655,249
39,288,2,113,104,98,6,93,11,65,28
40,1,2,2339,1481,1396,85,1471,10,964,507
40,2,2,1393,1068,946,122,1066,2,644,422
40,3,2,1905,1233,1182,51,1229,4,729,500
40,4,2,1507,1046,926,120,1042,4,668,374
40,5,2,1487,997,894,103,992,5,650,342
40,6,2,998,760,709,51,758,2,478,280
40,7,2,1525,1138,1091,47,1127,7,711,416
40,8,2,1432,938,885,53,933,5,621,312
40,9,2,807,675,597,78,670,5,472,198
40,10,2,1427,1118,919,199,1112,6,768,344
40,11,2,1378,770,728,42,769,1,489,280
40,12,2,2100,1617,1579,38,1610,7,1134,476
40,13,2,755,498,445,53,494,4,370,124
40,14,2,1635,1094,1045,49,1088,6,705,383
40,15,2,1482,991,926,65,987,4,708,279
40,16,2,2347,1551,1388,163,1540,11,928,612
40,17,2,1249,864,701,163,862,2,585,277
40,18,2,1967,1312,1264,48,1309,3,803,506
40,19,2,736,483,452,31,481,2,254,227
40,20,2,1529,998,955,43,991,7,689,302
40,21,2,1205,707,604,103,702,5,508,194
40,22,2,1103,829,722,107,821,8,624,197
40,23,2,1810,1235,1184,51,1229,6,859,370
40,24,2,1788,1152,1109,43,1146,6,818,328
40,25,2,1314,864,796,68,862,2,571,291
40,26,2,1739,1072,1030,42,1071,1,775,296
40,27,2,1615,1128,954,174,1110,15,757,353
40,28,2,1640,1224,1162,62,1219,5,777,442
40,29,2,1175,898,753,145,894,4,633,261
40,30,2,1367,1033,905,128,1026,7,619,407
40,31,2,1536,996,892,104,995,1,686,309
40,32,2,2106,1354,1301,53,1349,5,908,441
40,33,2,1659,1181,1015,166,1178,3,793,385
40,34,2,1873,1080,1041,39,1073,7,659,414
40,35,2,2101,1295,1242,53,1293,2,848,445
40,36,2,1311,890,823,67,890,0,579,311
40,37,2,984,667,637,30,662,5,406,256
40,38,2,1184,810,784,26,806,4,578,228
40,39,2,1915,1333,1311,22,1326,7,1023,303
40,40,2,1833,1222,990,232,1217,5,912,305
40,41,2,666,456,385,71,453,3,306,147
40,42,2,1208,819,663,156,815,4,617,198
40,43,2,1925,1411,1375,36,1403,8,1052,351
40,44,2,988,735,553,182,727,8,533,194
40,45,2,1107,633,583,50,632,1,446,186
40,46,2,1016,572,485,87,570,2,408,162
40,47,2,1103,597,582,15,593,4,411,182
40,48,2,0,575,0,575,573,2,429,144
40,49,2,0,0,0,0,0,0,0,0
40,50,2,0,0,0,0,0,0,0,0
40,51,2,0,289,0,289,274,15,180,94
40,52,2,0,360,0,360,359,1,235,124
40,53,2,0,256,0,256,251,5,115,136
40,54,2,0,86,0,86,84,2,65,19
40,55,2,0,669,0,669,660,9,170,490
40,56,2,1376,1052,973,79,1050,2,739,311
40,57,2,1675,1281,1048,233,1264,17,931,333
40,58,2,1382,1033,982,51,1027,6,739,288
40,59,2,1313,886,864,22,883,3,698,185
40,60,2,1594,1083,933,150,1074,9,755,319
40,61,2,1652,1116,1087,29,1108,8,814,294
40,62,2,1415,1127,1076,51,1121,6,780,341
40,63,2,1329,893,863,30,887,6,630,257
40,64,2,398,400,342,58,399,1,318,81
40,65,2,523,429,411,18,424,5,358,66
40,66,2,1191,937,877,60,933,4,704,229
40,67,2,1042,1054,1011,43,1046,8,778,268
40,68,2,1534,981,960,21,956,25,599,357
40,69,2,2530,1665,1596,69,1646,19,1232,414
40,70,2,1676,1221,1083,138,1209,12,888,321
40,71,2,1234,813,640,173,804,9,643,161
40,72,2,0,0,0,0,0,0,0,0
40,73,2,1953,1545,1377,168,1531,14,1094,437
40,74,2,1709,1379,1215,164,1364,15,1143,221
40,75,2,978,755,704,51,742,13,531,211
40,76,2,1099,842,745,97,827,15,617,210
40,77,2,2172,1760,1445,315,1741,19,1276,465
40,78,2,2141,1376,1163,213,1371,5,881,490
40,79,2,830,680,593,87,669,11,505,164
40,80,2,766,651,490,161,645,6,404,241
40,81,2,789,624,549,75,615,9,415,200
40,82,2,558,502,404,98,501,1,340,161
40,83,2,554,431,408,23,428,3,391,37
40,84,2,535,397,326,71,395,2,337,58
40,85,2,441,400,383,17,398,2,380,18
40,86,2,1710,1560,1389,171,1543,17,1361,182
40,87,2,1232,847,788,59,832,15,639,193
40,88,2,1682,918,869,49,906,12,768,138
40,89,2,890,611,556,55,607,4,512,95
40,90,2,580,492,431,61,490,2,405,85
40,91,2,1072,941,783,158,931,10,744,187
40,92,2,1636,1169,998,171,1155,14,930,225
40,93,2,326,251,213,38,246,5,224,22
40,94,2,580,462,388,74,458,4,366,92
40,95,2,1502,1067,892,175,1050,17,808,242
40,96,2,1660,1177,1091,86,1168,9,966,202
40,97,2,1597,938,910,28,935,3,821,114
40,98,2,1079,804,730,74,795,9,647,148
40,99,2,311,287,247,40,281,6,249,32
40,100,2,829,701,624,77,701,0,619,82
40,101,2,570,525,471,54,520,5,484,36
40,102,2,312,312,272,40,311,1,302,9
40,103,2,288,238,219,19,236,2,191,45
40,104,2,302,272,239,33,269,3,237,32
40,105,2,1925,1478,1338,140,1467,11,1149,318
40,106,2,979,571,532,39,564,7,425,139
40,107,2,1020,801,764,37,785,16,595,190
40,108,2,605,354,337,17,353,1,284,69
40,109,2,766,476,415,61,469,7,399,70
40,110,2,1427,1066,852,214,1051,15,844,207
40,111,2,878,658,535,123,652,6,541,111
40,112,2,605,449,371,78,447,2,354,93
40,113,2,436,417,351,66,411,6,323,88
40,114,2,448,444,365,79,442,2,365,77
40,115,2,1909,1522,1200,322,1516,6,1222,294
40,116,2,1388,1144,900,244,1129,15,880,249
40,117,2,1883,1666,1457,209,1650,16,1374,276
40,118,2,1035,894,705,189,882,12,665,217
40,119,2,1462,765,685,80,750,15,569,181
40,120,2,872,660,564,96,652,8,508,144
40,121,2,540,302,275,27,302,0,174,128
40,122,2,900,548,509,39,541,7,423,118
40,123,2,258,180,158,22,180,0,100,80
40,124,2,1438,1041,883,158,1032,9,594,438
40,125,2,1127,861,757,104,843,18,547,296
40,126,2,1457,1087,885,202,1080,7,818,262
40,127,2,390,337,258,79,333,4,269,64
40,128,2,1110,826,689,137,813,13,664,149
40,129,2,2265,1672,1433,239,1648,24,1203,445
40,130,2,1750,1301,1133,168,1292,9,1089,203
40,131,2,822,630,563,67,626,4,529,97
40,132,2,1678,1348,1092,256,1339,9,1110,229
40,133,2,761,587,506,81,581,6,423,158
40,134,2,699,711,585,126,669,40,640,29
40,135,2,624,434,388,46,430,4,399,31
40,136,2,2683,1407,1269,138,1378,29,1133,245
40,137,2,1853,1359,1210,149,1338,21,1005,333
40,138,2,1138,882,734,148,877,5,740,137
40,139,2,2373,1879,1577,302,1862,17,1329,533
40,140,2,959,735,656,79,727,8,570,157
40,141,2,191,189,147,42,188,1,175,13
40,142,2,976,689,656,33,679,10,559,120
40,143,2,326,264,256,8,262,2,240,22
40,144,2,1957,1355,1205,150,1340,15,1121,219
40,145,2,1459,1270,1119,151,1260,10,1119,141
40,146,2,571,533,472,61,526,7,489,37
40,147,2,377,359,311,48,355,4,322,33
40,148,2,1310,834,807,27,812,22,667,145
40,149,2,1286,771,670,101,758,13,583,175
40,150,2,2258,1798,1722,76,1786,8,1432,354
40,151,2,748,608,543,65,594,14,460,134
40,152,2,2571,2142,1948,194,2114,28,1594,520
40,153,2,1990,1516,1345,171,1496,20,1234,262
40,154,2,1206,844,802,42,839,5,605,234
40,155,2,1407,782,726,56,769,13,586,183
40,156,2,532,576,452,124,564,12,434,130
40,157,2,376,317,262,55,315,2,260,55
40,158,2,1150,778,685,93,766,12,594,172
40,159,2,1104,752,655,97,740,11,580,160
40,160,2,1470,1264,1095,169,1252,12,1030,222
40,161,2,1067,807,790,17,801,6,651,150
40,162,2,1405,819,769,50,804,15,571,233
40,163,2,1051,598,567,31,590,8,517,73
40,164,2,838,576,534,42,575,1,480,95
40,165,2,1045,657,593,64,650,7,491,159
40,166,2,569,346,313,33,343,3,289,54
40,167,2,878,508,466,42,505,3,425,80
40,168,2,1302,876,812,64,864,12,661,203
40,169,2,1453,926,840,86,913,13,708,205
40,170,2,1579,988,928,60,971,17,767,204
40,171,2,717,538,509,29,531,7,438,93
40,172,2,1574,1013,964,49,1002,11,913,89
40,173,2,463,418,413,5,406,12,403,3
40,174,2,219,153,132,21,153,0,129,24
40,175,2,1902,1405,1270,135,1373,32,1028,345
40,176,2,866,714,607,107,705,9,555,150
40,177,2,972,836,804,32,828,8,595,233
40,178,2,782,551,521,30,547,4,404,143
40,179,2,658,533,533,0,528,5,383,145
40,180,2,403,371,325,46,370,1,319,51
40,181,2,447,250,237,13,249,1,187,62
40,182,2,1085,661,648,13,634,27,557,77
40,183,2,445,324,311,13,318,6,244,74
40,184,2,1763,1333,1281,52,1332,1,993,339
40,185,2,854,514,482,32,508,6,425,83
40,186,2,626,531,520,11,525,6,451,74
40,187,2,1671,1066,990,76,1053,13,793,260
40,188,2,499,413,366,47,403,10,346,57
40,189,2,972,702,554,148,696,6,612,84
40,190,2,1062,949,825,124,938,11,850,88
40,191,2,0,76,0,76,76,0,69,7
40,192,2,853,614,544,70,606,8,530,76
40,193,2,913,621,584,37,616,5,468,148
40,194,2,877,362,356,6,340,22,211,129
40,195,2,1081,1004,838,166,994,10,844,150
40,196,2,520,475,438,37,438,10,344,94
40,197,2,1452,1024,924,100,1014,10,822,192
40,198,2,1120,639,608,31,634,5,497,137
40,199,2,1214,1024,783,241,1010,14,617,393
40,200,2,907,763,643,120,751,12,570,181
40,201,2,310,292,251,41,289,3,252,37
40,202,2,805,626,552,74,616,10,501,115
40,203,2,2514,1287,1217,70,1272,13,789,483
40,204,2,1784,948,872,76,940,8,591,349
40,205,2,1658,1200,959,241,1178,22,917,261
40,206,2,1033,804,707,97,791,13,664,127
40,207,2,555,536,397,139,530,6,452,78
40,208,2,1107,803,738,65,795,8,685,110
40,209,2,896,758,714,44,753,5,650,103
40,210,2,1179,907,838,69,897,10,807,90
40,211,2,836,660,542,118,652,8,558,94
40,212,2,851,580,525,55,573,7,474,99
40,213,2,1252,806,645,161,795,11,623,172
40,214,2,1019,788,652,136,781,7,629,152
40,215,2,1962,1040,1010,30,1021,19,745,276
40,216,2,725,428,413,15,425,3,338,87
40,217,2,1010,570,553,17,564,6,485,79
40,218,2,661,585,579,6,574,11,462,112
40,219,2,241,251,141,110,249,2,186,63
40,220,2,1499,1215,976,239,1206,9,895,311
40,221,2,1111,925,791,134,905,20,781,124
40,222,2,673,667,502,165,651,16,533,118
40,223,2,763,607,541,66,606,1,490,116
40,224,2,2104,1289,1148,141,1270,19,888,382
40,225,2,1655,1115,967,148,1100,11,781,319
40,226,2,733,488,419,69,483,5,345,138
40,227,2,749,580,548,32,572,8,471,101
40,228,2,926,704,662,42,697,7,589,108
40,229,2,2045,1463,1306,157,1447,16,1166,281
40,230,2,994,547,491,56,533,14,441,92
40,231,2,484,335,281,54,331,4,261,70
40,232,2,1011,637,532,105,620,17,539,81
40,233,2,624,496,469,27,487,9,394,93
40,234,2,666,422,381,41,414,8,328,86
40,235,2,971,607,566,41,604,3,470,134
40,236,2,624,385,360,25,378,7,337,41
40,237,2,1078,691,629,62,683,8,417,266
40,238,2,307,196,188,8,192,4,148,44
40,239,2,737,515,487,28,508,7,375,133
40,240,2,1238,707,655,52,699,8,590,109
40,241,2,1294,816,696,120,808,8,630,178
40,242,2,1158,877,719,158,871,6,685,186
40,243,2,1838,1094,950,144,1083,11,855,228
40,244,2,1638,1344,1181,163,1339,5,1054,285
40,245,2,880,817,666,151,806,11,689,117
40,246,2,569,320,309,11,310,10,243,67
40,247,2,630,367,333,34,360,7,242,118
40,248,2,558,274,244,30,270,4,226,44
40,249,2,677,604,581,23,594,10,555,39
40,250,2,3089,2251,2091,160,2231,20,1814,417
40,251,2,966,890,803,87,881,9,731,150
40,252,2,1122,938,796,142,934,4,862,72
40,253,2,678,567,483,84,562,5,512,50
40,254,2,963,727,619,108,724,3,605,119
41,1,2,1767,1328,1198,130,1321,7,602,719
41,2,2,1792,1308,1194,114,1298,10,501,797
41,3,2,1991,1857,1363,494,1841,16,791,1050
41,4,2,1300,1205,906,299,1197,8,535,662
41,5,2,1943,1532,1301,231,1522,10,745,777
41,6,2,1668,1414,1091,323,1399,15,548,851
41,7,2,2033,1451,1330,121,1443,8,697,746
41,8,2,1736,1269,1108,161,1266,3,521,745
41,9,2,1665,1283,1065,218,1271,12,486,785
41,10,2,1654,957,929,28,946,11,360,586
41,11,2,1246,1044,843,201,1037,7,454,583
41,12,2,1609,1066,980,86,1061,5,510,551
41,13,2,1646,1102,1034,68,1097,5,531,566
41,14,2,2215,1449,1425,24,1441,8,849,592
41,15,2,1917,1253,1193,60,1246,7,478,768
41,16,2,1592,1088,1016,72,1086,2,562,524
41,17,2,1708,1260,1066,194,1255,5,627,628
41,18,2,1641,1017,904,113,1008,9,441,567
41,19,2,1779,1174,1054,120,1167,7,541,626
41,20,2,1780,1189,1020,169,1183,6,571,612
41,21,2,1668,1005,887,118,1002,3,372,630
41,22,2,1312,854,787,67,851,3,452,399
41,23,2,2046,1281,1140,141,1274,7,593,681
41,24,2,1445,745,664,81,736,9,364,372
41,25,2,1975,1244,1148,96,1234,10,553,681
41,26,2,1237,823,752,71,818,5,471,347
41,27,2,1301,959,907,52,957,2,552,405
41,28,2,1775,1226,1045,181,1216,10,700,516
41,29,2,1908,1508,1362,146,1502,6,767,735
41,30,2,1749,1236,1137,99,1229,7,567,662
41,31,2,1458,907,850,57,905,2,503,402
41,32,2,1581,894,815,79,889,5,356,533
41,33,2,1720,1090,956,134,1079,11,520,559
41,34,2,1652,1219,1152,67,1215,4,490,725
41,35,2,1869,1315,1260,55,1306,9,594,712
41,36,2,1676,1243,1173,70,1238,5,654,584
41,37,2,2147,1593,1490,103,1588,5,748,840
41,38,2,1618,962,897,65,957,5,372,585
41,39,2,1914,1265,1183,82,1260,5,536,724
41,40,2,1908,1196,1116,80,1189,7,561,628
41,41,2,1584,961,928,33,956,5,452,504
41,42,2,1671,1126,1079,47,1119,7,614,505
41,43,2,1823,1272,1166,106,1263,9,710,553
41,44,2,1632,1105,1037,68,1103,2,585,518
41,45,2,1619,1105,1031,74,1102,3,425,677
41,46,2,1110,1219,1110,109,1218,1,582,636
41,47,2,1532,1183,1086,97,1180,3,472,708
41,48,2,1760,1142,1088,54,1135,7,475,660
41,49,2,1821,1234,1210,24,1230,4,508,722
41,50,2,1669,1280,1160,120,1278,2,536,742
41,51,2,1927,1391,1348,43,1387,4,665,722
41,52,2,1264,891,774,117,886,5,467,419
41,53,2,1679,1106,1066,40,1093,13,643,450
41,54,2,1446,1111,1084,27,1105,6,630,475
41,55,2,1814,1223,1176,47,1220,3,707,513
41,56,2,1837,1243,1158,85,1237,6,514,723
41,57,2,1994,1434,1367,67,1431,3,714,717
41,58,2,1882,1323,1238,85,1318,5,570,748
41,59,2,1938,1249,1148,101,1244,5,628,616
41,60,2,1606,1165,1105,60,1156,9,616,540
41,61,2,1557,1043,966,77,1038,5,596,442
41,62,2,1704,1243,1124,119,1236,7,690,546
41,63,2,1979,1185,1124,61,1179,6,714,465
41,64,2,1910,1234,1109,125,1222,12,781,441
41,65,2,1713,1176,1085,91,1162,14,673,489
41,66,2,1766,1159,1089,70,1150,9,582,568
41,67,2,1772,1155,1078,77,1144,11,561,583
41,68,2,1810,1101,1028,73,1087,14,674,413
41,69,2,1845,1116,1097,19,1108,8,678,430
41,70,2,1886,1310,1220,90,1300,10,654,646
41,71,2,1653,1019,979,40,1016,3,552,464
41,72,2,790,537,394,143,528,9,386,142
41,73,2,1863,1008,897,111,1004,4,635,369
41,74,2,1781,1255,1124,131,1110,14,648,462
41,75,2,1784,1120,1035,85,1110,10,688,422
41,76,2,1875,1341,1269,72,1332,9,864,468
41,77,2,1785,1095,1018,77,1081,14,654,427
41,78,2,2173,1420,1384,36,1403,17,869,534
41,79,2,2352,1478,1334,144,1472,6,868,604
41,80,2,1766,1222,1144,78,1217,5,585,632
41,81,2,1816,1284,1131,153,1281,3,571,710
41,82,2,1703,1175,1099,76,1167,8,597,570
41,83,2,1778,1326,1211,115,1324,2,700,624
41,84,2,1870,1334,1200,134,1327,7,727,600
41,85,2,1859,1445,1327,118,1436,9,728,708
41,86,2,1621,1285,1207,78,1274,11,658,616
41,87,2,1539,1228,1117,111,1215,13,652,563
41,88,2,1309,980,926,54,975,5,506,469
41,89,2,2467,1402,1242,160,1393,9,696,697
41,90,2,2435,1622,1554,68,1610,12,840,770
41,91,2,1815,1151,1034,117,1137,14,673,464
41,92,2,1946,1074,1043,31,1064,10,602,462
41,93,2,1901,1390,1298,92,1386,4,632,754
41,94,2,1960,1381,1309,72,1376,5,481,895
41,95,2,1702,1081,999,82,1077,4,497,580
41,96,2,1578,1000,898,102,998,2,404,594
41,97,2,3306,2242,2084,158,2233,9,951,1282
41,98,2,1852,1239,1052,187,1236,3,520,716
41,99,2,847,624,540,84,620,4,258,362
41,100,2,1749,1136,1057,79,1131,5,547,584
41,101,2,2078,1447,1324,123,1438,9,587,851
41,102,2,1631,961,893,68,958,3,443,515
41,103,2,1654,1123,1018,105,1122,1,470,652
41,104,2,1791,1456,1342,114,1328,14,521,807
41,105,2,1668,1333,1191,142,1330,3,563,767
41,106,2,1542,1268,1134,134,1265,3,638,627
41,107,2,1575,1198,1143,55,1195,3,517,678
41,108,2,1743,1288,1174,114,1287,1,666,621
41,109,2,1639,1249,1173,76,1239,10,519,720
41,110,2,1825,1401,1331,70,1398,3,551,847
41,111,2,1676,1257,1119,138,1251,6,596,655
41,112,2,1893,1326,1265,61,1324,2,770,554
41,113,2,1636,1245,1165,80,1243,2,652,591
41,114,2,1985,1460,1342,118,1450,10,668,782
41,115,2,2207,1660,1552,108,1644,16,713,931
41,116,2,1681,1543,1235,308,1533,10,972,561
41,117,2,2077,1506,1458,48,1501,5,620,881
41,118,2,1763,1329,1235,94,1323,6,648,675
41,119,2,1833,1197,1138,59,1192,5,515,677
41,120,2,1866,1391,1206,185,1387,4,649,738
41,121,2,1794,1392,1340,52,1379,13,634,745
41,122,2,1906,1483,1316,167,1478,5,768,710
41,123,2,2164,1535,1491,44,1528,7,780,748
41,124,2,1855,1313,1232,81,1306,7,558,748
41,125,2,1977,1500,1351,149,1489,11,650,839
41,126,2,2115,1428,1281,147,1420,8,589,831
41,127,2,0,141,100,41,141,0,84,57
41,128,2,0,117,0,117,116,1,76,40
41,129,2,0,0,0,0,0,0,0,0
41,130,2,0,0,0,0,0,0,0,0
41,131,2,0,221,0,221,216,5,152,64
41,132,2,0,139,0,139,138,1,82,56
41,133,2,114,155,91,64,155,0,86,69
41,134,2,0,156,0,156,153,3,87,66
41,135,2,0,67,0,67,67,0,27,40
41,136,2,0,371,0,371,364,7,224,140
41,137,2,327,324,297,27,322,2,221,101
41,138,2,0,498,0,498,493,5,257,236
41,139,2,123,115,98,17,115,0,68,47
41,140,2,0,241,0,241,237,4,146,91
41,141,2,0,0,0,0,0,0,0,0
41,142,2,0,160,0,160,151,9,137,14
41,143,2,83,100,80,20,99,1,65,34
41,144,2,0,0,0,0,0,0,0,0
41,145,2,0,1332,0,1332,1323,9,348,975
41,146,2,0,2568,0,2568,2554,14,1008,1546
41,147,2,0,0,0,0,0,0,0,0
41,148,2,0,0,0,0,0,0,0,0
41,149,2,1642,1254,1147,107,1248,6,510,738
41,150,2,1462,1081,1025,56,1074,7,413,661
41,151,2,1973,1504,1367,137,1500,4,598,902
41,152,2,1864,1259,1185,74,1249,10,508,741
41,153,2,1595,1257,1085,172,1249,8,527,722
41,154,2,1848,1353,1264,89,1346,7,540,806
41,155,2,2124,1545,1439,106,1536,9,683,853
41,156,2,1972,1485,1328,157,1478,7,735,743
41,157,2,1859,1447,1389,58,1444,3,628,816
41,158,2,1365,1035,974,61,1033,2,362,671
41,159,2,2066,1561,1413,148,1555,6,901,654
41,160,2,1272,790,717,73,786,4,312,474
