"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
44,"SECTOR 3","#N/A",179169,,422,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1411,750,634,114,2,735,15,1500,750,1,283,23,163,3,49,0,16,2,0,107,0,59,29
44,"SECTOR 3","#N/A",179169,,423,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1372,655,549,105,1,641,14,1500,845,1,194,37,188,2,37,1,10,2,0,90,3,47,29
44,"SECTOR 3","#N/A",179169,,424,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1061,560,489,71,0,543,17,1200,640,0,162,18,149,2,40,0,13,5,0,65,0,55,34
44,"SECTOR 3","#N/A",179169,,425,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1535,857,764,92,1,847,10,1699,842,2,254,11,230,7,58,2,24,3,0,129,0,101,26
44,"SECTOR 3","#N/A",179169,,426,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1384,549,479,70,0,537,12,1500,951,1,147,15,175,3,33,0,8,3,0,59,2,54,37
44,"SECTOR 3","#N/A",179169,,427,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1336,778,715,63,0,761,17,1500,722,1,224,17,193,10,39,2,25,0,0,107,1,92,50
44,"SECTOR 3","#N/A",179169,,428,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1442,871,774,97,0,846,25,1602,731,2,248,29,255,6,54,0,30,1,0,107,1,84,29
44,"SECTOR 3","#N/A",179169,,429,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1668,935,847,88,0,901,34,1800,865,2,285,17,236,5,48,0,26,5,0,127,2,110,38
44,"SECTOR 3","#N/A",179169,,430,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.95;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1562,852,783,68,1,826,26,1706,854,2,232,18,224,5,57,0,22,6,0,124,1,95,40
44,"SECTOR 3","#N/A",179169,,431,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84",1,16975,"MUNICIPIUL BUCUREŞTI",179169,990,686,487,199,0,665,21,1100,414,0,215,14,172,2,32,0,16,8,0,109,0,59,38
44,"SECTOR 3","#N/A",179169,,432,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1998,1010,818,192,0,982,28,2200,1190,1,270,50,281,4,57,0,37,4,0,121,3,103,51
44,"SECTOR 3","#N/A",179169,,433,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1376,723,614,109,0,705,18,1496,773,1,210,19,202,4,51,0,20,6,0,82,3,80,27
44,"SECTOR 3","#N/A",179169,,434,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1570,851,762,88,1,824,27,1698,847,0,198,28,290,5,38,1,25,3,0,117,1,81,37
44,"SECTOR 3","#N/A",179169,,435,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1451,814,730,84,0,798,16,1600,786,1,198,21,266,4,51,2,19,4,0,112,2,75,43
44,"SECTOR 3","#N/A",179169,,436,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.84;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1304,644,583,61,0,623,21,1400,756,1,169,23,203,4,33,2,16,3,0,74,0,70,25
44,"SECTOR 3","#N/A",179169,,437,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1397,806,711,95,0,790,16,1500,694,1,249,20,228,4,48,0,19,5,0,111,0,85,20
44,"SECTOR 3","#N/A",179169,,438,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1615,974,867,107,0,949,25,1800,826,3,279,27,278,7,64,0,20,3,2,120,2,113,31
44,"SECTOR 3","#N/A",179169,,439,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1688,991,909,81,1,962,29,1899,908,1,258,28,314,7,36,2,20,8,0,137,6,112,33
44,"SECTOR 3","#N/A",179169,,440,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1766,972,895,77,0,952,20,1905,933,1,257,26,280,9,77,1,21,7,0,127,3,103,40
44,"SECTOR 3","#N/A",179169,,441,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1670,824,780,42,2,808,16,1800,976,0,214,25,247,2,55,1,28,5,0,113,4,80,34
44,"SECTOR 3","#N/A",179169,,442,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1388,716,679,37,0,690,26,1500,784,0,192,25,230,7,30,1,14,2,1,99,3,61,25
44,"SECTOR 3","#N/A",179169,,443,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr 86;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1678,971,905,63,3,945,26,1800,829,0,308,16,241,5,54,1,27,4,0,140,0,120,29
44,"SECTOR 3","#N/A",179169,,444,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1521,990,770,133,87,953,37,1700,710,3,310,31,273,6,71,1,14,6,0,128,1,80,29
44,"SECTOR 3","#N/A",179169,,445,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1386,903,691,212,0,879,24,1502,599,0,254,15,237,4,51,0,21,4,0,145,6,104,38
44,"SECTOR 3","#N/A",179169,,446,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1496,906,777,127,2,880,26,1593,687,0,290,25,238,3,69,0,23,2,0,111,1,92,26
44,"SECTOR 3","#N/A",179169,,447,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1319,819,721,98,0,800,19,1400,581,2,264,19,197,6,59,1,7,0,0,116,4,98,27
44,"SECTOR 3","#N/A",179169,,448,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1233,812,719,92,1,790,22,1300,488,2,239,17,194,2,48,0,13,12,1,154,4,84,20
44,"SECTOR 3","#N/A",179169,,449,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1149,725,656,67,2,706,19,1299,574,1,203,17,207,9,46,1,13,3,1,90,3,81,31
44,"SECTOR 3","#N/A",179169,,450,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1133,712,680,32,0,694,18,1200,488,3,182,26,239,0,21,2,21,1,0,90,0,83,26
44,"SECTOR 3","#N/A",179169,,451,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1113,633,590,42,1,621,12,1200,567,0,180,17,189,5,46,0,10,2,0,87,1,68,16
44,"SECTOR 3","#N/A",179169,,452,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""LEONARDO DA VINCI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1193,663,629,34,0,643,20,1300,637,1,185,9,190,1,48,1,16,5,0,81,1,82,23
44,"SECTOR 3","#N/A",179169,,453,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1323,771,697,74,0,751,20,1499,728,0,223,28,215,2,46,1,11,3,0,121,3,78,20
44,"SECTOR 3","#N/A",179169,,454,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1127,665,591,74,0,657,8,1201,536,3,186,15,176,4,38,0,17,2,0,113,5,74,24
44,"SECTOR 3","#N/A",179169,,455,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1020,561,527,34,0,547,13,1101,541,0,165,6,168,4,32,2,14,3,1,81,1,57,13
44,"SECTOR 3","#N/A",179169,,456,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""BENJAMIN FRANKLIN"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1148,678,638,38,2,652,26,1300,622,2,207,18,218,3,34,0,19,7,1,66,1,59,17
44,"SECTOR 3","#N/A",179169,,457,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""ALEXANDRU IOAN CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1241,711,634,77,0,695,16,1400,689,2,202,22,219,5,37,0,17,4,0,86,1,66,34
44,"SECTOR 3","#N/A",179169,,458,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""ALEXANDRU IOAN CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1427,814,731,83,0,794,20,1600,786,2,218,20,258,4,59,2,23,6,0,100,0,67,35
44,"SECTOR 3","#N/A",179169,,459,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""ALEXANDRU IOAN CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1665,877,824,52,1,866,11,1798,921,3,198,19,344,2,48,0,16,5,0,89,0,97,45
44,"SECTOR 3","#N/A",179169,,460,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""ALEXANDRU IOAN CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1312,781,745,35,1,762,19,1401,620,2,206,14,224,7,51,0,22,6,1,108,5,90,26
44,"SECTOR 3","#N/A",179169,,461,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ  ""ALEXANDRU IOAN CUZA"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1060,585,551,33,1,577,8,1200,615,0,175,7,179,4,46,0,12,6,0,77,3,42,26
44,"SECTOR 3","#N/A",179169,,462,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""ANGHEL SALIGNY"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1268,788,663,125,0,762,26,1400,612,0,206,22,260,1,45,0,13,1,0,100,2,71,41
44,"SECTOR 3","#N/A",179169,,463,"BUCUREŞTI SECTORUL 3 / COLEGIUL TEHNIC ""ANGHEL SALIGNY"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1104,732,604,127,1,715,17,1198,466,4,196,13,207,1,46,0,22,6,1,96,0,86,37
44,"SECTOR 3","#N/A",179169,,464,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1432,830,745,82,3,812,18,1602,772,1,253,18,245,3,43,0,23,2,0,117,1,77,29
44,"SECTOR 3","#N/A",179169,,465,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1478,879,789,88,2,852,27,1600,721,2,271,23,259,4,41,1,16,8,2,111,1,82,31
44,"SECTOR 3","#N/A",179169,,466,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1399,852,764,86,2,833,19,1502,650,3,235,25,267,5,46,6,20,4,1,100,3,84,34
44,"SECTOR 3","#N/A",179169,,467,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1524,967,874,93,0,934,33,1700,733,1,264,29,304,7,45,1,21,1,0,115,1,107,38
44,"SECTOR 3","#N/A",179169,,468,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1564,955,886,67,2,930,25,1700,745,0,273,20,269,8,48,1,35,2,0,128,2,106,38
44,"SECTOR 3","#N/A",179169,,469,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.88",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1362,757,698,59,0,728,29,1503,746,4,212,13,213,2,45,0,14,4,0,100,4,91,26
44,"SECTOR 3","#N/A",179169,,470,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1272,747,616,131,0,730,17,1400,653,0,207,26,219,3,56,0,13,8,0,88,1,78,31
44,"SECTOR 3","#N/A",179169,,471,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1198,667,540,127,0,655,12,1299,632,0,205,17,196,3,45,1,16,1,0,73,3,53,42
44,"SECTOR 3","#N/A",179169,,472,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1454,785,667,118,0,766,19,1602,817,1,195,24,283,2,39,1,19,4,0,102,1,62,33
44,"SECTOR 3","#N/A",179169,,473,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1811,921,809,112,0,901,20,2004,1083,0,248,57,280,2,61,1,20,2,0,104,0,85,41
44,"SECTOR 3","#N/A",179169,,474,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1501,822,698,124,0,800,22,1700,878,0,212,38,250,2,36,0,20,4,0,129,3,65,41
44,"SECTOR 3","#N/A",179169,,475,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1422,798,693,105,0,786,12,1600,802,5,193,38,234,3,50,1,19,1,0,99,6,92,45
44,"SECTOR 3","#N/A",179169,,476,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1405,774,696,78,0,757,17,1600,826,2,201,20,243,2,39,3,24,4,0,97,3,80,39
44,"SECTOR 3","#N/A",179169,,477,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1447,769,694,75,0,752,17,1600,831,2,171,34,259,3,53,1,16,4,0,74,0,92,43
44,"SECTOR 3","#N/A",179169,,478,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1572,833,756,77,0,811,22,1700,867,1,192,24,275,2,46,1,20,6,0,102,2,85,55
44,"SECTOR 3","#N/A",179169,,479,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1520,813,736,76,1,794,19,1702,889,1,199,26,280,2,53,1,18,6,0,86,1,66,55
44,"SECTOR 3","#N/A",179169,,480,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""MIHAI BOTEZ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1203,622,545,77,0,605,17,1300,678,1,163,21,203,5,30,0,19,1,0,78,1,55,28
44,"SECTOR 3","#N/A",179169,,481,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""DANTE ALIGHIERI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1499,895,839,55,1,878,17,1600,705,3,245,23,275,4,58,0,17,4,0,115,1,101,32
44,"SECTOR 3","#N/A",179169,,482,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""DANTE ALIGHIERI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1434,917,773,144,0,890,27,1603,686,1,238,26,302,5,50,2,23,7,1,116,0,84,35
44,"SECTOR 3","#N/A",179169,,483,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""DANTE ALIGHIERI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1144,745,638,107,0,737,8,1300,555,1,213,18,212,5,38,0,22,5,1,113,1,88,20
44,"SECTOR 3","#N/A",179169,,484,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""DANTE ALIGHIERI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1163,696,612,84,0,674,22,1300,604,2,160,24,240,5,38,0,19,1,0,87,0,83,15
44,"SECTOR 3","#N/A",179169,,485,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC ""DANTE ALIGHIERI"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1326,799,723,76,0,784,15,1498,699,4,211,15,235,5,48,0,34,3,0,96,0,106,27
44,"SECTOR 3","#N/A",179169,,486,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.195;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1252,858,727,131,0,844,14,1400,542,3,296,15,190,2,64,0,17,2,0,143,2,93,17
44,"SECTOR 3","#N/A",179169,,487,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.195;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1219,788,702,86,0,763,25,1300,512,0,244,11,217,6,42,1,21,1,0,102,1,93,24
44,"SECTOR 3","#N/A",179169,,488,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.195;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1239,800,693,107,0,783,17,1400,600,1,223,12,251,3,54,0,18,2,0,106,1,82,30
44,"SECTOR 3","#N/A",179169,,489,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.195;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1081,686,639,47,0,666,20,1200,514,0,213,8,212,2,32,1,23,8,0,66,3,83,15
44,"SECTOR 3","#N/A",179169,,490,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.195;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1098,649,576,73,0,634,15,1200,551,0,185,13,197,2,41,0,9,5,1,93,3,69,16
44,"SECTOR 3","#N/A",179169,,491,"BUCUREŞTI SECTORUL 3 / LICEUL TEHNOLOGIC ""ELIE RADU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1488,686,626,52,8,667,19,1592,906,1,180,32,212,8,49,0,18,0,0,69,2,64,32
44,"SECTOR 3","#N/A",179169,,492,"BUCUREŞTI SECTORUL 3 / LICEUL TEHNOLOGIC ""ELIE RADU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1532,787,683,99,5,766,21,1701,914,1,203,23,289,4,52,1,14,3,0,70,0,70,36
44,"SECTOR 3","#N/A",179169,,493,"BUCUREŞTI SECTORUL 3 / LICEUL TEHNOLOGIC ""ELIE RADU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1069,591,483,108,0,578,13,1201,610,0,184,12,177,4,23,0,14,6,0,82,0,47,29
44,"SECTOR 3","#N/A",179169,,494,"BUCUREŞTI SECTORUL 3 / LICEUL TEHNOLOGIC ""ELIE RADU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1652,724,643,81,0,706,18,1800,1076,3,177,28,239,6,49,0,20,8,0,62,1,82,31
44,"SECTOR 3","#N/A",179169,,495,"BUCUREŞTI SECTORUL 3 / LICEUL TEHNOLOGIC ""ELIE RADU"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1467,662,629,33,0,644,18,1600,938,2,135,35,255,1,37,0,10,4,0,70,2,53,40
44,"SECTOR 3","#N/A",179169,,496,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC BILINGV ""DECEBAL"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1204,702,578,124,0,684,18,1300,598,1,158,15,260,3,41,1,13,3,0,92,1,62,34
44,"SECTOR 3","#N/A",179169,,497,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC BILINGV ""DECEBAL"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1477,694,653,41,0,676,18,1600,906,1,163,35,278,1,40,1,15,1,0,55,2,43,41
44,"SECTOR 3","#N/A",179169,,498,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC BILINGV ""DECEBAL"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1555,655,590,65,0,637,18,1700,1045,3,145,24,250,3,36,1,19,2,0,54,1,60,39
44,"SECTOR 3","#N/A",179169,,499,"BUCUREŞTI SECTORUL 3 / LICEUL TEORETIC BILINGV ""DECEBAL"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1619,548,512,36,0,530,18,1801,1253,1,126,46,158,5,50,1,16,1,0,34,1,54,37
44,"SECTOR 3","#N/A",179169,,500,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1087,603,495,108,0,594,9,1200,597,0,157,24,171,3,48,0,12,2,0,91,2,66,18
44,"SECTOR 3","#N/A",179169,,501,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1363,780,696,84,0,760,20,1502,722,0,176,31,253,3,49,0,21,2,0,97,2,90,36
44,"SECTOR 3","#N/A",179169,,502,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1607,819,761,58,0,804,15,1798,979,1,196,38,261,4,47,0,14,4,0,123,2,83,31
44,"SECTOR 3","#N/A",179169,,503,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1418,831,757,74,0,807,24,1600,769,3,188,39,291,4,51,0,22,0,0,104,0,74,31
44,"SECTOR 3","#N/A",179169,,504,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1399,727,672,55,0,712,15,1500,773,1,163,32,234,5,48,0,22,7,2,94,3,73,28
44,"SECTOR 3","#N/A",179169,,505,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1233,653,592,61,0,627,26,1400,747,0,168,28,211,5,32,1,13,0,0,72,3,59,35
44,"SECTOR 3","#N/A",179169,,506,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1411,675,650,25,0,658,17,1600,925,3,158,23,228,4,46,0,18,7,1,72,1,61,36
44,"SECTOR 3","#N/A",179169,,507,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1235,600,561,39,0,578,22,1400,800,0,160,22,176,5,28,0,25,1,0,60,1,63,37
44,"SECTOR 3","#N/A",179169,,508,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1347,686,658,28,0,679,7,1500,814,0,119,29,283,2,34,0,23,2,0,74,1,77,35
44,"SECTOR 3","#N/A",179169,,509,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ Nr.54;",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1536,742,709,33,0,721,21,1700,958,1,213,23,239,3,37,0,23,2,0,83,4,56,37
44,"SECTOR 3","#N/A",179169,,510,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1625,927,838,89,0,901,26,1797,870,1,238,24,287,5,57,0,20,10,0,111,2,109,37
44,"SECTOR 3","#N/A",179169,,511,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1254,646,586,59,1,636,10,1400,754,0,158,15,219,6,46,0,16,3,1,73,1,75,23
44,"SECTOR 3","#N/A",179169,,512,"BUCUREŞTI SECTORUL 3 / ŞCOALA GIMNAZIALĂ ""NICOLAE LABIŞ"";",1,16975,"MUNICIPIUL BUCUREŞTI",179169,1688,817,751,66,0,796,21,1900,1083,0,237,21,199,6,69,0,14,5,1,96,1,105,42
