"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
32,"SATU MARE",305,138618,,266,"BICĂU / CAMIN CULTURAL",3,13130,"POMI",138618,111,103,76,27,0,101,2,200,97,81,20
32,"SATU MARE",305,138618,,267,"POMI / PRIMARIA  POMI",3,13130,"POMI",138618,728,547,448,89,10,540,7,800,253,242,298
32,"SATU MARE",305,180028,,268,"PORUMBEŞTI / caminul cultural",3,13135,"PORUMBEŞTI",180028,1200,583,565,18,0,578,5,1400,817,101,477
32,"SATU MARE",305,180028,,269,"CIDREAG / ŞCOALA GIMNAZIALĂ CIDREAG",3,13135,"PORUMBEŞTI",180028,841,431,417,14,0,422,9,800,369,206,216
32,"SATU MARE",305,180091,,270,"RACŞA / Şcoala Generală",3,13138,"RACŞA",180091,1180,619,561,25,33,616,3,1300,681,526,90
32,"SATU MARE",305,180091,,271,"RACŞA / ŞCOALA GIMNAZIALĂ",3,13138,"RACŞA",180091,1025,553,502,26,25,549,4,1100,547,463,86
32,"SATU MARE",305,180091,,272,"RACŞA VII / ŞCOALA PRIMARĂ",3,13138,"RACŞA",180091,220,158,137,18,3,155,3,300,142,98,57
32,"SATU MARE",305,138663,,273,"SANISLĂU / GRĂDINIŢA SANISLĂU",3,13144,"SANISLĂU",138663,1387,661,623,35,3,650,11,1600,939,150,500
32,"SATU MARE",305,138663,,274,"SANISLĂU / ŞCOALA CU CL. I-VIII GH. BULGĂR-SANISLĂU",3,13144,"SANISLĂU",138663,1228,688,634,48,6,680,8,1300,612,347,333
32,"SATU MARE",305,138663,,275,"HOREA / CĂMIN CULTURAL  SAT HOREA",3,13144,"SANISLĂU",138663,126,132,83,49,0,131,1,200,68,64,67
32,"SATU MARE",305,138663,,276,"MARNA NOUĂ / CĂMIN CULTURAL  SAT MARNA NOUĂ",3,13144,"SANISLĂU",138663,286,199,171,27,1,196,3,300,101,112,84
32,"SATU MARE",305,138734,,277,"SANTĂU / SCOALA GIMNAZIALA  SANTAU",3,13148,"SANTĂU",138734,1444,912,829,55,28,905,7,1600,688,205,700
32,"SATU MARE",305,138734,,278,"CHEREUŞA / SC. PRIM. CHEREUŞA",3,13148,"SANTĂU",138734,483,326,289,24,13,325,1,500,174,65,260
32,"SATU MARE",305,138734,,279,"SUDURĂU / GRĂDINIŢA SUDURĂU",3,13148,"SANTĂU",138734,144,111,91,11,9,111,0,200,89,34,77
32,"SATU MARE",305,138770,,280,"SĂCĂŞENI / PRIMARIA SACASENI",3,13141,"SĂCĂŞENI",138770,830,390,359,28,3,385,5,900,510,141,244
32,"SATU MARE",305,138770,,281,"CHEGEA / CAMIN CULTURAL CHEGEA",3,13141,"SĂCĂŞENI",138770,150,101,73,28,0,101,0,200,99,48,53
32,"SATU MARE",305,138805,,282,"SĂUCA / SCOALA CU CLASELE I-VIII SAUCA",3,13152,"SĂUCA",138805,335,204,181,23,0,202,2,400,196,99,103
32,"SATU MARE",305,138805,,283,"BECHENI / SCALA CU CLS.I-VIII BECHENI",3,13152,"SĂUCA",138805,436,213,198,15,0,208,5,500,287,82,126
32,"SATU MARE",305,138805,,284,"CEAN / SCOALA CU CLS.I-IV CEAN",3,13152,"SĂUCA",138805,232,160,137,23,0,159,1,300,140,72,87
32,"SATU MARE",305,138805,,285,"SILVAŞ / SCOALA  SILVAS",3,13152,"SĂUCA",138805,125,87,74,13,0,87,0,200,113,39,48
32,"SATU MARE",305,138869,,286,"SOCOND / SCOALA GIMNAZIALA  SOCOND",3,13158,"SOCOND",138869,473,289,256,32,1,287,2,500,211,104,183
32,"SATU MARE",305,138869,,287,"CUŢA / GRADINITA CU PROGRAM NORMAL",3,13158,"SOCOND",138869,288,188,148,28,12,187,1,300,112,106,81
32,"SATU MARE",305,138869,,288,"HODIŞA / SPATIU PAROHIA ORT. HODISA",3,13158,"SOCOND",138869,202,155,122,25,8,154,1,200,45,70,84
32,"SATU MARE",305,138869,,289,"SOCONZEL / GRADINITA CU PROGRAM NORMAL",3,13158,"SOCOND",138869,257,209,158,32,19,209,0,300,91,90,119
32,"SATU MARE",305,138869,,290,"STÎNA / SCOALA GIMNAZIALA STANA",3,13158,"SOCOND",138869,766,578,559,19,0,576,2,800,222,485,91
32,"SATU MARE",305,138921,,291,"RACOVA / GRĂDINIŢĂ CU PROGRAM NORMAL",3,13164,"SUPUR",138921,174,131,103,28,0,130,1,200,69,60,70
32,"SATU MARE",305,138921,,292,"SUPURU DE JOS / PRIMARIA COMUNEI  SUPUR",3,13164,"SUPUR",138921,1000,613,535,78,0,605,8,1100,487,378,227
32,"SATU MARE",305,138921,,293,"DOBRA / ŞCOALA GIMNAZIALĂ DOBRA",3,13164,"SUPUR",138921,801,315,302,13,0,313,2,900,585,170,143
32,"SATU MARE",305,138921,,294,"GIOROCUTA / ŞCOALA GIMNAZIALĂ GIOROCUTA",3,13164,"SUPUR",138921,584,316,269,47,0,313,3,601,285,214,99
32,"SATU MARE",305,138921,,295,"HUREZU MARE / ŞCOALA GIMNAZIALĂ ""MOISE  SORA NOVAC""  HUREZU MARE",3,13164,"SUPUR",138921,315,211,172,39,0,210,1,400,189,134,76
32,"SATU MARE",305,138921,,296,"SECHEREŞA / CĂMIN CULTURAL SECHEREŞA",3,13164,"SUPUR",138921,56,39,30,9,0,39,0,100,61,9,30
32,"SATU MARE",305,138921,,297,"SUPURU DE SUS / ŞCOALA  PRIMARĂ "" IOAN GALU"" SUPURU DE SUS",3,13164,"SUPUR",138921,413,256,207,48,1,254,2,500,244,173,81
32,"SATU MARE",305,139009,,298,"TARNA MARE / PRIMARIA TARNA MARE",3,13172,"TARNA MARE",139009,1656,844,783,49,12,834,10,1800,956,380,454
32,"SATU MARE",305,139009,,299,"BOCICĂU / SCOALA GENERALA BOCICAU",3,13172,"TARNA MARE",139009,506,261,241,17,3,257,4,600,339,92,165
32,"SATU MARE",305,139009,,300,"VALEA SEACĂ / GRADINITA VALEA SEACA",3,13172,"TARNA MARE",139009,973,438,402,34,2,436,2,1100,662,154,282
32,"SATU MARE",305,139054,,301,"TEREBEŞTI / PRIMARIA TEREBESTI",3,13177,"TEREBEŞTI",139054,567,359,315,35,9,357,2,600,241,170,187
32,"SATU MARE",305,139054,,302,"GELU / GRADINITA CU PROGRAM NORMAL GELU",3,13177,"TEREBEŞTI",139054,414,352,280,65,7,349,3,500,148,184,165
32,"SATU MARE",305,139054,,303,"PIŞCARI / SCOALA PRIMARA PISCARI",3,13177,"TEREBEŞTI",139054,364,284,240,36,8,281,3,400,116,230,51
32,"SATU MARE",305,139107,,304,"PORTIŢA / GRADINITA CU PROGRAM NORMAL",3,13182,"TIREAM",139107,147,119,92,27,0,118,1,200,81,69,49
32,"SATU MARE",305,139107,,305,"TIREAM / PRIMARIA COMUNEI TIREAM",3,13182,"TIREAM",139107,1357,631,584,47,0,629,2,1500,869,213,416
32,"SATU MARE",305,139107,,306,"VEZENDIU / SCOALA PRIMARA VEZENDIU",3,13182,"TIREAM",139107,382,209,173,36,0,209,0,400,191,127,82
32,"SATU MARE",305,139143,,307,"TÎRŞOLŢ / SCOALA GENERALA  TARSOLT",3,13186,"TÎRŞOLŢ",139143,1335,336,320,16,0,335,1,1500,1164,85,250
32,"SATU MARE",305,139143,,308,"TÎRŞOLŢ / SCOALA GENERALA  TARSOLT",3,13186,"TÎRŞOLŢ",139143,803,188,176,12,0,187,1,900,712,53,134
32,"SATU MARE",305,139143,,309,"ALICENI / SCOALA GENERALA  ALICENI",3,13186,"TÎRŞOLŢ",139143,337,109,93,16,0,108,1,400,291,25,83
32,"SATU MARE",305,139170,,310,"TURŢ / Liceul Tehnologic Anghel Saligny Turt, Corpul A",3,13189,"TURŢ",139170,1441,614,595,13,6,613,1,1600,986,304,309
32,"SATU MARE",305,139170,,311,"TURŢ / Liceul Tehnologic Anghel Saligny Turt, Corpul B",3,13189,"TURŢ",139170,1243,548,522,14,12,547,1,1400,852,230,317
32,"SATU MARE",305,139170,,312,"TURŢ / Scoala cu clasele I-VIII Nr. 2",3,13189,"TURŢ",139170,1363,627,598,29,0,619,8,1500,873,293,326
32,"SATU MARE",305,139170,,313,"TURŢ / Gradinita cu program normal Susani",3,13189,"TURŢ",139170,897,356,331,21,4,347,9,1000,644,169,178
32,"SATU MARE",305,139170,,314,"GHERŢA MARE / Scoala cu clasele primare Gherta Mare",3,13189,"TURŢ",139170,1285,512,494,18,0,507,5,1400,888,216,291
32,"SATU MARE",305,139214,,315,"TURULUNG / PRIMĂRIA",3,13193,"TURULUNG",139214,930,353,333,20,0,351,2,1000,647,33,318
32,"SATU MARE",305,139214,,316,"TURULUNG / SCOALA GIMNAZIALA  TURULUNG",3,13193,"TURULUNG",139214,1176,570,543,27,0,556,14,1300,730,167,389
32,"SATU MARE",305,139214,,317,"DRĂGUŞENI / SCOALA GIMNAZIALA  DRAGUSENI",3,13193,"TURULUNG",139214,1062,467,414,34,19,462,5,1199,732,243,219
32,"SATU MARE",305,139214,,318,"TURULUNG VII / GRADINITA",3,13193,"TURULUNG",139214,173,70,56,14,0,70,0,200,130,14,56
32,"SATU MARE",305,139250,,319,"URZICENI / Camin Cultural Urziceni",3,13197,"URZICENI",139250,1085,582,542,40,0,576,6,1200,618,36,540
32,"SATU MARE",305,139250,,320,"URZICENI PĂDURE / ŞCOALA GENERALĂ URZICENI PĂDURE",3,13197,"URZICENI",139250,173,86,70,16,0,86,0,200,114,40,46
32,"SATU MARE",305,139287,,321,"VALEA VINULUI / PRIMARIA COMUNIE VALEA VINULUI",3,13200,"VALEA VINULUI",139287,654,487,399,64,24,483,4,700,213,252,231
32,"SATU MARE",305,139287,,322,"VALEA VINULUI / SCOALA CU CLASELE I-IV MARIUS",3,13200,"VALEA VINULUI",139287,204,169,117,47,5,169,0,301,132,72,97
32,"SATU MARE",305,139287,,323,"VALEA VINULUI / SCOALA CU CLASELE I-IV ROSIORI",3,13200,"VALEA VINULUI",139287,357,249,193,47,9,247,2,400,151,110,137
32,"SATU MARE",305,139287,,324,"VALEA VINULUI / SCOALA CU CLASELE I-IV SII",3,13200,"VALEA VINULUI",139287,445,265,219,41,5,264,1,500,235,166,98
32,"SATU MARE",305,139330,,325,"VAMA / GRADINITA CU PROGRAM NORMAL VAMA",3,13205,"VAMA",139330,1733,700,668,32,0,695,5,1900,1200,193,502
32,"SATU MARE",305,139330,,326,"VAMA / SCOALA GIMNAZIALA VAMA",3,13205,"VAMA",139330,1538,644,624,20,0,642,2,1700,1056,108,534
32,"SATU MARE",305,139358,,327,"VETIŞ / CAMINUL CULTURAL VETIS",3,13207,"VETIŞ",139358,1788,866,818,48,0,861,5,2000,1134,189,672
32,"SATU MARE",305,139358,,328,"DECEBAL / SCOALA GEN.DECEBAL",3,13207,"VETIŞ",139358,1044,537,482,55,0,532,5,1200,663,229,303
32,"SATU MARE",305,139358,,329,"OAR / CĂMINUL CULTURAL OAR",3,13207,"VETIŞ",139358,1328,513,488,25,0,509,4,1500,987,79,430
32,"SATU MARE",305,139394,,330,"VIILE SATU MARE / PRIMĂRIA VIILE SATU MARE",3,13211,"VIILE SATU MARE",139394,1443,735,647,88,0,727,8,1600,865,143,584
32,"SATU MARE",305,139394,,331,"VIILE SATU MARE / ŞCOALA PRIMARĂ DEALU MARE",3,13211,"VIILE SATU MARE",139394,484,291,248,40,3,290,1,500,209,72,218
32,"SATU MARE",305,139394,,332,"CIONCHEŞTI / GRADINITA CIONCHEŞTI",3,13211,"VIILE SATU MARE",139394,212,151,130,21,0,148,3,300,149,45,103
32,"SATU MARE",305,139394,,333,"MEDIŞA / ŞCOALA PRIMARĂ MEDIŞA",3,13211,"VIILE SATU MARE",139394,186,116,90,23,3,115,1,200,84,63,52
32,"SATU MARE",305,139394,,334,"TĂTĂREŞTI / ŞCOALA PRIMARĂ TĂTĂREŞTI",3,13211,"VIILE SATU MARE",139394,580,391,318,56,17,389,2,600,209,211,178
33,"SĂLAJ","#N/A",139704,,1,"ZALĂU / COLEGIUL NATIONAL ""SILVANIA""",1,13218,"MUNICIPIUL ZALĂU",139704,1848,1176,1109,66,1,1166,10,2030,854,352,814
33,"SĂLAJ","#N/A",139704,,2,"ZALĂU / CLUBUL TINERETULUI",1,13218,"MUNICIPIUL ZALĂU",139704,1491,912,847,65,0,906,6,1630,718,204,702
33,"SĂLAJ","#N/A",139704,,3,"ZALĂU / GRADINITA CU PROGRAM PRELUNGIT NR. 1",1,13218,"MUNICIPIUL ZALĂU",139704,1709,993,948,45,0,980,13,1870,877,319,661
33,"SĂLAJ","#N/A",139704,,4,"ZALĂU / PRIMARIA MUNICIPIULUI ZALAU",1,13218,"MUNICIPIUL ZALĂU",139704,1318,690,656,34,0,687,3,1440,750,209,478
33,"SĂLAJ","#N/A",139704,,5,"ZALĂU / STADIONUL MUNICIPALSediu Clubului Sportiv Municipal",1,13218,"MUNICIPIUL ZALĂU",139704,944,606,566,40,0,602,4,1030,424,179,423
33,"SĂLAJ","#N/A",139704,,6,"ZALĂU / LICEUL CU PROGRAM SPORTIV ""AVRAM IANCU""",1,13218,"MUNICIPIUL ZALĂU",139704,1601,1068,967,55,46,1065,3,1730,662,329,736
33,"SĂLAJ","#N/A",139704,,7,"ZALĂU / LICEUL CU PROGRAM SPORTIV ""AVRAM IANCU""",1,13218,"MUNICIPIUL ZALĂU",139704,1626,895,855,40,0,890,5,1780,885,246,644
33,"SĂLAJ","#N/A",139704,,8,"ZALĂU / LICEUL CU PROGRAM SPORTIV ""AVRAM IANCU""",1,13218,"MUNICIPIUL ZALĂU",139704,1796,1018,947,70,1,1015,3,1980,962,321,694
33,"SĂLAJ","#N/A",139704,,9,"ZALĂU / DIRECTIA DE SANATATE PUBLICA SALAJ",1,13218,"MUNICIPIUL ZALĂU",139704,1102,727,669,57,1,720,7,1210,483,258,462
33,"SĂLAJ","#N/A",139704,,10,"ZALĂU / DIRECTIA GENERALA DE ADMINISTRARE DOMENIUL PUBLIC",1,13218,"MUNICIPIUL ZALĂU",139704,1254,802,754,47,1,794,8,1390,588,257,537
33,"SĂLAJ","#N/A",139704,,11,"ZALĂU / CASA DE CULTURA A SINDICATELOR",1,13218,"MUNICIPIUL ZALĂU",139704,1822,1020,950,70,0,1011,9,2000,980,339,672
33,"SĂLAJ","#N/A",139704,,12,"ZALĂU / SCOALA GIMNAZIALA""GHEORGHE LAZAR""",1,13218,"MUNICIPIUL ZALĂU",139704,1844,1100,1035,64,1,1085,15,2010,910,348,737
33,"SĂLAJ","#N/A",139704,,13,"ZALĂU / LICEUL TEHNOLOGIC MIHAI VITEAZU",1,13218,"MUNICIPIUL ZALĂU",139704,1038,611,550,50,11,608,3,1160,549,206,402
33,"SĂLAJ","#N/A",139704,,14,"ZALĂU / LICEUL TEHNOLOGIC ""MIHAI VITEAZUL""",1,13218,"MUNICIPIUL ZALĂU",139704,1332,721,687,34,0,719,2,1460,739,266,453
33,"SĂLAJ","#N/A",139704,,15,"ZALĂU / SCOALA GIMNAZIALA  ""POROLISSUM",1,13218,"MUNICIPIUL ZALĂU",139704,1742,1032,968,63,1,1025,7,1940,908,340,685
33,"SĂLAJ","#N/A",139704,,16,"ZALĂU / SCOALA GIMNAZIALA POROLISSUM",1,13218,"MUNICIPIUL ZALĂU",139704,1637,987,895,44,48,985,2,1790,803,335,650
33,"SĂLAJ","#N/A",139704,,17,"ZALĂU / SCOALA GIMNAZIALA IULIU MANIU",1,13218,"MUNICIPIUL ZALĂU",139704,1835,987,904,82,1,974,13,2040,1053,319,655
33,"SĂLAJ","#N/A",139704,,18,"ZALĂU / GRADINITA CU PROGRAM PRELUNGIT ""VOINICEL""",1,13218,"MUNICIPIUL ZALĂU",139704,1064,575,533,42,0,574,1,1170,595,203,371
33,"SĂLAJ","#N/A",139704,,19,"ZALĂU / GRADINITA CU PROGRAM PRELUNGIT ""VOINICEL""",1,13218,"MUNICIPIUL ZALĂU",139704,1206,680,648,32,0,672,8,1320,640,250,422
33,"SĂLAJ","#N/A",139704,,20,"ZALĂU / SALA SPORTURILOR",1,13218,"MUNICIPIUL ZALĂU",139704,1864,1032,940,91,1,1029,3,2060,1028,368,661
33,"SĂLAJ","#N/A",139704,,21,"ZALĂU / SALA SPORTURILOR",1,13218,"MUNICIPIUL ZALĂU",139704,1745,960,893,67,0,957,3,1920,960,284,673
33,"SĂLAJ","#N/A",139704,,22,"ZALĂU / S.C.SAMTEX S.A.(INTEGRATA)",1,13218,"MUNICIPIUL ZALĂU",139704,1382,782,730,52,0,777,5,1520,738,246,531
33,"SĂLAJ","#N/A",139704,,23,"ZALĂU / SCOALA GIMNAZIALA ""CORNELIU COPOSU""",1,13218,"MUNICIPIUL ZALĂU",139704,1667,937,887,50,0,929,8,1830,893,274,655
33,"SĂLAJ","#N/A",139704,,24,"ZALĂU / SCOALA GIMNAZIALA ""CORNELIU COPOSU""",1,13218,"MUNICIPIUL ZALĂU",139704,1507,850,812,38,0,847,3,1650,800,271,576
33,"SĂLAJ","#N/A",139704,,25,"ZALĂU / SCOALA GIMNAZIALA ""CORNELIU COPOSU""",1,13218,"MUNICIPIUL ZALĂU",139704,1159,678,635,43,0,675,3,1270,592,180,495
33,"SĂLAJ","#N/A",139704,,26,"ZALĂU / LICEUL TEHNOLOGIC "" VOIEVOD GELU""",1,13218,"MUNICIPIUL ZALĂU",139704,1576,900,861,39,0,898,2,1750,850,293,605
33,"SĂLAJ","#N/A",139704,,27,"ZALĂU / LICEUL TEHNOLOGIC "" VOIEVOD GELU""",1,13218,"MUNICIPIUL ZALĂU",139704,1777,972,933,39,0,966,6,1930,958,303,663
33,"SĂLAJ","#N/A",139704,,28,"ZALĂU / LICEUL TEHNOLOGIC "" VOIEVOD GELU""",1,13218,"MUNICIPIUL ZALĂU",139704,1659,889,845,44,0,884,5,1860,971,239,645
33,"SĂLAJ","#N/A",139704,,29,"ZALĂU / GRADINITA CU PROGRAM NORMAL  NR.8",1,13218,"MUNICIPIUL ZALĂU",139704,1957,1250,1041,72,137,1239,11,2150,900,427,812
33,"SĂLAJ","#N/A",139704,,30,"ZALĂU / LICEUL DE ARTA ""IOAN SIMA""",1,13218,"MUNICIPIUL ZALĂU",139704,1647,955,914,41,0,949,6,1820,865,304,645
33,"SĂLAJ","#N/A",139704,,31,"ZALĂU / SCOALA POSTLICEALA SANITARA",1,13218,"MUNICIPIUL ZALĂU",139704,1479,821,788,33,0,812,9,1640,819,290,522
33,"SĂLAJ","#N/A",139704,,32,"ZALĂU / GRADINITA CU PROGRAM PRELUNGIT NR.11",1,13218,"MUNICIPIUL ZALĂU",139704,1658,979,910,69,0,972,7,1820,841,317,655
33,"SĂLAJ","#N/A",139704,,33,"ZALĂU / COLEGIUL TEHNIC ""ALESANDRUPAPIU ILARIAN""",1,13218,"MUNICIPIUL ZALĂU",139704,1197,702,663,39,0,697,5,1330,628,259,438
33,"SĂLAJ","#N/A",139704,,34,"ZALĂU / COLEGIUL TEHNIC ""ALESANDRUPAPIU ILARIAN""",1,13218,"MUNICIPIUL ZALĂU",139704,1040,609,569,40,0,607,2,1160,551,260,347
33,"SĂLAJ","#N/A",139704,,35,"ZALĂU / LICEUL TEORETIC ""GHEORGHE SINCAI""",1,13218,"MUNICIPIUL ZALĂU",139704,1358,871,822,48,1,868,3,1480,609,296,572
33,"SĂLAJ","#N/A",139704,,36,"ZALĂU / SCOALA GIMNAZIALA ""MIHAI EMINESCU""",1,13218,"MUNICIPIUL ZALĂU",139704,1794,1025,988,36,1,1014,11,1980,955,384,630
33,"SĂLAJ","#N/A",139704,,37,"ZALĂU / CLUB SC COMPANIA DE APA SOMES SA SUCURSALA MUNICIPIULUI ZALAU",1,13218,"MUNICIPIUL ZALĂU",139704,1403,789,746,43,0,783,6,1550,761,274,509
33,"SĂLAJ","#N/A",139704,,38,"ZALĂU / SCOALA GENERALA GEORGE COSBUC CARTIER ORTELEC",1,13218,"MUNICIPIUL ZALĂU",139704,1562,905,865,40,0,898,7,1720,815,320,578
33,"SĂLAJ","#N/A",139704,,39,"STÎNA / SCOALA PRIMARASTANA",1,13218,"MUNICIPIUL ZALĂU",139704,267,221,155,64,2,221,0,279,58,64,157
33,"SĂLAJ","#N/A",139740,,40,"CEHU SILVANIEI / Liceul Tehnologic Gheorghe Pop De Basesti",1,13221,"ORAŞ CEHU SILVANIEI",139740,1511,754,726,28,0,750,4,1660,906,186,564
33,"SĂLAJ","#N/A",139740,,41,"CEHU SILVANIEI / Scoala Gimnaziala Andrei Muresanu",1,13221,"ORAŞ CEHU SILVANIEI",139740,1542,764,735,29,0,761,3,1710,946,196,565
33,"SĂLAJ","#N/A",139740,,42,"CEHU SILVANIEI / Piata Trandafirilor nr.29 Clubul Copiilor",1,13221,"ORAŞ CEHU SILVANIEI",139740,1502,844,791,52,1,843,1,1660,816,215,628
33,"SĂLAJ","#N/A",139740,,43,"HOROATU CEHULUI / Horoatu Cehului Nr.23 Scoala Primara",1,13221,"ORAŞ CEHU SILVANIEI",139740,155,123,99,24,0,123,0,170,47,53,70
33,"SĂLAJ","#N/A",139740,,44,"MOTIŞ / Sat Motis Nr.228 Scoala Gimnaziala Gheorghe Sincai",1,13221,"ORAŞ CEHU SILVANIEI",139740,593,378,356,13,9,377,1,660,282,201,176
33,"SĂLAJ","#N/A",139740,,45,"NADIŞ / Nadis Nr.127 Scoala Primara",1,13221,"ORAŞ CEHU SILVANIEI",139740,445,347,324,22,1,347,0,490,143,149,198
33,"SĂLAJ","#N/A",139740,,46,"ULCIUG / Sat Ulciug Nr.6 Gradinita de copii",1,13221,"ORAŞ CEHU SILVANIEI",139740,777,409,392,13,4,404,5,860,451,82,322
33,"SĂLAJ","#N/A",139811,,47,"JIBOU / Casa de Cultura",1,13227,"ORAŞ JIBOU",139811,1925,1096,1032,61,3,1091,5,2110,1014,508,583
33,"SĂLAJ","#N/A",139811,,48,"JIBOU / Liceul tehnologic ""Octavian Goga""",1,13227,"ORAŞ JIBOU",139811,1643,948,860,40,48,946,2,1810,862,458,488
33,"SĂLAJ","#N/A",139811,,49,"JIBOU / Liceul tehnologic ""Octavian Goga""parter,sala de clasa nr.2",1,13227,"ORAŞ JIBOU",139811,1284,789,739,38,12,785,4,1410,621,310,475
33,"SĂLAJ","#N/A",139811,,50,"JIBOU / Scoala Gimnaziala ""Lucian Blaga"" parter,sala de clasa nr.1 str.",1,13227,"ORAŞ JIBOU",139811,1688,1003,956,44,3,996,7,1820,817,518,478
33,"SĂLAJ","#N/A",139811,,51,"JIBOU / Liceul teoretic ""Ion Agârbiceanu""",1,13227,"ORAŞ JIBOU",139811,1739,989,913,73,3,977,12,1900,911,509,468
33,"SĂLAJ","#N/A",139811,,52,"CUCEU / Gradinita",1,13227,"ORAŞ JIBOU",139811,414,314,272,34,8,309,5,448,134,158,151
33,"SĂLAJ","#N/A",139811,,53,"HUSIA / Scoala cu clasele I-IV",1,13227,"ORAŞ JIBOU",139811,208,134,123,10,1,133,1,220,86,79,54
33,"SĂLAJ","#N/A",139811,,54,"RONA / Scoala cu clasele I-IV",1,13227,"ORAŞ JIBOU",139811,313,226,212,14,0,226,0,340,114,149,77
33,"SĂLAJ","#N/A",139811,,55,"VAR / Scoala cu clasele I-IV",1,13227,"ORAŞ JIBOU",139811,425,312,286,21,5,311,1,470,158,177,134
33,"SĂLAJ","#N/A",139884,,56,"ŞIMLEU SILVANIEI / Şcoala Gimnazială  Horea",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1641,1001,954,47,0,996,5,1790,789,341,655
33,"SĂLAJ","#N/A",139884,,57,"ŞIMLEU SILVANIEI / Liceul Tehnologic ""Ioan Ossian""",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1542,874,815,58,1,867,7,1680,806,256,611
33,"SĂLAJ","#N/A",139884,,58,"ŞIMLEU SILVANIEI / CENTRUL CULTURAL",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1478,821,780,39,2,817,4,1630,809,215,602
33,"SĂLAJ","#N/A",139884,,59,"ŞIMLEU SILVANIEI / COLEGIUL TEHNIC ""IULIU MANIU""",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1525,884,827,57,0,880,4,1670,786,259,621
33,"SĂLAJ","#N/A",139884,,60,"ŞIMLEU SILVANIEI / CENTRUL ŞCOLAR PENTRU EDUCAŢIE INCLUZIVĂ",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1960,1012,971,40,1,999,13,2020,1008,309,690
33,"SĂLAJ","#N/A",139884,,61,"ŞIMLEU SILVANIEI / CLUBUL COPIILOR",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1832,1012,962,49,1,999,13,2020,1008,276,723
33,"SĂLAJ","#N/A",139884,,62,"ŞIMLEU SILVANIEI / GRĂDINIŢA CU PROGRAM PRELUNGIT NR.3",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1605,909,877,32,0,901,8,1910,1001,268,633
33,"SĂLAJ","#N/A",139884,,63,"CEHEI / ŞCOALA PRIMARĂ",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,797,480,459,20,1,478,2,870,390,184,294
33,"SĂLAJ","#N/A",139884,,64,"PUSTA / ŞCOALA GIMNAZIALĂ NR.1",1,13233,"ORAŞ ŞIMLEU SILVANIEI",139884,1287,532,514,18,0,512,20,1410,878,276,236
33,"SĂLAJ","#N/A",139937,,65,"AGRIJ / CĂMIN  CULTURAL AGRIJ",3,13238,"AGRIJ",139937,811,451,402,49,0,448,3,880,429,234,214
33,"SĂLAJ","#N/A",139937,,66,"RĂSTOLŢU- DEŞERT / ŞCOALA CU CL.I-IV",3,13238,"AGRIJ",139937,284,263,169,80,14,261,2,310,47,150,111
33,"SĂLAJ","#N/A",139982,,67,"ALMAŞU / PRIMARIA COMUNEI ALMASU",3,13241,"ALMAŞU",139982,844,524,458,59,7,522,2,930,406,142,380
33,"SĂLAJ","#N/A",139982,,68,"JEBUCU / CAMINUL CULTURAL JEBUCU",3,13241,"ALMAŞU",139982,310,242,199,43,0,239,3,340,98,37,202
33,"SĂLAJ","#N/A",139982,,69,"MESTEACĂNU / CAMINUL CULTURAL MESTEACANU",3,13241,"ALMAŞU",139982,337,255,216,39,0,255,0,370,115,95,160
33,"SĂLAJ","#N/A",139982,,70,"PETRINZEL / CAMINUL CULTURAL PETRINZEL",3,13241,"ALMAŞU",139982,100,76,57,19,0,76,0,110,34,17,59
33,"SĂLAJ","#N/A",139982,,71,"STANA / CAMINUL CULTURAL STANA",3,13241,"ALMAŞU",139982,117,115,66,49,0,115,0,120,5,13,102
33,"SĂLAJ","#N/A",139982,,72,"ŢĂUDU / SCOALA CU CLASELE I-IV TAUDU",3,13241,"ALMAŞU",139982,126,104,83,19,2,104,0,130,26,26,78
33,"SĂLAJ","#N/A",140084,,73,"BĂBENI / Corp B,Biblioteca comunala",3,13251,"BĂBENI",140084,478,339,280,58,1,334,5,520,181,148,186
33,"SĂLAJ","#N/A",140084,,74,"CIOCMANI / Scoala veche Ciocmani",3,13251,"BĂBENI",140084,495,346,276,69,1,342,4,540,194,140,202
